ACSSF,2012m1,co,000,0096,0000011,3742,3069,1572,869,1117,864,1305,977,1030,724,1167,964,1425,1175,1178,1450,962,1010,1042,988,1037,1011,2287,1308,977,1318,908,1277,903,1023,1005,1122,740,975,1233,1233,1027,935,672,884,567,597,510,1031,1542,814,265962755,251479853,232180862,105929123,92051851,98861055,57479339,1190,1836,1661,1927,2009,5292,2449,2291,3187,2207,2041,5732,1601,4451,2929,1940,2747,3659,1972,1823,3010,97,2990,403,218,599,409,823,430,892,704,918,831,1251,1126,1072,1332,975,792,954,976,1024,962,2857,3142,2405,1477,858,1023,647,1053,858,674,318,809,404,632,638,486,470,216,548,290,160,215,352,1609,2228,189,2228,288,164,143,312,633,569,695,788,853,535,890,1111,1075,1019,888,615,813,510,589,501,2720,2663,2355,1250,986,1276,825,1062,731,697,643,797,474,524,477,604,232,280,360,341,247,105,42
ACSSF,2012m1,co,000,0096,0000012,5154,3956,1871,1169,1633,1152,1816,1355,1613,952,1699,1137,1875,1688,1765,2077,1348,1498,1416,1272,1413,1611,3464,1828,1385,1722,1179,1552,1112,1635,1164,1486,1265,1437,1776,1623,1648,1246,1290,1203,899,750,843,685,671,635,408156332,367235888,358400599,178232554,147862216,157451005,99395554,530,2405,1192,1005,947,4674,909,1691,1949,3688,1558,5068,943,2538,1036,2071,3200,2350,1552,1743,4709,97,4703,475,277,749,674,1280,529,1278,826,1480,915,1665,1629,1613,1860,1341,1252,1374,1269,1376,1558,5022,4029,3793,1819,1150,1511,903,1271,1125,1107,775,1488,699,991,1000,607,683,390,800,309,296,356,836,2080,2972,189,2972,285,243,291,492,822,694,1131,858,1007,991,1156,1509,1596,1613,1106,1062,1155,826,704,766,3718,3944,3590,1790,1370,1670,1146,1292,963,1068,766,1078,656,728,864,694,435,521,532,381,462,254,384
ACSSF,2012m1,co,000,0096,0000013,3473,2222,1157,1296,890,1371,1310,1053,896,1006,1780,1321,1662,1685,1541,1971,1437,1244,1471,1319,1479,1146,2645,1350,1116,1289,1296,1354,1161,1097,921,1100,1128,1346,1448,1367,1219,1429,890,1157,1002,876,598,778,2249,1220,277882727,248353568,282120670,93722604,144893314,142347879,65844850,1622,922,1495,2155,1710,4051,1686,1974,1195,3091,4997,9728,1344,2600,3196,3330,3315,3048,1287,1011,3223,189,3223,277,214,495,472,1117,495,548,838,1424,1212,1508,1507,1454,1929,1276,1153,1421,1254,1493,1162,3497,2313,2928,1172,1269,697,1252,922,1025,772,486,937,632,738,730,534,570,456,379,372,470,571,146,877,2937,189,2937,253,165,144,493,944,541,765,822,732,914,1084,1372,1246,1170,1356,841,1111,984,805,573,3344,2808,2959,1288,1097,1264,1261,1089,1034,726,482,775,658,917,452,495,230,358,414,322,277,312,199
ACSSF,2012m1,co,000,0096,0000014,4377,2343,1654,1080,1149,1358,1332,797,1160,938,1632,1138,1729,1548,1656,1206,1318,1324,1683,1534,1377,1768,3088,1608,1285,1207,1190,1384,1100,1381,1008,1439,913,1556,1434,1614,1338,1255,1657,1424,1249,1233,1185,1560,1341,806,459387876,363032003,369992196,134303317,221769838,220381168,112961599,1455,1524,2019,1704,3106,2680,1282,1912,2242,3074,5366,6120,1117,3508,3026,1069,2563,3101,1219,815,3353,189,3353,222,189,272,491,926,617,889,874,1141,955,1415,1476,1482,1102,1301,1284,1544,1511,1309,1791,3278,2116,3384,1623,1080,1167,1195,1179,541,764,503,1326,466,864,710,643,518,231,400,408,266,353,513,891,2868,189,2868,145,69,372,446,720,862,828,728,1089,828,1373,1242,1617,1187,1245,1344,1387,1183,1250,1143,2973,3012,2827,1584,1275,1228,1116,1187,755,1004,562,1107,380,903,667,393,724,394,912,486,251,239,348
ACSSF,2012m1,co,000,0096,0000015,3047,1677,1441,1199,1014,956,916,609,622,778,1346,887,1200,1311,1046,988,984,981,1044,1069,1413,1927,2370,1466,1078,1087,1099,962,1007,705,721,865,496,1251,898,920,935,931,762,754,869,893,1090,914,4344,2855,394772947,355690087,353814909,150786650,177671406,173819373,80464351,1243,3057,2579,3533,4183,5655,2894,2930,4161,4561,7412,13205,1626,3619,5976,2735,3219,2947,749,792,2137,189,2137,116,126,263,310,290,168,270,531,964,550,894,991,1041,851,949,821,982,995,1313,1792,2270,1724,2135,1443,1191,946,955,863,577,581,572,926,672,620,776,342,624,347,553,315,388,486,608,747,2127,135,2098,103,110,209,521,534,422,426,602,559,437,1000,819,643,827,737,702,676,833,822,1027,2291,2297,2205,1476,1067,1062,933,774,862,527,479,816,254,713,455,588,402,577,266,336,237,290,288
ACSSF,2012m1,co,000,0096,0000016,4369,2785,1661,1198,1722,1024,1385,1397,1604,1238,1460,1271,2285,2202,1372,2010,1438,1909,2457,1557,1851,2435,3200,1901,1064,1247,1551,1738,1052,1197,955,1225,1110,1644,1863,1415,1558,1331,1677,1812,1473,1642,1889,1129,1969,832,711875759,615226030,581724550,189201635,352272185,311047889,138322963,1523,1771,1433,1109,2569,1831,1449,2328,1714,2445,1482,4768,2013,2178,3429,2663,4232,3157,1226,695,4567,74,4574,87,203,449,655,769,1106,1187,1153,1087,1142,1996,2127,1328,1930,1244,1887,2382,1454,1769,2323,4605,2878,4007,1660,1175,1743,967,1125,969,1268,748,1067,608,1211,1048,566,632,525,448,558,436,484,734,1048,3053,189,3053,144,159,537,596,1183,585,836,839,1020,822,1482,1633,1377,1527,1234,1552,1667,1442,1576,1673,3384,3159,2846,1890,1057,1156,1457,1220,920,751,591,766,836,839,861,592,685,527,557,609,354,387,477
ACSSF,2012m1,co,000,0096,0000017,3021,1651,688,866,1131,581,625,470,595,471,746,521,857,1131,856,1197,899,949,1056,1020,1673,2032,2352,1168,988,858,858,981,512,795,419,610,509,1029,972,918,994,795,1138,1036,919,1223,1176,2577,4157,2818,401686876,411338009,390612848,220474559,193409855,187043764,82839217,2923,5163,4139,2086,5846,6205,3318,6175,5378,4356,8853,3856,1502,11035,5975,4280,5221,6196,751,824,2129,189,2129,189,189,324,113,286,390,432,423,704,347,671,964,808,883,885,922,955,1000,1632,1999,2330,1794,2122,688,866,1040,569,547,261,384,226,279,328,395,481,352,570,154,280,433,291,300,810,695,2560,189,2560,121,98,264,480,407,339,502,256,431,404,695,754,754,905,796,1015,1010,874,1078,1094,2580,2201,2455,1160,980,831,682,893,395,610,331,528,424,760,553,445,487,261,504,348,249,662,314
ACSSF,2012m1,co,000,0096,0000018,4710,2963,1594,1443,1223,1193,1472,768,1591,1338,1635,1160,1460,1889,1669,1594,1312,1630,1511,1961,1905,2253,3682,1775,1536,1543,1310,1801,1098,1469,1075,1545,1118,1745,1489,2016,1126,1013,1537,1390,1129,1160,924,1217,1267,1429,420234203,367757992,301279665,205815309,207312777,200056242,122190866,905,3002,1028,1315,4320,5849,2571,5414,4043,1261,8064,7811,2165,6095,1856,1412,3376,5183,1064,881,3358,128,3332,171,323,653,393,1217,270,1229,1260,1199,943,1471,1614,1660,1472,1257,1398,1524,1917,1914,1974,3463,3138,3641,1613,1454,1131,1106,1099,741,1063,722,1082,602,691,813,530,647,277,747,352,499,381,633,965,3995,189,3995,231,236,472,496,843,643,1072,775,1381,927,1507,1313,1957,1062,1015,1390,1333,993,1134,861,4009,3611,3981,1717,1479,1486,1282,1690,903,1109,759,817,639,771,778,686,622,328,579,435,438,237,410
ACSSF,2012m1,co,000,0096,0000019,3821,2665,1637,871,1155,838,1347,1024,1336,758,1153,775,1312,1725,1302,1314,1278,1185,1517,1250,1890,1978,2909,1427,1079,1145,1213,1388,849,891,904,1391,1349,1296,1322,1495,1175,1239,1038,1565,1188,1346,1403,718,1608,990,423208633,396841648,387431578,146424102,243427703,248667243,83832341,841,2886,2700,1088,2944,4674,1078,4261,2017,2484,6089,4784,1017,4346,3212,1299,2338,3885,1238,695,2934,189,2934,363,167,565,316,676,552,1060,492,960,729,1050,1409,1142,1213,1253,1253,1541,1221,1839,1898,3020,2657,3205,1583,816,953,777,1167,830,764,557,744,331,715,794,786,472,285,409,390,189,491,593,1110,3485,189,3485,153,165,453,302,747,554,663,692,852,812,1051,1203,1227,1135,1136,968,1550,1046,1287,1372,3649,3076,3326,1418,1060,1075,1191,1257,669,686,580,1018,1076,929,603,763,496,456,409,411,444,444,280
ACSSF,2012m1,co,000,0096,0000020,2761,1894,1327,1249,913,962,1391,1034,912,674,1123,921,1046,1186,1056,1222,1004,1065,1078,1009,1550,1495,2327,1386,1392,1179,686,1100,659,1053,769,920,780,1154,1037,1337,986,609,638,955,789,768,834,1325,1839,1244,326728678,301081390,301986522,132095258,149404852,161342356,62932901,1616,6151,3645,2960,3218,2968,1800,10168,6616,5679,8069,12112,2515,6966,3947,2834,3967,7908,697,719,3028,189,3028,216,189,427,442,760,658,646,538,795,754,966,1052,936,1029,913,1029,1040,936,1329,1476,3178,1945,2601,1347,1249,870,961,1202,769,604,417,747,552,426,420,484,489,298,163,500,330,701,368,498,2466,189,2466,125,104,249,189,650,306,497,500,788,686,881,1020,1212,965,568,578,933,733,703,845,2453,2302,2286,1379,1385,1160,686,1011,607,913,633,468,274,715,376,512,428,263,300,419,344,183,144
ACSSF,2012m1,co,000,0096,0000021,2497,1483,968,661,535,585,518,377,660,733,786,565,1044,1254,890,821,790,536,1348,911,627,876,1804,910,615,1045,640,1030,440,851,652,726,459,941,816,852,854,586,463,488,604,371,605,1917,2930,2169,207007028,168525879,139394414,120465548,84712958,84012008,40765134,1126,4221,2053,2302,5370,11427,3576,3222,2808,6553,11733,20970,3113,10437,4927,3801,5010,9149,823,764,1932,189,1932,189,64,189,80,270,54,402,463,692,554,830,1192,790,603,746,466,1301,907,643,754,2120,1540,1778,968,650,535,579,433,374,552,495,375,114,516,661,433,617,201,268,170,116,159,434,676,1706,189,1706,165,90,188,186,653,304,664,518,286,330,682,652,808,834,576,448,399,505,366,603,1821,1752,1831,892,612,1060,572,878,350,562,395,683,331,607,530,248,181,88,72,249,368,50,56
ACSSF,2012m1,co,000,0096,0000022,2452,1538,634,542,670,410,631,348,597,605,778,542,713,625,735,790,618,743,839,562,623,444,1713,795,851,636,684,623,413,542,679,695,648,760,997,555,649,350,407,563,449,353,275,1409,2744,1728,137178280,105588938,106670159,33249496,66862384,68999007,30892340,1576,3838,2683,4552,4576,6658,3697,7429,7311,2923,4216,6390,2453,13283,4109,3230,5177,6685,532,551,1520,189,1520,189,63,289,192,317,264,443,543,671,542,653,568,722,767,586,696,829,544,603,433,1663,1678,1289,634,540,595,385,539,223,414,209,363,189,323,188,129,188,152,153,195,141,194,122,476,1491,189,1491,66,31,231,323,232,398,392,528,537,421,674,987,531,643,291,370,538,453,333,257,1547,1772,1540,793,847,543,556,557,299,427,388,394,470,411,117,138,138,192,131,158,136,69,64
ACSSF,2012m1,co,000,0096,0000023,2853,1699,915,1224,841,859,1001,682,1127,748,797,606,915,1134,967,892,1078,1012,927,981,1022,936,2275,1233,959,772,569,1201,677,845,629,1015,537,964,1044,909,880,827,684,855,728,536,705,2264,2854,1874,267549340,246823744,245201462,52539070,129406124,113308155,91277308,2719,2568,1357,1888,3835,5990,1982,5915,2403,4049,6166,4757,2570,6331,3806,2607,3182,9373,695,603,2043,27,2039,58,241,134,70,672,544,438,374,680,574,749,1094,963,841,999,961,945,970,1023,913,2125,1696,2110,907,1195,801,866,661,408,1035,619,495,184,422,497,322,352,262,255,227,48,160,153,637,2278,189,2278,241,171,188,282,825,213,692,402,865,491,777,871,900,838,725,563,758,677,518,504,2364,2330,2294,1161,964,806,449,872,640,496,423,470,207,589,632,224,147,261,250,381,190,119,464
ACSSF,2012m1,co,000,0096,0000024,1865,2047,683,388,312,395,480,190,506,306,563,294,718,697,645,572,480,547,729,633,930,714,1778,541,442,483,746,500,433,438,459,677,664,700,444,825,432,391,527,641,453,363,617,1462,3454,4093,196744099,167136584,165128095,40106538,105192390,104833969,28123016,2188,4631,4630,4013,2589,6877,3425,5384,7847,7449,5981,14032,2330,5247,9504,5565,8495,9273,1860,1883,1777,189,1777,136,80,126,189,178,62,389,247,462,275,638,627,533,519,477,545,737,633,944,700,1690,1338,1437,659,382,292,395,452,174,311,190,299,104,299,306,310,225,47,180,194,189,186,174,1693,1571,189,1571,117,74,189,191,218,110,352,391,354,326,605,427,793,414,378,466,634,374,367,608,1729,1169,1248,552,436,483,732,474,404,224,242,532,548,242,186,252,200,75,260,120,269,129,86
ACSSF,2012m1,co,000,0096,0000025,3966,2972,1211,864,824,1066,1044,788,880,785,1297,1066,1454,1509,1085,1074,1042,888,1087,1197,903,1110,3094,1426,886,900,839,1294,954,1120,613,1109,584,1206,1218,1241,1116,963,858,1316,745,841,716,1659,1393,1446,285618083,195023103,213764269,58676510,171032456,164745478,71388291,1730,1064,2046,2882,5096,8118,3037,1516,3274,5857,3532,10666,1180,3877,5072,1245,3061,8806,3395,2880,3445,189,3445,208,189,235,458,777,610,645,765,1003,986,1333,1302,947,1040,1024,933,1008,1204,903,1163,2972,2020,2594,1191,864,803,940,742,543,679,354,1006,287,650,717,370,377,181,332,312,138,190,183,2935,2389,189,2389,131,55,360,357,860,737,565,468,832,530,1044,1103,1229,855,969,828,1312,718,833,681,3430,2729,2603,1418,885,887,785,911,624,897,398,855,191,733,491,169,702,145,312,129,164,193,134
ACSSF,2012m1,co,000,0096,0000026,2390,1995,1013,780,812,537,695,275,481,241,701,316,401,824,833,487,398,550,633,457,666,1022,1662,1259,715,662,503,646,410,444,537,434,350,727,574,607,493,411,450,545,286,468,730,1373,6318,2981,267652983,205244651,195366749,99027114,139431785,141756161,35483806,2638,9485,10707,8069,5040,9817,3359,7403,17660,8744,8591,23877,3258,76970,10932,9424,4212,7653,1622,1853,1372,189,1372,47,87,175,247,203,86,125,189,637,74,156,423,812,428,367,533,628,409,573,988,1927,1706,1741,1015,787,778,518,662,231,454,241,377,297,374,597,134,288,188,210,81,260,215,347,1626,1437,189,1437,103,189,151,189,268,136,205,412,280,298,465,531,426,366,349,433,457,273,466,702,1782,1365,1589,1280,715,681,503,583,401,362,356,349,176,519,209,385,338,207,174,226,43,132,134
ACSSF,2012m1,co,000,0096,0000027,2009,1544,457,280,449,563,420,199,349,392,330,204,435,405,614,526,341,745,533,591,762,986,1541,511,546,471,420,541,352,307,239,499,341,487,735,489,392,649,452,731,671,617,676,4016,3094,3539,247617090,226685043,215651704,82320538,111361663,114332041,38779287,2818,12136,5937,6249,5172,4330,3564,33745,8523,9322,11522,14092,4022,4492,6252,3878,6538,10203,1915,1612,1533,189,1533,189,189,99,139,177,22,185,220,203,135,341,349,589,502,311,727,517,566,711,948,1828,1324,1292,457,280,451,543,389,197,319,279,247,151,314,205,291,197,149,199,127,182,271,304,1681,1377,189,1377,189,189,189,91,209,104,179,189,319,288,354,588,445,380,584,438,687,637,598,666,1661,1309,1343,511,546,471,407,484,353,251,239,340,211,304,358,230,129,254,159,370,138,119,164
ACSSF,2012m1,co,000,0096,0000028,5094,3551,1303,1210,1027,1105,1254,640,1510,1166,1324,900,1399,1535,1287,1372,1026,1356,1197,1484,1504,1729,3179,1595,1479,1195,935,1347,952,1394,987,1187,982,1244,1469,1413,1019,981,1267,1078,815,900,695,2080,1758,1794,398031651,347846010,297149951,190170244,158545726,158016873,65483316,1513,2610,1713,1504,5345,6932,1715,3227,2774,1693,6073,6304,2437,7130,1799,1466,3619,4621,3324,2512,3306,189,3306,125,289,560,350,887,268,1198,1096,946,710,1416,1322,1172,1236,999,1056,1222,1375,1473,1599,3214,3023,3157,1313,1226,921,1033,956,607,1035,714,825,579,445,506,498,626,182,713,289,477,377,483,2440,3168,189,3168,189,226,410,427,454,584,1072,705,1010,801,1153,1276,1390,991,957,1190,1052,788,903,640,3326,3191,3143,1595,1428,1098,857,1283,772,999,683,649,432,618,634,502,386,317,416,338,207,210,239
ACSSF,2012m1,co,000,0096,0000029,4369,2785,1661,1198,1722,1024,1385,1397,1604,1238,1460,1271,2285,2202,1372,2010,1438,1909,2457,1557,1851,2435,3200,1901,1064,1247,1551,1738,1052,1197,955,1225,1110,1644,1863,1415,1558,1331,1677,1812,1473,1642,1889,1129,1969,832,711875759,615226030,581724550,189201635,352272185,311047889,138322963,1523,1771,1433,1109,2569,1831,1449,2328,1714,2445,1482,4768,2013,2178,3429,2663,4232,3157,1226,695,4567,74,4574,87,203,449,655,769,1106,1187,1153,1087,1142,1996,2127,1328,1930,1244,1887,2382,1454,1769,2323,4605,2878,4007,1660,1175,1743,967,1125,969,1268,748,1067,608,1211,1048,566,632,525,448,558,436,484,734,1048,3053,189,3053,144,159,537,596,1183,585,836,839,1020,822,1482,1633,1377,1527,1234,1552,1667,1442,1576,1673,3384,3159,2846,1890,1057,1156,1457,1220,920,751,591,766,836,839,861,592,685,527,557,609,354,387,477
ACSSF,2012m1,co,000,0096,0000030,2651,1873,890,1142,636,809,1054,898,717,387,822,459,578,931,771,886,662,626,684,610,1071,871,2006,1096,1112,1046,527,803,467,896,514,654,519,673,658,531,664,376,519,674,519,403,427,1059,3783,1669,198755334,179286299,173834343,76539063,124942801,134647894,47945388,2342,8291,10195,3438,2844,4433,2439,7910,5605,9258,7030,12239,2913,10003,7856,3744,6995,10097,2033,1527,1969,189,1969,75,189,319,173,713,540,519,195,500,328,487,847,740,730,638,592,681,541,863,849,2012,1263,1927,877,1142,546,769,847,686,478,346,620,266,317,321,125,451,142,132,111,299,450,229,1742,1892,189,1892,189,189,151,189,406,133,477,384,590,507,585,586,516,673,324,455,654,478,381,443,1716,1735,1981,1096,1112,1039,527,816,453,732,390,268,120,344,341,184,224,212,263,198,293,112,139
