ACSSF,2012m1,co,000,0128,0000011,3841,2013,1601,1350,2093,1021,856,1893,1209,1074,818,737,1410,899,945,1660,1064,85,1334,2248,1632,2061,2541,1363,2398,1585,1641,3012,1184,1042,677,916,446,135,475,575,403,315,326,662,459,537,976,858,85,328,1689,1375,1368,1054,728,715,837,831,2985,401,355,295,153,189,189,542,106,106,189,295,415,43,404,639,54,189,633,1287,506,1128,2430,897,2225,857,739,2695,483,367,367,375,340,605,1621,580,539,173,545,1038,798,546,1106,547,189,971,1064,681,843,768,423,638,485,986,2448,1222,1039,746,1838,365,223,651,794,373,639,340,176,189,176,362,224,189,271,326,266,162,588,507,324,713,206,2032,583,307,490,511,739,496,636,1156,1105,436,119,38,189,38,363,197,189,305,327,297,188,260,164,191,199,401
ACSSF,2012m1,co,000,0128,0000012,5333,2548,1969,1536,2549,1910,1108,3169,1384,1167,947,897,1912,1279,1475,2777,1630,256,1989,3153,2371,2693,3719,1957,3477,2075,2200,4428,1384,1217,689,1049,806,202,771,647,420,419,543,1211,896,841,1742,1494,256,530,2540,2067,1870,1898,1166,1372,1070,996,3666,490,425,295,153,299,189,596,195,195,189,312,480,67,470,1342,326,189,1281,1555,683,1379,2864,1312,2635,1124,1546,3991,523,372,408,680,666,987,2511,747,734,241,570,1284,1010,726,1329,776,189,1113,1456,706,1292,1362,926,1026,828,1058,3386,1559,1215,970,2277,434,262,1040,931,433,737,342,488,154,452,598,224,189,531,514,298,435,873,650,587,911,314,2621,677,338,608,646,1441,604,829,1331,1235,486,199,360,189,360,614,259,189,549,460,439,208,265,184,197,343,547
ACSSF,2012m1,co,000,0128,0000013,4102,1774,1554,1027,2568,2663,1358,2541,2023,2009,485,1050,1755,1446,971,2831,1740,128,2150,3018,1847,2625,2703,959,2481,2170,1636,3376,1549,1525,405,774,1014,381,933,537,473,434,795,955,832,479,1667,1333,72,879,2204,1475,1817,842,529,627,860,814,3292,553,89,543,189,188,87,748,240,226,104,126,506,189,506,1686,467,82,1641,1606,668,1468,2141,699,1990,1152,714,3624,629,158,606,325,945,1063,2387,929,935,149,734,1440,1413,620,1152,920,64,895,1235,554,1090,928,190,946,449,1049,2812,431,209,393,2383,546,243,695,369,361,108,435,362,189,362,399,185,189,348,392,371,136,456,35,455,946,527,2806,117,189,117,659,2024,899,728,1607,1599,160,175,82,53,62,1123,249,189,1118,429,400,146,637,156,618,868,248
ACSSF,2012m1,co,000,0128,0000014,4785,873,508,595,2281,1985,1328,3142,1872,1810,682,1595,2171,1876,1410,3486,2390,241,2507,2802,1982,2583,3174,1185,2954,1983,1759,4177,710,414,537,915,1138,668,831,820,589,605,1120,1451,1327,904,2385,2053,203,1034,2378,1830,2040,1577,476,1497,1015,1216,3710,245,245,189,126,226,140,514,474,446,97,189,611,121,579,1186,170,189,1164,1978,665,1925,2379,883,2269,1092,1035,4202,187,88,149,572,919,1021,2373,903,906,88,907,1466,1222,749,1763,913,94,1593,1199,565,1006,1065,484,941,637,745,2458,198,131,152,1826,325,269,813,507,415,270,445,531,189,531,307,85,189,295,223,154,187,185,116,144,847,240,2617,178,132,96,399,1144,501,1032,1273,1244,355,45,333,107,317,873,201,189,845,490,301,479,535,189,535,621,238
ACSSF,2012m1,co,000,0128,0000015,3396,756,518,575,1518,1999,903,1985,874,855,222,1450,1467,943,1061,2352,2365,189,1373,2580,2112,1892,2256,930,2066,1608,1006,3119,260,156,208,724,1485,390,873,274,201,177,1015,921,727,526,2205,2107,189,948,2332,2060,1643,1110,745,738,832,851,2594,84,84,189,189,49,189,232,113,113,189,142,169,189,169,624,143,189,601,1323,613,1039,1739,507,1701,1153,294,2651,60,189,60,239,757,668,1483,270,270,189,571,1080,592,869,1105,1016,189,452,783,530,570,740,429,626,360,344,1728,657,502,416,1194,457,190,236,168,105,134,252,298,189,298,196,184,189,65,168,103,131,380,191,330,542,132,1657,357,84,346,212,1234,564,669,795,796,10,503,189,189,189,398,242,189,318,186,173,69,355,135,339,434,122
ACSSF,2012m1,co,000,0128,0000016,4970,1061,395,993,2354,2390,1389,3070,1767,1630,856,1754,2781,2344,1673,4085,3416,117,2639,4218,2611,3378,3830,1690,3497,2365,2214,5956,653,340,527,1159,1404,662,1230,708,590,372,1338,2227,1566,1387,3059,2941,94,837,3489,2320,2767,1527,1050,940,1369,1597,4237,189,189,189,323,464,212,487,364,376,66,93,404,189,404,2042,139,189,2031,1801,821,1563,3640,1296,3289,1090,784,4307,587,47,584,400,882,932,2369,1256,987,647,1126,1951,1594,987,1406,1156,71,1006,1377,852,1042,1007,501,889,567,942,2282,483,139,461,2088,321,248,352,473,341,283,257,310,189,310,411,211,189,358,313,88,304,437,409,178,744,100,2894,218,189,218,881,1535,860,1127,1300,1286,226,204,560,154,540,614,265,189,566,229,122,209,664,256,584,1015,75
ACSSF,2012m1,co,000,0128,0000017,3287,571,207,511,1814,1793,1117,1956,1124,1114,299,1308,1966,1802,802,2412,1863,390,1121,2553,1990,1943,1824,1090,1462,1564,1212,3381,438,158,397,943,1394,585,823,349,261,188,1113,1611,1619,418,1916,1669,359,727,2505,1869,1791,903,622,647,751,751,2221,189,189,189,189,189,189,524,194,194,189,132,107,82,70,533,117,189,519,1027,418,918,1169,696,984,514,966,2781,224,45,207,529,799,864,1633,590,581,101,702,1417,1221,696,1004,808,149,525,921,619,683,627,312,542,829,433,1327,133,88,101,1307,238,85,326,276,276,189,239,163,189,163,579,399,189,442,189,189,189,84,84,189,415,189,1451,202,189,202,277,876,189,699,791,778,174,130,271,249,105,126,76,189,97,104,104,189,439,189,439,255,189
ACSSF,2012m1,co,000,0128,0000018,5470,1212,811,895,2384,2366,1195,3130,1737,1585,677,1312,2146,1634,1181,3004,2155,61,2138,3578,2715,2629,2866,1366,2776,2284,2650,4021,371,333,194,1058,1378,321,960,880,773,372,694,1296,993,720,2093,1990,61,923,3193,2719,1809,1169,961,839,1383,1737,3747,324,324,189,253,72,159,776,168,121,115,180,320,172,275,1604,411,189,1495,1610,681,1415,2591,762,2487,1058,1222,4675,538,363,391,693,683,818,2699,836,803,268,1004,1658,1434,727,1507,910,189,1162,1177,721,952,1077,309,995,786,929,2732,728,405,640,1988,538,526,479,477,430,243,558,162,189,162,430,346,189,252,308,222,208,211,121,181,698,869,2397,419,189,419,588,1438,602,972,1247,1162,307,162,339,189,339,536,185,189,498,529,420,327,488,189,488,693,306
ACSSF,2012m1,co,000,0128,0000019,4682,980,477,937,2157,2032,1310,2303,1746,1528,808,1233,1881,1742,1054,2774,2504,263,1475,3225,2487,2478,3216,1257,3229,2084,1612,4616,858,374,855,1234,1582,722,928,675,397,513,670,1400,1266,678,2322,2224,263,730,2900,2393,1844,1497,853,1149,679,1243,2996,312,307,120,49,279,280,428,302,290,76,197,150,189,150,947,127,189,931,1404,570,1336,2147,1086,2066,1215,938,3127,183,75,169,597,813,1013,2118,846,805,210,732,1472,1226,726,1338,1028,189,711,1166,658,1029,1335,365,1243,605,767,2030,397,180,361,1522,558,204,798,553,372,429,771,286,82,277,340,183,189,294,333,274,204,179,176,49,638,117,2653,189,189,189,282,1410,426,856,1010,940,287,91,286,210,188,752,159,189,741,541,261,456,733,179,719,715,292
ACSSF,2012m1,co,000,0128,0000020,3001,1257,975,1048,1616,2244,983,2576,1243,983,713,964,1440,1241,822,2131,1662,189,1270,3100,2289,2140,2219,1224,2032,1352,1308,2963,513,480,184,915,1534,590,732,625,100,621,849,842,795,389,1431,1405,189,476,2307,1877,1464,672,525,492,619,1069,2323,273,273,189,165,181,189,381,72,189,72,189,216,107,191,896,153,189,889,1445,855,1236,1804,968,1664,749,499,2859,160,146,67,409,876,462,2085,705,612,208,408,1140,998,723,997,703,189,743,1011,738,846,594,236,547,402,385,2058,1049,623,904,1238,483,135,443,388,155,348,104,265,189,265,304,111,189,284,185,87,161,284,189,284,847,137,2017,439,202,389,68,1365,432,799,796,716,277,438,113,189,113,545,268,189,456,575,557,221,742,189,742,371,225
ACSSF,2012m1,co,000,0128,0000021,2651,1207,298,1159,1502,1239,907,1439,1526,1330,666,446,1183,694,981,1290,706,189,1111,1893,1036,1552,1310,515,1135,1227,780,2112,886,234,846,430,188,131,222,712,409,591,390,636,518,369,592,576,189,223,1434,894,1186,377,323,202,449,388,1863,139,189,139,189,189,189,330,219,219,189,189,189,189,189,886,189,189,886,1229,459,1161,954,443,790,703,548,2223,312,189,312,442,345,479,1317,949,941,146,225,720,464,521,583,250,189,529,709,407,566,657,189,657,391,402,1579,518,130,481,1073,359,189,265,251,223,121,189,588,189,588,395,387,189,130,73,189,73,189,189,189,714,302,2274,690,124,666,163,1041,736,783,919,876,237,189,55,189,55,613,62,189,609,385,276,248,286,189,286,369,153
ACSSF,2012m1,co,000,0128,0000022,2601,283,243,137,1069,993,580,1339,684,645,355,360,744,691,284,1043,577,193,893,1828,1209,1482,1078,419,1024,794,1022,1864,101,101,189,462,319,71,581,333,204,257,162,443,441,47,537,502,193,108,1257,983,923,382,131,357,253,452,1685,160,160,189,189,118,189,531,230,230,189,132,236,189,236,311,189,189,311,919,391,933,994,378,949,442,609,1923,189,189,189,165,282,576,1155,249,228,110,252,515,496,107,818,185,189,800,966,370,822,361,167,286,266,471,1193,206,163,137,803,268,47,280,202,140,107,120,142,189,142,85,64,189,53,328,128,289,189,189,189,599,386,1262,189,189,189,160,743,139,540,560,549,188,189,68,189,68,335,195,189,272,308,280,140,425,86,422,133,153
ACSSF,2012m1,co,000,0128,0000023,3362,1217,788,874,1675,1434,989,1897,1230,1061,560,621,1092,868,623,1893,1405,102,1272,2422,1454,1929,1901,972,1529,1336,870,2793,460,440,226,541,822,525,568,481,427,259,560,651,481,406,1306,1264,60,321,1844,1172,1421,893,614,557,367,391,2476,142,142,189,189,63,189,407,91,81,45,189,179,82,159,835,44,189,842,1411,740,1127,1339,292,1337,862,531,2476,302,316,164,582,646,628,1552,554,504,194,317,884,682,474,852,509,82,636,726,486,500,529,384,425,345,530,1953,888,491,739,1440,242,365,727,447,301,315,362,85,189,85,563,251,189,498,63,50,40,168,73,148,537,180,1821,383,76,370,514,1154,301,478,890,784,360,120,90,55,68,398,148,189,366,200,200,189,445,189,445,315,133
ACSSF,2012m1,co,000,0128,0000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000025,4012,490,276,411,1874,1385,1163,2345,1758,1659,535,1063,1611,997,1212,2409,1486,135,1836,2249,1455,1928,2412,894,2332,1269,1545,2956,413,208,343,547,806,518,763,695,513,453,681,988,679,688,1407,1351,82,449,1811,1267,1654,1314,296,1295,272,987,2809,189,189,189,126,182,121,443,451,421,97,85,538,189,538,1368,150,189,1388,1545,419,1502,1741,627,1756,852,955,2845,170,105,136,434,630,694,1741,853,843,77,687,936,817,590,1007,525,107,831,791,455,606,1111,398,1034,527,693,2036,142,36,138,1724,295,244,718,367,250,267,364,317,189,317,409,77,189,401,195,92,175,152,72,135,507,191,2264,163,132,65,368,893,510,635,1042,1048,292,189,338,107,324,901,188,189,888,448,291,425,349,189,349,548,120
ACSSF,2012m1,co,000,0128,0000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000028,5207,666,479,505,1946,1713,1017,2631,1388,1304,497,1147,1941,1418,989,2503,1741,61,1909,2939,2102,2225,2319,1277,2242,1948,2395,3673,167,168,78,815,1157,264,823,792,727,332,547,1170,852,612,1631,1585,61,463,2355,1823,1549,1014,803,828,1206,1673,2801,189,189,189,238,72,159,778,168,121,115,143,265,172,208,1538,380,189,1423,1384,529,1241,2107,806,1979,916,1021,3915,504,304,391,681,507,657,2242,712,711,188,888,1375,1216,580,1199,708,189,918,922,725,622,915,283,866,670,675,1980,446,346,293,1697,465,65,318,352,301,188,467,162,189,162,350,227,189,262,282,208,197,211,121,181,432,748,1891,112,189,112,581,1144,529,798,854,829,150,162,272,189,272,311,66,189,303,416,318,277,495,189,495,662,263
ACSSF,2012m1,co,000,0128,0000029,4970,1061,395,993,2354,2390,1389,3070,1767,1630,856,1754,2781,2344,1673,4085,3416,117,2639,4218,2611,3378,3830,1690,3497,2365,2214,5956,653,340,527,1159,1404,662,1230,708,590,372,1338,2227,1566,1387,3059,2941,94,837,3489,2320,2767,1527,1050,940,1369,1597,4237,189,189,189,323,464,212,487,364,376,66,93,404,189,404,2042,139,189,2031,1801,821,1563,3640,1296,3289,1090,784,4307,587,47,584,400,882,932,2369,1256,987,647,1126,1951,1594,987,1406,1156,71,1006,1377,852,1042,1007,501,889,567,942,2282,483,139,461,2088,321,248,352,473,341,283,257,310,189,310,411,211,189,358,313,88,304,437,409,178,744,100,2894,218,189,218,881,1535,860,1127,1300,1286,226,204,560,154,540,614,265,189,566,229,122,209,664,256,584,1015,75
ACSSF,2012m1,co,000,0128,0000030,2840,870,494,753,993,1533,732,1469,794,720,455,816,985,788,625,1227,1049,189,872,2022,1706,1333,1657,778,1603,760,631,2333,207,195,76,383,963,158,479,415,100,405,725,615,491,394,908,903,189,331,1492,1260,949,519,383,385,357,426,1960,230,230,189,189,115,189,298,189,189,189,189,150,107,105,642,146,189,628,1066,879,795,1346,590,1380,611,390,2181,98,73,67,357,631,463,1251,453,437,110,333,842,744,412,727,513,189,472,733,576,498,468,231,400,267,346,1120,519,304,433,796,215,118,313,179,189,179,104,241,189,241,218,66,189,207,87,87,189,284,189,284,227,139,1540,421,202,367,67,922,423,568,539,545,60,176,189,189,189,295,171,189,230,509,509,189,742,189,742,68,189
ACSSF,2012m1,co,000,0128,0000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000033,2747,763,153,760,1073,1017,599,1370,783,712,278,693,1162,1024,699,1162,1014,220,542,1797,1291,1326,1917,1104,1837,1236,724,2190,782,97,778,465,500,301,708,214,83,187,375,951,816,388,943,970,220,227,1623,1351,952,634,610,415,277,452,1686,121,121,189,189,159,189,339,306,295,76,189,77,189,77,414,189,189,414,799,194,768,1410,727,1284,751,354,1704,58,189,58,396,363,454,1102,417,349,159,483,734,585,531,525,395,189,326,545,370,405,696,141,674,135,470,1178,118,189,118,888,398,117,544,106,106,189,233,180,82,163,100,74,189,67,125,125,189,143,143,189,217,56,1275,189,189,189,189,740,182,466,457,466,85,189,152,189,152,277,70,189,273,319,146,284,574,166,559,583,66
ACSSF,2012m1,co,000,0128,0000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000037,2562,433,199,378,1245,1343,909,1427,1093,1092,106,600,1479,1223,684,1113,847,189,852,1972,1060,1608,1209,501,1150,1237,839,2039,328,199,258,336,553,258,602,330,319,76,458,783,740,215,795,708,189,293,1452,898,1308,480,110,450,859,365,1564,189,189,189,189,74,189,584,74,189,74,93,85,189,85,538,370,189,424,595,210,552,1152,450,1039,419,504,2257,189,189,189,202,560,535,1278,420,420,189,330,1210,1162,590,561,348,189,465,622,192,590,501,155,478,179,233,1262,263,189,263,1097,252,98,300,230,230,189,350,276,189,276,200,76,189,187,371,368,45,189,189,189,454,430,1610,189,189,189,236,978,785,349,1055,1055,189,129,189,189,189,506,189,189,506,224,224,189,520,189,520,509,52
ACSSF,2012m1,co,000,0128,0000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000040,5207,666,479,505,1946,1713,1017,2631,1388,1304,497,1147,1941,1418,989,2503,1741,61,1909,2939,2102,2225,2319,1277,2242,1948,2395,3673,167,168,78,815,1157,264,823,792,727,332,547,1170,852,612,1631,1585,61,463,2355,1823,1549,1014,803,828,1206,1673,2801,189,189,189,238,72,159,778,168,121,115,143,265,172,208,1538,380,189,1423,1384,529,1241,2107,806,1979,916,1021,3915,504,304,391,681,507,657,2242,712,711,188,888,1375,1216,580,1199,708,189,918,922,725,622,915,283,866,670,675,1980,446,346,293,1697,465,65,318,352,301,188,467,162,189,162,350,227,189,262,282,208,197,211,121,181,432,748,1891,112,189,112,581,1144,529,798,854,829,150,162,272,189,272,311,66,189,303,416,318,277,495,189,495,662,263
