ACSSF,2012m1,co,000,0108,0000011,1972,1823,1706,1310,189,1310,1151,612,1336,993,880,189,880,807,335,405,1232,1189,189,1189,990,556,302,1133,1174,189,1174,1069,586,596,1400,1522,344,1494,1493,269,1036,1265,1511,189,1511,1458,535,987,1123,1136,189,1136,1014,540,819,1199,1156,189,1156,1114,340,890,966,736,189,736,746,141,559,992,852,189,852,845,91,623,1095,816,835,252,1098,912,406,404,18,864,383,457,457,189,612,1609,1280,867,189,867,707,550,981,1310,1245,189,1245,1196,377,331,1215,1018,189,1018,903,570,616,866,771,189,771,801,325,621,934,887,189,887,939,387,731,1166,1355,189,1355,1344,672,916,1092,1226,72,1251,1301,369,837,1382,1274,189,1274,1252,265,790,881,737,189,737,682,177,512,1079,670,189,670,649,139,837,769,679,626,343,774,812,404,399,93,789,763,277,276,17,813
ACSSF,2012m1,co,000,0108,0000012,1552,1743,2108,1712,189,1712,1599,720,1531,1611,1510,189,1510,1108,773,569,1796,1617,189,1617,1275,1018,884,1561,1552,128,1537,1449,618,846,2015,2275,373,2225,2140,502,1617,2121,1991,68,1988,1922,596,1437,1661,1804,103,1793,1705,726,1379,1471,1417,189,1417,1364,484,995,1121,966,189,966,995,276,694,1171,1072,189,1072,1064,118,943,1216,1272,1161,515,1257,1105,668,646,108,1059,539,502,502,189,769,2080,1841,1205,189,1205,897,754,1515,1533,1438,189,1438,1327,463,525,1511,1355,189,1355,1337,587,1071,1165,1128,189,1128,1182,368,849,1424,1230,189,1230,1325,419,1127,1462,1827,189,1827,1964,829,1359,1082,1494,72,1515,1624,550,1294,1747,1505,189,1505,1478,309,947,1181,877,189,877,855,211,793,1333,890,189,890,774,366,1093,1138,912,830,361,1128,1209,506,507,98,1150,768,327,297,80,844
ACSSF,2012m1,co,000,0108,0000013,1287,1011,925,1010,189,1010,802,635,1053,1108,1112,189,1112,1107,623,767,1188,934,189,934,938,479,770,461,641,183,654,849,717,531,364,993,83,995,1006,409,939,578,1014,43,1015,1107,482,737,465,964,189,964,1058,490,948,1162,1073,189,1073,1104,463,710,739,627,189,627,573,165,496,896,760,189,760,679,226,593,772,651,615,322,748,771,429,414,102,656,160,181,164,67,226,877,828,821,189,821,728,530,1126,1071,999,189,999,842,465,640,1026,931,189,931,1017,478,667,276,951,189,951,1011,412,926,422,1103,189,1103,1140,792,1176,483,1337,65,1336,1462,573,1289,490,959,52,956,1072,603,1063,1156,992,189,992,1008,384,975,858,654,189,654,672,132,462,1092,725,189,725,714,214,783,786,820,759,314,822,731,277,277,189,743,223,268,268,189,318
ACSSF,2012m1,co,000,0108,0000014,1219,815,804,860,32,860,801,599,992,1162,1036,153,1021,905,696,563,1208,1411,245,1427,1509,491,594,349,694,409,806,940,751,648,327,689,189,689,899,639,654,87,780,72,773,949,768,784,286,954,102,981,1277,722,865,1499,1318,189,1318,1249,589,784,1148,1018,189,1018,923,304,499,1210,966,189,966,953,266,655,877,875,815,242,813,843,807,811,73,710,460,357,346,65,558,891,805,877,189,877,951,586,843,1126,895,32,892,856,344,740,1105,1153,219,1162,1175,381,813,158,1107,93,1111,1130,718,1121,221,864,191,896,938,514,834,359,1157,81,1142,1252,659,1197,246,1231,189,1231,1281,652,1207,1437,1322,189,1322,1259,513,1026,1033,847,189,847,749,321,651,1047,759,189,759,724,176,860,909,784,748,282,891,926,414,401,148,887,298,259,258,55,400
ACSSF,2012m1,co,000,0108,0000015,749,792,919,787,189,787,772,409,1140,1231,1033,189,1033,1010,400,804,1385,1573,189,1573,1546,606,976,205,420,189,420,594,340,381,185,404,189,404,427,138,308,368,639,80,651,818,413,517,348,656,189,656,744,402,547,845,953,189,953,912,474,526,793,720,189,720,718,73,288,790,700,189,700,641,247,521,734,624,619,121,632,721,420,420,189,643,243,289,289,189,377,747,834,954,189,954,842,663,957,1491,1006,189,1006,1006,315,1014,1463,1288,189,1288,1242,281,779,488,863,189,863,893,353,733,257,665,189,665,662,227,628,346,1059,189,1059,1142,582,1037,221,804,189,804,853,298,824,939,841,189,841,851,208,642,891,811,189,811,806,57,494,731,586,189,586,563,170,646,652,570,527,149,683,578,308,302,54,478,390,393,393,189,565
ACSSF,2012m1,co,000,0108,0000016,1226,695,837,851,189,851,688,660,1022,1074,1085,189,1085,1070,287,627,1121,1118,189,1118,1084,364,851,530,814,189,814,993,548,662,165,761,189,761,1202,868,736,654,1295,189,1295,1505,866,1233,654,1453,189,1453,1394,993,1450,1126,1270,189,1270,1214,343,930,945,762,189,762,723,298,577,1014,802,189,802,754,269,895,852,784,773,185,820,875,449,358,234,923,209,403,399,62,442,1048,1108,974,189,974,926,615,1456,1298,990,189,990,965,289,1039,1368,1389,57,1391,1389,373,722,120,1296,189,1296,1591,1078,1292,254,1041,60,1052,1301,793,1067,239,1443,208,1464,1597,567,1424,304,1450,189,1450,1553,823,1394,1309,1229,189,1229,1215,236,1037,1083,980,189,980,950,105,679,1287,985,189,985,965,253,907,893,665,649,136,809,867,553,553,189,900,304,436,436,189,571
ACSSF,2012m1,co,000,0108,0000017,751,824,758,581,189,581,484,401,806,596,603,189,603,614,220,432,803,744,189,744,743,183,315,537,605,85,616,687,305,301,272,511,134,529,641,326,419,529,658,128,667,813,429,283,492,628,45,626,731,434,466,1096,1127,189,1127,1140,330,384,785,684,189,684,689,112,380,855,722,189,722,738,85,545,568,607,577,194,604,570,399,388,110,522,286,285,213,155,300,695,806,662,189,662,631,165,861,691,649,189,649,644,221,392,602,585,189,585,553,257,204,468,625,189,625,638,172,558,237,580,189,580,605,233,567,427,1197,189,1197,1267,631,1281,441,996,67,995,1184,559,1043,1048,868,189,868,874,220,734,686,637,189,637,606,129,351,1017,856,189,856,788,176,675,717,394,394,189,738,656,228,228,189,682,147,210,202,59,264
ACSSF,2012m1,co,000,0108,0000018,1064,881,996,848,381,829,816,797,1109,1792,1661,739,1454,1350,690,904,1811,1656,1036,1537,1309,704,792,498,949,1136,1060,1069,729,853,260,777,968,1110,1199,543,731,276,835,970,1298,1577,978,818,371,1396,732,1507,1604,630,1410,1146,1356,137,1396,1431,628,751,1035,933,189,933,929,177,523,1018,792,189,792,746,425,715,1114,821,788,179,1071,1169,819,808,117,918,94,407,407,189,415,965,931,1153,156,1156,884,927,1240,1395,1421,354,1455,1390,621,1061,1389,1380,230,1394,1361,755,1005,195,1098,365,1150,1241,562,1070,342,964,264,938,1041,663,948,341,1644,270,1608,1892,1041,1594,362,1509,138,1534,1686,698,1447,1513,1608,189,1608,1595,316,1212,995,748,189,748,704,214,688,1168,848,189,848,859,141,889,1297,857,841,244,1131,1375,584,537,253,1360,468,404,365,170,616
ACSSF,2012m1,co,000,0108,0000019,1238,695,644,968,189,968,960,844,1043,1421,1373,189,1373,1398,465,714,1444,1303,189,1303,1256,509,676,317,596,189,596,716,347,608,447,773,189,773,867,479,591,615,1222,189,1222,1343,713,1200,519,973,103,974,1272,758,847,1619,1501,189,1501,1370,640,671,1273,1122,189,1122,1080,218,819,1330,971,189,971,907,303,879,947,723,743,347,775,974,551,526,135,856,385,332,305,123,509,1110,1131,817,189,817,851,308,1203,949,907,189,907,828,480,527,976,913,189,913,914,227,657,234,718,189,718,806,321,721,311,805,189,805,849,393,772,418,1113,189,1113,1252,827,1113,291,1110,189,1110,1262,688,1131,1275,1280,189,1280,1179,496,1136,1151,867,189,867,816,217,828,1132,801,189,801,801,189,793,873,882,878,235,913,920,386,371,65,845,268,457,457,189,535
ACSSF,2012m1,co,000,0108,0000020,697,719,539,670,189,670,657,392,760,1887,1407,189,1407,1348,376,874,1823,1689,189,1689,1653,405,512,429,455,107,468,547,443,286,290,559,119,573,680,355,488,331,664,50,667,803,519,600,543,860,189,860,1007,537,731,1149,1156,189,1156,1172,269,437,849,783,189,783,751,201,402,974,797,189,797,769,240,708,650,639,639,189,522,643,395,395,189,611,194,346,346,189,392,498,670,1216,189,1216,1028,673,1065,1159,1073,189,1073,1063,174,686,1309,1088,189,1088,1094,374,976,268,820,189,820,886,382,794,183,499,189,499,562,245,467,371,895,189,895,1054,466,868,358,719,189,719,916,586,737,901,1053,189,1053,1053,335,707,790,596,189,596,583,103,478,847,591,189,591,552,146,688,793,657,645,151,700,760,263,255,68,723,319,275,275,189,449
ACSSF,2012m1,co,000,0108,0000021,823,764,891,579,189,579,543,241,668,606,587,189,587,606,240,186,785,723,189,723,710,206,315,537,603,189,603,580,270,353,670,700,189,700,735,275,615,786,914,189,914,1060,517,427,592,713,189,713,713,555,489,731,822,189,822,821,274,355,509,420,189,420,394,142,281,695,587,189,587,588,93,515,558,459,430,131,570,614,379,379,189,570,106,267,267,189,288,676,573,542,189,542,466,219,587,680,556,189,556,487,241,305,624,736,189,736,730,184,586,513,568,189,568,646,413,339,457,709,189,709,633,568,762,469,610,189,610,652,277,511,553,1044,189,1044,1018,71,727,796,785,189,785,785,189,588,479,370,189,370,364,180,307,753,523,189,523,523,189,711,672,413,368,135,768,540,159,159,189,519,225,385,385,189,445
ACSSF,2012m1,co,000,0108,0000022,532,551,463,455,189,455,454,312,552,514,536,147,535,547,227,404,625,571,95,569,584,253,244,219,506,189,506,563,331,536,262,495,189,495,483,154,440,307,752,189,752,715,326,680,333,577,189,577,628,385,493,638,726,189,726,745,284,738,497,469,189,469,447,127,291,638,511,189,511,511,189,582,423,288,282,114,461,410,234,234,189,411,101,248,238,58,268,476,447,382,189,382,360,253,542,407,420,189,420,364,206,269,466,505,189,505,477,309,468,216,599,106,587,642,550,559,194,580,189,580,523,475,510,109,628,189,628,746,602,616,207,643,189,643,664,197,610,609,538,189,538,482,277,578,540,330,189,330,279,138,401,689,593,189,593,589,54,478,421,386,384,70,481,427,227,209,85,458,174,193,193,189,249
ACSSF,2012m1,co,000,0108,0000023,695,603,552,616,189,616,637,266,716,1144,1168,189,1168,1160,194,520,1184,1152,28,1150,1028,821,343,314,615,189,615,655,450,584,374,506,50,512,544,271,377,219,751,91,763,855,410,753,312,744,189,744,846,441,628,836,858,189,858,887,347,444,636,510,189,510,508,61,384,737,623,189,623,608,143,450,657,540,495,134,542,674,518,520,48,564,158,247,230,103,297,637,562,595,189,595,617,88,811,753,625,189,625,642,244,483,710,705,189,705,703,149,461,303,536,189,536,540,228,584,261,788,38,792,789,413,748,240,970,189,970,957,319,972,202,733,189,733,856,404,718,839,838,189,838,811,326,546,601,479,189,479,496,76,353,686,440,189,440,418,90,579,530,368,346,154,527,565,291,291,189,481,139,167,167,189,229
ACSSF,2012m1,co,000,0108,0000024,1860,1883,583,530,189,530,553,175,463,808,504,189,504,502,137,407,464,448,189,448,389,251,146,745,651,189,651,626,85,273,977,944,189,944,928,266,231,1012,1048,189,1048,1021,506,169,1188,1213,189,1213,1186,186,441,797,765,189,765,682,262,205,543,463,189,463,458,105,458,560,486,189,486,427,247,344,548,327,323,48,455,552,376,368,83,470,674,196,182,98,678,1693,717,621,189,621,561,307,378,698,641,189,641,631,83,301,671,574,189,574,578,94,557,697,655,189,655,674,84,252,876,910,189,910,885,164,283,937,752,65,754,716,267,640,953,971,189,971,983,321,456,921,703,189,703,680,151,452,670,589,189,589,515,141,452,476,332,189,332,332,189,359,603,405,404,133,484,571,190,172,65,512,650,179,179,189,618
ACSSF,2012m1,co,000,0108,0000025,3395,2880,1206,736,32,735,687,509,1044,1066,1066,153,1070,841,597,436,1348,1391,245,1408,1412,421,388,1958,1912,404,1847,1615,812,417,1406,1320,189,1320,1353,503,520,1825,1838,72,1829,1703,624,688,1654,1571,61,1568,1559,620,721,1162,1008,189,1008,1001,378,634,821,667,189,667,543,303,418,795,661,189,661,635,234,542,821,561,453,247,652,1014,841,841,189,567,833,220,202,65,843,2935,1359,863,189,863,839,575,950,869,740,32,739,686,383,376,1055,1083,219,1095,1086,314,832,1328,1292,61,1287,1345,412,1080,986,967,191,943,966,405,670,1767,1705,189,1705,1610,467,873,1719,1547,189,1547,1578,495,1090,1227,1240,189,1240,1224,174,688,886,744,189,744,675,277,544,951,692,189,692,669,122,747,944,619,590,168,833,731,278,260,112,727,941,185,185,189,981
ACSSF,2012m1,co,000,0108,0000026,1622,1853,868,563,189,563,523,274,837,1098,804,189,804,765,340,775,1214,1135,189,1135,1086,207,910,737,732,189,732,810,328,254,754,716,189,716,724,125,137,901,867,189,867,875,132,173,1028,987,189,987,969,247,312,703,621,189,621,620,79,369,506,506,189,506,506,189,189,353,277,189,277,250,100,190,330,233,233,189,287,413,203,203,189,367,372,245,245,189,320,1626,1007,1003,189,1003,590,663,902,1346,947,189,947,918,173,944,1042,924,189,924,930,184,514,623,625,189,625,620,121,266,637,601,189,601,596,110,427,766,769,189,769,776,142,423,976,825,189,825,826,54,474,594,455,189,455,455,189,361,500,477,189,477,477,189,202,429,245,189,245,172,133,370,433,299,244,133,377,322,206,198,54,256,499,170,170,189,478
ACSSF,2012m1,co,000,0108,0000027,1915,1612,608,397,189,397,299,245,591,520,360,189,360,339,136,429,510,368,189,368,359,81,350,732,684,189,684,647,219,237,740,651,189,651,654,54,379,987,938,189,938,850,350,264,1007,962,189,962,981,220,329,568,504,189,504,496,147,430,480,447,189,447,447,189,197,555,382,189,382,363,105,358,649,526,520,65,407,269,192,192,189,247,593,281,281,189,544,1681,660,413,189,413,402,88,480,360,297,189,297,299,40,267,394,352,189,352,343,78,177,637,645,189,645,634,115,107,756,732,189,732,725,68,362,982,871,189,871,846,260,464,1212,1055,189,1055,1040,108,633,656,546,189,546,523,111,311,462,397,189,397,387,63,292,458,353,189,353,343,93,285,625,466,450,70,472,489,71,71,189,492,799,127,127,189,791
ACSSF,2012m1,co,000,0108,0000028,3324,2512,1212,967,114,950,758,751,1050,1541,1361,437,1309,1205,694,797,1869,1695,756,1550,1248,713,755,1193,1277,914,1151,1223,491,677,1070,1146,601,1118,1174,414,565,1846,1887,900,1916,1952,660,674,1772,1762,462,1733,1743,494,1346,1102,1225,189,1225,1243,572,696,803,650,189,650,637,177,512,918,651,189,651,598,322,690,1087,707,676,164,972,920,411,411,189,811,622,347,347,189,628,2440,1289,974,96,961,728,826,1258,1350,1302,234,1294,1232,577,980,1425,1301,76,1303,1218,745,792,1244,1293,109,1285,1287,423,807,1038,1110,148,1076,1119,570,904,1602,1681,105,1691,1750,539,1231,1554,1528,189,1528,1541,573,1378,1309,1210,189,1210,1165,220,951,835,595,189,595,539,213,593,1073,846,189,846,837,92,752,1171,755,727,239,994,1266,438,411,192,1179,909,356,306,170,989
ACSSF,2012m1,co,000,0108,0000029,1226,695,837,851,189,851,688,660,1022,1074,1085,189,1085,1070,287,627,1121,1118,189,1118,1084,364,851,530,814,189,814,993,548,662,165,761,189,761,1202,868,736,654,1295,189,1295,1505,866,1233,654,1453,189,1453,1394,993,1450,1126,1270,189,1270,1214,343,930,945,762,189,762,723,298,577,1014,802,189,802,754,269,895,852,784,773,185,820,875,449,358,234,923,209,403,399,62,442,1048,1108,974,189,974,926,615,1456,1298,990,189,990,965,289,1039,1368,1389,57,1391,1389,373,722,120,1296,189,1296,1591,1078,1292,254,1041,60,1052,1301,793,1067,239,1443,208,1464,1597,567,1424,304,1450,189,1450,1553,823,1394,1309,1229,189,1229,1215,236,1037,1083,980,189,980,950,105,679,1287,985,189,985,965,253,907,893,665,649,136,809,867,553,553,189,900,304,436,436,189,571
ACSSF,2012m1,co,000,0108,0000030,2033,1527,776,495,189,495,365,349,719,1924,1426,189,1426,1397,376,890,1767,1636,189,1636,1637,173,406,872,897,90,903,883,295,222,990,909,119,919,966,238,462,990,968,50,962,924,206,291,1160,1142,189,1142,1072,420,678,721,678,189,678,685,112,241,573,547,189,547,520,153,241,470,400,189,400,383,126,276,508,331,331,189,403,438,316,316,189,348,416,104,104,189,412,1742,936,1083,189,1083,911,467,916,1194,1018,189,1018,995,162,699,1230,925,189,925,900,305,865,899,803,189,803,815,360,668,654,720,189,720,739,211,409,920,990,189,990,963,347,651,1031,919,189,919,935,268,518,785,710,189,710,720,338,402,478,396,189,396,396,189,249,587,451,189,451,417,146,368,593,384,376,99,480,434,104,104,189,414,635,171,171,189,600
ACSSF,2012m1,co,000,0108,0000031,1934,1675,645,332,189,332,272,188,597,1033,985,189,985,961,186,466,873,842,189,842,669,373,288,850,819,189,819,728,409,495,670,739,189,739,757,216,299,834,737,189,737,714,338,434,1059,1036,189,1036,1003,273,183,614,565,189,565,560,78,289,375,193,189,193,193,189,263,332,286,189,286,286,64,172,499,307,304,40,405,442,140,140,189,418,357,172,172,189,345,1301,855,484,189,484,499,77,731,658,518,189,518,515,243,434,734,751,189,751,752,33,291,552,480,189,480,439,187,304,750,704,38,701,638,314,510,925,753,189,753,741,135,560,888,829,189,829,804,242,446,649,620,189,620,530,326,277,394,267,189,267,271,63,281,554,219,189,219,205,77,477,436,239,195,148,329,477,190,190,189,429,484,112,112,189,499
ACSSF,2012m1,co,000,0108,0000032,3378,1986,941,465,189,465,439,157,659,363,270,189,270,262,75,253,449,345,189,345,345,189,298,760,758,189,758,706,245,163,665,675,189,675,675,189,82,989,1040,189,1040,1017,166,183,1097,1058,45,1055,1012,268,210,508,490,189,490,490,118,253,466,476,189,476,476,189,134,483,422,189,422,422,189,237,584,389,389,189,467,422,264,264,189,366,333,144,144,189,308,1912,654,427,189,427,411,147,559,508,431,189,431,431,189,394,525,522,189,522,490,175,147,542,480,189,480,498,110,405,598,532,189,532,507,107,389,1084,1016,189,1016,1016,189,643,952,773,189,773,820,425,726,639,643,189,643,629,87,356,618,587,189,587,554,105,201,739,652,189,652,652,189,542,444,328,328,189,468,457,189,189,189,457,357,137,137,189,336
ACSSF,2012m1,co,000,0108,0000033,2486,2444,810,536,189,536,368,286,689,1454,1446,189,1446,1459,234,499,1024,863,189,863,836,211,547,974,1003,189,1003,966,179,375,930,830,189,830,806,248,535,1301,1172,189,1172,1147,325,903,1221,1197,189,1197,1119,390,498,982,900,189,900,854,330,333,822,745,189,745,727,123,264,564,435,189,435,426,106,429,710,449,370,334,480,460,211,211,189,423,619,260,246,74,617,1966,864,511,189,511,402,249,599,599,536,189,536,545,81,278,730,643,189,643,645,123,339,1056,859,189,859,783,311,483,1094,1043,189,1043,1075,221,361,1093,1060,189,1060,1064,472,650,1331,1248,189,1248,1252,546,562,912,816,189,816,700,356,659,768,375,189,375,379,37,646,594,510,189,510,510,189,334,698,549,547,32,507,548,309,309,189,449,781,274,274,189,783
