ACSSF,2012m1,co,000,0095,0000015,423,697,2137,189,2137,116,93,263,301,289,160,270,532,929,550,895,986,1019,815,926,753,877,1047,1249,1812,2216,1324,2309,1308,1216,926,1138,1145,687,765,607,1003,721,700,824,472,677,457,584,552,440,674,733,510,2127,189,2127,103,189,203,522,524,390,436,560,542,434,973,879,637,832,714,706,724,858,824,1079,2172,2202,2276,1787,923,1243,1337,951,837,723,681,794,519,1079,598,834,624,809,382,597,346,519,543,933,3615,5868,1915,1836,3136,1384
ACSSF,2012m1,co,000,0095,0000016,691,473,4567,189,4567,87,160,379,619,689,1083,1180,1072,1129,1159,2128,2094,1351,2019,1265,1859,2372,1416,1963,2396,4598,2155,4389,1696,1206,1685,1596,1666,1503,1489,921,1121,788,1600,1216,772,640,735,673,859,565,426,893,649,3053,189,3053,144,159,205,730,1160,633,747,855,1145,818,1509,1613,1330,1389,1362,1621,1592,1441,1538,1764,3256,2550,3007,1855,1352,1457,1688,1484,1104,1085,888,1105,1080,1007,1137,664,803,727,829,676,587,724,672,917,1295,1466,887,974,3469,863
ACSSF,2012m1,co,000,0095,0000017,307,547,2129,189,2129,189,189,324,113,280,189,432,262,726,342,636,917,818,907,880,977,1052,965,1671,2023,2186,1072,2159,856,589,1093,623,533,344,512,467,547,445,556,569,544,705,304,245,608,522,685,880,554,2560,189,2560,189,68,264,480,422,339,481,264,426,387,688,722,751,872,805,971,1000,909,1202,1217,2586,2082,2856,1284,959,952,862,1097,780,786,610,665,508,726,727,840,657,320,599,587,417,758,359,3309,2214,3447,2764,1688,2893,1930
ACSSF,2012m1,co,000,0095,0000018,306,416,3358,189,3358,171,333,636,377,1160,308,1111,1163,1138,978,1440,1595,1631,1511,1214,1423,1293,1754,2010,2231,3360,1941,3770,1654,1456,1281,1550,1516,1176,1565,1243,1020,752,970,1262,810,761,831,1007,668,627,672,939,458,3995,189,3995,160,236,435,355,833,704,1058,721,1340,928,1520,1399,1807,1108,1034,1282,1281,1110,1209,998,3897,2857,4176,1734,1838,1801,1961,1687,1272,1621,1181,923,1083,1129,1031,914,899,522,690,522,645,559,696,1059,1210,1713,936,787,1371,546
ACSSF,2012m1,co,000,0095,0000019,381,515,2934,189,2934,361,167,567,316,681,555,1022,498,951,737,1126,1384,1200,1110,1291,1223,1574,1237,1882,1890,2940,1872,3161,1685,908,1049,1028,1210,1018,983,712,985,662,986,1134,928,719,423,572,638,713,827,860,509,3485,189,3485,153,133,325,302,687,558,675,676,788,773,1059,1183,1202,1082,1173,975,1516,1115,1268,1413,3583,2293,3488,1607,1275,1357,1574,1611,1112,829,966,1334,1313,1067,922,802,763,747,600,593,617,528,449,1122,916,2794,1065,1579,1655,999
ACSSF,2012m1,co,000,0095,0000020,415,544,3028,189,3028,86,189,380,428,735,642,698,537,814,720,962,972,908,1016,918,900,1142,905,1395,1533,3047,1052,2905,1219,1226,1001,1020,1037,909,1154,969,891,738,744,807,542,555,487,350,738,499,811,486,340,2466,189,2466,61,189,151,189,603,320,512,495,644,718,825,1052,1208,904,582,600,942,751,767,901,2414,1743,2450,1267,1526,1261,959,1311,782,974,904,862,730,838,517,639,634,376,564,483,408,359,328,904,1459,3707,1024,964,2119,527
ACSSF,2012m1,co,000,0095,0000021,409,592,1932,189,1932,189,64,189,59,270,54,394,439,685,576,875,1191,814,604,787,468,1284,871,633,758,1984,1014,1836,838,661,686,718,653,477,785,609,509,587,689,822,493,819,441,312,293,249,282,477,452,1706,189,1706,165,90,188,186,653,177,632,527,308,321,722,602,501,942,603,454,387,642,366,603,1745,1495,1988,927,774,1151,995,1049,586,699,780,823,378,746,717,305,447,243,304,325,405,195,181,1211,1260,3103,3105,1215,3973,1360
ACSSF,2012m1,co,000,0095,0000022,224,386,1520,189,1520,189,63,289,192,313,260,457,514,678,542,655,519,697,774,599,670,812,542,581,496,1577,1111,1559,992,638,692,621,523,496,541,380,436,425,525,389,474,364,352,359,305,272,346,266,338,1491,189,1491,66,31,207,343,194,418,413,528,516,414,659,972,504,642,285,378,556,470,359,257,1551,1476,1836,845,877,860,1329,785,683,629,552,460,539,621,309,271,247,253,269,252,271,243,112,1190,3125,2213,1320,1215,2030,769
ACSSF,2012m1,co,000,0095,0000023,407,382,2043,189,2043,58,241,128,78,530,606,437,280,744,569,774,1077,914,911,974,940,912,957,1043,920,2129,1575,2151,995,1053,819,1000,555,678,637,816,877,332,598,556,453,503,379,411,388,584,273,206,526,2278,189,2278,241,157,117,262,727,467,719,392,555,434,734,871,1228,872,730,522,711,547,641,507,2444,1906,2155,1326,855,978,960,960,842,550,473,538,335,719,705,364,287,361,320,450,279,289,512,1036,2913,2564,1391,1347,1952,653
ACSSF,2012m1,co,000,0095,0000024,1850,1969,1777,189,1777,136,80,126,189,178,46,355,254,461,261,638,627,498,532,507,527,694,667,921,721,1755,873,1726,768,392,224,525,510,349,450,198,460,325,408,419,327,297,311,288,252,303,398,295,1693,1571,189,1571,117,189,189,191,221,94,356,391,344,331,605,387,738,575,297,468,640,433,410,614,1689,1083,1505,656,458,639,848,558,441,279,368,637,584,485,424,319,302,227,271,268,331,195,186,2450,3252,4340,2073,1950,5792,2473
ACSSF,2012m1,co,000,0095,0000025,3463,2849,3445,189,3445,189,189,235,458,764,592,645,766,996,982,1242,1274,946,997,1038,921,1071,1258,931,1183,3020,1597,2909,1169,907,900,1159,1047,645,851,558,934,498,932,742,571,498,399,375,639,245,313,362,2982,2389,189,2389,131,55,294,343,902,719,573,477,804,523,993,1045,1148,815,902,734,1383,691,884,691,3495,2206,3314,1201,964,1094,1307,1072,738,1135,597,1040,552,1033,660,564,741,532,375,279,335,260,214,722,1438,1376,1403,1504,1279,1053
ACSSF,2012m1,co,000,0095,0000026,1478,1811,1372,189,1372,47,189,175,242,203,76,125,189,637,74,173,432,822,412,379,506,412,578,575,938,1869,869,1849,956,737,830,561,998,486,475,291,441,312,401,653,158,276,253,168,285,300,315,432,1629,1437,189,1437,103,189,151,189,253,121,226,369,263,216,501,593,391,366,380,434,459,278,465,723,1788,1191,1797,1605,751,849,594,659,517,386,401,328,268,657,271,519,416,278,237,227,205,229,185,2183,5702,7562,1048,2901,4989,1815
ACSSF,2012m1,co,000,0095,0000027,1741,1650,1533,189,1533,189,189,73,64,128,189,211,184,194,186,334,397,583,480,298,732,455,611,730,988,1822,839,1679,643,249,495,674,442,247,454,346,367,384,412,392,345,352,237,295,346,328,361,467,1596,1377,189,1377,189,189,189,91,209,104,179,189,275,279,333,535,454,465,504,361,660,589,679,670,1605,953,1579,548,514,519,463,520,353,334,440,375,350,458,458,379,222,299,154,452,273,249,191,1997,3222,4750,2795,2851,4762,2271
ACSSF,2012m1,co,000,0095,0000028,3270,2451,3306,189,3306,125,311,535,349,813,267,1093,1052,894,759,1477,1328,1141,1127,966,1145,960,1106,1532,1830,3198,1685,3450,1356,1348,1001,1413,1212,1021,1380,1119,911,703,791,1031,668,670,581,826,583,431,642,779,2450,3168,189,3168,189,226,356,262,407,672,1046,581,958,824,1293,1308,1206,1037,909,995,1209,859,976,649,3401,2417,3429,1587,1720,1202,1689,1476,949,1489,899,760,785,887,877,778,640,499,513,446,497,468,377,710,1902,1523,892,916,1649,607
ACSSF,2012m1,co,000,0095,0000029,691,473,4567,189,4567,87,160,379,619,689,1083,1180,1072,1129,1159,2128,2094,1351,2019,1265,1859,2372,1416,1963,2396,4598,2155,4389,1696,1206,1685,1596,1666,1503,1489,921,1121,788,1600,1216,772,640,735,673,859,565,426,893,649,3053,189,3053,144,159,205,730,1160,633,747,855,1145,818,1509,1613,1330,1389,1362,1621,1592,1441,1538,1764,3256,2550,3007,1855,1352,1457,1688,1484,1104,1085,888,1105,1080,1007,1137,664,803,727,829,676,587,724,672,917,1295,1466,887,974,3469,863
ACSSF,2012m1,co,000,0095,0000030,2020,1514,1969,189,1969,75,189,209,173,688,531,581,201,493,353,451,870,647,750,643,446,753,535,917,851,2000,805,1890,946,1070,511,812,687,764,856,806,583,448,359,462,280,473,260,196,238,377,524,347,1725,1892,189,1892,189,189,151,189,388,133,478,383,556,491,568,591,490,593,324,449,733,474,391,493,1711,1270,1842,1002,1226,1012,712,963,634,752,488,547,390,428,413,271,294,251,298,259,302,242,224,934,3915,4419,1602,1487,3035,733
ACSSF,2012m1,co,000,0095,0000031,1926,1760,1400,189,1400,48,224,56,59,307,360,316,125,468,427,515,619,654,364,655,417,542,315,510,641,1927,1032,1571,558,939,457,801,426,400,406,646,469,176,392,264,282,309,295,206,170,145,125,145,1263,1389,189,1389,189,71,113,174,225,170,441,166,401,211,384,511,830,470,379,168,324,442,154,235,1699,1211,1744,851,714,735,654,636,496,434,286,370,127,318,470,292,162,229,261,234,227,149,172,1230,1954,6500,2432,2039,3308,1084
ACSSF,2012m1,co,000,0095,0000032,3595,2085,1523,189,1523,189,189,100,113,168,189,92,189,568,310,370,663,253,810,374,581,657,513,651,1182,1754,888,1586,604,238,391,186,256,135,204,180,378,281,373,295,221,452,211,179,258,218,543,419,2020,1375,189,1375,189,189,189,189,115,218,134,67,203,200,437,458,539,661,632,515,620,518,640,705,2079,1243,1785,759,607,563,415,544,337,360,264,354,207,414,594,468,510,217,252,223,111,293,277,3048,9737,6472,3918,4542,4294,3167
ACSSF,2012m1,co,000,0095,0000033,2309,2471,1910,189,1910,213,99,299,256,297,365,405,81,722,309,605,589,781,877,533,943,812,639,815,856,2664,1391,2374,1164,655,642,764,677,403,631,428,547,373,583,538,413,375,228,173,353,269,398,379,1933,1937,189,1937,189,133,138,204,550,205,432,492,378,351,579,826,633,522,692,739,886,656,563,682,1977,1072,2112,825,928,537,1027,890,698,539,677,589,508,514,570,287,411,420,305,338,207,369,190,1465,4509,3648,2146,2606,3418,1463
ACSSF,2012m1,co,000,0095,0000034,1800,1843,1766,189,1766,68,87,156,174,146,106,241,532,732,391,699,811,623,446,617,420,488,446,524,924,1744,1035,1625,691,800,348,887,431,592,542,341,234,300,421,349,319,377,190,400,255,204,219,253,1364,1388,189,1388,189,189,189,411,381,299,113,185,373,296,488,304,287,372,338,545,290,571,397,565,1477,1171,1522,631,328,702,724,642,498,531,357,525,157,441,254,359,157,223,73,393,184,350,211,2969,3569,5512,2237,1999,6435,2180
ACSSF,2012m1,co,000,0095,0000035,1915,1383,1588,189,1588,189,189,164,189,400,237,189,367,496,345,675,683,510,539,277,783,567,573,542,628,1604,503,1555,596,388,465,536,486,455,358,298,478,197,362,701,459,197,130,249,408,213,606,116,1431,1369,189,1369,61,189,189,189,403,255,97,218,263,299,485,505,948,386,455,311,349,246,391,488,1581,894,1461,584,763,460,457,522,344,540,516,333,400,521,283,222,454,222,92,329,129,105,194,3878,4281,4564,5124,2584,2228,2994
ACSSF,2012m1,co,000,0095,0000036,1165,1243,1393,189,1393,189,61,289,192,305,100,388,516,490,500,613,471,459,682,498,519,463,462,436,365,1509,894,1546,926,629,651,563,486,484,508,350,346,304,448,309,292,292,275,327,251,217,215,203,1061,1285,189,1285,36,31,216,343,169,373,274,370,435,405,605,920,375,485,225,340,440,330,174,141,1716,1259,1874,600,760,773,1164,617,561,575,426,374,480,453,284,239,227,222,203,240,237,212,92,1607,2015,3695,1771,1548,1494,828
ACSSF,2012m1,co,000,0095,0000037,2648,2226,1872,189,1872,189,120,65,180,606,311,253,303,708,224,574,1036,918,929,632,691,781,670,865,439,2199,1018,1913,684,471,197,803,403,537,569,415,566,429,507,524,289,343,178,404,269,137,422,258,2183,1880,189,1880,189,165,49,182,495,327,458,480,384,471,685,931,723,771,751,431,774,643,418,256,2514,1446,2005,695,678,482,958,627,821,561,459,564,585,588,517,352,283,184,274,305,112,234,191,1108,2433,6486,3309,2323,3830,1614
ACSSF,2012m1,co,000,0095,0000038,1695,1577,1745,189,1745,307,189,104,68,607,203,333,369,402,288,580,903,691,521,843,546,643,551,898,850,1578,635,1537,540,586,240,696,579,337,433,300,490,443,424,519,529,277,336,234,120,197,454,236,1687,1782,189,1782,189,65,125,189,365,108,400,456,345,192,498,638,590,546,415,439,621,521,625,692,1701,1088,1801,813,685,648,659,807,384,424,477,524,708,501,434,406,377,416,236,364,225,210,159,2500,2665,2550,3718,3441,3657,2261
ACSSF,2012m1,co,000,0095,0000039,1478,1811,1372,189,1372,47,189,175,242,203,76,125,189,637,74,173,432,822,412,379,506,412,578,575,938,1869,869,1849,956,737,830,561,998,486,475,291,441,312,401,653,158,276,253,168,285,300,315,432,1629,1437,189,1437,103,189,151,189,253,121,226,369,263,216,501,593,391,366,380,434,459,278,465,723,1788,1191,1797,1605,751,849,594,659,517,386,401,328,268,657,271,519,416,278,237,227,205,229,185,2183,5702,7562,1048,2901,4989,1815
ACSSF,2012m1,co,000,0095,0000040,3270,2451,3306,189,3306,125,311,535,349,813,267,1093,1052,894,759,1477,1328,1141,1127,966,1145,960,1106,1532,1830,3198,1685,3450,1356,1348,1001,1413,1212,1021,1380,1119,911,703,791,1031,668,670,581,826,583,431,642,779,2450,3168,189,3168,189,226,356,262,407,672,1046,581,958,824,1293,1308,1206,1037,909,995,1209,859,976,649,3401,2417,3429,1587,1720,1202,1689,1476,949,1489,899,760,785,887,877,778,640,499,513,446,497,468,377,710,1902,1523,892,916,1649,607
ACSSF,2012m1,co,000,0095,0000041,3463,2849,3445,189,3445,189,189,235,458,764,592,645,766,996,982,1242,1274,946,997,1038,921,1071,1258,931,1183,3020,1597,2909,1169,907,900,1159,1047,645,851,558,934,498,932,742,571,498,399,375,639,245,313,362,2982,2389,189,2389,131,55,294,343,902,719,573,477,804,523,993,1045,1148,815,902,734,1383,691,884,691,3495,2206,3314,1201,964,1094,1307,1072,738,1135,597,1040,552,1033,660,564,741,532,375,279,335,260,214,722,1438,1376,1403,1504,1279,1053
ACSSF,2012m1,co,000,0095,0000042,691,473,4567,189,4567,87,160,379,619,689,1083,1180,1072,1129,1159,2128,2094,1351,2019,1265,1859,2372,1416,1963,2396,4598,2155,4389,1696,1206,1685,1596,1666,1503,1489,921,1121,788,1600,1216,772,640,735,673,859,565,426,893,649,3053,189,3053,144,159,205,730,1160,633,747,855,1145,818,1509,1613,1330,1389,1362,1621,1592,1441,1538,1764,3256,2550,3007,1855,1352,1457,1688,1484,1104,1085,888,1105,1080,1007,1137,664,803,727,829,676,587,724,672,917,1295,1466,887,974,3469,863
ACSSF,2012m1,co,000,0095,0000043,2020,1514,1969,189,1969,75,189,209,173,688,531,581,201,493,353,451,870,647,750,643,446,753,535,917,851,2000,805,1890,946,1070,511,812,687,764,856,806,583,448,359,462,280,473,260,196,238,377,524,347,1725,1892,189,1892,189,189,151,189,388,133,478,383,556,491,568,591,490,593,324,449,733,474,391,493,1711,1270,1842,1002,1226,1012,712,963,634,752,488,547,390,428,413,271,294,251,298,259,302,242,224,934,3915,4419,1602,1487,3035,733
ACSSF,2012m1,co,000,0095,0000044,1915,1383,1588,189,1588,189,189,164,189,400,237,189,367,496,345,675,683,510,539,277,783,567,573,542,628,1604,503,1555,596,388,465,536,486,455,358,298,478,197,362,701,459,197,130,249,408,213,606,116,1431,1369,189,1369,61,189,189,189,403,255,97,218,263,299,485,505,948,386,455,311,349,246,391,488,1581,894,1461,584,763,460,457,522,344,540,516,333,400,521,283,222,454,222,92,329,129,105,194,3878,4281,4564,5124,2584,2228,2994
ACSSF,2012m1,co,000,0095,0000045,1926,1760,1400,189,1400,48,224,56,59,307,360,316,125,468,427,515,619,654,364,655,417,542,315,510,641,1927,1032,1571,558,939,457,801,426,400,406,646,469,176,392,264,282,309,295,206,170,145,125,145,1263,1389,189,1389,189,71,113,174,225,170,441,166,401,211,384,511,830,470,379,168,324,442,154,235,1699,1211,1744,851,714,735,654,636,496,434,286,370,127,318,470,292,162,229,261,234,227,149,172,1230,1954,6500,2432,2039,3308,1084
ACSSF,2012m1,co,000,0095,0000046,1165,1243,1393,189,1393,189,61,289,192,305,100,388,516,490,500,613,471,459,682,498,519,463,462,436,365,1509,894,1546,926,629,651,563,486,484,508,350,346,304,448,309,292,292,275,327,251,217,215,203,1061,1285,189,1285,36,31,216,343,169,373,274,370,435,405,605,920,375,485,225,340,440,330,174,141,1716,1259,1874,600,760,773,1164,617,561,575,426,374,480,453,284,239,227,222,203,240,237,212,92,1607,2015,3695,1771,1548,1494,828
ACSSF,2012m1,co,000,0095,0000047,4282,2829,5293,189,5293,102,160,569,644,678,1177,1234,1173,1222,1168,2223,2066,1407,2092,1373,1909,2580,1553,2198,2614,5115,2382,4874,1745,1332,1754,1639,1896,1553,1530,966,1113,843,1641,1238,933,779,757,706,896,587,469,859,2669,3508,189,3508,171,159,337,747,1184,845,861,874,1162,942,1663,1767,1429,1778,1448,1662,1641,1542,1547,1902,3750,2975,3402,1959,1534,1626,1881,1512,1178,1191,908,1276,1370,1288,1245,786,840,766,829,707,611,712,741,721,1657,1029,793,884,2847,804
ACSSF,2012m1,co,000,0095,0000048,5093,3670,5091,189,5091,129,189,547,507,903,730,1003,676,1256,968,1276,1558,1647,1647,1353,1325,1715,1395,1888,2663,4958,1698,4715,1832,1701,1495,1400,1606,1093,1253,1093,1641,1003,1095,1286,774,1099,787,901,1118,691,1244,1199,3245,4075,189,4075,124,137,356,642,754,424,755,774,954,899,1241,1655,1579,1465,1168,1084,1508,1160,1423,1559,4016,2845,4256,2506,1871,1883,1599,1777,1197,1279,1172,1218,1052,1408,855,1172,1128,1009,959,738,837,641,692,564,1625,1695,1093,1133,1976,497
ACSSF,2012m1,co,000,0095,0000049,3208,2494,4311,189,4311,188,124,612,588,587,541,1071,885,1313,1183,1791,1655,1481,1577,1413,1458,1784,1519,1378,1617,4385,2155,4595,2370,1427,1765,1212,1532,1271,1456,1094,1380,1231,1441,1426,1097,1041,869,809,727,646,691,1103,2136,3599,189,3599,211,175,368,440,868,683,1414,1005,1015,834,1312,1616,1328,1358,1197,1155,1088,960,825,999,3949,3042,4084,1817,1573,2113,1975,1837,1310,1661,1291,1283,1036,1162,922,964,887,814,610,682,670,487,813,694,671,1644,1192,747,1138,400
ACSSF,2012m1,co,000,0095,0000050,4954,3236,3992,189,3992,355,271,394,350,778,674,716,848,1457,973,1310,1810,1571,1321,1480,1463,1428,1336,2084,2333,4367,2833,4305,2338,1501,1492,1625,1028,1226,1191,1258,1159,687,872,935,887,970,621,708,830,780,648,969,3245,3765,189,3765,317,222,282,686,967,639,961,540,910,832,1175,1292,1528,1437,1005,1062,1219,1224,1270,1273,3761,3433,3564,1912,1592,1694,1690,1450,1318,1000,1005,872,812,1005,1099,855,769,532,637,862,562,954,630,1008,904,1571,1017,759,1080,452
ACSSF,2012m1,co,000,0095,0000051,1565,1498,3453,189,3453,378,382,694,379,1337,308,1157,1137,1370,1005,1444,1562,1626,1647,1289,1493,1381,1890,2160,2322,3714,2144,4021,2473,1517,1373,1569,1665,1207,1587,1316,1102,809,1179,1505,915,832,900,1014,761,758,747,1091,1539,3902,189,3902,170,236,441,399,841,754,1057,738,1388,959,1657,1410,1977,1236,1079,1313,1403,1139,1277,1134,3953,2930,4524,1898,1995,1726,2055,1903,1444,1616,1206,1074,1128,1254,1136,991,910,559,705,599,679,582,757,637,1501,1936,804,746,1261,504
ACSSF,2012m1,co,000,0095,0000052,5453,3267,4074,189,4074,189,189,221,757,937,600,791,980,1382,1136,1490,1705,1479,1467,1329,1445,1800,1524,1652,2164,4190,1915,4319,1591,1147,1411,1735,1557,902,1116,833,1459,993,1317,961,867,883,512,590,907,526,688,882,3821,3141,189,3141,131,104,309,403,1034,765,842,886,1029,869,1123,1337,1815,1436,1374,1540,1726,1445,1332,1282,4364,3081,4361,1546,1585,1928,1860,1670,1083,1388,998,1506,843,1318,1160,846,1050,714,1040,588,558,481,630,794,1549,2982,1388,827,1099,1021
