ACSSF,2012m1,co,000,0161,0000011,3914,3021,2140,1917,462,826,317,264,919,2378,2162,685,256,136,189,726,1757,1693,159,49,189,189,564,1632,1469,389,189,189,189,601,1117,1008,48,189,189,189,435,3243,1730,937,1075,917,799,343,511,1814,1216,509,808,235,82,616,1360,917,744,240,148,145,363,847,596,381,387,50,189,342,1027,706,376,663,309,307,223,3914,3021,1279,1032,288,503,34,189,512,2445,2487,763,466,157,264,1181,1651,1577,407,533,288,189,796,3243,2024,957,948,919,701,510,542,2329,1687,821,1115,593,118,702,967,573,513,335,272,83,396,3914,3021,1279,102,732,373,512,544,252,194,340,505,2445,253,1627,1301,1310,1385,736,872,566,1141,1651,170,853,891,925,961,949,611,430,823,3243,2024,103,726,804,944,840,396,616,552,854,2329,168,806,1067,839,875,734,626,546,795,967,189,328,442,401,597,281,254,205,391
ACSSF,2012m1,co,000,0161,0000012,5056,4237,2747,2480,535,1046,524,271,1027,3216,3229,727,617,164,189,898,2535,2240,362,206,189,189,939,2207,2136,389,189,189,189,709,1583,1485,48,189,189,189,606,4049,2275,1497,1246,1207,1022,527,572,2391,1628,663,1174,399,324,680,1743,1242,877,688,425,151,524,1363,1007,672,465,72,249,541,1321,795,410,744,309,307,591,5056,4237,2153,1776,393,528,270,189,859,2906,3225,841,717,367,264,1466,1966,1774,407,635,288,55,1007,4049,2338,1446,1004,1287,788,537,870,2875,2375,1114,1402,797,459,870,1384,923,716,611,452,307,464,5056,4237,2153,350,913,750,624,764,611,550,458,596,2906,330,2144,1883,1765,1769,1076,1250,668,1255,1966,170,1188,1034,994,1129,1062,812,541,1118,4049,2338,188,973,1285,1249,1285,483,635,650,1074,2875,244,1017,1406,1265,1315,1017,785,629,1201,1384,189,448,657,776,659,369,290,205,461
ACSSF,2012m1,co,000,0161,0000013,2043,2816,1936,1927,565,601,260,189,491,2260,2009,465,569,109,189,733,1905,1722,53,72,189,189,591,1746,1715,85,189,189,189,327,1888,1688,189,131,189,189,713,2767,1857,840,623,1139,1004,626,338,1910,1051,392,1218,663,627,259,1598,1139,438,772,522,121,485,1592,1177,331,666,678,324,555,1453,1172,487,588,474,128,688,2043,2816,1706,1684,507,409,245,189,545,2427,2362,393,644,117,189,1093,1156,1018,364,279,72,189,507,2767,2119,1378,652,1324,1080,552,622,2189,1876,766,1175,911,586,784,763,341,240,415,440,428,202,2043,2816,1706,204,1261,647,556,848,725,473,169,98,2427,196,1554,1418,1341,1315,943,1405,529,356,1156,55,750,699,580,855,718,653,346,251,2767,2119,67,1096,1098,853,1104,636,772,269,312,2189,187,1402,911,899,1358,996,758,342,304,763,112,467,211,332,369,358,385,88,170
ACSSF,2012m1,co,000,0161,0000014,1919,2815,2116,1969,481,907,310,393,181,2560,2296,245,723,457,287,288,1795,1732,320,185,182,46,236,1612,1633,189,216,74,189,205,1356,1277,181,271,189,189,212,3151,2210,846,717,1617,1385,1135,424,2198,1200,554,1193,853,707,237,2046,1289,828,1146,774,602,84,1404,1066,314,826,617,148,244,1667,1164,522,796,507,444,238,1919,2815,1698,1552,324,599,189,104,76,2268,2318,467,851,390,196,459,1325,1498,255,405,423,361,183,3151,2253,1532,876,1472,1206,1099,257,2822,1900,917,1857,1401,994,394,1031,459,254,674,331,663,374,1919,2815,1698,134,850,920,946,588,440,433,177,218,2268,119,1496,1551,1670,1668,1095,1002,419,452,1325,189,936,609,997,1089,674,555,223,208,3151,2253,189,1346,968,1324,1378,800,661,239,258,2822,404,1367,1222,1856,1581,914,740,637,277,1031,104,517,470,490,644,323,262,133,49
ACSSF,2012m1,co,000,0161,0000015,1566,2288,1873,1549,463,562,211,171,484,1525,1516,100,436,176,170,218,1604,1556,40,213,55,189,306,1506,1482,128,256,189,189,195,1133,1119,111,189,189,189,420,2285,2019,1010,584,1027,746,901,292,1782,1149,480,907,695,706,117,1204,813,469,824,675,164,189,1089,690,478,549,405,189,189,1047,667,492,550,89,189,111,1566,2288,1075,926,40,400,133,170,277,2076,1984,459,535,150,143,635,981,967,126,178,168,82,231,2285,1731,1434,797,1528,1016,828,189,1800,1202,668,993,604,524,308,668,409,303,279,227,593,118,1566,2288,1075,72,473,349,372,453,633,183,173,206,2076,386,1393,1371,1323,1200,920,640,310,806,981,79,535,694,523,671,579,410,240,518,2285,1731,373,1026,1004,871,1286,733,568,283,658,1800,140,728,650,939,1081,692,392,356,480,668,308,325,370,376,312,275,400,127,245
ACSSF,2012m1,co,000,0161,0000016,2772,4126,3204,2582,704,968,1168,1036,67,2723,2414,594,542,575,531,423,2184,2147,114,276,113,162,108,1635,1599,80,190,189,300,116,1259,1245,239,83,189,189,189,4479,4129,1855,1297,1855,1737,2403,125,2616,1526,1096,1734,1344,1293,207,2242,1427,550,839,910,1017,137,1784,1532,567,751,563,202,189,1624,1287,411,853,322,240,139,2772,4126,1809,1645,264,446,823,413,377,3323,3139,843,900,999,980,252,1590,1577,378,359,589,590,67,4479,3149,1811,977,2480,1577,1833,242,3762,2174,1314,2017,1943,1685,186,1352,791,371,676,600,1078,189,2772,4126,1809,403,1080,378,547,517,500,946,662,1025,3323,677,1652,1098,978,1202,1299,1499,1356,1651,1590,189,618,492,676,741,682,996,622,872,4479,3149,761,1686,1435,1531,1786,1474,1268,964,1825,3762,106,1222,1034,1273,1901,1372,1757,997,1847,1352,248,371,490,698,651,764,611,623,520
ACSSF,2012m1,co,000,0161,0000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1780,1058,938,62,340,307,189,250,1731,1773,374,487,189,189,203,874,919,197,283,373,109,9,1763,978,590,384,737,434,420,189,1719,1130,369,992,555,415,47,412,209,100,293,58,268,189,1285,1780,1058,257,924,688,520,271,189,250,146,51,1731,438,1840,1725,1060,831,237,155,71,819,874,163,725,692,602,532,148,154,189,112,1763,978,65,722,613,570,317,91,67,43,161,1719,189,732,1180,760,543,447,240,189,39,412,41,297,218,233,189,99,189,63,53
ACSSF,2012m1,co,000,0161,0000018,2514,3691,2768,2615,283,271,189,110,675,3230,3118,196,106,91,126,604,1988,1904,141,76,189,189,403,1841,1831,340,189,189,189,537,2043,2042,118,189,189,189,418,3526,2737,1235,1056,1561,1392,787,457,2484,1647,830,1162,764,513,444,2019,1234,750,916,445,423,319,1954,1307,690,1266,380,210,239,1683,1442,458,562,325,157,329,2514,3691,1746,1750,258,173,189,189,245,3063,2934,427,297,74,99,921,1743,1772,172,139,56,158,625,3526,2492,1835,1315,1769,1110,707,515,3075,2381,1111,1575,1117,597,594,1319,642,449,485,510,609,387,2514,3691,1746,632,1039,717,718,668,531,460,429,403,3063,516,2210,2091,1901,1473,1176,1075,401,708,1743,151,996,851,1080,953,1016,738,192,415,3526,2492,535,1564,1163,1333,1614,759,645,496,653,3075,158,1727,1201,1462,1523,966,873,467,916,1319,58,612,349,746,440,392,395,136,302
ACSSF,2012m1,co,000,0161,0000019,2040,3633,2451,2023,496,788,472,182,309,2708,2552,263,476,146,137,524,1883,1917,229,121,52,189,147,1883,1755,76,311,216,189,125,1596,1538,99,189,189,189,223,3487,2230,1025,861,1599,1138,627,189,2173,1438,654,1239,874,546,335,1515,905,382,1106,632,302,239,1327,929,332,619,393,188,83,1359,822,387,673,307,355,558,2040,3633,1588,1388,337,508,60,152,131,2551,2555,476,724,497,117,596,1205,1313,315,473,161,133,105,3487,2031,1177,796,1431,1010,526,562,2529,1988,904,1728,1057,630,399,1125,573,225,410,646,560,189,2040,3633,1588,205,536,543,786,879,868,446,217,301,2551,453,1157,1674,1517,1787,1582,1286,552,779,1205,166,633,773,777,1199,871,704,421,632,3487,2031,205,1139,807,1055,982,912,745,479,696,2529,175,762,947,1255,1346,991,1120,594,613,1125,42,269,362,395,603,568,408,157,134
ACSSF,2012m1,co,000,0161,0000020,1979,2327,1993,1488,373,692,120,110,672,2122,2102,495,370,61,88,441,1593,1538,349,253,189,189,232,1181,1128,108,189,189,189,313,1150,1090,189,189,189,189,310,2690,1953,903,656,1114,861,589,465,1934,1383,776,836,381,384,344,1359,973,526,880,270,189,189,1415,850,632,921,363,175,348,753,689,75,194,239,189,334,1979,2327,1538,1282,282,569,120,71,392,1851,1766,471,580,61,189,705,1031,1130,497,374,189,92,466,2690,2035,1332,846,1467,824,543,312,2068,1555,860,1251,634,221,732,841,571,191,220,152,493,137,1979,2327,1538,317,872,731,659,502,444,127,247,305,1851,466,1300,1266,1118,1148,573,558,432,734,1031,175,755,930,857,859,653,329,334,467,2690,2035,352,900,977,1148,1271,886,321,440,557,2068,155,984,858,896,1243,537,398,305,800,841,189,515,287,276,350,383,152,103,143
ACSSF,2012m1,co,000,0161,0000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,2090,1184,923,142,56,189,189,624,1674,1660,90,189,189,189,499,1031,1038,103,100,189,112,483,2118,1231,665,818,663,324,167,329,1503,1144,748,660,402,104,231,624,421,372,301,261,315,55,1370,2090,1184,207,919,496,648,420,100,218,114,67,1674,178,1121,994,745,1070,491,495,508,730,1031,179,591,625,509,672,418,423,166,429,2118,1231,396,388,418,554,818,278,110,163,420,1503,189,729,612,586,836,283,401,448,656,624,81,500,204,117,372,46,284,204,110
ACSSF,2012m1,co,000,0161,0000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,1663,840,847,189,189,189,189,126,1505,1510,77,189,189,46,467,807,886,190,189,189,189,235,1703,1063,799,503,556,302,208,267,1375,1378,581,337,271,384,400,524,444,85,135,227,289,81,1454,1663,840,189,420,295,172,419,183,312,186,379,1505,135,760,814,428,756,710,483,501,642,807,161,470,402,278,488,469,677,285,474,1703,1063,189,285,546,488,602,378,460,348,470,1375,189,567,362,299,648,739,692,322,669,524,189,202,274,96,208,340,281,102,157
ACSSF,2012m1,co,000,0161,0000023,1409,1854,1156,1117,99,179,189,39,520,1651,1637,285,94,110,189,373,1334,1195,58,353,189,189,345,1428,1434,189,189,189,189,541,1184,1045,189,189,189,189,459,2192,1441,1103,281,662,430,275,140,1183,790,386,917,285,207,422,851,636,389,391,173,189,185,1211,1077,363,495,236,37,190,1162,946,281,420,193,189,448,1409,1854,1079,1026,189,364,189,189,340,1636,1688,243,106,110,189,813,787,810,177,156,189,39,507,2192,1513,1275,595,985,504,130,447,1804,1500,466,937,224,213,443,452,230,177,180,205,209,113,1409,1854,1079,356,761,451,435,268,410,187,136,540,1636,258,1366,1365,659,893,571,424,381,605,787,131,670,584,389,523,484,294,115,657,2192,1513,38,810,1144,533,775,333,318,68,572,1804,95,1146,541,675,669,626,507,190,743,452,189,204,145,133,305,153,123,44,118
ACSSF,2012m1,co,000,0161,0000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781,1894,883,864,74,173,35,189,189,1534,1495,232,285,189,63,114,1296,1240,138,248,189,68,189,1475,889,484,187,453,515,189,189,1099,936,366,657,506,217,189,510,197,113,170,266,283,189,1781,1894,883,37,276,181,204,568,414,387,189,120,1534,267,601,764,613,1186,690,563,83,62,1296,66,306,405,403,598,608,396,155,74,1475,889,189,402,359,180,448,356,244,189,216,1099,189,314,192,686,556,503,423,304,123,510,42,155,211,159,329,128,142,189,102
ACSSF,2012m1,co,000,0161,0000025,2518,3056,1861,1746,433,584,218,365,235,2132,1878,286,650,416,253,188,1447,1337,320,163,144,189,179,1294,1327,189,152,189,189,136,1086,978,181,262,189,189,327,2704,1834,772,568,1361,833,804,189,1831,951,476,1125,637,577,189,1735,1171,549,1086,500,296,263,1201,831,112,812,475,199,264,1280,1027,492,590,222,153,299,2518,3056,1586,1450,372,452,189,92,99,2214,2105,373,692,295,87,442,1607,1676,245,284,413,362,205,2704,1950,1354,636,1284,955,678,299,2546,1809,699,1791,975,605,378,753,391,173,515,273,485,189,2518,3056,1586,141,683,908,821,560,177,220,182,78,2214,90,1141,796,1263,1227,599,711,291,272,1607,189,877,430,712,892,460,453,153,214,2704,1950,67,1140,668,1060,1236,667,479,236,182,2546,265,969,806,1434,1442,720,676,342,371,753,189,403,312,357,461,297,159,66,124
ACSSF,2012m1,co,000,0161,0000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,1426,513,343,40,357,133,170,189,1106,1081,380,450,113,143,331,694,661,126,135,168,189,151,1712,1517,965,645,994,885,734,189,1040,655,287,591,267,421,245,433,221,240,146,206,327,189,1535,1426,513,189,235,111,235,220,306,171,189,137,1106,353,541,558,610,456,461,474,219,482,694,79,189,243,222,332,402,242,167,136,1712,1517,405,640,545,769,901,551,550,257,617,1040,189,340,278,455,648,458,291,94,131,433,189,129,163,326,192,239,113,189,153
ACSSF,2012m1,co,000,0161,0000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437,1440,662,189,101,269,429,179,329,75,189,73,1391,189,507,790,833,950,680,303,53,87,889,189,135,411,429,547,350,203,189,112,1031,546,189,317,286,214,306,195,68,189,37,870,189,298,377,512,315,421,106,189,84,322,189,178,169,164,162,118,61,189,189
ACSSF,2012m1,co,000,0161,0000028,2869,2799,1820,1782,283,271,189,110,278,2506,2445,196,106,91,126,521,1613,1488,141,76,189,189,317,1326,1281,193,189,189,189,295,1178,1163,115,189,189,189,369,2725,2585,975,988,1558,1362,751,298,2211,1278,769,1108,764,501,396,1792,1052,668,902,348,370,61,1882,1069,640,1266,353,199,218,1327,1098,458,595,325,157,189,2869,2799,1292,1237,258,173,189,189,85,2541,2491,309,297,74,99,655,1592,1536,172,139,56,158,441,2725,2389,1497,1205,1729,1159,654,398,2589,1934,1079,1550,1126,591,378,1158,522,440,485,500,609,189,2869,2799,1292,394,680,555,638,619,357,388,424,304,2541,330,1408,1650,1340,1390,930,985,404,634,1592,151,761,687,803,732,849,693,189,410,2725,2389,344,1345,1150,1219,1474,762,589,373,614,2589,103,1492,976,1241,1364,883,868,462,774,1158,58,541,347,721,452,366,242,136,299
ACSSF,2012m1,co,000,0161,0000029,2772,4126,3204,2582,704,968,1168,1036,67,2723,2414,594,542,575,531,423,2184,2147,114,276,113,162,108,1635,1599,80,190,189,300,116,1259,1245,239,83,189,189,189,4479,4129,1855,1297,1855,1737,2403,125,2616,1526,1096,1734,1344,1293,207,2242,1427,550,839,910,1017,137,1784,1532,567,751,563,202,189,1624,1287,411,853,322,240,139,2772,4126,1809,1645,264,446,823,413,377,3323,3139,843,900,999,980,252,1590,1577,378,359,589,590,67,4479,3149,1811,977,2480,1577,1833,242,3762,2174,1314,2017,1943,1685,186,1352,791,371,676,600,1078,189,2772,4126,1809,403,1080,378,547,517,500,946,662,1025,3323,677,1652,1098,978,1202,1299,1499,1356,1651,1590,189,618,492,676,741,682,996,622,872,4479,3149,761,1686,1435,1531,1786,1474,1268,964,1825,3762,106,1222,1034,1273,1901,1372,1757,997,1847,1352,248,371,490,698,651,764,611,623,520
ACSSF,2012m1,co,000,0161,0000030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239,1815,1051,1018,137,238,120,71,258,1451,1441,267,292,189,189,403,985,872,414,34,189,92,148,2046,1750,1064,698,1369,730,484,189,1450,1097,527,666,575,62,223,437,185,154,132,130,355,89,2239,1815,1051,239,634,332,563,352,100,111,216,81,1451,127,825,784,639,764,298,250,376,347,985,64,374,366,439,408,357,196,119,170,2046,1750,254,815,980,1026,1042,684,262,164,478,1450,189,618,652,717,736,310,229,184,623,437,189,340,136,213,151,77,89,65,189
ACSSF,2012m1,co,000,0161,0000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1272,752,580,189,364,189,189,234,1128,1130,243,189,189,189,364,724,678,127,47,189,39,241,1307,978,572,547,874,477,103,315,1004,790,427,706,219,213,167,348,167,85,94,205,207,82,1370,1272,752,123,574,352,139,218,252,99,189,137,1128,189,669,654,490,444,435,342,164,389,724,97,378,286,211,329,360,250,99,260,1307,978,189,463,720,389,742,311,279,189,311,1004,189,532,264,572,389,505,392,41,412,348,189,201,88,37,250,86,123,189,117
ACSSF,2012m1,co,000,0161,0000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0161,0000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2243,1038,878,219,297,52,132,189,1635,1678,268,488,308,56,206,1260,1229,152,200,130,92,189,2014,1545,696,586,1175,738,376,189,1581,936,470,1231,671,485,312,770,422,143,304,450,276,189,2150,2243,1038,189,186,288,337,374,722,159,95,273,1635,140,468,669,775,853,931,708,313,322,1260,66,231,324,298,580,577,553,222,246,2014,1545,173,592,585,678,816,645,440,413,545,1581,189,308,461,839,1067,657,727,103,181,770,189,121,134,264,359,510,322,121,84
ACSSF,2012m1,co,000,0161,0000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617,1594,727,189,413,193,187,370,418,65,61,103,1258,80,918,798,464,465,429,322,86,381,838,189,326,282,250,411,213,234,142,266,1610,1311,189,648,748,538,891,237,244,53,193,1196,189,510,389,712,683,524,251,297,207,570,308,233,197,152,161,83,357,127,139
