ACSSF,2012m1,co,000,0173,0000016,1422,1453,3917,3165,2268,2375,2789,3939,3254,2795,2113,2685,4673,4108,3714,2201,2359,4955,5257,5389,1368,2752,442,1232,1215,840,1183,350,1475,1475,1177,1439,189,1275,1275,1035,1281,189,1537,1555,1351,1573,316,1511,7093,7429,8471,5601,5718,6992,3375,2822,2760,1415,2207,6773,4225,2867,3619,4751,1511,7369,12112,12104,10480,9075,6605,5207,752,679,549,425,497,11099,6993,6274,4148,3255,2146,3590,1193,922,799,579,561,10262,9556,7542,4484,6711,4060,1878,1498,929,969,1090,7097,3926,4386,3930,3537,2600,2388,2757,2500,2328,1119,1351,4807,3842,3563,1704,2251,2335,1717,1793,1574,918,2311,1913,1307,1485,1637,1649,707,2027,1872,947,2335,1717,1793,1430,1038,2311,1812,1844,1485,1637,1401,932,2027,1663,1143,2109,9941,5473,4996,2348,5793,3818,5077,1683,1604,402,7429,3869,2359,2723,4526,1961,3843,1314,1268,293,8820,3685,2216,3160,6782,1878,7158,1600,1644,423,10344,3305,791,3135,7940,1162,7989,1652,1587,588
ACSSF,2012m1,co,000,0173,0000017,974,1074,901,783,750,139,533,2378,2073,2063,389,1312,2799,3130,3011,1011,1585,3146,3271,3332,982,827,522,611,611,372,611,189,1041,1041,896,1041,189,1147,1147,935,1121,189,1156,1156,1052,1128,189,611,2359,3571,4721,2998,2403,2410,1492,1497,1443,581,323,2117,1537,1507,400,1224,611,3107,5968,5847,5757,6280,2570,2051,813,626,602,186,572,5249,2756,2482,1981,1751,1308,1527,625,383,383,189,521,4436,4114,3896,3623,1599,935,674,643,563,386,332,3084,2046,1851,1621,1570,1015,801,1170,1118,1124,277,531,1620,1264,1180,521,787,1261,707,769,774,136,879,798,524,927,849,851,516,948,835,566,1261,707,769,774,136,879,798,524,927,849,851,516,948,818,578,785,3057,1700,1711,980,2142,807,1979,668,625,163,2763,1260,944,1383,1571,520,1461,942,942,189,6363,3068,1005,2976,3656,525,3582,1157,1137,159,6796,3108,659,3103,4135,1318,3928,1150,1159,292
ACSSF,2012m1,co,000,0173,0000018,2144,2173,2439,1680,1257,1299,1934,4036,3389,3043,2016,2511,4301,4222,3943,2169,2850,4294,4117,3975,1763,1808,538,1232,1232,903,1223,189,1722,1738,1743,1683,230,2019,2008,1715,1989,78,2209,2209,2101,2159,189,2533,4990,6551,7607,6288,5883,4369,2990,2601,2108,1969,910,3911,2590,2387,1809,3539,2533,5772,11881,11801,11199,10374,5880,4798,1548,1201,1025,748,940,11050,4615,4365,3783,3356,2067,1912,1526,952,689,617,1130,10245,9214,8150,5018,5684,3211,2116,1302,606,974,1606,5733,3704,3468,3444,3217,2124,1500,1684,1435,1332,806,946,3167,2495,1953,1477,1789,2301,2013,1886,1572,719,1996,1839,1371,1132,1576,1494,734,1546,1615,967,2301,2013,1886,1602,747,1996,1878,1532,1132,1576,1425,958,1546,1688,1310,3334,9302,5024,3745,3470,5068,2325,4518,1453,1456,247,8260,4254,1564,4012,4523,1707,4112,1774,1774,162,12954,5092,2344,4401,7734,2407,7258,2934,2926,443,11145,4702,779,4538,7104,1864,7037,2779,2725,375
ACSSF,2012m1,co,000,0173,0000019,1576,1527,2096,1678,1321,931,1427,3770,2891,2859,1438,2326,3697,3247,3569,1545,2000,3845,3533,3643,849,1402,610,781,769,775,749,183,1623,1611,1323,1646,89,1448,1448,1195,1480,189,1690,1699,1382,1822,64,1948,3790,5263,7881,5501,4776,3018,1887,1818,1722,937,662,2911,2285,1709,1094,1901,1948,5107,9792,9756,9318,8926,3824,3512,554,516,439,302,182,8853,5517,4400,3827,3154,2020,1788,1978,1879,1080,849,550,7194,6866,5837,4477,4142,2603,1056,653,507,611,683,5019,3258,3063,2784,2593,1683,1542,1658,1605,1516,656,916,2817,2314,1980,1843,1249,1674,1352,1661,1530,668,1623,1485,1157,903,1193,1243,207,1230,1341,993,1674,1352,1661,1506,727,1623,1447,1222,903,1193,1170,567,1230,1364,1359,2768,6819,3346,2839,1561,4425,2167,3733,932,915,221,5473,2569,2011,1844,3260,1022,2913,1092,1082,80,9354,3799,1079,3788,6122,1352,5868,1884,1841,435,8414,3380,696,3304,5997,857,5936,1987,2041,754
ACSSF,2012m1,co,000,0173,0000020,910,927,1368,1080,1089,723,1103,2563,2196,2111,977,1512,3177,2856,2853,1605,1784,3258,3108,3208,1169,1175,559,705,705,584,705,189,1146,1146,1003,1174,189,1433,1433,1357,1426,189,1572,1572,1523,1568,189,1064,2493,3875,5027,4251,3449,2402,1369,1233,1149,753,559,2111,1814,1762,329,1266,1064,4329,7576,7513,6963,7238,3542,2611,622,294,161,265,544,5728,3090,2774,2573,2481,1235,911,752,355,248,240,680,4981,4749,4184,3232,2907,1473,1317,1027,918,478,769,4505,2635,2622,2321,2228,1455,1116,1813,1640,1638,558,818,2743,2617,2535,655,1093,1600,1121,1828,1772,1015,1809,1552,801,1139,1452,1534,580,1542,1269,776,1600,1121,1828,1772,1015,1809,1485,876,1139,1452,1534,675,1542,1148,927,1723,4889,1916,1755,1212,3586,1946,2975,833,833,88,4792,2084,1472,1450,3115,1400,2464,1029,1029,189,6046,2642,1251,2622,4064,1054,3929,1480,1484,208,6001,2341,626,2258,4372,1039,4246,1397,1435,522
ACSSF,2012m1,co,000,0173,0000021,1025,1027,1283,1043,783,829,941,2496,2105,1764,1291,1409,2553,2698,2522,1165,1058,1877,1846,1880,722,559,509,717,717,436,717,189,997,997,881,997,189,1145,1145,1211,1173,189,916,916,820,930,189,776,1959,3356,5104,3847,2706,1749,884,677,649,360,644,1396,845,755,305,870,776,3283,5806,5728,5644,5577,3618,2106,1098,1085,1090,162,84,5271,3143,3088,2408,1589,2316,1130,576,420,293,286,401,4409,3751,3052,2414,2180,1388,1207,735,709,279,864,3223,1985,1870,1766,1574,1424,641,887,742,686,333,369,1839,1321,1191,635,976,1134,798,738,659,297,964,810,874,856,697,546,497,868,761,802,1134,798,738,659,297,964,755,857,856,697,550,510,868,655,842,1116,5433,3027,2714,1909,2485,1369,1897,1286,1030,568,3843,1982,1424,1176,2255,1233,1885,862,862,189,5389,2278,1172,2137,3568,1680,3337,1134,1129,113,4558,1611,267,1547,3492,939,3362,936,953,212
ACSSF,2012m1,co,000,0173,0000022,1009,899,1686,1308,1008,1017,942,1712,1591,1558,1424,1104,2248,2383,2171,1359,1206,1474,1486,1456,543,498,436,848,848,698,848,189,896,894,869,894,48,818,818,696,809,189,815,815,724,796,189,936,1462,2888,4446,4217,2595,1244,667,524,461,385,409,1040,945,426,830,502,936,2812,4680,4687,4532,4786,3468,1784,753,754,352,668,22,4417,2605,2431,1857,1414,935,1355,339,342,186,291,224,3697,3555,3404,1949,3030,1300,489,377,336,241,313,2754,1769,1480,1471,1220,1124,725,859,774,603,608,245,1620,1248,840,994,714,918,661,634,594,349,821,530,626,633,782,754,297,779,749,445,918,661,634,571,392,821,533,691,633,782,621,494,779,523,717,1107,5109,2822,2844,1630,2896,2357,1705,1000,992,61,3472,1433,987,1077,2275,874,2028,870,870,189,4916,2487,1074,2136,2975,1218,2845,1099,1120,148,2977,1153,253,1081,2224,942,2137,813,818,387
ACSSF,2012m1,co,000,0173,0000023,1420,1418,2133,1695,1534,843,1618,2645,2361,2071,909,1586,2965,2407,2142,1220,1647,2608,2428,2424,435,1292,420,721,742,549,727,162,1087,1087,806,1107,189,880,880,776,880,189,829,829,783,812,189,1765,3146,4767,4836,3528,4073,3032,1229,1091,996,607,717,2824,1677,1505,629,2198,1765,3389,7113,7208,6765,6602,3280,4382,696,405,231,346,372,6579,3179,2859,1677,1623,1273,2213,734,592,544,321,380,5636,5026,4165,2997,2813,1655,1082,723,518,491,727,3149,2152,1934,1755,1604,980,783,1149,1017,914,389,525,1589,1474,1197,937,721,1310,1021,1197,1191,205,1385,1211,908,1045,1056,1045,375,1209,1108,672,1310,1021,1197,1191,233,1385,1113,1039,1045,1056,1020,402,1209,1065,900,2256,6759,3315,2166,2618,3996,1670,3246,951,951,189,5048,2599,989,2297,2618,870,2556,912,916,162,6548,2703,930,2655,4337,1802,4004,1341,1303,160,5280,2270,800,2126,3720,506,3652,1132,1148,350
ACSSF,2012m1,co,000,0173,0000024,2457,2325,814,668,537,366,488,2093,1662,1573,569,946,1728,1541,1549,590,819,2102,2036,2006,436,570,1760,480,478,365,475,70,975,975,833,932,189,869,869,801,859,189,938,938,734,945,189,1113,1877,2301,2747,2211,1979,1381,883,873,842,379,185,986,670,631,279,549,1113,3148,4464,4461,4389,4168,1820,1241,82,189,189,189,82,3828,2279,2103,1878,1772,511,970,418,209,115,134,377,3198,3124,2785,2522,1336,789,326,322,219,273,104,2838,1864,1870,1681,1434,962,540,903,740,696,284,470,2004,1644,967,1338,777,1549,916,515,418,422,666,502,383,1120,663,661,23,999,702,765,1549,916,515,418,426,666,502,386,1120,663,661,23,999,585,848,1597,2081,922,803,485,1598,842,1223,482,472,109,2257,1344,633,1215,1365,369,1344,501,499,41,3998,1521,501,1462,2724,664,2379,1042,980,266,4030,1583,384,1547,2975,324,2995,1305,1332,341
ACSSF,2012m1,co,000,0173,0000025,3680,3440,2590,1686,1172,1205,2332,3633,3041,2606,1293,2056,3290,3193,3063,1681,2052,3164,2972,2768,905,1183,2300,821,816,411,807,172,1273,1281,1037,1272,120,1360,1350,1242,1344,87,1177,1158,1201,967,302,888,4907,5395,6409,4824,4369,4762,3323,2430,2258,1461,1743,4497,3335,2141,2234,3698,888,4184,8056,7666,6963,6219,4814,3810,1584,1306,251,1245,586,7646,4606,4334,3030,2451,1771,2648,1045,902,759,540,581,6453,5980,5140,4671,3425,2741,1403,1109,895,543,894,3912,2821,2623,2578,2251,1651,1112,1122,967,829,672,603,1893,1545,1156,1027,994,2578,1961,1146,969,620,1807,1370,1132,1442,979,855,583,1416,1282,976,2578,1961,1146,902,704,1807,1428,1175,1442,979,823,574,1416,1027,1248,1352,6346,3608,2929,2245,3735,2477,3242,849,812,292,5748,2945,2004,2185,3337,1533,2728,973,941,160,7263,3222,1459,2872,4730,1492,4211,1579,1488,382,7391,2150,1294,1726,5640,1089,5347,1975,1694,894
ACSSF,2012m1,co,000,0173,0000026,2091,1879,1032,1032,376,762,189,838,669,675,112,480,1344,1107,1156,435,702,2229,2225,2213,376,665,973,171,171,80,171,189,500,444,327,444,184,504,482,400,482,69,795,803,804,784,91,444,1630,2247,2824,1868,1605,1495,705,699,701,279,80,1284,1105,986,718,544,444,2861,3466,3441,3079,3009,1825,1131,481,461,436,184,151,2903,967,868,711,699,130,628,330,330,330,78,189,2613,2559,2410,1673,1378,250,308,308,155,260,189,2860,1665,1786,1637,1493,778,577,1267,1260,1261,131,444,2414,2374,2418,640,643,2092,1551,1767,1721,230,1330,1216,374,1357,1436,1439,209,698,562,382,2092,1551,1767,1701,290,1330,1216,374,1357,1436,1426,242,698,562,382,1509,3388,1739,1485,494,2472,764,2428,426,405,125,1368,460,426,179,1102,390,1060,257,257,189,2775,932,143,909,1956,163,1963,618,614,104,3217,1326,64,1341,2518,341,2576,920,914,219
