ACSSF,2012m1,co,000,0100,0000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944,1524,2203,97,2196,229,191,592,395,537,388,652,514,894,571,1033,975,940,1226,735,749,922,867,1091,931,2345,2275,1880,1191,574,794,606,928,744,385,246,671,375,565,633,479,389,216,536,285,159,153,300,1188,1949,189,1949,288,164,143,260,491,463,565,705,675,405,739,1012,1023,773,865,615,750,469,586,495,2348,2263,2138,968,830,1068,645,746,576,610,441,765,415,466,477,538,232,238,353,287,247,77,42
ACSSF,2012m1,co,000,0100,0000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,1439,3464,97,3458,229,253,695,644,807,415,900,683,1295,665,1377,1391,1305,1797,979,931,1380,1162,1386,1511,3460,2869,2896,1494,815,918,738,1148,895,699,656,1069,634,776,874,597,464,365,768,310,178,265,821,1047,2661,189,2661,285,243,291,416,701,504,968,745,909,679,998,1355,1380,1352,1020,838,1085,805,710,638,2831,3153,3180,1338,1047,1360,983,1129,863,902,562,1014,594,596,876,640,435,501,538,338,462,246,338
ACSSF,2012m1,co,000,0100,0000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,527,2292,189,2292,259,120,401,84,739,230,348,480,1056,590,986,1114,922,1313,931,878,1116,1138,1246,1073,2402,1875,2023,795,726,317,659,593,714,557,301,456,216,476,405,308,524,346,276,360,472,483,146,456,2283,189,2283,253,89,123,308,677,278,337,430,419,673,772,1057,1112,1022,1098,768,880,775,778,552,2414,2495,2153,1016,656,811,956,789,883,619,280,582,641,707,404,460,227,353,366,319,277,295,162
ACSSF,2012m1,co,000,0100,0000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,776,2544,189,2544,222,189,261,133,389,164,806,496,589,658,833,920,1075,817,1031,1066,1347,1290,1140,1587,2391,1829,2168,1099,620,955,819,745,371,625,435,827,398,570,550,423,448,210,358,391,259,267,478,603,2492,189,2492,89,189,217,326,415,603,456,427,644,742,853,971,1098,878,1037,1117,1310,916,1096,1048,2462,2192,2379,1230,963,932,819,888,510,525,424,946,290,863,643,365,585,372,256,498,192,230,324
ACSSF,2012m1,co,000,0100,0000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,360,1964,189,1964,81,126,146,301,268,117,151,146,747,310,703,852,1031,680,865,743,772,824,1149,1586,2047,1376,1732,1285,938,853,891,770,348,413,499,917,482,519,705,251,511,347,478,315,332,480,586,451,1843,135,1828,103,110,209,166,429,183,422,531,497,348,884,709,587,755,728,565,579,819,662,968,1966,1851,2001,1505,950,880,662,745,832,501,457,725,254,667,443,566,397,252,266,336,224,279,265
ACSSF,2012m1,co,000,0100,0000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,855,3061,74,3067,87,73,412,381,509,152,432,715,820,467,962,1412,1089,1232,1018,1410,1606,1215,1638,2064,3155,2027,2951,960,893,1068,728,738,595,782,548,698,446,805,840,506,581,486,421,460,436,485,702,447,2627,189,2627,144,70,196,234,602,238,404,375,647,550,1063,1045,1103,1199,989,1232,1409,1367,1380,1526,2492,2106,2335,1169,773,740,901,873,722,606,473,560,722,684,680,586,502,423,549,497,251,323,462
ACSSF,2012m1,co,000,0100,0000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,575,2094,189,2094,189,189,125,113,161,390,384,393,479,267,615,714,733,870,741,871,932,934,1538,1772,2222,1586,2050,634,757,1027,565,507,170,259,214,279,315,337,451,314,528,120,280,433,291,300,811,533,2283,189,2283,121,98,238,463,183,231,506,172,418,347,608,748,679,680,743,914,945,834,1072,876,2260,2159,2224,1003,956,748,625,887,351,586,331,451,406,734,539,423,486,254,481,348,208,657,256
ACSSF,2012m1,co,000,0100,0000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144,830,2738,128,2707,168,187,377,374,1029,268,880,741,1034,808,1099,1156,1387,1190,1222,1405,1373,1533,1787,1865,2827,2404,2729,1287,1125,893,857,806,737,848,622,751,506,525,779,496,633,278,591,334,464,250,501,815,2799,189,2799,231,183,277,352,769,504,898,755,1036,677,1210,1012,1623,1041,872,1287,1218,934,908,674,3039,2718,2983,1439,1268,1175,945,1429,697,883,627,672,561,784,708,536,516,301,579,423,438,237,410
ACSSF,2012m1,co,000,0100,0000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861,436,2595,189,2595,363,96,549,184,609,531,1022,379,778,647,979,1101,938,1074,1138,1115,1403,1103,1603,1779,2630,2238,2841,1396,799,981,659,940,682,659,418,704,283,610,711,654,456,279,385,390,189,478,533,745,3012,189,3012,153,165,433,225,483,486,507,592,800,797,991,1100,1055,995,975,848,1426,984,1214,1354,3088,2510,2636,1266,901,1052,1017,959,608,649,556,888,936,832,534,757,496,456,408,413,419,416,280
ACSSF,2012m1,co,000,0100,0000020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,577,2462,189,2462,216,189,352,442,657,521,620,538,727,724,855,964,641,898,833,1022,950,900,1112,1402,2497,1591,2149,1171,1136,766,850,988,747,505,348,690,552,428,409,478,375,298,163,500,330,454,371,559,2305,189,2305,125,104,247,189,509,262,441,419,676,568,872,978,1077,965,556,598,878,677,683,834,2392,2093,2038,1353,1269,873,591,941,594,876,585,465,234,718,359,486,370,281,279,421,247,177,144
ACSSF,2012m1,co,000,0100,0000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,508,1728,189,1728,189,64,189,80,237,54,402,234,422,342,600,1120,753,559,724,466,1310,746,539,784,1855,1319,1492,771,548,483,531,384,374,375,386,375,79,499,330,433,617,169,268,170,116,159,396,501,1473,189,1473,165,90,67,186,262,301,621,513,179,239,556,538,814,762,298,448,390,479,366,533,1545,1569,1725,804,598,1036,574,848,243,557,370,683,331,607,530,244,181,88,30,249,368,50,56
ACSSF,2012m1,co,000,0100,0000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,229,1170,189,1170,189,63,189,189,98,253,212,418,512,347,446,389,516,531,438,459,637,413,589,422,1177,1117,872,465,314,371,213,355,163,214,105,297,189,141,177,124,188,127,42,169,189,194,122,169,1126,189,1126,66,31,150,300,169,270,354,314,314,322,633,622,430,465,219,243,306,335,328,167,1138,919,943,681,407,361,360,343,262,254,371,217,444,345,117,88,138,95,131,158,136,69,189
ACSSF,2012m1,co,000,0100,0000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,431,1548,27,1549,58,141,129,39,672,194,220,341,421,278,494,784,830,609,744,871,842,935,784,908,1525,1268,1510,620,1152,576,534,615,369,374,286,340,184,369,408,128,352,236,255,172,48,160,153,381,1735,189,1735,241,66,135,156,499,188,640,182,787,416,706,779,805,679,678,558,633,656,487,476,1791,1583,1899,940,804,647,439,769,419,437,333,377,168,452,525,224,147,261,250,381,190,119,457
ACSSF,2012m1,co,000,0100,0000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3011,2041,1734,189,1734,136,80,126,189,159,62,389,48,384,170,545,475,506,505,460,509,676,580,766,636,1637,1235,1322,596,279,292,314,410,159,182,190,299,104,292,306,310,198,47,160,194,189,105,123,2090,1553,189,1553,117,74,189,191,218,110,318,391,330,316,575,386,655,407,309,438,634,372,372,566,1611,1130,1160,521,427,424,602,331,357,215,243,327,258,190,168,252,200,75,260,95,269,129,86
ACSSF,2012m1,co,000,0100,0000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4615,2771,2026,189,2026,208,189,106,41,253,139,404,296,519,655,603,744,546,627,774,689,813,1013,826,1012,2018,1561,1602,732,464,503,600,459,351,478,218,446,145,308,439,228,382,94,294,267,125,128,138,2929,1960,189,1960,67,189,218,185,418,315,279,204,372,250,565,831,864,632,684,769,1091,561,532,586,2697,1971,1894,1098,538,400,518,474,363,419,255,450,99,595,356,159,555,99,312,129,73,184,134
ACSSF,2012m1,co,000,0100,0000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284,1843,1410,189,1410,47,87,70,237,203,41,125,189,502,74,145,390,809,401,348,526,579,404,544,924,1640,1017,1748,1015,753,725,518,601,185,362,219,347,289,341,580,134,284,188,210,81,181,215,304,1663,1434,189,1434,103,189,151,189,258,136,205,389,275,282,404,473,389,372,342,303,365,273,456,713,1491,1231,1405,1301,649,666,338,542,421,348,339,349,176,519,208,378,338,187,174,226,43,118,97
ACSSF,2012m1,co,000,0100,0000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717,1762,1538,189,1538,189,189,99,124,130,22,147,220,95,135,318,326,591,391,319,611,506,504,609,890,1639,1064,1160,410,280,393,250,378,197,319,253,247,151,302,205,291,197,149,183,127,182,230,304,1825,1327,189,1327,189,189,189,189,120,104,189,189,333,212,295,550,339,362,553,414,691,555,587,603,1668,1231,1349,413,533,424,407,392,223,198,239,340,209,213,336,202,129,241,159,370,115,119,164
ACSSF,2012m1,co,000,0100,0000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3715,2621,2684,189,2684,121,128,266,350,573,268,871,609,788,527,982,941,1120,1017,965,954,1206,1300,1200,1532,2804,2369,2627,1109,768,814,700,750,603,861,611,367,506,316,440,463,611,186,587,264,439,248,368,2367,2479,189,2479,189,170,177,282,397,424,929,706,780,584,974,942,1092,939,872,1060,1019,712,666,454,2734,2341,2379,1382,1203,779,668,986,638,821,582,575,354,626,614,342,352,288,416,335,207,210,239
ACSSF,2012m1,co,000,0100,0000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,855,3061,74,3067,87,73,412,381,509,152,432,715,820,467,962,1412,1089,1232,1018,1410,1606,1215,1638,2064,3155,2027,2951,960,893,1068,728,738,595,782,548,698,446,805,840,506,581,486,421,460,436,485,702,447,2627,189,2627,144,70,196,234,602,238,404,375,647,550,1063,1045,1103,1199,989,1232,1409,1367,1380,1526,2492,2106,2335,1169,773,740,901,873,722,606,473,560,722,684,680,586,502,423,549,497,251,323,462
ACSSF,2012m1,co,000,0100,0000030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789,1673,1693,189,1693,75,189,64,173,546,363,496,195,520,292,376,833,581,531,544,578,562,521,772,809,1905,1010,1847,663,1070,506,746,838,671,433,328,558,266,320,321,96,356,142,132,111,299,450,225,1962,1805,189,1805,189,189,146,189,394,60,427,376,475,473,581,564,466,673,295,465,618,453,381,418,1823,1615,1784,1020,1063,754,414,738,436,689,364,258,120,322,341,184,140,189,242,186,173,105,139
ACSSF,2012m1,co,000,0100,0000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2985,1796,1194,189,1194,48,105,58,39,463,189,67,292,276,113,349,405,511,189,321,409,367,263,372,622,1452,934,1234,444,1038,328,373,260,248,287,180,157,37,247,321,94,39,231,89,96,189,189,99,1579,1244,189,1244,189,40,113,76,225,104,284,89,709,118,346,425,368,284,360,132,264,444,156,135,1642,1065,1246,693,570,544,274,380,305,318,204,136,81,142,342,149,62,133,223,111,190,60,189
ACSSF,2012m1,co,000,0100,0000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199,1826,1328,189,1328,189,189,100,113,144,189,189,331,311,231,443,431,229,741,291,614,577,395,697,1055,1576,955,1235,510,542,334,203,243,189,195,93,110,76,237,185,189,377,42,79,130,163,276,358,1883,1315,189,1315,189,68,189,189,189,218,107,67,202,143,341,489,455,648,648,552,610,386,606,522,1812,1339,1527,585,568,458,214,451,165,360,164,330,152,494,349,340,418,184,137,134,128,231,117
ACSSF,2012m1,co,000,0100,0000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3754,2407,1884,189,1884,213,189,267,133,227,333,384,105,601,238,443,412,524,589,513,859,677,571,615,670,2250,1261,1871,986,630,563,357,405,168,421,197,311,231,252,247,228,235,235,98,131,189,324,258,2228,1863,189,1863,189,133,339,86,389,146,367,316,401,389,557,597,603,486,527,659,748,509,528,651,1963,1668,1383,440,358,456,474,533,348,287,279,340,441,171,185,114,222,431,139,269,132,230,102
ACSSF,2012m1,co,000,0100,0000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040,2007,1583,189,1583,68,87,189,181,101,189,87,138,452,132,461,662,589,204,564,366,357,429,475,743,1686,1172,1268,570,534,472,726,414,279,189,139,55,99,191,116,91,147,69,224,80,66,66,169,1902,1377,189,1377,189,189,189,72,329,66,81,170,290,155,408,264,231,338,329,418,287,543,401,565,1577,1076,1162,303,355,472,396,429,457,235,135,365,114,220,204,211,65,61,67,97,187,114,73
ACSSF,2012m1,co,000,0100,0000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0100,0000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558,1186,1002,189,1002,189,61,189,189,94,79,76,371,268,276,405,344,334,436,341,287,383,330,347,257,1006,933,598,323,169,340,118,134,94,214,105,221,189,141,127,71,105,116,42,95,189,189,71,1134,876,189,876,36,31,150,300,115,173,222,227,301,294,583,546,237,280,131,208,222,260,154,119,1432,967,860,430,367,328,115,315,170,200,193,150,444,193,106,68,123,61,120,151,136,69,189
ACSSF,2012m1,co,000,0100,0000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3634,2214,1821,189,1821,189,120,65,189,459,126,115,189,677,164,504,909,752,559,656,522,548,575,810,424,1698,1466,1109,486,571,191,205,281,481,326,133,264,187,124,313,126,225,103,220,250,134,419,50,2383,1545,189,1545,189,189,123,189,490,138,195,342,146,374,594,697,401,754,697,352,448,574,368,239,2334,1779,1754,588,296,574,734,464,756,463,281,377,404,351,303,266,185,189,183,240,189,219,146
ACSSF,2012m1,co,000,0100,0000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3004,1896,1625,189,1625,307,189,104,189,540,203,262,233,349,282,441,681,504,455,592,582,592,540,728,796,1405,867,1223,419,414,260,372,417,270,246,196,187,189,327,398,431,137,155,100,67,72,298,156,2074,1703,189,1703,189,65,42,71,148,189,281,194,293,151,347,552,511,505,352,422,545,539,693,534,1818,1278,1450,690,385,271,350,470,344,141,208,327,660,518,360,250,208,114,182,71,103,162,119
ACSSF,2012m1,co,000,0100,0000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284,1843,1410,189,1410,47,87,70,237,203,41,125,189,502,74,145,390,809,401,348,526,579,404,544,924,1640,1017,1748,1015,753,725,518,601,185,362,219,347,289,341,580,134,284,188,210,81,181,215,304,1663,1434,189,1434,103,189,151,189,258,136,205,389,275,282,404,473,389,372,342,303,365,273,456,713,1491,1231,1405,1301,649,666,338,542,421,348,339,349,176,519,208,378,338,187,174,226,43,118,97
ACSSF,2012m1,co,000,0100,0000040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3715,2621,2684,189,2684,121,128,266,350,573,268,871,609,788,527,982,941,1120,1017,965,954,1206,1300,1200,1532,2804,2369,2627,1109,768,814,700,750,603,861,611,367,506,316,440,463,611,186,587,264,439,248,368,2367,2479,189,2479,189,170,177,282,397,424,929,706,780,584,974,942,1092,939,872,1060,1019,712,666,454,2734,2341,2379,1382,1203,779,668,986,638,821,582,575,354,626,614,342,352,288,416,335,207,210,239
