ACSSF,2012m1,co,000,0109,0000011,3295,2148,1636,1220,189,1220,1054,620,1282,1237,1153,189,1153,1021,464,512,1979,2599,344,2557,2494,683,1414,608,1128,189,1128,1119,376,1134,1103,770,801,247,1061,1047,586,585,18,1094,1993,1230,839,189,839,682,538,918,1348,1351,189,1351,1277,633,545,1475,1700,72,1702,1810,698,1490,770,1153,189,1153,1113,352,1037,751,645,594,341,764,1030,462,464,94,1036,1972,1823,1706,1310,189,1310,1151,612,1336,1332,1350,189,1350,1149,681,514,2015,2251,344,2202,2149,780,1814,1123,1136,189,1136,1014,540,819,842,1191,189,1191,1179,382,1149,743,892,897,254,1011,383,457,457,189,612,1609,1280,867,189,867,707,550,981,1417,1417,189,1417,1352,666,639,1367,1457,189,1457,1502,793,1219,1092,1226,72,1251,1301,369,837,931,1223,189,1223,1169,371,1087,782,744,675,345,992,763,277,276,17,813
ACSSF,2012m1,co,000,0109,0000012,3543,2368,1955,1583,189,1583,1458,730,1486,1402,1430,189,1430,1334,736,811,2407,3128,379,3058,3070,984,1958,679,1540,189,1540,1461,589,1381,1202,1241,1131,512,1203,1269,857,842,108,1426,2108,1647,1162,189,1162,842,750,1250,1636,1471,189,1471,1414,707,1028,1632,2313,72,2314,2426,1105,2245,723,1379,189,1379,1333,540,1403,1166,906,808,359,1133,1226,552,554,122,1225,1552,1743,2108,1712,189,1712,1599,720,1531,1659,1753,189,1753,1446,1212,919,2620,3225,419,3115,2967,1002,2431,1661,1804,103,1793,1705,726,1379,950,1624,189,1624,1576,609,1445,604,1359,1304,511,1263,539,502,502,189,769,2080,1841,1205,189,1205,897,754,1515,1698,1563,189,1563,1504,737,1181,1783,2050,189,2050,2162,1045,2020,1082,1494,72,1515,1624,550,1294,1025,1426,189,1426,1368,550,1553,978,958,881,357,1337,768,327,297,80,844
ACSSF,2012m1,co,000,0109,0000013,4515,2663,909,884,189,884,787,453,989,807,1197,189,1197,1230,734,957,1793,2292,202,2301,2429,890,1709,366,892,189,892,882,533,926,786,681,624,299,725,707,457,443,100,640,2291,855,777,189,777,688,498,1077,565,896,189,896,1032,524,799,1442,2321,65,2304,2569,1189,2166,454,949,189,949,1023,366,947,694,792,736,314,796,676,335,335,189,744,1287,1011,925,1010,189,1010,802,635,1053,423,1031,189,1031,1139,833,1001,649,1784,217,1799,1837,859,1592,465,964,189,964,1058,490,948,247,946,189,946,1000,565,895,298,754,712,340,743,160,181,164,67,226,877,828,821,189,821,728,530,1126,422,865,189,865,989,602,826,508,1811,65,1798,2059,1066,1848,490,959,52,956,1072,603,1063,264,955,189,955,1040,478,978,345,866,821,314,887,223,268,268,189,318
ACSSF,2012m1,co,000,0109,0000014,3656,2308,810,570,32,573,596,319,888,537,773,287,831,1054,731,719,1812,2111,323,2126,2091,1131,1306,489,959,189,959,1058,736,816,798,790,754,212,773,824,891,872,95,803,1853,759,769,189,769,746,336,695,504,846,104,848,839,324,901,1424,1978,218,1975,2000,1037,1942,390,1327,189,1327,1215,511,1312,833,758,723,274,856,834,440,430,157,819,1219,815,804,860,32,860,801,599,992,281,848,330,888,1254,875,769,293,1191,414,1206,1392,1308,1175,286,954,102,981,1277,722,865,173,973,189,973,1186,810,1012,474,1054,1039,246,1023,460,357,346,65,558,891,805,877,189,877,951,586,843,358,1022,223,1038,1107,488,1030,307,1820,218,1820,1974,1113,1874,246,1231,189,1231,1281,652,1207,128,1479,189,1479,1388,611,1503,315,809,760,343,882,298,259,258,55,400
ACSSF,2012m1,co,000,0109,0000015,2104,1225,816,815,189,815,788,406,1056,617,1235,189,1235,1225,581,1130,728,1276,80,1267,1433,715,996,244,762,189,762,761,515,740,741,624,619,121,627,745,525,525,189,733,1177,789,905,189,905,780,663,992,510,1007,189,1007,940,345,1017,877,1562,189,1562,1685,788,1460,166,855,189,855,920,265,850,600,539,501,149,644,634,504,501,54,662,749,792,919,787,189,787,772,409,1140,832,1400,189,1400,1413,711,1412,410,916,80,916,1118,558,767,348,656,189,656,744,402,547,336,818,189,818,781,572,787,171,649,650,121,637,243,289,289,189,377,747,834,954,189,954,842,663,957,819,1218,189,1218,1140,432,1163,572,1573,189,1573,1656,694,1488,221,804,189,804,853,298,824,304,859,189,859,939,265,861,273,623,587,159,640,390,393,393,189,565
ACSSF,2012m1,co,000,0109,0000016,4131,2582,803,716,189,716,646,611,895,904,1291,189,1291,1290,353,963,1775,2328,189,2328,2939,1562,1871,453,1105,189,1105,1132,387,1063,846,724,705,185,749,848,495,501,137,920,2259,737,882,189,882,792,354,991,792,1018,57,1026,1073,437,933,1691,2352,60,2357,2515,1368,2161,493,1079,189,1079,1158,263,1213,870,615,603,123,763,865,617,617,189,825,1226,695,837,851,189,851,688,660,1022,739,1181,189,1181,1146,456,1130,950,1813,189,1813,2353,1414,1648,654,1453,189,1453,1394,993,1450,238,1226,189,1226,1191,491,1245,248,915,858,296,951,209,403,399,62,442,1048,1108,974,189,974,926,615,1456,419,1226,57,1232,1355,481,1147,347,2140,244,2124,2557,1552,2118,304,1450,189,1450,1553,823,1394,294,1156,189,1156,1211,359,1236,229,814,803,136,815,304,436,436,189,571
ACSSF,2012m1,co,000,0109,0000017,1530,1066,697,563,189,563,467,401,740,210,466,189,466,462,285,453,760,1218,207,1240,1430,751,830,305,748,189,748,847,373,720,575,607,577,194,609,585,442,434,110,553,1059,760,643,189,643,628,146,776,419,612,189,612,666,341,419,731,1767,67,1784,1892,778,1740,249,915,189,915,907,285,947,590,336,336,189,607,646,311,308,59,763,751,824,758,581,189,581,484,401,806,654,747,189,747,774,285,492,635,951,202,981,1229,629,648,492,628,45,626,731,434,466,512,846,189,846,950,373,779,289,620,609,200,662,286,285,213,155,300,695,806,662,189,662,631,165,861,525,635,189,635,679,347,422,641,1533,189,1533,1631,671,1625,441,996,67,995,1184,559,1043,433,987,189,987,1012,310,917,359,454,454,189,553,147,210,202,59,264
ACSSF,2012m1,co,000,0109,0000018,3134,1844,959,798,378,792,798,569,1010,695,1041,993,1433,1431,490,777,1133,1824,1822,2358,2451,1250,1543,393,943,137,959,1102,743,889,1043,774,752,179,985,1060,867,862,117,1012,2058,953,1025,130,1028,809,729,1111,635,1135,371,1151,1228,746,1236,1149,3102,484,3163,3167,1505,2605,478,1231,189,1231,1233,352,1272,1225,831,794,239,1060,1193,630,628,306,1149,1064,881,996,848,381,829,816,797,1109,712,1171,1046,1541,1546,852,1131,566,1689,1905,2089,2366,1352,1646,371,1396,732,1507,1604,630,1410,346,1082,137,1117,1254,741,1048,326,943,946,213,894,94,407,407,189,415,965,931,1153,156,1156,884,927,1240,420,1458,480,1564,1604,1006,1332,339,2363,598,2361,2685,1443,2314,362,1509,138,1534,1686,698,1447,167,1392,189,1392,1353,434,1397,447,973,930,365,1071,468,404,365,170,616
ACSSF,2012m1,co,000,0109,0000019,2456,1287,597,894,189,894,855,846,1012,508,1031,189,1031,1180,622,951,857,1723,189,1723,1841,1103,1628,392,1195,189,1195,1191,623,1198,903,703,715,347,767,929,625,591,178,902,1772,1023,688,189,688,707,308,1171,568,787,189,787,854,501,690,1142,2027,189,2027,2110,1144,1748,422,1360,189,1360,1389,524,1319,882,863,858,235,911,887,651,643,65,1000,1238,695,644,968,189,968,960,844,1043,422,966,189,966,1106,733,999,692,1552,189,1552,1728,959,1578,519,973,103,974,1272,758,847,347,1256,189,1256,1265,692,1252,353,786,765,376,791,385,332,305,123,509,1110,1131,817,189,817,851,308,1203,255,720,189,720,853,521,716,317,1518,189,1518,1624,942,1510,291,1110,189,1110,1262,688,1131,318,1358,189,1358,1356,526,1327,194,941,914,243,956,268,457,457,189,535
ACSSF,2012m1,co,000,0109,0000020,2185,1333,551,640,189,640,645,380,798,325,975,189,975,1060,418,878,922,1385,157,1392,1421,671,1000,413,991,189,991,968,393,843,650,639,639,189,522,635,522,522,189,704,1170,466,1006,189,1006,791,637,1039,513,973,189,973,961,383,979,791,1417,189,1417,1495,704,1204,309,1042,189,1042,1054,360,954,747,654,641,151,660,683,361,359,68,667,697,719,539,670,189,670,657,392,760,383,956,189,956,992,494,896,534,1047,172,1073,1258,773,932,543,860,189,860,1007,537,731,356,969,189,969,990,403,870,232,669,669,189,661,194,346,346,189,392,498,670,1216,189,1216,1028,673,1065,676,1038,189,1038,1044,395,1079,488,1289,189,1289,1461,645,1170,358,719,189,719,916,586,737,259,1071,189,1071,1083,360,1048,311,641,633,144,687,319,275,275,189,449
ACSSF,2012m1,co,000,0109,0000021,1437,1031,771,552,189,552,499,241,575,370,496,189,496,549,316,277,675,1200,189,1200,1458,904,1000,317,675,189,675,751,329,620,547,438,430,105,570,590,475,475,189,603,826,537,457,189,457,426,162,568,379,675,189,675,629,222,600,711,1290,189,1290,1281,730,1168,309,842,189,842,821,180,889,632,404,356,135,731,537,423,423,189,639,823,764,891,579,189,579,543,241,668,513,510,189,510,545,316,359,828,1076,189,1076,1344,623,902,592,713,189,713,713,555,489,387,783,189,783,843,329,725,254,613,592,131,588,106,267,267,189,288,676,573,542,189,542,466,219,587,541,793,189,793,717,314,600,702,1005,189,1005,981,756,952,553,1044,189,1044,1018,71,727,305,891,189,891,853,180,858,337,434,392,135,579,225,385,385,189,445
ACSSF,2012m1,co,000,0109,0000022,2674,1462,463,314,189,314,281,227,475,484,586,173,591,560,317,427,878,1194,189,1194,1286,633,920,551,778,189,778,761,297,794,424,256,248,114,467,419,372,367,58,507,1545,392,335,189,335,318,173,461,383,475,189,475,452,244,323,1061,1134,106,1109,1167,903,1072,522,760,189,760,748,302,698,430,359,359,70,479,560,309,293,85,689,532,551,463,455,189,455,454,312,552,285,519,173,514,616,334,440,410,1063,189,1063,1009,503,1004,333,577,189,577,628,385,493,347,866,189,866,888,304,910,81,321,323,114,320,101,248,238,58,268,476,447,382,189,382,360,253,542,218,501,189,501,490,377,489,305,1104,106,1090,1192,909,1000,207,643,189,643,664,197,610,169,766,189,766,761,313,777,110,431,419,109,446,174,193,193,189,249
ACSSF,2012m1,co,000,0109,0000023,2613,1540,582,629,189,629,614,242,654,578,820,28,815,788,369,515,1098,1496,103,1520,1712,749,1136,428,729,189,729,773,350,610,683,540,495,134,548,660,553,551,114,583,1486,612,551,189,551,550,80,755,403,611,189,611,639,183,528,989,1590,38,1590,1597,591,1610,307,654,189,654,677,336,624,550,352,327,154,531,547,280,280,189,525,695,603,552,616,189,616,637,266,716,295,689,28,686,992,843,732,447,1218,103,1233,1289,733,1162,312,744,189,744,846,441,628,224,744,189,744,788,367,736,106,664,647,140,667,158,247,230,103,297,637,562,595,189,595,617,88,811,307,652,189,652,712,278,572,334,1540,38,1545,1526,561,1596,202,733,189,733,856,404,718,181,703,189,703,718,336,718,186,424,406,154,417,139,167,167,189,229
ACSSF,2012m1,co,000,0109,0000024,2587,1952,569,507,189,507,530,175,463,773,506,189,506,505,184,425,1753,1741,189,1741,1661,574,677,1034,992,189,992,923,370,642,566,328,324,48,455,817,407,402,125,776,2071,660,558,189,558,547,178,369,897,874,189,874,843,129,457,1611,1508,65,1512,1567,419,745,1230,1038,189,1038,977,208,588,601,397,397,133,484,777,259,246,65,736,1860,1883,583,530,189,530,553,175,463,889,678,189,678,554,293,425,1551,1463,189,1463,1475,577,436,1188,1213,189,1213,1186,186,441,1090,1043,189,1043,972,370,647,767,456,462,96,625,674,196,182,98,678,1693,717,621,189,621,561,307,378,942,888,189,888,868,129,562,1242,1245,65,1253,1220,316,747,953,971,189,971,983,321,456,1254,1076,189,1076,1015,208,636,836,455,445,148,702,650,179,179,189,618
ACSSF,2012m1,co,000,0109,0000025,4769,3033,1059,568,32,569,536,254,858,1236,1235,287,1255,1179,541,602,2658,2548,306,2564,2470,944,1040,1138,1044,189,1044,948,551,637,654,502,418,213,536,1293,810,777,65,994,3292,1160,716,189,716,711,261,715,946,917,104,929,860,242,738,2511,2408,201,2413,2446,805,1592,1318,1226,189,1226,1173,326,1142,833,584,571,151,710,1080,301,286,112,1114,3395,2880,1206,736,32,735,687,509,1044,1319,1410,330,1452,1417,729,600,2577,2518,409,2499,2313,1100,891,1654,1571,61,1568,1559,620,721,1225,1177,189,1177,1191,643,907,1134,863,828,247,842,833,220,202,65,843,2935,1359,863,189,863,839,575,950,1034,1174,223,1185,1168,477,882,2035,2448,201,2435,2399,789,1503,1719,1547,189,1547,1578,495,1090,1511,1572,189,1572,1522,360,1301,1105,668,630,215,1025,941,185,185,189,981
ACSSF,2012m1,co,000,0109,0000026,2032,1908,724,560,189,560,533,263,641,1281,1182,189,1182,1215,356,1165,1438,1324,189,1324,1319,453,423,785,729,189,729,725,93,278,330,233,233,189,287,515,323,323,189,443,1703,929,920,189,920,509,663,893,927,911,189,911,856,238,870,1271,1217,189,1217,1231,207,783,767,651,189,651,636,133,486,429,292,235,133,367,542,276,270,54,507,1622,1853,868,563,189,563,523,274,837,1467,1241,189,1241,1272,371,1440,1233,1193,189,1193,1246,378,288,1028,987,189,987,969,247,312,843,762,189,762,743,126,398,459,325,325,189,401,372,245,245,189,320,1626,1007,1003,189,1003,590,663,902,1016,972,189,972,934,260,1044,1114,1135,189,1135,1130,213,662,976,825,189,825,826,54,474,805,664,189,664,649,133,507,552,400,326,143,474,499,170,170,189,478
ACSSF,2012m1,co,000,0109,0000027,2691,1874,546,340,189,340,299,136,511,607,517,189,517,503,154,309,1577,1474,189,1474,1373,489,573,811,688,189,688,657,196,562,609,501,494,65,388,620,363,363,189,555,1765,531,261,189,261,247,79,446,474,443,189,443,436,87,249,1273,1293,189,1293,1252,270,720,891,753,189,753,745,158,526,612,466,450,70,449,851,144,144,189,837,1915,1612,608,397,189,397,299,245,591,691,521,189,521,508,154,476,1465,1228,189,1228,1139,400,545,1007,962,189,962,981,220,329,855,762,189,762,735,196,562,684,565,559,65,466,593,281,281,189,544,1681,660,413,189,413,402,88,480,530,470,189,470,463,87,322,1234,1185,189,1185,1147,294,586,1212,1055,189,1055,1040,108,633,902,759,189,759,756,158,547,688,462,445,70,642,799,127,127,189,791
ACSSF,2012m1,co,000,0109,0000028,4444,3151,1155,845,114,828,758,444,917,1138,1269,682,1435,1440,476,690,2270,2243,1291,2537,2607,814,1415,1265,1282,189,1282,1261,677,922,992,668,647,164,844,1008,556,556,189,981,2807,1233,826,189,826,642,602,1079,1241,1088,97,1104,1113,711,1173,1949,2847,172,2821,2810,1061,2210,1437,1315,189,1315,1239,236,996,1086,686,639,239,954,1216,548,530,258,1190,3324,2512,1212,967,114,950,758,751,1050,1437,1461,827,1618,1540,874,1029,1860,2002,1401,2162,2311,920,1354,1772,1762,462,1733,1743,494,1346,1298,1345,189,1345,1347,664,1066,996,812,795,164,948,622,347,347,189,628,2440,1289,974,96,961,728,826,1258,1218,1477,249,1487,1456,928,1242,1825,2366,208,2356,2330,933,1841,1554,1528,189,1528,1541,573,1378,1412,1509,189,1509,1409,307,1110,1175,800,748,317,1086,909,356,306,170,989
ACSSF,2012m1,co,000,0109,0000029,4131,2582,803,716,189,716,646,611,895,904,1291,189,1291,1290,353,963,1775,2328,189,2328,2939,1562,1871,453,1105,189,1105,1132,387,1063,846,724,705,185,749,848,495,501,137,920,2259,737,882,189,882,792,354,991,792,1018,57,1026,1073,437,933,1691,2352,60,2357,2515,1368,2161,493,1079,189,1079,1158,263,1213,870,615,603,123,763,865,617,617,189,825,1226,695,837,851,189,851,688,660,1022,739,1181,189,1181,1146,456,1130,950,1813,189,1813,2353,1414,1648,654,1453,189,1453,1394,993,1450,238,1226,189,1226,1191,491,1245,248,915,858,296,951,209,403,399,62,442,1048,1108,974,189,974,926,615,1456,419,1226,57,1232,1355,481,1147,347,2140,244,2124,2557,1552,2118,304,1450,189,1450,1553,823,1394,294,1156,189,1156,1211,359,1236,229,814,803,136,815,304,436,436,189,571
ACSSF,2012m1,co,000,0109,0000030,2430,1647,801,493,189,493,360,342,730,1150,1259,189,1259,1292,237,856,1315,1283,145,1298,1317,462,841,834,871,189,871,849,213,430,508,331,331,189,403,615,337,337,189,566,1996,760,851,189,851,662,462,872,971,1103,189,1103,1047,316,946,1438,1359,189,1359,1322,555,1058,1051,885,189,885,924,362,601,574,360,349,99,445,718,201,201,189,673,2033,1527,776,495,189,495,365,349,719,1205,1331,189,1331,1308,415,868,1365,1272,153,1291,1333,432,656,1160,1142,189,1142,1072,420,678,835,884,189,884,883,233,430,657,413,413,189,550,416,104,104,189,412,1742,936,1083,189,1083,911,467,916,1068,1176,189,1176,1125,336,1035,1030,1284,189,1284,1244,536,976,1031,919,189,919,935,268,518,1076,904,189,904,939,362,610,717,383,373,99,588,635,171,171,189,600
ACSSF,2012m1,co,000,0109,0000031,3025,1973,524,259,189,259,206,173,500,950,923,189,923,886,291,446,1400,1333,189,1333,1362,502,701,622,553,189,553,544,101,327,506,307,304,40,413,582,186,186,189,537,1555,616,401,189,401,405,65,536,687,633,189,633,629,176,368,1030,1039,38,1034,970,233,769,823,713,189,713,663,338,501,382,206,150,148,303,612,123,123,189,610,1934,1675,645,332,189,332,272,188,597,1118,1100,189,1100,977,410,670,1212,1219,189,1219,1144,610,825,1059,1036,189,1036,1003,273,183,695,604,189,604,596,101,400,669,324,322,40,602,357,172,172,189,345,1301,855,484,189,484,499,77,731,775,818,189,818,831,244,459,1128,1057,38,1052,1002,367,809,888,829,189,829,804,242,446,866,715,189,715,670,338,569,538,290,253,148,482,484,112,112,189,499
ACSSF,2012m1,co,000,0109,0000032,3302,1937,896,465,189,465,439,157,613,415,381,189,381,377,75,291,1641,1643,45,1647,1585,398,330,661,666,189,666,672,118,360,575,389,389,189,456,533,311,311,189,431,1878,617,414,189,414,411,125,502,556,546,189,546,526,175,414,1470,1294,189,1294,1269,429,1025,935,919,189,919,915,130,586,427,274,274,189,400,525,137,137,189,516,3378,1986,941,465,189,465,439,157,659,499,414,189,414,411,75,330,1261,1334,189,1334,1292,295,264,1097,1058,45,1055,1012,268,210,697,685,189,685,691,118,366,604,457,457,189,553,333,144,144,189,308,1912,654,427,189,427,411,147,559,557,555,189,555,535,175,414,1197,1042,189,1042,1069,151,883,952,773,189,773,820,425,726,1000,991,189,991,986,136,638,578,328,328,189,592,357,137,137,189,336
