ACSSF,2012m1,co,000,0065,0000014,366,1076,189,136,475,175,394,228,561,876,556,1120,1163,968,1159,1049,3894,1711,2126,3435,2998,4122,2822,1483,886,5031,1252,1374,1217,1325,1493,1364,596,1509,2310,1696,1010,1344,1495,1248,1193,5031,2989,1773,1534,359,978,312,1043,2326,1722,773,1417,554,1170,1092,820,250,1072,538,453,3248,2025,1315,553,1132,621,1150,2200,1478,1022,1091,876,1421,1131,398,441,349,659,821,5429,1239,1397,1275,1393,1607,1396,632,1548,2308,1730,1055,1371,1484,1292,1284,366,1076,633,1025,1205,1163,968,1159,1049,3894,1711,2126,3435,2998,4122,2822,1483,886,5031,3196,1509,2310,1696,2932,4242,2597,1202,2218,1603,2540,1814,1140,677,895,500,1036,,,,,,,1566,1471,157,547,236,895,,,,,,,1429,862,452,344,266,502,985,751,107,286,272,335,3993,2441,1167,2040,1617,2537,1547,1079,399,681,358,671
ACSSF,2012m1,co,000,0065,0000015,520,860,189,189,189,189,402,434,310,1010,223,537,1037,459,439,560,2168,826,1523,2402,1523,3135,2898,1224,1525,3964,1441,1250,1422,1007,1447,1931,819,1582,1549,1469,881,1335,1077,1204,788,3964,2526,1705,1468,465,631,143,904,1811,1679,602,916,613,1094,733,723,342,450,257,592,2393,1563,1232,654,785,392,1148,2005,1464,730,826,1047,1074,845,497,360,173,478,531,4749,1392,1329,1415,1169,1530,1897,829,1701,1601,1491,1004,1381,1102,1376,840,520,860,567,1029,564,1037,459,439,560,2168,826,1523,2402,1523,3135,2898,1224,1525,3964,2863,1582,1549,1469,2432,3749,2717,1183,1457,1436,2319,,,,,,,,,,,,,832,812,761,415,196,486,,,,,,,,,,,,,,,,,,,3620,2749,1158,1396,1315,2255,1139,728,261,456,534,453
ACSSF,2012m1,co,000,0065,0000016,567,1306,189,67,219,616,744,496,859,2423,683,1403,1772,1395,2215,994,3905,2003,1808,4035,2633,4976,3154,2305,1520,4873,1349,1636,1302,1564,2111,1760,728,2045,3211,1390,1553,1828,1940,1986,1564,4873,3557,3156,2679,887,1920,350,1778,2541,1665,683,1423,346,1669,1025,735,375,697,315,615,3134,1969,2125,967,1357,780,1745,2435,1314,1182,1310,848,1387,1208,755,554,316,614,857,5324,1403,1708,1342,1573,2116,1812,933,2147,3462,1444,1573,1820,1990,2165,1714,567,1306,1013,2357,1699,1772,1395,2215,994,3905,2003,1808,4035,2633,4976,3154,2305,1520,4873,4046,2045,3211,1390,3184,4525,4211,1795,2998,1370,3203,1602,804,468,778,388,921,,,,,,,1330,976,287,568,86,593,,,,,,,719,460,367,204,170,391,1063,845,180,364,261,751,4298,3941,1696,3072,1345,2904,1546,925,518,739,442,1017
ACSSF,2012m1,co,000,0065,0000017,847,125,189,189,91,48,239,94,84,242,406,412,300,299,425,518,2469,932,1836,2506,1912,2878,2319,1046,1023,3316,1298,949,862,982,1260,1296,325,1723,2375,955,833,1023,926,1063,1093,3316,2346,1536,1056,251,991,188,774,1776,1513,753,1352,397,1113,820,566,191,479,162,391,2191,1732,910,653,974,469,1165,1801,1302,1086,1291,743,971,587,340,363,322,345,418,3629,1352,954,961,1007,1359,1308,335,1709,2438,1056,916,1083,955,1079,1115,847,125,274,248,558,300,299,425,518,2469,932,1836,2506,1912,2878,2319,1046,1023,3316,2546,1723,2375,955,2294,3038,2306,1525,2268,953,2301,,,,,,,,,,,,,1010,767,679,664,129,382,,,,,,,,,,,,,,,,,,,2908,2223,1542,2217,943,2245,1072,797,313,495,104,410
ACSSF,2012m1,co,000,0065,0000018,471,660,83,189,189,189,328,122,414,1070,317,1007,786,994,1288,1071,4330,1717,2872,4581,3091,4243,2590,1318,879,4899,1534,1277,980,1237,1503,1828,279,1753,2695,1918,1271,1661,1218,1216,1235,4899,2855,2025,1621,511,874,416,1026,2479,1915,715,1855,613,1457,1290,971,632,723,441,843,3482,2171,1259,792,1150,762,1336,2170,1496,863,1292,1094,1205,1428,697,655,354,743,866,5337,1595,1314,1067,1358,1605,1849,306,1750,2729,1960,1398,1780,1314,1294,1289,471,660,356,1164,1036,786,994,1288,1071,4330,1717,2872,4581,3091,4243,2590,1318,879,4899,3364,1753,2695,1918,2863,4307,2972,1693,2241,1814,2813,1038,528,126,733,298,588,,,,,,,1134,975,302,426,79,327,,,,,,,,,,,,,749,660,259,298,314,269,3981,2802,1685,2039,1783,2639,1512,778,417,902,417,720
ACSSF,2012m1,co,000,0065,0000019,388,592,61,189,68,137,277,187,67,712,370,621,716,1130,1496,1046,3735,1878,2138,3575,2463,3835,2675,1333,954,4078,1242,1571,1285,1134,1498,1817,369,1518,2509,1805,920,965,1093,914,1160,4078,2978,1716,1408,413,1114,315,898,2121,1816,669,1546,762,1065,1087,1126,281,674,463,454,2794,1606,1101,676,924,768,983,2206,1292,942,1043,929,1341,1041,648,540,346,739,556,4629,1271,1644,1339,1241,1588,1840,425,1622,2497,1869,1009,995,1187,972,1288,388,592,339,721,718,716,1130,1496,1046,3735,1878,2138,3575,2463,3835,2675,1333,954,4078,2897,1518,2509,1805,2360,4029,2830,1542,2344,1636,2300,,,,,,,,,,,,,841,757,167,382,300,270,,,,,,,,,,,,,668,504,92,334,72,332,3886,2846,1411,2222,1572,2174,1410,769,371,885,529,517
ACSSF,2012m1,co,000,0065,0000020,502,361,189,189,56,157,97,189,189,223,847,801,623,667,581,679,2501,1174,1303,3090,2111,2914,2280,852,1074,3567,761,1491,912,1064,1066,1630,372,1382,1648,1385,897,920,1108,836,1643,3567,2325,1732,1374,464,778,276,989,1736,1292,448,863,486,1118,864,747,215,495,366,542,2276,1464,1064,713,548,633,983,1578,1008,782,759,740,1089,1020,306,412,162,685,620,4561,855,1592,1019,1066,1143,1630,386,1462,1741,1423,974,958,1173,854,1786,502,361,177,223,1161,623,667,581,679,2501,1174,1303,3090,2111,2914,2280,852,1074,3567,2440,1382,1648,1385,2518,3256,2454,1254,1492,1372,2411,,,,,,,,,,,,,457,365,79,235,106,275,,,,,,,,,,,,,770,253,266,574,144,250,3167,2360,1177,1422,1347,2361,1004,472,482,422,178,506
ACSSF,2012m1,co,000,0065,0000021,950,572,189,189,118,189,180,189,189,418,105,287,696,758,806,745,2414,1118,1542,2083,2743,2217,1136,544,562,2149,394,569,643,417,392,430,80,715,1143,1000,270,538,357,584,812,2149,1470,906,718,186,402,101,401,948,484,255,488,342,528,615,424,86,357,333,501,1482,720,267,369,461,409,388,1054,505,543,505,648,502,606,163,251,208,353,329,2283,427,614,684,434,436,430,80,751,1180,1051,344,544,375,584,818,950,572,266,418,320,696,758,806,745,2414,1118,1542,2083,2743,2217,1136,544,562,2149,1078,715,1143,1000,1108,2148,1084,697,1146,969,1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129,1069,697,1146,969,1102,,,,,,
ACSSF,2012m1,co,000,0065,0000022,511,377,85,58,189,216,162,138,140,290,331,458,793,872,837,620,1756,1106,1153,1923,1582,1505,970,341,342,1842,290,432,347,580,601,379,335,695,584,870,422,417,255,207,396,1842,1188,579,467,189,217,100,385,935,640,238,379,393,399,514,313,183,248,254,209,1281,618,392,227,314,221,340,839,731,532,267,440,304,564,123,237,50,466,198,2173,338,431,356,650,652,379,335,705,610,864,422,424,265,234,459,511,377,305,335,538,793,872,837,620,1756,1106,1153,1923,1582,1505,970,341,342,1842,1193,695,584,870,710,1707,1025,625,573,869,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622,728,525,538,836,714,914,804,425,357,393,233
ACSSF,2012m1,co,000,0065,0000023,448,678,189,189,31,238,414,365,443,1008,382,1299,888,821,1249,929,2526,1293,1631,2549,1665,2243,1355,477,425,2799,688,745,433,464,562,795,360,864,1213,1030,441,756,638,552,456,2799,1570,896,679,171,490,158,457,1220,910,178,697,409,587,580,367,98,317,300,166,1995,1183,646,420,661,331,579,1329,634,652,889,647,668,572,113,156,174,368,348,3004,691,779,445,491,632,785,360,903,1222,1149,473,750,644,547,595,448,678,798,1071,1325,888,821,1249,929,2526,1293,1631,2549,1665,2243,1355,477,425,2799,1550,864,1213,1030,1381,2767,1561,852,1240,999,1313,,,,,,,,,,,,,478,435,75,191,161,189,,,,,,,,,,,,,,,,,,,2757,1482,843,1223,922,1277,802,437,90,518,275,305
ACSSF,2012m1,co,000,0065,0000024,2492,287,189,189,37,110,97,189,189,95,183,376,333,468,335,337,2033,1006,1086,1490,1384,1886,1192,652,263,2274,484,692,430,471,555,594,128,616,1050,898,476,452,441,531,497,2274,1496,796,498,139,282,92,490,1125,805,210,549,395,481,658,386,78,370,165,244,1181,945,500,188,565,363,464,945,440,412,462,528,567,462,206,207,75,305,279,2538,488,713,435,497,579,591,128,668,1084,915,512,449,478,552,542,2492,287,161,95,424,333,468,335,337,2033,1006,1086,1490,1384,1886,1192,652,263,2274,1419,616,1050,898,1061,2211,1389,608,1008,871,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196,1351,628,1004,869,999,604,255,125,438,196,300
ACSSF,2012m1,co,000,0065,0000025,3861,1070,189,91,424,254,541,112,620,1107,411,1184,1461,697,866,1013,3164,1299,1750,2766,2484,2873,1622,1044,403,3628,708,1003,942,715,788,886,518,1150,1676,1194,654,940,642,680,996,3628,1958,1394,1277,283,485,146,644,1332,1157,275,894,425,658,948,522,122,792,336,358,2596,1583,938,439,842,522,859,1662,991,816,726,615,859,664,275,329,252,503,501,3987,734,1003,986,766,858,907,538,1163,1700,1182,637,938,650,725,1064,3861,1070,709,1244,1227,1461,697,866,1013,3164,1299,1750,2766,2484,2873,1622,1044,403,3628,2184,1150,1676,1194,1902,3152,1884,1007,1506,1105,1595,1262,557,462,834,443,657,,,,,,,889,613,19,365,198,355,,,,,,,985,571,215,180,70,274,839,579,104,138,241,316,3041,1749,908,1473,1101,1581,1185,876,355,377,127,500
ACSSF,2012m1,co,000,0065,0000026,,,,,,,,,,,,,,,,,,,,,,,,,,2228,743,755,908,561,955,903,681,662,947,574,729,829,705,503,399,2228,1524,1159,908,427,457,56,487,1135,1034,192,397,406,586,513,447,174,254,92,341,1358,1037,953,213,473,203,698,1113,872,325,307,307,583,550,333,123,46,299,356,2810,813,766,919,570,988,929,685,813,973,620,814,789,709,529,411,2008,244,98,525,186,343,4,159,309,857,470,476,1247,713,1928,1526,743,773,2228,2018,662,947,574,1346,2226,1966,662,945,574,1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261,1961,647,913,574,1347,559,461,117,188,189,145
ACSSF,2012m1,co,000,0065,0000027,,,,,,,,,,,,,,,,,,,,,,,,,,2214,546,666,484,471,675,809,218,660,1133,910,576,570,552,524,412,2214,1518,778,543,84,414,217,302,1302,872,231,688,407,569,761,467,162,425,276,272,1345,947,600,210,548,78,506,1110,607,491,641,486,617,643,247,141,227,370,351,2422,586,664,499,517,745,871,237,653,1147,919,595,570,546,539,453,2138,360,293,189,88,182,137,273,221,1440,398,674,1681,1023,1696,1144,609,485,2214,1588,660,1133,910,1173,2214,1423,648,1007,897,1100,,,,,,,,,,,,,711,413,131,312,155,358,,,,,,,,,,,,,,,,,,,2214,1379,639,997,897,1106,584,375,134,231,189,293
ACSSF,2012m1,co,000,0065,0000028,2997,586,83,189,189,189,311,122,414,1070,317,1005,648,888,1191,916,3741,1635,2450,3481,2685,3845,2052,1152,777,4559,1146,975,702,1106,1273,1424,277,1433,2353,1642,1193,1040,877,932,1103,4559,2840,1768,1249,472,824,416,794,2256,1603,501,1545,445,1132,1096,752,632,780,350,426,3022,1855,1021,728,912,655,1061,1882,1290,639,1035,961,1022,1330,585,515,223,609,628,5132,1215,989,771,1314,1390,1452,304,1457,2365,1700,1303,1188,983,1065,1137,2997,586,338,1164,1029,648,888,1191,916,3741,1635,2450,3481,2685,3845,2052,1152,777,4559,2812,1433,2353,1642,2373,4008,2389,1351,1973,1561,2359,927,431,125,609,249,403,,,,,,,1086,872,291,391,79,308,,,,,,,,,,,,,575,405,157,250,169,220,3698,2245,1299,1752,1509,2131,1431,651,391,794,308,701
ACSSF,2012m1,co,000,0065,0000029,567,1306,189,67,219,616,744,496,859,2423,683,1403,1772,1395,2215,994,3905,2003,1808,4035,2633,4976,3154,2305,1520,4873,1349,1636,1302,1564,2111,1760,728,2045,3211,1390,1553,1828,1940,1986,1564,4873,3557,3156,2679,887,1920,350,1778,2541,1665,683,1423,346,1669,1025,735,375,697,315,615,3134,1969,2125,967,1357,780,1745,2435,1314,1182,1310,848,1387,1208,755,554,316,614,857,5324,1403,1708,1342,1573,2116,1812,933,2147,3462,1444,1573,1820,1990,2165,1714,567,1306,1013,2357,1699,1772,1395,2215,994,3905,2003,1808,4035,2633,4976,3154,2305,1520,4873,4046,2045,3211,1390,3184,4525,4211,1795,2998,1370,3203,1602,804,468,778,388,921,,,,,,,1330,976,287,568,86,593,,,,,,,719,460,367,204,170,391,1063,845,180,364,261,751,4298,3941,1696,3072,1345,2904,1546,925,518,739,442,1017
ACSSF,2012m1,co,000,0065,0000030,2603,136,189,189,189,189,97,189,189,176,189,559,420,299,436,392,1459,760,862,2223,1485,2286,1577,503,1001,2907,598,1050,784,590,823,1052,294,963,1040,1020,587,640,914,662,912,2907,1763,1446,1062,362,677,249,788,1237,752,268,632,194,681,583,508,135,159,199,210,1702,1176,868,478,371,633,767,1367,747,525,335,542,794,650,212,205,117,443,346,3293,641,1064,797,611,821,1064,294,967,1034,1074,645,661,997,675,936,2603,136,97,176,559,420,299,436,392,1459,760,862,2223,1485,2286,1577,503,1001,2907,1723,963,1040,1020,1737,2515,1719,737,928,992,1666,,,,,,,,,,,,,465,374,79,98,106,275,,,,,,,,,,,,,,,,,,,2437,1578,741,889,984,1641,784,448,181,363,129,380
ACSSF,2012m1,co,000,0065,0000031,1935,468,189,189,189,213,157,232,143,622,193,670,447,408,676,675,1539,882,1082,1371,767,1113,790,239,362,1407,416,396,193,362,207,310,348,428,716,765,262,340,233,317,247,1407,911,525,433,121,118,114,212,778,394,120,546,333,257,458,261,189,246,288,153,970,565,290,212,349,195,266,648,273,267,221,402,317,425,70,120,112,256,233,1510,419,406,195,379,253,341,348,446,714,780,262,340,233,319,271,1935,468,427,644,705,447,408,676,675,1539,882,1082,1371,767,1113,790,239,362,1407,890,428,716,765,744,1384,775,420,705,768,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,618,401,683,668,703,466,344,80,148,251,154
ACSSF,2012m1,co,000,0065,0000032,,,,,,,,,,,,,,,,,,,,,,,,,,2600,622,606,517,645,594,1093,134,927,1363,583,581,647,406,724,817,2600,1716,980,568,106,528,123,501,1341,907,363,633,262,719,492,388,70,328,189,204,1474,1026,545,316,392,233,761,1207,684,619,824,554,587,356,219,142,157,185,252,2713,658,625,569,649,619,1094,157,917,1363,621,585,650,412,755,829,3005,189,258,174,224,217,76,257,215,1437,473,1060,1603,843,2328,1384,612,489,2600,1488,927,1363,583,1581,2274,1348,865,1268,585,1532,,,,,,,,,,,,,879,671,206,449,104,271,,,,,,,,,,,,,,,,,,,2252,1327,803,1283,585,1514,418,202,244,230,189,168
ACSSF,2012m1,co,000,0065,0000033,2912,455,189,189,57,189,88,187,189,445,89,371,536,1004,685,568,1877,770,1212,2266,1412,2128,1330,610,505,2423,464,674,594,578,793,838,198,716,1302,982,351,490,671,500,535,2423,1475,1048,762,310,671,222,364,1323,842,313,789,446,603,686,512,148,298,368,217,1610,1159,726,340,543,420,484,1083,630,504,512,427,652,545,267,227,209,400,230,2641,500,680,577,655,842,846,215,770,1330,983,415,488,717,500,571,2912,455,214,445,385,536,1004,685,568,1877,770,1212,2266,1412,2128,1330,610,505,2423,1438,716,1302,982,1285,2251,1361,694,1299,937,1280,,,,,,,,,,,,,695,595,124,232,203,166,,,,,,,,,,,,,,,,,,,2178,1360,679,1261,801,1169,680,280,219,385,390,357
