ACSSF,2012m1,co,000,0097,0000011,3295,2148,2720,97,2698,395,218,599,405,827,431,727,692,918,746,1195,1103,921,1265,866,740,916,929,1067,948,2481,2650,2241,1376,737,878,651,1070,759,500,315,708,407,633,642,486,459,216,548,284,159,153,300,1993,2134,189,2134,288,164,143,312,579,532,690,749,829,517,868,1050,1075,951,872,614,816,491,593,495,2701,2403,2155,1118,903,1171,793,859,720,677,497,772,424,513,477,602,232,280,360,287,247,77,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000012,3543,2368,4313,97,4306,395,277,730,653,1068,529,1197,803,1500,835,1498,1633,1589,1799,1182,1113,1331,1214,1405,1535,4009,3393,3231,1721,942,1074,831,1232,1063,932,723,1295,702,953,937,607,676,385,800,308,298,318,821,2108,2881,189,2881,285,243,291,460,777,640,1083,804,1018,847,1122,1414,1615,1540,1041,843,1146,809,712,761,3370,3364,3277,1557,1175,1598,1106,1188,959,999,621,1060,599,656,864,695,435,521,541,338,462,246,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000013,4515,2663,3292,189,3292,259,214,428,265,893,346,489,841,1333,1151,1367,1505,1258,1728,1243,1020,1327,1230,1438,1105,3569,2245,2892,994,1006,540,1045,867,891,618,403,927,623,657,710,399,574,452,276,360,472,492,146,2291,2930,189,2930,253,165,144,463,812,416,648,684,742,809,1011,1258,1251,1183,1352,764,1046,921,807,552,3355,3110,2693,1232,1011,1168,1158,949,983,691,371,740,641,797,417,495,227,353,398,319,277,295,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000014,3656,2308,2865,189,2865,222,189,261,133,787,242,855,633,770,862,961,1046,1291,897,1154,1140,1445,1305,1144,1619,2685,1962,2560,1309,854,1018,868,827,407,634,478,1032,422,692,565,502,459,218,374,391,259,295,478,1853,2636,189,2636,89,69,360,381,542,681,605,664,1049,754,1054,1120,1315,976,1083,1112,1314,970,1103,1055,2940,2598,2652,1372,1120,1164,1032,855,618,593,474,977,306,897,669,367,585,394,442,498,204,230,344,1423,937,1551,189,1551,189,189,86,469,325,239,185,467,438,168,663,499,376,494,537,324,311,481,393,571,1629,1067,1285,485,484,371,444,587,195,215,103,305,188,338,276,313,203,189,189,189,189,189,189,919,1340,189,1340,112,189,189,65,222,304,382,189,259,454,601,453,464,461,381,634,466,311,581,148,1348,1215,1070,662,344,318,397,646,297,502,320,120,97,194,286,78,74,189,124,189,147,61,189
ACSSF,2012m1,co,000,0097,0000015,2104,1225,2126,189,2126,118,126,188,310,269,153,200,146,934,428,902,1001,1033,851,870,730,891,838,1318,1695,2199,1623,1967,1338,1001,853,963,783,510,526,482,917,493,618,779,342,526,347,553,315,388,486,608,1177,2042,135,2021,103,110,209,448,455,388,426,531,529,350,935,755,620,766,728,674,587,828,662,962,2278,2174,2064,1495,1006,971,669,751,852,512,457,726,254,696,443,586,397,252,266,336,237,289,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000016,4131,2582,4257,74,4264,87,160,412,423,665,951,869,982,998,1078,1348,1920,1089,1557,1147,1595,1875,1491,1645,2142,3825,2282,3544,1393,933,1222,967,924,958,1200,662,955,571,1030,948,506,628,521,423,509,436,484,729,2259,2967,189,2967,144,159,196,498,934,387,646,617,905,746,1206,1398,1207,1407,1174,1418,1569,1425,1489,1567,3051,2629,2617,1543,953,1101,1216,1117,798,650,518,620,740,734,827,586,670,440,549,554,252,335,467,1107,668,1205,189,1205,189,126,154,356,143,189,500,189,288,129,703,698,520,805,324,511,874,397,407,540,1099,993,1002,487,364,462,354,406,140,208,216,344,145,467,292,189,110,189,168,116,189,189,189,877,1296,189,1296,189,189,454,210,489,238,311,362,175,238,785,491,425,402,429,233,307,87,329,231,1190,1070,1135,346,606,425,436,387,209,143,109,415,305,246,385,32,189,157,189,239,204,189,189
ACSSF,2012m1,co,000,0097,0000017,1530,1066,2298,189,2298,189,189,125,113,161,390,429,423,710,267,659,924,765,876,816,913,992,984,1566,1827,2278,1747,2090,633,840,1029,565,538,261,259,214,279,328,389,451,329,559,120,280,433,291,300,797,1059,2543,189,2543,121,98,238,480,324,231,506,256,418,389,695,752,692,744,796,961,1036,855,1070,908,2716,2319,2347,1135,949,763,649,877,374,584,331,451,406,735,544,426,486,254,481,348,249,657,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000018,3134,1844,3007,128,2982,168,187,557,390,1110,268,966,1191,1132,887,1312,1305,1477,1387,1256,1457,1361,1586,1836,1881,3139,2530,3109,1359,1211,1120,904,859,737,996,692,1061,567,575,796,515,645,278,635,334,497,259,633,2058,3526,189,3526,231,183,434,478,784,510,903,746,1125,707,1405,1147,1825,1043,904,1336,1223,948,1010,774,3785,3003,3613,1589,1339,1356,1215,1467,800,971,743,692,577,784,733,571,545,328,579,433,438,237,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000019,2456,1287,2739,189,2739,363,167,563,217,679,552,1057,379,986,676,1050,1260,1095,1171,1211,1156,1496,1222,1753,1888,2841,2553,3050,1468,853,974,737,1018,834,721,542,729,283,662,794,786,456,289,386,390,189,501,575,1772,3353,189,3353,153,165,441,225,678,543,612,644,823,801,1030,1231,1203,1090,1061,850,1528,1042,1272,1373,3658,2887,3048,1308,992,1052,1127,1028,644,674,579,1025,942,918,592,763,496,456,408,411,418,431,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000020,2185,1333,2843,189,2843,216,189,425,442,751,521,620,538,802,724,959,964,858,1010,833,1016,1010,904,1275,1409,2810,1828,2329,1222,1128,799,844,1028,773,555,363,690,552,428,409,484,375,298,163,500,330,701,371,1170,2361,189,2361,125,104,249,189,612,262,491,419,697,635,877,1010,1181,965,556,590,879,678,690,843,2562,2218,2360,1337,1250,1125,632,980,585,882,607,468,271,715,376,512,405,281,300,419,344,177,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000021,1437,1031,1903,189,1903,189,64,189,80,237,54,402,379,637,526,671,1209,748,569,760,466,1321,746,539,757,2039,1405,1703,925,548,524,536,396,374,375,499,375,79,516,650,433,617,169,268,170,116,159,396,826,1683,189,1683,165,90,67,186,653,304,626,518,177,310,694,619,808,832,576,448,390,484,366,533,1762,1738,1770,885,612,1036,572,849,287,557,370,683,331,607,530,244,181,88,30,249,368,50,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000022,2674,1462,1546,189,1546,189,63,189,189,136,264,426,521,656,466,605,508,679,697,511,499,743,498,608,426,1858,1620,1157,582,429,518,255,456,164,313,192,307,189,319,182,124,188,152,153,195,189,194,122,1545,1430,189,1430,66,31,199,300,221,331,382,510,483,413,671,838,500,518,266,370,478,419,328,257,1839,1683,1312,708,612,537,438,430,273,396,371,357,470,405,117,103,138,109,131,158,136,69,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000023,2613,1540,2051,27,2046,58,141,134,45,662,551,275,374,686,390,568,1060,980,725,839,930,905,983,929,902,2003,1364,1888,711,1157,752,786,643,369,515,582,362,184,415,481,322,352,257,255,172,48,160,153,1486,2079,189,2079,241,66,184,216,817,206,622,398,820,457,741,799,896,787,715,561,738,664,509,497,2387,2073,2223,1112,824,668,437,880,464,461,350,442,172,581,525,224,147,261,250,381,190,119,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000024,2587,1952,1697,189,1697,136,80,126,189,172,62,389,48,441,275,545,520,516,501,477,517,681,633,898,644,1699,1318,1382,596,347,292,395,410,159,203,190,299,104,299,306,310,198,47,160,194,189,186,157,2071,1621,189,1621,117,74,189,191,218,110,340,391,338,326,580,440,699,414,309,455,634,372,370,615,1726,1122,1246,513,427,442,719,458,357,224,242,533,258,230,186,252,200,75,260,120,269,129,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000025,4769,3033,2375,189,2375,208,189,106,110,510,220,502,529,757,929,795,985,658,816,890,754,861,1052,840,1005,2487,1805,2039,886,599,652,678,582,448,503,245,792,222,444,447,329,395,181,312,267,125,151,138,3292,2290,189,2290,67,55,360,266,571,419,444,452,786,272,757,899,1122,729,790,756,1098,570,545,589,3174,2272,2206,1269,749,795,588,518,517,470,259,638,99,678,402,159,555,145,312,129,73,184,134,2367,1572,1534,189,1534,189,189,203,120,362,239,185,467,438,168,685,486,312,362,512,423,311,477,322,391,1546,1120,1169,489,334,125,520,468,195,240,103,305,188,324,276,143,140,189,189,189,189,189,189,1344,1289,189,1289,112,189,189,65,266,304,347,189,259,466,601,415,414,416,372,289,631,261,512,131,1411,1308,973,495,325,333,387,650,318,502,320,120,189,211,286,78,74,189,189,189,147,61,189
ACSSF,2012m1,co,000,0097,0000026,2032,1908,1459,189,1459,47,87,136,247,203,41,125,189,542,74,148,423,816,410,367,526,579,404,544,931,1696,1190,1783,1015,804,725,518,643,185,362,219,347,289,350,597,134,284,188,210,81,260,215,342,1703,1433,189,1433,103,189,151,189,268,136,205,389,275,286,445,513,426,372,342,407,365,273,456,713,1569,1157,1423,1271,657,670,351,542,421,351,339,349,176,519,208,382,338,187,174,226,43,132,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000027,2691,1874,1555,189,1555,189,189,99,124,163,22,147,220,137,135,318,350,597,391,319,619,506,501,640,915,1696,1122,1224,410,280,411,281,378,197,319,278,247,151,302,205,291,197,149,183,127,182,249,304,1765,1321,189,1321,189,189,189,189,120,104,189,189,319,233,295,550,341,365,553,428,691,565,587,603,1643,1251,1319,413,532,441,407,396,223,218,239,340,209,213,348,216,129,254,159,370,138,119,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000028,4444,3151,2843,189,2843,121,128,475,350,656,268,959,1078,797,644,1152,1101,1133,1120,994,981,1184,1315,1337,1534,2953,2349,2756,1138,905,921,754,780,600,1001,684,819,567,402,446,482,624,186,587,264,474,248,483,2807,2999,189,2999,189,170,373,425,408,437,935,719,852,591,1035,1095,1335,949,887,1109,1026,756,745,558,3344,2796,2748,1485,1267,883,873,1075,637,829,672,578,368,623,612,395,386,317,416,335,207,210,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000029,4131,2582,4257,74,4264,87,160,412,423,665,951,869,982,998,1078,1348,1920,1089,1557,1147,1595,1875,1491,1645,2142,3825,2282,3544,1393,933,1222,967,924,958,1200,662,955,571,1030,948,506,628,521,423,509,436,484,729,2259,2967,189,2967,144,159,196,498,934,387,646,617,905,746,1206,1398,1207,1407,1174,1418,1569,1425,1489,1567,3051,2629,2617,1543,953,1101,1216,1117,798,650,518,620,740,734,827,586,670,440,549,554,252,335,467,1107,668,1205,189,1205,189,126,154,356,143,189,500,189,288,129,703,698,520,805,324,511,874,397,407,540,1099,993,1002,487,364,462,354,406,140,208,216,344,145,467,292,189,110,189,168,116,189,189,189,877,1296,189,1296,189,189,454,210,489,238,311,362,175,238,785,491,425,402,429,233,307,87,329,231,1190,1070,1135,346,606,425,436,387,209,143,109,415,305,246,385,32,189,157,189,239,204,189,189
ACSSF,2012m1,co,000,0097,0000030,2430,1647,1821,189,1821,75,189,312,173,703,363,496,195,520,292,483,832,699,685,544,573,643,543,833,812,1994,1119,1893,715,1046,537,750,852,694,433,328,558,266,320,321,125,356,142,132,111,299,450,225,1996,1805,189,1805,189,189,151,189,406,60,477,376,514,476,581,564,456,673,295,465,620,456,381,433,1978,1674,2027,1042,1047,1014,437,816,446,736,365,268,120,344,341,184,190,189,263,198,293,105,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000031,3025,1973,1415,189,1415,48,105,58,39,472,65,115,316,409,225,373,545,553,202,463,409,494,279,381,622,1567,1033,1301,475,1044,386,381,288,248,315,204,164,37,247,321,259,39,253,89,96,189,189,99,1555,1249,189,1249,189,40,168,104,225,115,288,160,717,208,355,428,374,343,360,141,275,432,169,229,1731,1171,1309,759,558,546,277,385,358,326,204,166,81,193,342,149,62,133,223,111,190,60,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000032,3302,1937,1444,189,1444,189,189,100,113,144,189,189,331,579,231,443,666,229,744,291,673,649,466,697,1078,1614,972,1242,507,542,334,203,243,189,195,93,110,76,237,185,189,377,42,79,130,163,276,364,1878,1347,189,1347,189,68,189,189,115,218,107,67,202,226,466,489,466,669,648,558,610,375,631,532,1887,1385,1539,599,568,455,214,472,191,354,164,330,152,494,349,340,418,184,137,134,128,231,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000033,3197,2523,1966,189,1966,213,99,294,133,297,364,405,105,729,293,546,553,711,865,515,883,768,641,680,718,2415,1481,1987,1030,630,563,422,606,168,457,313,321,231,384,354,228,235,235,98,131,189,324,258,2220,1853,189,1853,189,133,347,86,450,197,419,427,432,389,582,821,652,500,599,660,856,675,533,651,2039,1775,1667,477,490,533,517,545,401,314,372,419,453,416,349,210,222,431,139,269,132,253,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000034,2979,2117,1758,189,1758,68,87,189,181,101,106,159,138,732,132,723,808,595,446,564,425,459,429,599,864,1843,1313,1493,664,534,472,810,414,480,286,139,55,146,347,299,209,163,69,224,80,66,102,169,1834,1380,189,1380,189,189,189,411,381,363,113,170,344,171,487,289,230,341,329,543,287,561,401,565,1826,1560,1253,553,503,543,396,431,471,306,135,365,114,239,204,272,65,61,67,97,187,114,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000036,2571,1432,1290,189,1290,189,61,189,189,133,89,365,489,505,443,553,435,436,602,417,306,460,370,416,257,1582,1343,963,480,334,496,138,314,94,313,133,231,189,294,136,71,105,140,117,132,189,189,71,1823,1204,189,1204,36,31,208,300,197,249,262,370,395,407,603,798,308,310,188,340,364,279,154,141,1985,1647,1115,481,466,509,241,398,179,355,193,193,470,243,106,87,123,81,120,151,136,69,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000037,3442,2524,1886,189,1886,189,214,65,189,459,241,237,303,737,241,554,1023,915,654,701,636,641,577,825,419,2166,1656,1523,572,567,191,605,327,480,326,167,478,309,242,412,142,225,130,220,250,134,419,50,2359,1881,189,1881,189,141,133,162,499,309,389,475,442,458,631,813,704,792,760,373,750,644,414,239,2553,1819,1795,601,678,582,741,478,834,475,330,384,404,387,303,266,185,189,239,240,189,219,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000038,2893,2006,1870,189,1870,307,189,104,189,540,203,328,344,349,303,570,927,530,565,772,591,614,577,853,769,1505,1029,1299,419,428,260,488,457,270,293,196,187,247,388,398,468,137,270,100,67,72,298,156,1958,1763,189,1763,189,65,70,71,298,189,281,194,355,160,351,541,560,527,449,422,543,539,706,545,1731,1358,1455,773,382,302,438,520,356,141,218,327,660,520,360,250,208,114,182,71,103,162,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
