ACSSF,2011m1,co,000,0096,0000015,3397,2119,1160,1105,1452,795,1325,967,941,678,986,1009,932,1041,1339,1091,840,1187,1185,1230,1418,2022,2533,1452,1298,1110,897,1236,707,970,689,1042,618,1266,776,809,953,1027,745,998,741,974,1438,2276,3171,2926,467431489,390217584,370756407,114802357,240225414,215569545,151876874,1373,2680,3830,3568,4514,3885,1782,5686,7294,4608,11155,5324,2644,5109,6400,3391,5032,5178,804,894,2619,201,2619,131,100,408,42,917,647,576,310,777,721,779,938,1165,923,790,1202,1102,1136,1398,1901,2717,2156,2401,1138,1108,1356,786,907,687,763,572,596,669,554,510,510,601,199,270,458,312,395,458,767,2360,201,2360,157,513,121,144,550,500,454,417,644,540,1081,663,670,720,1022,500,886,738,902,1087,2654,2697,2883,1451,1240,1094,880,1086,592,855,570,912,340,809,574,472,770,185,569,297,120,365,983
ACSSF,2011m1,co,000,0096,0000016,4764,3091,1895,1532,1448,1480,1931,1144,1414,1295,1434,1476,1867,2055,1831,1730,1563,1497,2001,2202,1584,2585,3230,1671,1647,1576,1756,1328,1181,1795,1480,1281,997,1997,1941,1759,1856,1372,1797,1605,1309,1772,1986,719,2188,1332,630594921,578063660,508386517,408537494,323380233,298564738,123845260,1008,2064,1947,1667,1981,2760,2445,2015,3500,3172,3527,5878,2214,1392,2032,2108,1195,2828,1090,918,4039,201,4039,249,195,821,626,851,873,865,913,937,1402,1563,1767,1635,1938,1506,1336,1837,1564,1543,2377,4226,3206,3938,1875,1519,1164,1289,1588,821,1263,1058,1208,686,1086,890,872,807,284,652,711,1236,898,1132,910,4389,201,4389,152,131,319,584,628,764,1448,1144,1070,908,1729,1678,1709,1793,1330,1728,1509,1160,1667,1786,4688,3315,4131,1671,1646,1504,1579,1351,971,1096,1013,709,551,1034,935,610,431,427,504,484,595,348,587
ACSSF,2011m1,co,000,0096,0000017,3195,1770,981,940,812,1233,614,552,553,668,844,1023,777,1081,1027,968,807,1061,1362,1281,2016,2097,2477,1168,1060,1296,658,1529,1029,866,877,1076,1227,1211,1325,958,1221,1117,791,1450,1282,1510,1799,2942,4297,2088,415774722,349143722,371148492,224481522,274691336,287353359,105118582,4624,10750,3101,5108,6275,5942,2547,25099,5693,6485,8908,10842,4415,4884,2712,4059,7557,5004,1083,944,2460,201,2460,79,306,129,223,245,315,151,454,638,880,654,1009,1015,835,766,907,1255,1302,1993,2087,2459,1767,2684,977,870,803,1235,613,448,563,534,574,521,440,486,468,731,404,597,637,286,860,694,967,2868,201,2868,201,314,108,91,492,207,504,655,730,893,1076,1059,947,1032,918,679,1426,1151,1486,1546,2956,2472,2893,1168,1024,1287,654,1398,1051,748,574,685,729,549,657,235,535,635,482,306,592,496,878
ACSSF,2011m1,co,000,0096,0000018,4285,2831,1724,1755,1240,1171,1682,1811,1694,1416,1563,1288,1876,1981,2111,1946,1683,1544,2327,1680,2164,2303,3395,2062,1589,1508,1400,1855,1165,1533,1720,1807,1300,1706,2126,1505,1541,1478,1010,1541,1175,1516,1066,1108,1345,1130,617293457,569530402,572571259,123016023,225279496,235474860,96053347,1340,1667,2652,1008,2491,4141,2268,3521,2638,3365,7247,6763,1448,5071,1973,1694,3543,5666,1254,892,3678,201,3678,227,321,584,219,1031,720,975,1092,1070,1122,1643,1774,1592,1699,1594,1382,2285,1677,2147,2323,3726,2866,3321,1733,1746,1159,1138,1266,1635,1399,770,1009,581,747,622,1362,753,657,617,804,225,423,644,1088,4210,201,4210,74,243,660,241,1038,785,966,1046,1585,1149,1326,1841,1511,1513,1407,918,1494,1080,1509,1071,4270,3555,3825,2068,1540,1497,1332,1480,857,1134,1472,986,716,857,771,637,274,354,493,386,504,216,214
ACSSF,2011m1,co,000,0096,0000019,3867,2210,1319,1405,1003,1000,1684,813,886,771,1284,1062,1401,1585,1204,1490,1376,1704,1665,1271,1852,1903,3029,1489,1072,1419,1056,1406,1028,1234,1001,1334,1028,1477,1413,1610,1660,1061,1181,1230,1133,1270,1216,858,2475,1213,390114808,317857757,315117356,91774757,249659541,251874785,106607181,604,2807,2272,1565,2665,4008,1108,6393,3509,3346,5831,5127,1410,4099,3084,1351,3139,4842,741,766,3122,201,3122,322,154,255,487,682,342,705,513,993,916,1172,1416,1129,1355,1299,1480,1640,1314,1796,1796,3155,2138,2871,1230,1398,950,860,1627,722,642,616,793,442,631,748,505,441,389,565,492,370,254,408,692,3319,201,3319,155,284,357,525,678,646,896,609,927,767,1372,1226,1575,1634,999,1055,1156,1164,1212,1151,3260,2865,2934,1494,1012,1286,945,1167,780,955,751,949,696,884,720,686,732,358,439,614,345,458,348
ACSSF,2011m1,co,000,0096,0000020,3616,2182,1131,1465,1221,955,1351,783,945,796,1691,620,1408,1050,978,1509,1175,1259,1538,1298,1489,1405,2702,1905,1377,1694,814,1207,1144,1221,744,915,1185,1151,940,1133,975,973,1068,1270,1161,1219,949,1400,2306,1805,297784079,215997129,240502424,103390206,168705797,169521832,108531319,1503,3728,4590,2947,2275,6531,3988,2365,6128,1599,9576,9035,2139,7949,3336,2977,4487,2176,694,792,2449,201,2449,395,80,239,76,696,276,658,667,1527,545,1103,769,875,1053,1141,1157,1518,1256,1471,1390,2601,2388,2711,1227,1446,1174,955,1176,744,693,443,741,231,786,914,527,963,422,410,227,294,374,562,734,2734,201,2734,201,113,385,434,512,613,936,509,651,649,838,784,991,954,803,1040,1243,742,1186,742,2855,2636,3172,1905,1371,1628,738,1167,1002,781,529,589,774,741,522,542,352,644,250,348,933,156,503
ACSSF,2011m1,co,000,0096,0000021,2201,1649,837,825,639,606,868,210,752,417,520,683,891,1048,927,750,856,1331,925,981,1109,736,1341,1043,790,896,682,814,695,851,670,762,842,681,846,858,512,919,524,674,542,378,518,2936,3249,2370,154193893,126429459,124219821,73034779,92588419,102498506,40826602,1805,2458,5047,3630,2702,8939,4692,12169,11099,12365,8212,20894,2273,5705,5144,8246,4363,18310,894,878,1706,201,1706,201,201,282,570,505,128,291,400,439,528,742,997,887,658,748,881,887,976,1084,718,1924,1604,1828,837,825,588,442,603,166,671,204,269,363,519,357,275,358,421,870,244,79,376,217,746,1855,201,1855,87,201,529,56,300,586,717,343,469,713,581,716,852,494,919,428,655,538,376,511,1979,1354,2026,1029,790,697,676,741,411,429,552,546,566,236,440,205,174,201,407,181,113,64,47
ACSSF,2011m1,co,000,0096,0000022,2628,1634,672,626,684,923,725,454,654,596,599,331,846,1023,831,465,688,847,715,600,770,665,1837,1073,514,614,542,826,737,564,643,782,867,1086,890,573,692,562,703,325,404,393,306,1745,1710,1224,169615603,137966805,149639529,42272198,104500667,104581116,33608577,2277,6623,4460,1628,3755,12921,2590,10991,3381,4092,12381,15920,1984,7621,1755,1973,4560,3651,811,903,1904,201,1904,50,89,134,259,420,218,454,455,476,256,690,932,794,422,685,796,671,585,757,700,2151,1725,1926,675,603,681,914,556,401,438,388,474,267,437,422,195,197,132,219,180,151,145,206,662,1950,201,1950,170,111,201,113,518,468,435,561,568,747,1074,842,555,699,552,694,278,305,396,305,1942,1852,1604,1026,498,614,526,701,592,324,308,569,369,286,116,234,43,100,200,163,256,109,48
ACSSF,2011m1,co,000,0096,0000023,3408,2126,1038,1006,796,1083,1199,462,983,741,903,938,1327,1796,2130,1091,1091,1041,1063,1479,1561,1385,2682,1280,997,1118,891,764,585,1072,1003,1397,781,1470,1541,1016,1001,583,1376,984,829,1349,675,1795,2288,1542,336053295,272593863,269463273,76366508,141276452,145512409,70086588,1632,2858,4003,1591,5167,6444,3174,2844,5065,9135,8669,8477,2748,9769,3967,4041,6702,10109,1437,1536,2333,201,2333,293,201,465,711,773,174,450,448,667,872,1266,1596,1141,1072,1037,965,1034,1325,1566,1341,3009,2565,2235,950,1006,681,560,923,421,893,641,604,370,579,778,1338,205,317,346,301,518,224,330,1013,2621,201,2621,159,147,330,379,286,470,739,730,1300,660,1376,1596,991,944,589,1035,936,662,1359,663,2831,3070,2614,1270,1020,1057,788,752,418,737,667,462,361,661,538,220,470,105,963,159,481,153,120
ACSSF,2011m1,co,000,0096,0000024,2444,1845,608,648,603,483,503,419,470,349,523,447,695,730,551,669,322,764,664,700,791,878,1891,530,638,602,559,697,404,368,438,452,492,639,540,733,807,383,503,570,525,459,537,3318,2335,3956,156848451,141434731,141837623,38013910,102574770,104725739,33928599,1759,7841,6565,4913,3703,8777,7670,13407,2233,3689,7061,34051,4020,9491,9349,3522,2338,20854,2203,1655,1728,201,1728,106,201,55,381,205,115,431,279,378,425,656,663,467,694,267,694,653,704,787,869,1550,1276,1400,599,648,605,292,447,393,204,200,346,108,203,395,248,96,153,313,164,105,60,158,1866,1695,201,1695,110,241,113,82,329,42,271,403,392,438,533,485,720,756,372,473,530,505,455,532,2060,1382,1440,533,618,598,580,604,402,257,321,272,249,274,236,139,336,109,132,209,236,59,96
ACSSF,2011m1,co,000,0096,0000025,4353,3104,1681,1236,1194,859,1497,909,1394,881,1040,1127,1658,1674,1227,1244,1333,1196,1228,1016,1150,1366,3860,1433,1192,1288,842,1270,1083,1356,1174,1341,1671,1410,1316,1485,1290,1636,1185,1031,885,638,614,1196,2171,1491,517337081,486544856,501107986,76356078,157126294,175811321,73604174,1156,2692,1997,1880,2287,6531,2013,2488,3241,2834,4630,27738,2708,1872,1774,2604,1159,5543,3615,3023,3889,201,3889,173,285,423,405,783,429,508,521,791,896,1385,1557,1165,1032,1136,1174,1181,1014,1159,1322,3550,2325,2955,1654,1190,1046,814,1382,799,1393,643,735,813,683,808,382,680,645,213,375,189,265,333,3291,4029,201,4029,338,201,234,428,606,229,895,1115,1302,1319,1314,1307,1359,1111,1611,1122,1032,863,638,565,4066,2981,3582,1457,1192,1274,736,1109,1115,960,412,462,735,837,557,474,600,217,728,190,211,201,247
ACSSF,2011m1,co,000,0096,0000026,2577,1984,741,744,1119,702,891,534,598,243,516,590,451,476,378,680,491,378,438,464,697,981,1863,979,976,802,546,717,622,623,302,570,285,694,481,487,607,296,584,695,424,582,767,2064,3242,3909,315232267,262187509,255717899,56491065,164840500,165793281,72308398,4817,6486,8296,8740,5113,5707,6106,5215,9341,11516,6511,18189,5111,18379,14010,14424,5656,9385,1564,1785,1617,201,1617,201,100,201,42,498,322,484,87,288,447,271,451,248,420,476,300,423,385,668,975,2051,1683,1622,741,742,1119,701,756,412,476,216,443,404,342,268,285,489,150,167,105,196,200,312,1958,1583,201,1583,62,201,201,118,126,480,294,131,429,204,606,385,327,452,235,277,670,415,413,735,2295,1671,2095,959,976,802,534,711,409,559,275,330,175,404,337,391,403,179,515,168,87,350,345
ACSSF,2011m1,co,000,0096,0000027,2356,1534,534,495,367,427,285,321,299,320,335,427,678,984,535,792,400,675,673,682,748,1167,1941,564,469,659,655,669,325,603,466,484,595,630,721,423,615,527,429,464,736,601,576,2164,4662,2693,258892741,256348198,261262049,49116095,111570796,108652350,40532604,4704,7747,1392,6689,6469,3289,5616,2473,12301,10582,14201,14490,5124,16656,5259,4196,5663,6479,2203,1735,1539,201,1539,201,128,201,114,99,213,238,162,296,269,653,989,521,721,345,685,647,617,735,1151,1777,1362,1295,534,456,367,407,268,254,175,284,217,338,132,233,172,335,137,81,185,280,141,262,1692,1575,201,1575,168,201,167,170,107,201,583,222,323,590,612,686,335,610,465,433,434,757,572,524,1774,1614,1488,508,469,651,648,653,325,226,399,346,229,264,286,205,72,183,192,257,257,142,199
ACSSF,2011m1,co,000,0096,0000028,4650,3163,1562,1603,1054,957,1273,1712,1478,984,1309,862,1501,1860,1900,1379,1359,1158,2130,1231,1662,1913,3341,1620,1425,1283,1201,1260,1085,1200,1464,1616,1031,1303,1375,1368,1254,916,909,1335,1120,650,824,1759,2053,929,545631570,508278646,502181395,97180787,165857483,164896549,71154797,1740,3003,2605,1125,3409,4770,1745,4054,2510,3654,5556,8085,1660,4901,2283,2284,5618,4821,3435,2344,3181,201,3181,219,108,505,201,697,607,823,740,985,844,1316,1679,1334,1114,1348,1087,2090,1238,1659,1903,3407,2455,2954,1575,1598,950,943,1053,1587,1277,588,722,321,560,545,1297,715,368,321,381,155,278,477,2368,2981,201,2981,70,215,488,217,796,695,662,823,1412,946,968,1306,1323,1249,847,810,1288,1023,671,834,3417,3226,3291,1626,1384,1171,1148,907,756,974,1321,939,554,806,492,592,130,295,440,303,476,216,70
ACSSF,2011m1,co,000,0096,0000029,4764,3091,1895,1532,1448,1480,1931,1144,1414,1295,1434,1476,1867,2055,1831,1730,1563,1497,2001,2202,1584,2585,3230,1671,1647,1576,1756,1328,1181,1795,1480,1281,997,1997,1941,1759,1856,1372,1797,1605,1309,1772,1986,719,2188,1332,630594921,578063660,508386517,408537494,323380233,298564738,123845260,1008,2064,1947,1667,1981,2760,2445,2015,3500,3172,3527,5878,2214,1392,2032,2108,1195,2828,1090,918,4039,201,4039,249,195,821,626,851,873,865,913,937,1402,1563,1767,1635,1938,1506,1336,1837,1564,1543,2377,4226,3206,3938,1875,1519,1164,1289,1588,821,1263,1058,1208,686,1086,890,872,807,284,652,711,1236,898,1132,910,4389,201,4389,152,131,319,584,628,764,1448,1144,1070,908,1729,1678,1709,1793,1330,1728,1509,1160,1667,1786,4688,3315,4131,1671,1646,1504,1579,1351,971,1096,1013,709,551,1034,935,610,431,427,504,484,595,348,587
ACSSF,2011m1,co,000,0096,0000030,3553,2301,909,1280,1118,668,751,529,701,473,1352,319,765,451,832,830,999,698,840,726,873,1000,2702,1493,1192,1019,490,788,653,1032,588,676,661,526,591,874,762,646,864,717,375,505,340,2083,5618,2676,235232946,177679778,173936758,72355402,114829349,104295673,49316011,2256,3033,9454,5025,2016,9013,2554,5723,7127,9856,5495,11682,4370,9475,7459,4522,3549,7229,2272,2006,2027,201,2027,379,80,233,201,484,242,422,224,1294,225,686,429,797,748,989,630,839,726,873,987,2022,1680,1880,1013,1257,1105,668,707,456,593,437,471,225,303,315,288,356,294,345,68,201,201,450,2214,2146,201,2146,201,113,145,308,345,260,922,445,431,506,374,482,781,750,543,845,674,375,476,303,2401,2109,2173,1493,1183,1004,413,794,571,455,343,466,338,329,342,424,131,316,106,192,201,156,153
