ACSSF,2011m1,co,000,0095,0000011,3815,2785,3200,201,3200,227,186,407,417,528,559,501,711,989,535,888,1313,1331,1032,1013,1335,995,906,1131,1571,3902,2102,3609,1565,1303,1272,1069,1543,1341,982,896,942,702,811,1173,762,712,874,1052,466,467,729,870,2229,2413,201,2413,118,198,317,591,710,476,547,613,823,791,1165,1092,959,1004,484,918,840,548,891,626,2912,2072,2919,1336,1325,1327,1228,1231,1044,832,1042,1057,602,982,828,862,488,482,580,265,325,549,511,1071,2297,2283,954,943,2404,470
ACSSF,2011m1,co,000,0095,0000012,3814,3207,3891,201,3891,638,186,714,780,668,768,694,1103,1526,758,1575,1646,1890,1747,1712,2169,1823,1338,1471,2311,4333,2600,4315,2751,1426,1835,2054,1970,1575,1177,1186,1058,901,1650,1237,1102,1246,1065,1054,713,705,1026,977,2277,3697,201,3697,290,229,1054,772,975,546,963,830,1317,979,1561,1642,1261,1176,777,1189,1184,1131,1251,1024,4279,2830,3824,1938,1849,1765,1804,1731,1294,1089,1449,1222,789,1597,1250,1000,655,552,729,738,530,727,797,980,1620,2260,936,895,1859,363
ACSSF,2011m1,co,000,0095,0000013,501,305,3165,201,3165,173,539,307,409,590,639,905,895,1010,763,1295,1451,1464,1376,1194,2094,1476,1596,1544,1491,3159,2265,3049,1768,840,1335,1290,1470,1030,1032,1033,1159,929,1156,1075,813,550,747,741,526,603,596,320,518,3042,201,3042,201,335,317,391,803,632,570,709,692,860,1303,1525,1329,1085,1186,1370,1111,1001,1059,902,3032,2666,3554,1886,1132,1461,1446,1530,1299,1027,702,1209,1122,1464,1168,420,488,489,320,666,178,195,569,1096,1299,3292,1448,1159,2427,663
ACSSF,2011m1,co,000,0095,0000014,443,460,4011,201,4011,201,331,436,456,737,535,692,503,1245,937,1554,1905,1508,1378,1227,1617,1617,1669,1775,2336,4063,1899,4095,2017,1440,1506,1272,1732,972,1309,1105,1150,1152,997,1454,1098,874,888,445,827,579,802,837,495,4537,201,4537,182,74,462,490,650,508,1144,1164,1338,1467,1667,1458,1242,1999,2171,1469,1434,1200,1397,1090,4412,2862,4600,1710,1288,1942,1636,1686,1559,1318,1144,1000,1048,1273,1021,949,937,962,947,800,577,668,756,708,1006,1552,1076,1185,2608,705
ACSSF,2011m1,co,000,0095,0000015,555,810,2619,201,2619,131,201,383,42,651,619,585,305,796,715,803,819,851,966,857,1155,1168,1113,1410,2007,2665,1806,2714,1219,1115,1469,1106,1239,753,913,881,679,763,699,681,645,481,539,368,592,494,615,699,693,2360,201,2360,157,400,35,144,691,497,448,386,667,546,1084,667,723,542,999,532,854,717,961,1089,2517,1953,2666,1461,1369,1238,1109,1233,850,1268,811,1031,724,830,631,737,856,550,654,568,476,494,1116,1998,3201,5336,1751,1894,3528,1533
ACSSF,2011m1,co,000,0095,0000016,483,678,4039,201,4039,255,195,747,632,855,869,769,882,890,1418,1601,1886,1740,1767,1386,1566,1954,1571,1601,2516,4111,2138,4299,1777,1387,1676,1970,1982,1291,1519,1438,1260,1025,1422,1299,741,939,670,1033,864,1287,1030,1133,440,4389,201,4389,117,131,312,547,627,792,1418,1147,1074,826,1672,1672,1606,1889,1285,1678,1524,1148,1601,1771,4474,3287,4422,1563,1594,2036,2264,1867,1145,1280,1564,1168,877,1130,1076,1020,855,560,632,715,679,514,686,1052,835,1520,1038,1207,2261,648
ACSSF,2011m1,co,000,0095,0000017,411,719,2460,201,2460,201,306,152,223,172,315,98,454,641,881,653,983,1011,830,669,888,1298,1242,2013,2037,2367,1189,2499,957,689,788,1477,724,326,827,720,595,494,591,717,505,910,516,691,652,332,865,990,809,2868,201,2868,201,314,108,91,492,207,316,677,707,951,1066,966,911,769,894,564,1387,1459,1441,1660,2959,1976,2801,1242,1079,1217,994,1524,1202,968,735,735,761,889,762,424,514,741,570,511,734,717,994,2626,2375,5287,4515,1830,3213,1336
ACSSF,2011m1,co,000,0095,0000018,269,366,3678,201,3678,219,330,583,150,1014,675,969,907,1152,1117,1572,1714,1531,1564,1686,1384,2230,1704,2354,2448,3655,1939,3610,1602,1888,1389,1416,1143,1527,1446,938,1228,858,1079,1003,1018,934,803,820,928,677,1496,821,394,4210,201,4210,74,42,678,139,1089,672,836,951,1630,1094,1242,1843,1740,1371,1319,1137,1520,1128,1389,1369,4212,3020,4077,2065,1670,1767,1747,1769,1580,1385,1821,1406,754,1058,1183,905,748,541,795,738,643,450,572,1395,1465,1900,1255,809,1522,507
ACSSF,2011m1,co,000,0095,0000019,384,467,3122,201,3122,308,154,278,423,566,335,726,508,987,886,1166,1406,1194,1406,1372,1555,1565,1418,1871,1944,3104,1842,3175,1418,1276,1028,1124,1400,892,1160,1074,1092,702,877,920,746,742,655,816,800,566,664,700,463,3319,201,3319,131,284,302,543,553,642,908,611,798,936,1307,1227,1499,1627,1103,1035,1333,1180,1230,1214,3314,2485,2846,1359,970,1484,1709,1360,1306,1411,1137,1063,883,1208,928,798,942,523,589,699,686,567,536,1514,1163,3217,1202,987,1672,772
ACSSF,2011m1,co,000,0095,0000020,377,741,2449,201,2449,395,80,239,76,551,310,662,619,1505,550,1115,794,892,979,1172,1176,1430,1138,1344,1574,2611,1445,2639,1782,1407,1157,1147,1191,981,853,786,778,660,1004,1089,896,792,785,581,755,831,538,894,606,2734,201,2734,201,113,300,277,404,585,880,667,668,563,1005,802,974,919,875,966,1246,617,1202,742,2760,2020,3150,1532,1529,1907,1308,1413,1188,957,776,811,654,985,796,891,608,551,522,605,961,568,639,1305,2260,3062,2335,1403,1800,684
ACSSF,2011m1,co,000,0095,0000021,700,780,1706,201,1706,201,201,204,569,564,113,274,262,389,531,698,997,844,776,750,996,923,1045,1081,722,1882,976,1987,763,806,667,596,820,362,660,507,408,406,1004,742,426,601,496,846,642,208,517,394,659,1855,201,1855,87,201,529,56,229,586,714,339,512,690,544,728,852,508,859,455,783,567,371,515,1878,1239,2121,1101,687,921,1036,988,719,516,979,764,574,405,542,391,318,403,416,183,205,174,161,1465,2959,3543,3305,1673,3003,796
ACSSF,2011m1,co,000,0095,0000022,493,759,1904,201,1904,201,89,134,259,402,189,406,468,502,256,688,935,695,589,693,772,655,545,775,701,2044,1134,2113,992,683,714,938,867,539,565,472,569,544,751,446,392,309,576,281,406,252,322,303,545,1950,201,1950,170,111,201,106,514,462,432,500,575,736,1018,979,443,738,590,702,309,315,412,307,1982,1125,1949,1546,868,884,998,1049,883,620,632,764,502,460,575,227,201,235,204,172,346,153,157,811,1790,3640,1284,1364,1219,792
ACSSF,2011m1,co,000,0095,0000023,588,1033,2333,201,2333,499,201,195,711,773,166,448,423,647,872,1253,1435,1195,1096,1016,984,1066,1111,1739,1325,2661,1586,2869,1651,1124,869,920,1036,739,1175,916,899,631,772,835,1399,321,587,722,539,625,296,512,890,2621,201,2621,201,142,372,381,282,425,792,728,1261,686,1391,1643,1045,1023,652,966,963,655,1354,723,2850,2209,2673,1423,1273,1145,1250,1009,766,993,824,627,702,866,739,350,537,570,918,497,586,294,120,1562,2785,3267,1983,1680,1635,1014
ACSSF,2011m1,co,000,0095,0000024,2158,1661,1728,201,1728,201,201,118,359,170,115,431,275,410,391,667,645,495,735,268,697,638,693,797,898,1602,651,1648,714,475,529,359,483,455,406,578,473,374,447,276,320,291,294,563,267,258,239,317,1832,1695,201,1695,110,241,113,82,315,42,262,350,217,588,498,475,700,725,480,509,541,470,483,567,2067,1067,1892,497,619,536,808,752,524,630,630,358,283,543,297,246,399,158,293,296,342,122,209,2374,2883,4486,1708,2527,2364,1766
ACSSF,2011m1,co,000,0095,0000025,3502,2909,3889,201,3889,173,321,402,369,791,399,507,505,783,899,1358,1477,1293,1075,1166,1202,1162,1007,1150,1330,3637,1757,3373,1702,1377,1253,1032,1494,943,1035,749,1028,981,825,836,699,747,827,244,610,323,616,432,3264,4029,201,4029,64,53,234,408,496,229,869,1144,1291,1326,1318,1315,978,1720,1609,1112,1010,801,684,601,4217,2596,4042,1451,1067,1338,1280,1355,1367,1080,739,769,892,930,718,815,553,455,774,398,348,278,416,1014,2053,2432,1485,1222,3088,1071
ACSSF,2011m1,co,000,0095,0000026,1583,1812,1617,201,1617,201,201,201,42,490,322,484,87,314,457,294,419,240,418,491,272,428,369,708,959,2068,1269,1971,815,788,1145,989,973,494,510,489,490,402,356,391,380,311,491,233,287,262,264,475,1924,1583,201,1583,62,201,201,118,201,480,319,131,431,204,599,470,322,227,219,287,683,239,642,727,2256,1174,2002,932,1127,759,536,760,631,803,440,297,293,495,352,518,465,293,523,443,371,393,682,2120,5236,13030,1506,2977,8525,1104
ACSSF,2011m1,co,000,0095,0000027,2062,1661,1539,201,1539,201,74,201,114,99,213,238,162,296,267,653,977,425,743,351,698,579,629,733,1139,1783,1033,1510,605,350,417,605,317,254,262,409,249,353,339,250,474,364,344,179,328,406,236,365,1653,1575,201,1575,168,201,166,122,155,201,476,222,323,412,674,642,488,402,639,428,502,696,604,543,1826,1300,1625,442,487,692,671,531,681,462,528,558,255,528,427,292,285,388,240,399,476,264,240,2986,5008,6744,4347,2177,5219,2236
ACSSF,2011m1,co,000,0095,0000028,3216,2315,3181,201,3181,219,108,505,126,671,607,838,497,1061,851,1218,1623,1354,1004,1412,1024,1996,1387,1704,1950,3425,1534,3241,1352,1699,1121,1268,960,1559,1251,605,763,695,907,712,919,901,617,447,672,515,1405,550,2361,2981,201,2981,70,30,500,139,840,551,624,764,1449,881,869,1360,1446,1030,895,971,1298,1047,528,984,3503,2335,3349,1703,1392,1359,1510,1574,1379,1112,1656,1164,557,954,1038,859,577,449,672,576,598,448,363,1514,1782,2326,1104,836,1774,910
ACSSF,2011m1,co,000,0095,0000029,483,678,4039,201,4039,255,195,747,632,855,869,769,882,890,1418,1601,1886,1740,1767,1386,1566,1954,1571,1601,2516,4111,2138,4299,1777,1387,1676,1970,1982,1291,1519,1438,1260,1025,1422,1299,741,939,670,1033,864,1287,1030,1133,440,4389,201,4389,117,131,312,547,627,792,1418,1147,1074,826,1672,1672,1606,1889,1285,1678,1524,1148,1601,1771,4474,3287,4422,1563,1594,2036,2264,1867,1145,1280,1564,1168,877,1130,1076,1020,855,560,632,715,679,514,686,1052,835,1520,1038,1207,2261,648
ACSSF,2011m1,co,000,0095,0000030,2277,2034,2027,201,2027,379,80,233,201,478,242,422,174,1299,235,663,464,792,747,996,612,842,617,875,1007,2016,1104,1803,1394,1238,1104,710,683,612,633,533,455,437,299,325,539,417,486,432,340,152,291,543,2202,2146,201,2146,201,113,145,277,354,246,798,626,435,495,434,477,754,706,679,805,714,328,510,319,2372,1263,2174,1324,1363,1205,864,978,701,689,527,497,398,470,439,552,244,494,230,292,85,249,247,1812,5631,3350,1831,1875,1795,1175
ACSSF,2011m1,co,000,0095,0000031,2371,2266,1766,201,1766,74,201,201,711,623,74,363,231,380,641,546,678,944,551,608,519,549,570,744,796,2255,1051,2133,726,824,690,879,795,465,736,632,600,366,383,289,1058,231,431,676,262,200,199,303,1586,1653,201,1653,201,126,262,378,85,50,429,758,385,519,698,968,600,628,541,622,705,264,439,538,2225,1432,2155,861,716,908,825,598,506,355,460,531,461,531,313,276,360,274,901,463,377,193,201,2223,5181,4572,3552,2248,3082,1603
ACSSF,2011m1,co,000,0095,0000032,3625,2044,2150,201,2150,201,306,79,201,136,147,201,201,512,238,290,677,598,344,402,539,916,828,1419,1591,1682,941,1562,497,283,501,316,357,216,386,542,406,43,247,487,240,650,149,486,542,159,418,475,2160,2068,201,2068,201,231,108,201,424,55,201,568,580,553,653,406,581,475,556,343,975,619,853,1541,2110,1231,1916,551,771,468,678,767,486,356,425,498,435,656,508,292,280,264,369,402,392,415,395,4714,5777,10480,6363,6044,4530,4188
ACSSF,2011m1,co,000,0095,0000033,2219,2295,2152,201,2152,244,90,114,149,365,138,414,328,790,440,499,803,1030,884,832,917,955,738,912,935,2464,1152,2123,710,723,572,889,1012,418,718,534,530,301,604,482,398,480,313,525,532,335,385,351,1970,1644,201,1644,201,201,201,388,100,143,648,187,309,376,823,495,772,825,610,435,626,587,461,387,2046,1191,1964,672,597,891,1053,715,562,1049,569,569,569,620,713,509,433,293,254,386,249,309,275,1541,2835,1938,2534,1503,1237,1066
ACSSF,2011m1,co,000,0095,0000034,1966,1698,1664,201,1664,64,201,264,201,178,470,283,136,409,494,584,609,525,607,540,627,802,702,904,887,1542,1085,1581,704,370,784,348,737,307,518,511,314,468,500,324,382,279,138,151,379,259,399,297,1655,1292,201,1292,144,348,35,201,133,133,226,331,383,320,653,323,402,301,903,325,340,449,389,368,1567,1190,1772,848,606,719,846,741,542,670,609,565,484,453,322,392,526,181,207,58,178,290,791,2031,4322,6841,2826,1985,10019,2734
ACSSF,2011m1,co,000,0095,0000035,1610,1656,1330,201,1330,201,201,66,201,312,72,403,196,676,242,774,423,392,449,510,607,536,691,646,490,1675,771,1571,352,572,622,675,506,595,292,407,274,208,432,348,364,515,412,196,172,212,254,502,1597,1563,201,1563,201,201,103,201,64,522,457,201,446,181,642,520,305,307,493,400,610,385,349,203,1457,1214,1610,645,283,516,649,712,487,519,350,559,421,675,400,271,375,250,126,237,201,103,76,2579,5165,6903,3653,1776,4985,1804
ACSSF,2011m1,co,000,0095,0000036,1604,1450,1517,201,1517,201,70,134,160,402,189,405,455,389,209,521,764,543,347,451,438,342,284,554,539,1873,1067,1969,928,642,679,713,843,509,529,413,559,506,542,402,249,272,192,219,316,190,261,189,1427,1601,201,1601,152,111,201,41,469,409,404,492,477,492,803,683,387,406,348,461,266,282,274,281,1958,927,1853,1458,587,666,873,893,607,470,490,631,447,334,443,213,187,227,125,156,245,90,48,1123,2378,3067,1674,1999,1643,1184
ACSSF,2011m1,co,000,0095,0000037,2686,1850,1834,201,1834,201,201,98,235,158,149,194,467,394,484,599,773,665,1052,519,1079,840,745,804,981,1787,1079,1848,624,384,586,519,965,457,424,587,338,389,293,474,438,371,415,480,197,160,189,238,2157,1948,201,1948,201,201,78,201,395,137,284,408,295,353,437,604,798,639,697,794,872,869,463,620,2163,1280,2119,827,368,812,791,869,567,504,356,789,715,1089,503,155,176,313,209,310,201,85,290,2446,2486,1110,3133,1960,2921,2806
ACSSF,2011m1,co,000,0095,0000038,2257,2177,2046,201,2046,201,201,201,209,226,475,644,438,682,405,525,544,416,735,566,784,722,671,939,887,2335,889,2031,746,385,535,513,529,454,750,394,663,608,414,234,322,186,430,243,276,270,353,250,2189,1984,201,1984,201,122,97,201,353,223,244,467,405,577,1029,806,703,835,539,577,698,367,482,442,2167,928,2066,942,557,519,576,871,1041,544,437,546,402,674,379,245,222,237,207,282,306,243,259,2694,5869,5079,3069,2230,3393,1319
ACSSF,2011m1,co,000,0095,0000039,1583,1812,1617,201,1617,201,201,201,42,490,322,484,87,314,457,294,419,240,418,491,272,428,369,708,959,2068,1269,1971,815,788,1145,989,973,494,510,489,490,402,356,391,380,311,491,233,287,262,264,475,1924,1583,201,1583,62,201,201,118,201,480,319,131,431,204,599,470,322,227,219,287,683,239,642,727,2256,1174,2002,932,1127,759,536,760,631,803,440,297,293,495,352,518,465,293,523,443,371,393,682,2120,5236,13030,1506,2977,8525,1104
ACSSF,2011m1,co,000,0095,0000040,3216,2315,3181,201,3181,219,108,505,126,671,607,838,497,1061,851,1218,1623,1354,1004,1412,1024,1996,1387,1704,1950,3425,1534,3241,1352,1699,1121,1268,960,1559,1251,605,763,695,907,712,919,901,617,447,672,515,1405,550,2361,2981,201,2981,70,30,500,139,840,551,624,764,1449,881,869,1360,1446,1030,895,971,1298,1047,528,984,3503,2335,3349,1703,1392,1359,1510,1574,1379,1112,1656,1164,557,954,1038,859,577,449,672,576,598,448,363,1514,1782,2326,1104,836,1774,910
ACSSF,2011m1,co,000,0095,0000041,3502,2909,3889,201,3889,173,321,402,369,791,399,507,505,783,899,1358,1477,1293,1075,1166,1202,1162,1007,1150,1330,3637,1757,3373,1702,1377,1253,1032,1494,943,1035,749,1028,981,825,836,699,747,827,244,610,323,616,432,3264,4029,201,4029,64,53,234,408,496,229,869,1144,1291,1326,1318,1315,978,1720,1609,1112,1010,801,684,601,4217,2596,4042,1451,1067,1338,1280,1355,1367,1080,739,769,892,930,718,815,553,455,774,398,348,278,416,1014,2053,2432,1485,1222,3088,1071
ACSSF,2011m1,co,000,0095,0000042,483,678,4039,201,4039,255,195,747,632,855,869,769,882,890,1418,1601,1886,1740,1767,1386,1566,1954,1571,1601,2516,4111,2138,4299,1777,1387,1676,1970,1982,1291,1519,1438,1260,1025,1422,1299,741,939,670,1033,864,1287,1030,1133,440,4389,201,4389,117,131,312,547,627,792,1418,1147,1074,826,1672,1672,1606,1889,1285,1678,1524,1148,1601,1771,4474,3287,4422,1563,1594,2036,2264,1867,1145,1280,1564,1168,877,1130,1076,1020,855,560,632,715,679,514,686,1052,835,1520,1038,1207,2261,648
ACSSF,2011m1,co,000,0095,0000043,2277,2034,2027,201,2027,379,80,233,201,478,242,422,174,1299,235,663,464,792,747,996,612,842,617,875,1007,2016,1104,1803,1394,1238,1104,710,683,612,633,533,455,437,299,325,539,417,486,432,340,152,291,543,2202,2146,201,2146,201,113,145,277,354,246,798,626,435,495,434,477,754,706,679,805,714,328,510,319,2372,1263,2174,1324,1363,1205,864,978,701,689,527,497,398,470,439,552,244,494,230,292,85,249,247,1812,5631,3350,1831,1875,1795,1175
ACSSF,2011m1,co,000,0095,0000044,1610,1656,1330,201,1330,201,201,66,201,312,72,403,196,676,242,774,423,392,449,510,607,536,691,646,490,1675,771,1571,352,572,622,675,506,595,292,407,274,208,432,348,364,515,412,196,172,212,254,502,1597,1563,201,1563,201,201,103,201,64,522,457,201,446,181,642,520,305,307,493,400,610,385,349,203,1457,1214,1610,645,283,516,649,712,487,519,350,559,421,675,400,271,375,250,126,237,201,103,76,2579,5165,6903,3653,1776,4985,1804
ACSSF,2011m1,co,000,0095,0000045,2371,2266,1766,201,1766,74,201,201,711,623,74,363,231,380,641,546,678,944,551,608,519,549,570,744,796,2255,1051,2133,726,824,690,879,795,465,736,632,600,366,383,289,1058,231,431,676,262,200,199,303,1586,1653,201,1653,201,126,262,378,85,50,429,758,385,519,698,968,600,628,541,622,705,264,439,538,2225,1432,2155,861,716,908,825,598,506,355,460,531,461,531,313,276,360,274,901,463,377,193,201,2223,5181,4572,3552,2248,3082,1603
ACSSF,2011m1,co,000,0095,0000046,1604,1450,1517,201,1517,201,70,134,160,402,189,405,455,389,209,521,764,543,347,451,438,342,284,554,539,1873,1067,1969,928,642,679,713,843,509,529,413,559,506,542,402,249,272,192,219,316,190,261,189,1427,1601,201,1601,152,111,201,41,469,409,404,492,477,492,803,683,387,406,348,461,266,282,274,281,1958,927,1853,1458,587,666,873,893,607,470,490,631,447,334,443,213,187,227,125,156,245,90,48,1123,2378,3067,1674,1999,1643,1184
ACSSF,2011m1,co,000,0095,0000047,2970,2087,4380,201,4380,255,195,763,632,873,1035,771,890,1214,1433,1658,1999,1872,1873,1557,1657,1960,1590,1806,2595,4583,2232,4629,1845,1465,1682,2101,2001,1381,1666,1476,1293,1155,1441,1305,802,946,660,1054,873,1287,1033,1199,2156,4894,201,4894,117,151,395,547,650,904,1418,1149,1135,885,1710,1798,1655,1900,1372,1665,1623,1263,1629,1830,5036,3509,5082,1673,1694,2043,2393,1917,1454,1269,1668,1197,1121,1225,1080,1027,986,560,667,759,692,535,741,992,733,2105,924,1214,2179,699
ACSSF,2011m1,co,000,0095,0000048,6185,4319,5065,201,5065,534,528,419,393,609,746,1046,1239,1223,1172,1910,1510,2082,1814,1876,2322,2094,1872,2475,3388,4997,2988,4658,2329,1559,2049,1942,2411,962,1378,1379,1467,1088,1788,1307,1555,1053,886,939,928,913,773,1004,4298,4951,201,4951,248,257,1020,487,1166,743,926,818,1222,1006,2102,1608,1439,1634,1598,1412,1781,1554,1752,1666,6333,3299,6423,2469,2093,1818,2051,1983,2131,1674,1128,1434,1197,1870,1502,994,1095,688,817,1063,681,603,826,839,1752,3495,1409,968,1878,793
ACSSF,2011m1,co,000,0095,0000049,2140,2034,4373,201,4373,137,205,649,657,919,602,686,797,1393,743,1346,1913,1731,1614,1499,2029,1354,1389,1786,2191,4808,2116,4655,2017,1678,1756,1616,1951,1469,1451,1132,1172,1025,1554,1490,885,992,1102,1363,944,519,1113,1057,2030,3170,201,3170,183,219,629,581,795,795,1080,1003,1089,1421,1596,1717,1358,1467,1167,1253,1143,913,1012,908,3494,2678,3354,2304,1700,1772,1552,1852,1647,1309,1513,1345,1211,1285,1191,1000,607,659,792,388,633,672,643,608,862,1931,789,600,1898,338
ACSSF,2011m1,co,000,0095,0000050,4934,3593,4312,201,4312,677,84,420,870,1021,649,1095,891,1733,1122,1555,1526,1751,1615,1540,1902,2138,1615,2436,2110,4327,2897,4249,2992,2006,1790,1626,1919,1455,1361,1373,1136,1089,1361,1387,1595,872,914,945,1067,905,808,1104,3574,4597,201,4597,198,391,435,530,761,807,1343,1118,1397,1015,1832,2037,1566,1465,1419,1298,1706,924,1930,1183,4642,3470,4507,2335,1994,2127,2249,2069,1561,1447,1186,1349,1048,1380,995,1011,943,834,1127,806,1070,669,1157,816,1106,2135,1233,922,1277,489
ACSSF,2011m1,co,000,0095,0000051,2649,1921,4433,201,4433,278,306,745,469,1018,799,1061,1064,1236,1105,1618,1941,1526,1730,1808,1456,2303,1759,2398,2436,4362,2546,4371,2176,2015,1464,1570,1236,1691,1475,991,1379,974,1179,1121,1186,973,908,922,944,739,1489,842,1667,4340,201,4340,74,42,706,202,1117,705,862,987,1676,1152,1445,1921,1790,1415,1387,1270,1568,1180,1556,1378,4367,3090,4122,2195,1696,1820,1781,1929,1668,1489,2027,1579,881,1048,1243,1016,841,592,819,791,674,463,594,1076,1659,1794,947,741,1428,562
