ACSSF,2011m1,co,000,0036,0000011,5009,5277,2024,1712,905,1143,1113,193,4759,4879,1531,1330,765,900,872,194,2947,2517,1081,1005,416,186,177,44,1228,1228,275,273,42,182,182,201,1596,1497,431,408,144,195,195,201,1207,1191,309,106,287,169,169,201,1775,1739,277,230,148,371,371,201,5041,2672,2190,2817,2489,2188,2297,1039,2159,4777,2106,1718,2348,2068,1890,1875,886,1684,2947,959,1196,750,968,1234,1049,533,780,1228,692,238,536,243,430,287,89,200,1596,892,502,656,581,443,305,146,336,1207,335,196,679,365,549,216,201,315,1777,803,581,683,555,573,575,216,727,734,802,2387,13314,2968,6424,7568,4942,1655,2092,4710,4766,1233,1637,4524,2957,702,580,2922,1233,482,443,999,1531,546,640,1088,1207,182,282,1145,1775,648,477,1571,5009,5277,2463,2137,914,4759,4879,1782,1592,780,2947,2517,1113,1038,410,1228,1228,360,356,42,2056,1984,577,492,356,1775,1739,456,428,148,5041,2672,2190,2817,2489,2188,2297,1039,2159,4777,2106,1718,2348,2068,1890,1875,886,1684,2947,959,1196,750,968,1234,1049,533,780,1228,692,238,536,243,430,287,89,200,2056,973,523,919,700,708,370,146,431,1777,803,581,683,555,573,575,216,727
ACSSF,2011m1,co,000,0036,0000012,6228,6387,3344,2534,2595,1690,1680,336,6594,6846,2760,2190,2075,1494,1473,298,4314,3614,1835,1152,1425,227,194,132,1637,1328,1068,654,789,344,339,88,2501,2080,1016,714,688,191,191,9,1543,1361,551,256,511,212,212,201,2311,2285,400,375,163,371,371,201,6236,3853,2751,3530,3920,3596,3353,1721,3467,6596,2976,1840,3006,3297,3212,3049,1637,2930,4314,1840,1465,1272,1703,1507,1331,724,881,1637,1181,617,590,394,525,562,199,383,2501,1169,721,1142,862,561,402,153,360,1543,503,271,751,740,654,331,221,337,2308,1138,686,993,707,816,614,368,812,701,699,2141,9227,2003,5385,6220,6309,2602,2810,6624,6581,2000,2196,6275,4340,1453,947,4214,1643,1048,443,1349,2507,868,740,2023,1523,374,446,1424,2331,800,693,1928,6228,6387,3940,3213,2616,6594,6846,3099,2627,2122,4314,3614,1859,1187,1427,1637,1328,1115,755,786,2993,2418,1328,796,1067,2311,2285,521,501,163,6236,3853,2751,3530,3920,3596,3353,1721,3467,6596,2976,1840,3006,3297,3212,3049,1637,2930,4314,1840,1465,1272,1703,1507,1331,724,881,1637,1181,617,590,394,525,562,199,383,2993,1347,708,1245,1158,904,518,277,481,2308,1138,686,993,707,816,614,368,812
ACSSF,2011m1,co,000,0036,0000013,4617,4838,3772,2300,3045,2242,2588,1068,4357,4700,3027,2108,2294,2399,2612,824,3108,2623,1588,726,1401,624,270,622,1339,1141,790,536,488,320,238,210,556,450,226,204,133,164,117,140,990,809,658,365,567,130,130,201,1754,1701,304,85,296,100,100,201,4617,2577,1880,3355,3585,2986,3153,1798,2673,4357,2232,1699,2740,3288,2785,2858,1768,2483,3108,1186,1073,1206,1250,1170,929,610,753,1339,638,468,454,369,407,656,360,394,556,397,72,279,179,273,201,201,145,990,639,478,379,368,259,141,201,183,1754,559,533,349,371,570,574,416,507,1358,1688,3710,11833,11080,13676,12980,4617,2712,2522,5611,4357,1902,2331,4959,3108,1144,1074,2827,1339,652,385,1036,556,228,67,499,990,496,417,706,1754,290,375,1665,4617,4838,4210,3509,3033,4357,4700,3764,3266,2404,3108,2623,1634,727,1484,1339,1141,817,583,527,1223,935,790,511,612,1754,1701,320,133,296,4617,2577,1880,3355,3585,2986,3153,1798,2673,4357,2232,1699,2740,3288,2785,2858,1768,2483,3108,1186,1073,1206,1250,1170,929,610,753,1339,638,468,454,369,407,656,360,394,1223,780,490,448,374,345,141,201,224,1754,559,533,349,371,570,574,416,507
ACSSF,2011m1,co,000,0036,0000014,5634,5719,3029,2267,2244,3341,2692,2188,5695,5570,2603,2220,1722,2747,2209,1688,2700,2291,1696,869,1379,1585,1102,1281,2064,1578,479,332,341,1247,952,823,1094,790,806,360,702,143,116,88,1152,1108,288,15,286,282,282,201,1921,1879,524,82,505,339,319,92,5630,3219,3007,3826,3370,3900,3016,2050,3385,5695,2794,2764,3109,3066,3598,2837,1848,2815,2700,1123,775,1418,1129,880,937,665,1248,2064,1165,542,661,690,728,458,350,634,1094,611,232,513,615,98,201,195,315,1152,350,429,410,536,279,205,209,681,1915,844,555,504,532,707,709,345,979,1082,1879,5074,6601,5291,14148,7395,5668,3074,2766,6387,5695,2414,2148,6285,2693,931,1117,2286,2064,1203,697,1590,1100,377,163,1089,1152,471,530,977,1923,425,146,1954,5634,5719,4728,3469,2819,5695,5570,3984,3163,2508,2700,2291,2242,1303,1698,2064,1578,1245,980,875,1657,1351,935,475,828,1921,1879,608,314,510,5630,3219,3007,3826,3370,3900,3016,2050,3385,5695,2794,2764,3109,3066,3598,2837,1848,2815,2700,1123,775,1418,1129,880,937,665,1248,2064,1165,542,661,690,728,458,350,634,1657,777,524,673,765,300,205,290,837,1915,844,555,504,532,707,709,345,979
ACSSF,2011m1,co,000,0036,0000015,3438,3911,1918,1913,1428,1328,1247,912,3818,3859,1231,1016,1158,1073,966,750,2371,1818,1384,1055,978,350,284,201,1671,1550,446,393,229,331,257,186,1393,1121,451,320,386,557,520,167,1491,1395,621,564,190,425,324,291,2300,2083,525,499,130,770,758,128,3438,2963,2240,2342,1704,2187,2103,1388,2794,3818,2234,1414,1873,1525,1793,1920,1023,2330,2371,1311,879,1227,636,571,462,475,785,1671,913,582,534,465,421,426,286,770,1393,972,143,663,449,319,381,364,265,1491,614,302,602,234,607,247,383,980,2300,943,1017,542,553,695,642,434,1221,2964,3385,3358,8221,3418,8233,6718,3381,2307,2138,4265,3777,1637,1347,3909,2354,863,1116,1810,1683,376,536,1537,1360,763,377,1085,1483,595,433,1520,2272,727,408,2038,3438,3911,2269,2276,1653,3818,3859,1548,1359,1264,2371,1818,1370,1076,986,1671,1550,508,438,302,1903,1781,962,827,570,2300,2083,1015,973,177,3438,2963,2240,2342,1704,2187,2103,1388,2794,3818,2234,1414,1873,1525,1793,1920,1023,2330,2371,1311,879,1227,636,571,462,475,785,1671,913,582,534,465,421,426,286,770,1903,1039,336,894,531,691,455,522,1008,2300,943,1017,542,553,695,642,434,1221
ACSSF,2011m1,co,000,0036,0000016,4885,5920,4135,2992,3288,2331,1886,1296,5903,5329,3940,3184,2501,1957,1480,1127,4106,2885,2243,1138,1599,981,773,618,2785,2143,1962,999,1520,695,562,462,2424,2302,988,502,899,520,485,172,1945,1784,491,418,249,477,321,371,2630,2487,515,417,329,386,315,207,4885,3851,2507,3682,3619,4289,3190,2294,3277,5903,2866,1723,3052,2893,3937,2935,2078,3066,4106,1558,936,1468,1474,1448,1081,393,949,2785,1276,1239,1196,1050,858,832,336,588,2424,965,555,840,1090,784,1124,300,854,1945,702,694,603,568,607,580,274,1106,2630,834,583,508,1176,650,513,636,854,1112,1842,3475,2824,5619,10588,7455,5005,3767,2539,6859,5946,2588,2069,6333,4095,1382,1172,3446,2785,1225,862,2334,2450,839,426,2356,1945,657,693,1724,2616,747,278,2415,4885,5920,4904,3642,3548,5903,5329,4527,3542,2887,4106,2885,2534,1373,1680,2785,2143,1969,1148,1577,3175,3078,1260,881,1067,2630,2487,603,518,421,4885,3851,2507,3682,3619,4289,3190,2294,3277,5903,2866,1723,3052,2893,3937,2935,2078,3066,4106,1558,936,1468,1474,1448,1081,393,949,2785,1276,1239,1196,1050,858,832,336,588,3175,1232,922,1032,1243,1034,1288,409,1267,2630,834,583,508,1176,650,513,636,854
ACSSF,2011m1,co,000,0036,0000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3567,1896,1716,2661,2044,2398,2142,2001,3461,4669,1828,1740,2436,2011,2105,2023,1957,3165,2325,814,418,509,501,953,765,458,1048,847,252,394,201,175,439,467,47,401,874,328,313,440,135,266,201,201,340,517,174,173,211,201,135,91,201,364,1942,573,370,663,377,907,577,618,1429,2414,5111,10798,22609,4816,54640,15207,3567,1432,1211,3783,4669,1378,1024,4588,2325,478,156,2403,847,201,354,862,874,25,332,880,517,201,77,506,1942,93,407,1977,3567,3713,1987,2002,1281,4669,4298,1814,1769,1014,2325,1943,967,703,677,847,831,397,395,82,1011,962,349,64,337,1942,1804,499,493,157,3567,1896,1716,2661,2044,2398,2142,2001,3461,4669,1828,1740,2436,2011,2105,2023,1957,3165,2325,814,418,509,501,953,765,458,1048,847,252,394,201,175,439,467,47,401,1011,373,350,488,135,300,91,201,479,1942,573,370,663,377,907,577,618,1429
ACSSF,2011m1,co,000,0036,0000018,5422,6073,2846,2266,1759,2126,1800,1182,6351,6019,2681,2167,1467,2023,1803,839,3275,2970,1111,682,801,1095,618,697,786,786,201,201,201,201,201,201,1386,1196,598,361,307,345,345,201,1057,1013,212,212,201,323,247,200,2157,2122,284,201,284,341,302,122,5421,3307,2608,3546,3808,3739,3677,2248,3516,6352,2682,2466,3008,3417,3266,3310,1841,3294,3275,1042,933,1606,1188,1469,929,1463,748,786,494,451,398,112,201,201,201,127,1386,1034,754,750,412,632,179,193,162,1057,535,174,338,400,377,305,69,424,2157,849,752,1354,819,847,422,456,1248,1100,1287,5119,6791,405,9227,5311,5419,2389,2814,6366,6284,2145,2497,6339,3248,932,1074,3205,786,346,435,567,1347,740,535,1045,1051,461,214,870,2157,466,254,2136,5422,6073,3787,3010,2048,6351,6019,3493,2908,1654,3275,2970,1427,867,1064,786,786,201,201,201,1722,1578,728,545,355,2157,2122,466,302,329,5421,3307,2608,3546,3808,3739,3677,2248,3516,6352,2682,2466,3008,3417,3266,3310,1841,3294,3275,1042,933,1606,1188,1469,929,1463,748,786,494,451,398,112,201,201,201,127,1722,1161,781,803,556,705,319,221,450,2157,849,752,1354,819,847,422,456,1248
ACSSF,2011m1,co,000,0036,0000019,4529,4858,1949,1757,1048,1428,1280,716,4853,4808,1710,1566,927,1310,1177,616,2185,2132,752,698,304,431,254,266,2010,1802,645,420,476,381,186,297,876,802,182,182,201,297,139,206,1024,1041,331,90,319,149,143,50,2192,2124,326,77,321,397,397,201,4529,2846,2147,2500,2705,3378,2871,1677,2839,4853,2259,1836,2221,2753,3175,2489,1468,2719,2185,859,516,704,750,970,847,578,825,2010,993,432,699,626,628,515,435,572,876,376,270,291,364,326,379,136,164,1024,542,276,254,475,255,191,416,415,2192,944,480,501,502,554,531,431,1243,613,726,4230,14217,6796,12139,6581,4572,1656,2109,4986,4838,1010,1788,4917,2185,642,616,2008,2010,656,555,1861,856,281,98,822,1024,316,306,944,2186,616,456,2079,4529,4858,2325,2169,1235,4853,4808,1916,1802,1123,2185,2132,900,736,409,2010,1802,786,462,574,1259,1212,483,262,381,2192,2124,517,403,321,4529,2846,2147,2500,2705,3378,2871,1677,2839,4853,2259,1836,2221,2753,3175,2489,1468,2719,2185,859,516,704,750,970,847,578,825,2010,993,432,699,626,628,515,435,572,1259,642,403,427,584,411,404,451,450,2192,944,480,501,502,554,531,431,1243
ACSSF,2011m1,co,000,0036,0000020,3603,3855,1653,1484,1432,1462,1309,614,4651,4694,1236,912,1201,1154,1030,508,2335,2226,910,733,511,376,258,189,677,533,104,65,80,329,329,201,1130,1017,157,35,151,414,402,93,1742,1528,435,429,88,356,336,133,1871,1582,807,501,567,486,296,221,3603,2864,2133,2426,2216,2474,2600,1516,2488,4651,2636,1934,2165,1935,2153,2477,1477,1851,2335,986,435,1218,620,1093,363,322,821,677,330,245,208,390,36,201,128,135,1130,715,357,621,206,191,185,201,101,1742,904,532,557,444,521,294,295,954,1871,885,606,657,765,532,681,310,732,1602,2145,8251,9574,5514,11053,6512,3649,2499,2481,4027,4645,2041,2146,4028,2335,677,905,1800,677,330,162,541,1126,469,518,831,1743,646,603,1277,1918,509,394,1759,3603,3855,2154,1994,1565,4651,4694,1617,1422,1281,2335,2226,988,752,606,677,533,344,336,80,2269,1931,822,735,241,1871,1582,929,567,615,3603,2864,2133,2426,2216,2474,2600,1516,2488,4651,2636,1934,2165,1935,2153,2477,1477,1851,2335,986,435,1218,620,1093,363,322,821,677,330,245,208,390,36,201,128,135,2269,1253,683,885,484,541,356,295,955,1871,885,606,657,765,532,681,310,732
ACSSF,2011m1,co,000,0036,0000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437,1793,1412,1657,1702,1870,1906,1148,1489,2811,1538,1245,1573,1570,1632,1759,1093,1333,1714,956,246,527,638,820,507,105,558,192,82,201,162,67,201,201,201,201,408,212,125,136,94,264,85,71,74,603,217,298,463,58,55,87,112,200,741,354,412,269,44,350,247,221,358,1770,1923,10101,15277,20241,6502,13120,2444,1149,1399,2787,2817,1081,1221,2783,1714,302,404,1556,175,201,67,162,391,51,135,366,603,141,440,437,742,190,272,700,2437,2663,1376,1355,529,2811,2891,1345,1270,519,1714,1588,515,436,268,192,175,82,82,201,688,680,169,60,159,741,740,294,248,152,2437,1793,1412,1657,1702,1870,1906,1148,1489,2811,1538,1245,1573,1570,1632,1759,1093,1333,1714,956,246,527,638,820,507,105,558,192,82,201,162,67,201,201,201,201,688,313,328,484,109,270,117,130,215,741,354,412,269,44,350,247,221,358
ACSSF,2011m1,co,000,0036,0000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2868,1533,1265,1602,1682,1264,1324,666,1035,3022,1275,1145,1382,1730,1206,1237,574,1053,1578,667,571,618,555,346,434,279,439,337,184,224,201,146,201,201,201,201,694,261,88,560,89,262,83,152,54,252,170,43,201,91,152,90,201,201,753,185,232,429,175,371,159,201,181,2047,2343,3857,7030,7098,38898,11390,2921,1199,1425,2760,3018,868,1254,2895,1578,719,434,1159,327,253,201,190,680,193,69,645,252,165,58,225,750,88,343,644,2868,2838,1475,1224,753,3022,2689,1212,1032,626,1578,1518,715,579,398,337,337,201,201,201,759,735,179,179,201,753,685,223,223,201,2868,1533,1265,1602,1682,1264,1324,666,1035,3022,1275,1145,1382,1730,1206,1237,574,1053,1578,667,571,618,555,346,434,279,439,337,184,224,201,146,201,201,201,201,759,319,97,560,127,301,120,152,54,753,185,232,429,175,371,159,201,181
