ACSSF,2011m1,co,000,0159,0000055,2351,2477,1885,1441,833,527,615,2586,2150,1266,989,683,2153,1302,925,728,197,368,2003,1825,539,445,209,,,,,,,,,,,,,,,,,,,,,,2351,2477,331,351,623,429,738,843,1304,1848,1470,1409,1272,2153,465,883,600,512,926,949,955,848,624,711,320,5310,2309,5884,296727696,301819478,277280148,178834823,151390108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351,2477,2436,2344,1012,543,902,1819,2153,1748,1382,1326,807,1024,1450,2351,2477,1885,1718,847,2586,2452,1161,2153,1302,1129,484,2003,1869,523,2351,2477,2357,1620,201,676,2153,1886,1219,201,263
ACSSF,2011m1,co,000,0159,0000056,1219,2085,1440,1173,841,760,567,2199,1788,908,807,442,2099,1334,1115,394,314,525,1907,1810,518,239,346,,,,,,,,,,,,,,,,,,,,,,1219,2085,482,462,743,646,763,935,1222,1429,1196,1156,987,2099,795,642,764,510,526,859,1351,1015,1007,185,136,3592,3540,5204,213821913,224644884,231599120,113749849,161649250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,2085,2066,1843,1101,612,988,1404,2099,1628,1229,1145,785,853,1551,1219,2085,1440,1200,959,2199,1929,859,2099,1334,1186,621,1907,1879,419,1219,2085,2095,1001,201,778,2099,1714,1554,201,182
ACSSF,2011m1,co,000,0159,0000057,2612,2173,1164,877,476,393,450,1774,1510,1003,501,401,2184,1398,1298,519,215,434,2025,1935,459,135,175,,,,,,,,,,,,,,,,,,,,,,2612,2173,326,497,397,397,408,417,752,1270,1228,1032,819,2184,766,1003,844,788,837,718,1114,1225,524,507,342,2301,3483,5423,250482062,243549087,226396159,104888132,115095915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612,2173,1665,1629,626,529,390,1456,2184,1574,1044,1330,500,1125,1700,2612,2173,1164,1056,577,1774,1616,583,2184,1398,1350,471,2025,1999,269,2612,2173,2039,709,201,187,2184,1871,1341,91,394
ACSSF,2011m1,co,000,0159,0000058,1826,2832,1811,1449,1135,727,849,3187,2844,1260,650,510,2820,1709,1387,497,386,559,2470,2357,617,527,377,1826,2832,2442,1190,1281,201,201,348,54,158,86,2820,2471,678,1430,201,201,213,62,397,333,1826,2832,660,290,755,1082,676,1628,1649,2132,1319,1832,1971,2820,1024,688,873,965,832,1123,1523,1268,783,457,995,3043,3397,4643,378096121,354396365,330278064,174216740,263724913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826,2832,3151,2962,1266,1085,851,2017,2820,2411,2042,1528,1061,1378,2092,1826,2832,1811,1773,1186,3187,3016,809,2820,1709,1583,646,2470,2507,649,1826,2832,2498,1281,201,392,2820,2494,1430,201,547
ACSSF,2011m1,co,000,0159,0000059,1491,1497,973,572,359,589,420,1572,1214,697,516,626,1083,1017,734,494,231,433,1085,1028,276,146,63,1491,1497,1451,1055,744,148,201,363,18,168,166,1083,1125,638,636,80,292,283,201,34,113,1491,1497,496,313,316,406,601,734,956,953,838,803,745,1083,508,466,503,614,634,546,714,703,552,460,41,2854,3595,7354,167947758,158502129,134462357,98551934,68469735,1497,556,105,44,134,189,70,75,36,91,46,31,121,290,316,201,489,91,83,155,130,91,82,258,177,220,107,266,79,89,201,850,368,181,223,116,169,191,90,290,346,115,497,291,244,127,956,149,41,64,228,46,193,169,215,171,61,600,241,498,339,953,132,236,139,190,170,116,143,290,337,233,537,265,342,100,838,201,59,107,11,46,51,121,163,42,308,524,236,442,179,935,32,299,201,20,81,106,110,110,50,106,594,379,552,476,1491,1497,1543,1485,573,461,450,1038,1083,1156,878,655,566,465,1080,1491,1497,973,680,727,1572,1315,886,1083,1017,939,489,1085,1072,165,1491,1497,1676,744,148,433,1083,1138,636,80,417
ACSSF,2011m1,co,000,0159,0000060,1718,1513,763,485,381,394,392,1311,1058,664,505,409,1404,933,703,364,380,293,1090,993,306,204,195,1718,1513,1020,791,485,271,54,700,37,85,201,1404,1061,359,677,202,201,473,201,242,201,1718,1513,536,357,299,507,528,638,683,788,607,524,328,1404,357,631,509,652,287,573,433,398,154,410,254,3299,2315,2945,160682618,127946413,105414979,67143969,112068684,1513,651,59,218,271,90,103,194,93,105,156,199,259,14,191,90,599,56,125,80,245,169,177,93,72,158,73,314,156,138,64,929,77,172,280,141,185,129,251,172,349,344,424,263,80,120,683,97,173,88,175,39,134,172,228,106,45,504,164,294,92,788,201,81,52,89,73,194,172,98,150,268,482,272,392,94,607,201,201,201,74,48,167,86,92,120,122,385,241,269,159,594,201,63,134,201,64,201,112,66,39,160,365,285,272,137,1718,1513,1306,1191,652,424,523,783,1404,1006,861,654,362,555,920,1718,1513,763,601,529,1311,1204,633,1404,933,781,472,1090,1006,308,1718,1513,1226,485,271,738,1404,1147,677,202,540
ACSSF,2011m1,co,000,0159,0000061,1536,1751,1363,616,598,675,607,1749,1554,754,694,575,1701,1298,1077,452,319,495,1533,1304,557,421,181,,,,,,,,,,,,,,,,,,,,,,1536,1751,362,365,491,503,696,967,1075,1070,944,942,598,1701,469,724,696,576,965,927,465,939,523,219,452,2976,3901,1881,189709118,199253496,196625049,82455343,139436001,1751,507,80,201,69,58,177,93,150,236,120,54,361,201,172,201,682,175,143,84,95,119,176,228,118,178,353,338,97,144,68,1158,199,138,108,173,310,120,316,139,267,489,880,233,291,201,1075,83,201,158,201,80,124,221,510,250,227,752,221,241,201,1070,58,243,37,58,98,171,85,196,202,260,726,556,352,101,944,201,111,79,201,71,201,145,111,83,117,847,290,307,152,974,201,71,201,51,201,201,38,201,158,53,649,459,538,188,1536,1751,1673,1629,880,365,834,1366,1701,1490,1219,1072,543,940,1451,1536,1751,1363,926,944,1749,1757,787,1701,1298,1104,625,1533,1439,460,1536,1751,1782,532,201,483,1701,1573,889,201,203
ACSSF,2011m1,co,000,0159,0000062,2245,2219,1931,1197,785,789,651,1768,1466,884,711,541,2106,1671,1376,538,580,438,1669,1577,441,381,409,2245,2219,1952,1350,888,55,213,1115,81,391,119,2106,1652,524,869,259,376,768,201,202,152,2245,2219,619,430,538,714,745,1243,1318,1350,1133,921,897,2106,748,500,555,732,785,762,844,1081,689,597,379,2123,3159,4944,349830948,315496709,275311517,191710731,158423242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245,2219,1826,1633,939,702,750,2068,2106,1414,1197,921,558,750,1655,2245,2219,1931,1389,1079,1768,1670,885,2106,1671,1529,713,1669,1708,592,2245,2219,2138,888,55,1153,2106,1713,869,259,870
ACSSF,2011m1,co,000,0159,0000063,3508,2303,1810,1326,994,604,454,2238,1752,1366,684,364,2927,1768,1612,195,544,66,2150,2066,327,247,36,,,,,,,,,,,,,,,,,,,,,,3508,2303,444,649,844,556,531,908,1488,1679,999,1571,1380,2927,339,826,594,640,391,1091,1331,996,995,938,453,3846,5540,3836,446578297,394946286,400612379,153287287,245264011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3508,2303,2172,2315,995,729,673,1837,2927,1611,1353,1106,392,1073,2325,3508,2303,1810,1547,761,2238,2231,692,2927,1768,1639,538,2150,2122,256,3508,2303,2553,1831,9,1201,2927,2106,1853,201,238
ACSSF,2011m1,co,000,0159,0000064,1929,1768,1139,748,725,441,313,1851,1622,1041,855,546,1554,1028,745,546,294,261,1160,1001,688,93,116,1929,1768,1721,1085,794,236,201,745,247,373,87,1554,1179,408,771,201,201,311,134,320,201,1929,1768,445,187,315,298,606,590,1005,1195,831,1003,1134,1554,382,202,308,583,470,616,565,754,407,527,444,5322,6038,8946,400297398,388067154,364619178,228949739,118718885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929,1768,1792,1775,789,343,699,1259,1554,1010,876,540,344,384,1234,1929,1768,1139,1096,551,1851,1635,1103,1554,1028,956,405,1160,1166,141,1929,1768,1862,794,236,886,1554,1265,771,201,476
ACSSF,2011m1,co,000,0159,0000065,1847,2034,1268,660,774,496,494,1684,1472,713,586,483,1912,1320,1106,427,451,389,1591,1535,292,192,238,,,,,,,,,,,,,,,,,,,,,,1847,2034,267,289,507,310,521,703,1047,1035,1140,1332,1153,1912,403,451,637,782,647,715,978,857,701,715,823,4924,4119,6614,233909491,243496432,215865674,114318853,170175616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847,2034,1674,1674,963,671,589,1262,1912,1446,964,1240,925,1143,1351,1847,2034,1268,1021,695,1684,1642,620,1912,1320,1253,488,1591,1550,298,1847,2034,2078,1019,201,445,1912,1660,961,201,524
ACSSF,2011m1,co,000,0159,0000066,1903,1604,1090,922,543,426,297,1399,1281,860,528,291,1912,1338,1260,331,245,214,1644,1520,245,63,204,,,,,,,,,,,,,,,,,,,,,,1903,1604,189,151,309,348,215,415,672,1011,791,914,1307,1912,768,713,583,753,837,826,759,835,543,571,498,7668,10781,3659,419851365,401229025,295482130,270849696,129700700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903,1604,1314,1264,660,384,514,1260,1912,978,822,587,304,491,1725,1903,1604,1090,1046,502,1399,1419,591,1912,1338,1286,347,1644,1608,214,1903,1604,1568,811,201,281,1912,1404,1341,201,217
ACSSF,2011m1,co,000,0159,0000067,1928,1912,1203,952,522,477,435,1854,1814,979,533,356,1425,992,868,219,307,442,1328,1286,421,153,83,,,,,,,,,,,,,,,,,,,,,,1928,1912,144,225,355,254,391,332,920,1175,1134,1424,1350,1425,264,395,421,177,475,630,515,790,824,552,372,3228,10116,7928,448390394,464095467,440067155,151820046,118000771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928,1912,1846,1746,886,457,774,1206,1425,1212,1027,841,312,747,1287,1928,1912,1203,1124,633,1854,1912,652,1425,992,906,567,1328,1312,173,1928,1912,1949,1043,201,163,1425,1305,1066,201,99
ACSSF,2011m1,co,000,0159,0000068,2332,2131,1399,873,668,360,620,1792,1566,1012,672,527,1648,1351,1204,528,422,501,1492,1230,821,210,182,,,,,,,,,,,,,,,,,,,,,,2332,2131,392,418,288,426,478,620,842,1302,757,1231,624,1648,833,618,415,679,713,813,1069,949,621,440,274,2834,3906,5408,209291055,198371248,185499819,89549836,98607372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332,2131,1689,1471,1048,347,948,1530,1648,1295,1279,1118,739,914,1366,2332,2131,1399,1115,717,1792,1678,860,1648,1351,1334,672,1492,1503,279,2332,2131,1906,958,201,201,1648,1534,1401,201,155
ACSSF,2011m1,co,000,0159,0000069,2249,2183,1177,839,523,321,359,1782,1532,924,443,494,1884,1351,1268,450,144,118,1550,1429,505,277,345,,,,,,,,,,,,,,,,,,,,,,2249,2183,309,285,310,456,523,705,1028,1405,1158,1274,908,1884,813,531,647,528,579,965,941,920,494,475,172,3321,6064,5939,199306842,201712037,213552140,82728733,117936338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249,2183,1762,1679,1092,632,975,1203,1884,1584,1238,1080,576,893,1394,2249,2183,1177,1058,515,1782,1625,689,1884,1351,1351,187,1550,1520,416,2249,2183,2455,1217,201,201,1884,1646,1238,201,82
ACSSF,2011m1,co,000,0159,0000070,2652,2364,2006,1440,1213,507,497,2096,1861,1406,674,423,1539,1129,898,217,437,570,1452,1423,315,482,324,,,,,,,,,,,,,,,,,,,,,,2652,2364,160,249,405,532,507,1092,1421,2169,1313,1765,858,1539,328,551,684,578,762,743,699,945,582,378,221,2449,6674,6940,259713067,240941246,218421087,104683739,94987368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652,2364,2124,2253,1413,1001,1067,2149,1539,1367,1185,1120,761,833,1209,2652,2364,2006,1918,654,2096,2146,693,1539,1129,913,571,1452,1435,577,2652,2364,2646,1508,330,331,1539,1471,1119,201,383
ACSSF,2011m1,co,000,0159,0000071,2833,2226,1504,1414,597,596,329,2263,2043,1144,758,621,2671,1392,1289,378,371,105,2361,2133,899,184,95,,,,,,,,,,,,,,,,,,,,,,2833,2226,456,330,564,418,434,607,1443,1879,1568,1727,1262,2671,447,189,864,273,868,1473,1111,1178,1206,739,270,5607,4423,8643,555031474,543263705,519048145,276577352,151828749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833,2226,2377,2338,1723,1042,1235,1635,2671,2308,1209,1739,517,1772,1519,2833,2226,1504,1501,675,2263,2256,978,2671,1392,1321,370,2361,2360,205,2833,2226,2443,1644,201,185,2671,2423,1699,201,249
ACSSF,2011m1,co,000,0159,0000072,2317,1642,998,649,653,348,434,1499,1336,820,388,522,1750,1228,1084,550,168,373,1519,1341,431,438,108,,,,,,,,,,,,,,,,,,,,,,2317,1642,176,319,423,370,360,518,1000,1026,924,720,369,1750,450,598,569,520,692,931,1156,916,449,264,143,3309,4473,3371,163874756,146485325,146071223,71653093,90302412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317,1642,1510,1442,601,382,454,1083,1750,1480,913,1168,795,980,1294,2317,1642,998,892,471,1499,1517,647,1750,1228,1202,356,1519,1449,460,2317,1642,1609,956,56,157,1750,1641,1452,201,201
ACSSF,2011m1,co,000,0159,0000073,2222,1606,844,580,687,294,339,1437,1252,606,428,280,1911,1282,1086,762,261,344,1500,1455,529,458,245,,,,,,,,,,,,,,,,,,,,,,2222,1606,421,247,243,268,345,603,814,895,792,724,451,1911,457,527,784,551,868,876,973,1079,476,274,49,1846,5327,4274,157271309,141344444,140701979,59524755,94067168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222,1606,1368,1077,827,626,583,934,1911,1512,1130,1271,732,1154,1696,2222,1606,844,816,475,1437,1416,438,1911,1282,1242,421,1500,1502,531,2222,1606,1473,872,121,201,1911,1760,1146,201,148
ACSSF,2011m1,co,000,0159,0000074,2087,2029,1302,944,665,654,466,1798,1503,1048,702,588,1601,1164,914,589,346,378,1393,1388,234,173,182,,,,,,,,,,,,,,,,,,,,,,2087,2029,432,306,249,251,284,629,855,1161,919,1325,1251,1601,125,366,440,430,402,849,527,889,492,575,690,5300,7259,13721,578929397,567191040,544245748,225457703,152987692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087,2029,1690,1739,892,447,743,1379,1601,1289,816,892,596,674,1275,2087,2029,1302,1121,757,1798,1665,958,1601,1164,1066,489,1393,1389,235,2087,2029,1951,957,201,121,1601,1277,1208,201,88
ACSSF,2011m1,co,000,0159,0000075,2698,2329,1309,1128,621,576,301,2203,2067,1215,527,324,2130,1484,1385,567,218,434,1781,1555,339,955,224,,,,,,,,,,,,,,,,,,,,,,2698,2329,162,205,578,388,596,742,1334,1071,1397,1429,1453,2130,740,990,729,469,711,620,1036,1317,1232,795,278,5579,9070,9720,373640455,352436053,354907498,77443447,147586304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698,2329,2125,1922,1433,825,1173,1642,2130,1675,1435,1151,504,1098,1730,2698,2329,1309,1203,676,2203,2213,611,2130,1484,1454,495,1781,1562,1012,2698,2329,2066,1861,201,50,2130,1902,1936,201,127
ACSSF,2011m1,co,000,0159,0000076,2322,1555,1105,1073,562,305,262,1331,1247,649,486,309,2210,1825,1563,785,470,597,1692,1612,286,271,196,,,,,,,,,,,,,,,,,,,,,,2322,1555,323,238,322,176,328,467,739,744,876,765,916,2210,730,1041,731,1002,746,773,1094,843,857,487,713,4176,6606,4964,338303656,284287168,226258154,211952055,231034863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322,1555,1238,1121,670,220,628,1328,2210,1190,994,790,455,668,1958,2322,1555,1105,1080,412,1331,1315,569,2210,1825,1687,628,1692,1609,332,2322,1555,1413,844,201,200,2210,1811,1896,201,278
ACSSF,2011m1,co,000,0159,0000077,2369,1766,1399,1111,656,367,446,1364,1100,862,640,288,2334,1963,1831,958,389,388,1855,1748,630,196,62,,,,,,,,,,,,,,,,,,,,,,2369,1766,286,268,298,240,341,581,574,801,880,804,1222,2334,787,671,870,915,493,1023,1431,1343,590,1065,515,3917,9959,2844,411238358,462056037,306176002,345318969,201262488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369,1766,1202,1102,528,257,443,1424,2334,1151,1155,635,448,452,2332,2369,1766,1399,1245,569,1364,1331,708,2334,1963,1890,545,1855,1856,179,2369,1766,1568,926,201,200,2334,2177,2015,201,516
ACSSF,2011m1,co,000,0159,0000078,3153,2218,1764,1478,944,524,649,1492,1481,851,599,601,3091,3015,2838,921,750,631,2306,2204,573,433,326,,,,,,,,,,,,,,,,,,,,,,3153,2218,424,118,405,500,781,592,870,1279,914,1118,1062,3091,892,702,1130,1181,1413,1523,1786,1405,974,594,537,2707,6136,1924,320357027,306237894,307081382,119307795,200022758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3153,2218,1414,1458,754,460,631,1754,3091,2075,1731,1482,815,1307,3155,3153,2218,1764,1652,769,1492,1579,811,3091,3015,2919,907,2306,2254,511,3153,2218,2112,1223,201,281,3091,3140,2266,97,281
ACSSF,2011m1,co,000,0159,0000079,2522,1929,1031,846,429,482,363,1635,1364,615,641,583,2450,1164,1016,589,365,230,1911,1921,568,175,142,,,,,,,,,,,,,,,,,,,,,,2522,1929,283,280,469,486,368,835,876,1045,875,616,312,2450,452,663,485,917,855,1183,1198,761,642,258,428,3314,4286,4532,152237461,130682706,123267107,56693476,122524677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522,1929,1612,1413,899,567,775,1117,2450,1852,1254,1495,583,1313,1467,2522,1929,1031,909,594,1635,1458,851,2450,1164,1117,416,1911,1938,222,2522,1929,1928,894,201,216,2450,1807,1733,139,104
ACSSF,2011m1,co,000,0159,0000080,1582,1639,1075,795,574,420,398,1472,1257,1006,803,493,1203,839,812,307,284,267,1176,1113,406,195,181,,,,,,,,,,,,,,,,,,,,,,1582,1639,199,207,285,423,320,618,964,934,1119,1119,733,1203,633,389,419,423,390,782,632,553,416,552,58,4239,3930,4467,185310499,183710513,176302235,109560032,88440962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,1639,1501,1481,904,791,653,1085,1203,1059,766,952,722,762,979,1582,1639,1075,933,587,1472,1302,904,1203,839,828,360,1176,1186,262,1582,1639,1694,881,201,219,1203,1085,782,201,157
ACSSF,2011m1,co,000,0159,0000081,1820,1327,974,625,486,335,467,1185,1014,802,580,447,1815,1507,1138,601,377,415,1621,1478,601,202,371,,,,,,,,,,,,,,,,,,,,,,1820,1327,210,133,271,219,521,410,846,871,758,848,434,1815,408,760,711,751,700,976,1147,924,786,239,201,4185,6054,5190,133465157,116019670,105439274,66979807,85005491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,1327,1282,1191,732,498,506,1254,1815,1441,939,1416,914,965,1556,1820,1327,974,794,597,1185,1128,774,1815,1507,1354,611,1621,1563,421,1820,1327,1309,537,201,208,1815,1726,1260,201,423
ACSSF,2011m1,co,000,0159,0000082,2352,2201,1355,666,634,643,555,2079,1527,899,812,536,1801,1539,1178,619,702,621,1476,1473,451,164,71,,,,,,,,,,,,,,,,,,,,,,2352,2201,367,318,372,565,418,582,907,1117,1168,1131,880,1801,500,749,631,1083,566,648,755,852,717,391,538,2790,3817,5332,289667315,281449720,232342643,177647323,126066294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,2201,1997,1872,836,595,707,1437,1801,1296,891,1211,834,811,1683,2352,2201,1355,944,877,2079,1832,994,1801,1539,1352,957,1476,1489,181,2352,2201,2212,772,201,115,1801,1643,1083,201,295
ACSSF,2011m1,co,000,0159,0000083,2009,1591,1127,708,563,465,432,1185,1169,662,571,401,1531,1387,1177,438,344,363,1258,1097,516,194,369,,,,,,,,,,,,,,,,,,,,,,2009,1591,361,443,333,415,429,499,764,1120,716,761,767,1531,749,471,484,649,748,755,879,811,344,361,154,2394,6079,6416,183688333,179278822,159633072,106031716,82764565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,1591,1211,1252,714,381,608,1255,1531,1193,784,917,601,869,1469,2009,1591,1127,818,618,1185,1168,675,1531,1387,1246,486,1258,1216,435,2009,1591,1521,759,201,201,1531,1401,1237,201,200
ACSSF,2011m1,co,000,0159,0000084,1899,1867,1141,903,640,475,329,2078,2313,872,864,418,1630,1173,1084,532,103,319,1561,1526,255,262,259,,,,,,,,,,,,,,,,,,,,,,1899,1867,77,342,248,310,531,584,669,1490,1357,1434,1482,1630,367,57,111,305,273,472,650,886,1061,620,879,6303,4504,7696,363896076,363332339,370558556,187503507,174910393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,1867,1969,2011,1123,693,789,1330,1630,1477,1085,1056,399,951,1263,1899,1867,1141,985,558,2078,2182,934,1630,1173,1116,336,1561,1581,363,1899,1867,2265,1168,201,171,1630,1591,1015,201,201
ACSSF,2011m1,co,000,0159,0000085,2151,2233,1217,978,511,479,238,2342,2017,1551,681,613,2036,1287,1171,695,423,229,1663,1579,362,278,218,,,,,,,,,,,,,,,,,,,,,,2151,2233,272,384,438,353,546,692,1185,1594,1600,1845,1418,2036,217,325,582,411,701,516,1124,1005,1052,772,662,4138,6263,11804,402078154,452243662,375750683,295203264,199155032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151,2233,2352,2141,1662,884,1248,1587,2036,1440,985,1059,353,958,1743,2151,2233,1217,1035,566,2342,2170,862,2036,1287,1234,474,1663,1648,345,2151,2233,2278,854,201,230,2036,1887,879,201,201
ACSSF,2011m1,co,000,0159,0000086,2480,2534,1000,750,506,316,472,2358,2178,1523,737,573,1460,735,519,454,149,250,1424,1357,520,26,201,,,,,,,,,,,,,,,,,,,,,,2480,2534,831,383,355,218,559,435,758,1399,1144,1724,1647,1460,236,484,518,137,457,685,772,1210,368,597,285,6989,10522,7517,636005942,633022587,627800801,225859476,119081898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480,2534,2329,2348,1027,849,753,1111,1460,1434,1327,880,303,783,794,2480,2534,1000,901,529,2358,2387,939,1460,735,670,288,1424,1423,26,2480,2534,2173,968,185,496,1460,1574,669,201,35
ACSSF,2011m1,co,000,0159,0000087,2047,1668,1193,784,531,477,424,1483,1181,828,633,533,1937,1569,1393,419,442,444,1612,1503,313,292,188,,,,,,,,,,,,,,,,,,,,,,2047,1668,408,398,402,384,350,661,872,764,728,855,991,1937,764,781,865,739,521,1019,902,803,647,366,296,3359,12124,2879,228249888,228041482,213903285,195786474,106584525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047,1668,1454,1321,780,481,599,1225,1937,1437,1214,882,352,832,1778,2047,1668,1193,953,651,1483,1457,774,1937,1569,1418,599,1612,1560,323,2047,1668,1703,551,80,169,1937,1580,1248,201,509
