ACSSF,2011m1,co,000,0097,0000011,3840,2528,3076,48,3089,251,186,562,272,497,531,491,624,999,551,898,1260,1255,973,986,1289,1058,857,1184,1512,3566,2654,3018,1023,1251,1235,618,1478,628,700,735,744,431,553,815,531,701,615,321,285,181,521,730,2309,2263,38,2267,259,197,315,596,723,480,515,698,636,813,1063,1108,1011,783,500,853,1046,473,553,559,2793,2487,2982,1276,1026,1002,798,1187,826,590,427,839,398,808,596,463,386,199,406,224,244,287,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000012,4806,3156,3687,48,3696,665,186,758,410,598,641,814,724,1532,714,1514,1809,1936,1614,1586,2067,1654,1305,1562,2265,3890,3452,4289,1423,1327,1762,1107,1815,693,954,907,760,562,1429,894,912,966,635,424,442,532,620,807,2513,3577,38,3576,373,228,320,783,1026,499,938,945,1096,973,1499,1524,1282,1030,758,1203,1277,1072,1094,975,4305,3424,3541,1561,1559,1480,1059,1412,989,955,580,894,543,1412,1010,688,574,287,439,700,247,398,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000013,4096,2339,3223,201,3223,180,528,246,336,399,636,839,898,1076,667,950,1553,1205,1512,1043,2004,1451,1453,1191,1468,3391,2595,2895,1231,662,1000,827,1154,721,894,521,726,705,749,867,236,390,722,666,334,525,386,239,2275,3104,201,3104,53,331,446,546,712,471,717,703,510,839,1351,1422,1342,1058,1062,1256,960,1052,1072,748,3386,2897,2601,1509,963,806,995,992,836,496,427,1000,755,1140,763,309,280,346,249,507,50,82,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000014,3555,2092,3637,201,3637,124,314,354,187,671,385,661,513,1128,674,1480,1372,1319,1369,1153,1581,1507,1443,1569,2224,3863,2212,3566,1571,1130,825,944,1808,784,1395,708,819,883,725,819,636,585,299,357,450,304,378,500,2048,3508,201,3508,367,201,393,219,582,505,1077,1102,1089,1262,1391,1298,945,1246,2020,1261,1290,1102,1448,928,3975,2969,3594,1482,1326,1188,1107,1054,829,1026,696,613,829,1080,635,524,1020,367,802,571,356,328,261,929,841,1342,201,1342,201,201,262,382,89,201,125,301,303,334,462,1005,469,235,323,278,612,604,548,488,1600,1191,1387,778,466,462,609,534,358,404,74,140,156,311,274,64,325,201,89,89,119,201,396,611,1471,201,1471,201,201,14,339,66,76,347,258,303,356,468,552,566,285,800,447,281,391,236,311,1625,1290,1536,434,408,795,298,731,661,500,386,119,201,222,291,140,410,105,201,201,201,201,201
ACSSF,2011m1,co,000,0097,0000015,1891,1283,2842,201,2842,114,100,335,42,917,557,561,216,702,654,747,845,1103,802,745,1205,1056,899,1333,1796,2708,2014,2312,1083,971,1317,770,835,687,703,503,580,593,534,506,502,378,199,240,459,312,359,458,1154,2394,201,2394,157,513,113,116,554,407,418,309,638,503,1044,579,670,684,1022,494,886,742,882,1038,2417,2539,2714,1336,1104,1025,847,1082,613,780,557,876,340,759,553,472,770,185,569,290,120,359,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000016,5268,3063,3908,201,3908,155,143,207,589,630,568,745,687,772,1046,1456,1562,1450,1589,1453,1217,1518,1367,1522,2219,4666,2733,3930,1574,1491,1158,1034,1453,742,1005,969,1067,374,844,827,736,773,193,649,709,565,375,1054,2979,3801,201,3801,152,103,220,475,551,536,948,1093,942,704,1584,1369,1308,1721,1201,1403,1299,1064,1413,1675,4433,2701,3404,1212,1338,1215,1390,1045,738,952,844,666,514,974,830,536,409,321,490,484,404,348,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000017,1559,942,2450,201,2450,79,303,129,223,245,315,151,454,638,873,648,886,980,871,753,902,1218,1306,1805,2019,2362,1734,2567,912,860,803,1235,613,448,541,534,543,521,418,486,468,733,404,553,621,286,748,694,1087,2798,201,2798,201,314,201,91,483,207,504,655,730,670,1073,1031,870,1032,922,677,1342,1164,1409,1496,2831,2270,2902,1130,1023,1320,657,1353,1051,748,574,685,729,549,587,235,533,635,482,306,429,496,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000018,3207,2111,3385,201,3385,227,201,471,219,1005,497,825,1078,921,994,1571,1674,1240,1546,1441,1321,2081,1491,1984,2319,3880,2997,3184,1386,1467,894,910,1092,1632,1177,763,785,551,747,609,1339,746,518,608,692,222,349,644,1799,4014,201,4014,70,243,363,241,1001,734,791,971,1234,739,1129,1650,1414,1447,1122,905,1475,1050,1500,1064,4436,3761,3501,1805,1506,1444,1285,1374,678,923,1304,936,717,843,729,621,233,316,422,374,468,216,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000019,1817,1375,2955,201,2955,215,201,182,482,620,317,570,451,996,883,1191,1371,1104,1284,1289,1393,1591,1272,1753,1797,2839,2030,2776,1155,1357,891,792,1634,745,655,580,794,434,549,761,505,441,389,541,477,360,252,408,1023,3435,201,3435,155,277,344,519,670,650,713,600,910,740,1344,1215,1533,1607,948,1046,1040,1122,1211,1128,3520,2943,2969,1337,988,1211,936,1140,687,941,715,896,697,865,687,580,654,358,375,604,288,345,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000020,2390,1575,2460,201,2460,400,201,239,76,632,273,600,634,1100,357,1043,864,853,975,1113,1030,1518,1252,1479,1385,2431,2172,2636,1128,1392,1155,886,1144,718,542,429,738,223,694,905,492,975,422,410,227,294,374,562,1350,2640,201,2640,201,113,297,308,498,340,914,472,663,635,786,744,961,989,721,1036,1171,721,1164,753,2985,2632,3027,1876,1333,1609,648,1148,963,724,502,535,748,730,428,542,352,644,250,334,933,156,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000021,1994,1310,1839,201,1839,201,201,282,570,311,128,274,399,380,528,747,993,887,620,707,643,858,713,1084,718,1846,1538,1680,669,745,557,324,398,137,647,204,269,363,517,297,271,343,421,870,244,79,376,215,1132,1804,201,1804,87,201,529,56,300,586,718,337,469,622,582,706,835,380,802,408,655,538,369,490,2010,1328,2026,702,768,697,676,736,389,295,552,546,566,236,426,205,174,201,315,181,113,64,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000022,2653,1561,1807,201,1807,201,70,134,259,293,103,453,441,499,224,612,844,657,404,677,564,677,515,713,685,2052,1599,1695,638,565,631,915,300,302,367,369,469,110,408,195,195,197,132,219,180,151,145,202,1368,1754,201,1754,170,111,201,113,485,410,226,423,474,589,796,813,528,699,538,615,299,305,384,298,1818,1693,1518,991,431,621,492,542,552,326,299,531,359,286,116,214,43,100,200,163,256,109,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000023,2782,1727,2339,201,2339,293,201,432,711,773,174,393,394,637,869,1195,1518,1101,1056,1043,959,976,1347,1595,1354,2757,2413,2200,855,780,644,561,749,347,858,606,542,321,579,779,1023,205,317,308,269,518,140,324,1609,2781,201,2781,159,147,330,379,279,397,722,723,1220,617,1369,1596,997,906,568,977,902,662,1359,541,2413,2700,2438,1231,993,980,723,731,413,733,667,408,361,667,364,220,470,105,963,159,481,153,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000024,2397,1735,1670,201,1670,201,201,201,381,167,115,431,277,309,401,657,663,456,700,267,689,649,691,765,854,1588,1294,1361,515,637,539,292,447,364,106,200,346,72,126,395,248,96,153,313,164,105,60,158,1855,1654,201,1654,110,241,113,82,329,42,262,394,377,437,508,485,738,756,372,443,529,505,417,532,2006,1323,1416,529,628,598,598,607,402,257,283,243,249,269,236,139,336,92,80,209,153,59,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000025,5269,3220,3363,201,3363,173,285,344,148,580,283,497,492,547,624,1186,1079,1023,980,1069,1099,938,1086,883,1176,3486,1830,2962,1390,1001,853,545,1266,687,1250,606,664,734,566,771,318,422,275,94,372,145,265,209,3495,3375,201,3375,338,201,61,216,455,221,749,1091,994,1250,1164,1083,755,852,1507,944,948,707,627,531,3542,2453,2678,1245,900,708,558,701,681,701,293,396,732,874,483,440,592,217,728,190,211,201,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000026,2138,1726,1531,201,1531,201,100,201,42,498,79,484,87,274,453,186,451,248,420,466,297,424,383,626,982,2053,1493,1628,741,637,1056,552,599,412,465,215,443,404,342,268,285,236,150,117,74,196,200,312,2071,1552,201,1552,62,201,201,82,126,381,288,131,429,91,563,370,327,458,235,251,672,409,389,735,2248,1616,2071,964,828,797,517,697,409,472,276,280,175,404,337,391,403,179,515,157,87,350,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000027,2898,1960,1624,201,1624,201,128,201,114,99,213,227,162,201,254,653,804,517,769,314,678,581,587,730,1119,1696,1286,1289,495,434,364,401,268,254,175,284,175,336,132,233,172,335,137,81,185,280,141,244,1915,1478,201,1478,201,201,154,40,106,201,573,222,323,448,612,515,302,377,465,397,422,752,576,448,1903,1668,1391,482,454,637,648,648,311,209,285,346,229,238,253,205,72,183,192,257,257,126,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000028,5019,3038,3033,201,3033,219,201,361,201,615,352,754,733,862,682,1209,1612,1148,1031,1320,1010,1914,1154,1489,1928,3368,2230,2871,1159,1341,788,777,897,1593,1027,566,521,321,560,519,1294,708,263,321,381,152,278,483,3062,2869,201,2869,70,215,143,217,760,640,500,787,1130,555,836,1229,1276,1225,839,792,1294,1000,648,837,3606,3344,3087,1506,1347,1110,1133,844,582,709,1141,904,554,786,483,577,130,295,364,292,459,216,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000029,5268,3063,3908,201,3908,155,143,207,589,630,568,745,687,772,1046,1456,1562,1450,1589,1453,1217,1518,1367,1522,2219,4666,2733,3930,1574,1491,1158,1034,1453,742,1005,969,1067,374,844,827,736,773,193,649,709,565,375,1054,2979,3801,201,3801,152,103,220,475,551,536,948,1093,942,704,1584,1369,1308,1721,1201,1403,1299,1064,1413,1675,4433,2701,3404,1212,1338,1215,1390,1045,738,952,844,666,514,974,830,536,409,321,490,484,404,348,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000030,2723,2153,1993,201,1993,386,201,233,201,484,241,400,153,1018,202,691,424,794,748,989,630,839,732,855,969,2052,1539,1945,944,1239,1069,574,709,410,412,421,468,223,278,267,284,346,294,345,68,201,201,450,2163,2094,201,2094,201,113,145,308,327,176,895,445,439,482,350,479,749,757,429,840,619,375,476,298,2430,2117,2090,1518,1111,997,371,779,564,429,343,374,303,238,258,424,131,316,106,166,201,156,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000031,2897,2232,1836,201,1836,74,201,201,711,623,91,363,194,375,641,551,785,914,551,607,493,568,806,589,796,2144,1552,1621,436,651,555,492,668,154,702,503,252,294,199,239,982,189,294,77,201,201,124,90,1847,1669,201,1669,201,126,262,378,59,32,241,758,228,519,681,1021,592,462,526,565,661,264,415,437,2141,1818,1784,670,615,692,479,320,171,167,110,346,215,499,206,176,244,83,898,150,344,153,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000032,3741,2282,2276,201,2276,79,303,201,201,136,147,121,201,512,187,280,510,598,360,462,541,859,876,1267,1562,1683,1179,1449,499,570,111,342,338,51,467,464,353,254,86,381,395,388,106,348,520,286,235,180,2099,2048,201,2048,201,231,201,201,424,55,201,568,580,553,635,428,548,471,564,303,947,592,704,1384,1879,1284,1663,587,738,537,460,527,314,118,329,434,189,458,436,105,311,205,301,240,155,143,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000033,2355,2175,2041,201,2041,192,201,114,149,340,95,402,336,844,436,510,785,1002,863,811,771,961,687,882,832,2184,1505,1915,548,715,527,520,1126,292,411,391,526,176,381,357,342,358,157,384,381,239,101,103,2121,1575,201,1575,201,201,201,380,161,169,331,206,428,271,799,480,764,778,532,406,533,555,403,372,2011,1918,1763,759,512,736,425,507,416,610,238,472,330,378,622,263,264,195,201,172,106,121,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000034,2975,1908,1728,201,1728,201,201,142,201,178,505,283,201,409,387,560,518,446,517,535,633,703,704,876,728,1580,1218,1298,739,321,754,442,415,243,412,363,196,431,328,256,395,75,65,59,343,166,222,282,1938,1218,201,1218,144,348,88,201,157,164,257,218,311,320,632,248,385,291,911,309,328,376,324,365,1687,1368,1815,724,706,324,686,779,225,597,392,635,219,472,119,163,343,113,201,119,97,201,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000035,2261,1979,1485,201,1485,201,201,66,201,84,134,285,196,207,70,723,490,486,464,479,175,536,719,619,410,1545,1234,1391,373,515,443,505,511,503,194,201,190,201,200,370,229,462,159,144,86,201,143,367,1657,1326,201,1326,201,201,103,201,64,259,369,201,446,406,398,513,241,299,493,400,610,519,201,171,1589,1297,1517,688,229,443,441,579,420,520,241,366,534,366,323,201,155,124,145,61,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000036,2437,1732,1518,201,1518,201,70,134,160,294,103,453,427,348,163,537,664,525,295,427,368,355,370,432,542,1665,1348,1446,574,509,499,749,177,176,227,355,334,99,372,59,167,185,132,143,162,88,46,103,1518,1540,201,1540,152,111,201,56,443,353,179,412,454,481,666,641,366,383,356,425,257,266,228,271,1638,1571,1233,798,321,500,411,408,416,301,161,414,278,220,109,146,43,100,149,201,240,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000037,3499,2103,1807,201,1807,201,201,98,201,177,209,150,465,373,415,594,736,667,1037,451,1077,767,721,707,961,1744,1320,1539,509,235,244,455,603,256,257,440,211,219,174,469,145,174,431,466,67,143,108,163,2344,1949,201,1949,201,201,78,369,371,137,277,399,290,416,360,653,753,482,684,868,656,863,426,501,1998,1906,1418,454,397,522,659,544,219,345,309,519,468,989,427,268,176,128,173,141,201,85,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000038,2914,2113,2089,201,2089,201,201,201,201,281,424,630,463,458,376,505,666,389,733,557,744,614,626,779,884,2021,1230,1506,543,338,557,438,596,207,644,302,561,283,191,139,153,148,431,222,156,158,235,172,2324,1896,201,1896,201,122,326,201,113,209,231,503,169,611,1005,764,612,751,470,568,711,417,412,413,1942,1242,1594,811,408,364,418,689,373,332,243,560,228,302,194,115,298,220,157,183,201,243,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
