ACSSF,2011m1,co,000,0093,0000011,2502,2378,3040,8528,55280,4236,7954,13695,2981,2366,2502,3625,4676,8679,11356,9966,46758,2502,4091,1523,3123,9989,2502,2965,2361,2502,2924,5750,3190,5381,7201,6891,5791,5455,4943,4653,463655223,463655223,460584243,309007759,308960436,127063413,87976568,77589986,33476507,82683501,48113592,67569365,463655223,179759447,267608195,372297476,97695536,149309754,58889474,463655223,460584243,32226572,104571194,210497858,205777392,161222676,189466043,184190526,57289403,127063413,87976568,28083940,18836856,41823886,59381835,9121492,14761772,10915269,9513990,82683501,5754690,22794518,37290368,39433472,26610067,22125681,44655232,18971898,4054,3804,2537,372,435,585,413,381,576,594,634,528,847,839,1129,739,319,571,631,2483,627,278,642,635,791,808,709,928,770,934,1309,1135,795,847,579,703,2354,1473,1243,392,323,274,242,200,115,111,252,490,678,262,356,201,54,268,201,591,118,87,333,218,168,218,106,200,86,88,244,80,17,201,166,201,1555,1281,585,286,553,311,274,372,571,367,341,172,185,156,201,201,201,100,983,206,319,141,167,143,326,200,320,662,275,323,194,260,13,31,109,1297,621,167,806,717,799,657,678,459,97,64
ACSSF,2011m1,co,000,0093,0000012,1555,1760,674,3290,11323,4236,5330,15420,2404,2399,1555,2629,4388,11738,9139,14876,14171,1555,2122,1218,2234,7718,1555,2248,2735,1555,2654,5877,2946,2901,7192,8120,6150,4147,2605,4676,613034366,613034366,627537860,438366973,478974953,198368486,103536074,87046261,46409735,167505649,59962655,157959631,613034366,232016903,321751147,521900500,195544411,240090196,67673026,613034366,627537860,36815292,171603173,252177516,292433441,258361189,248543394,214416514,128349028,198368486,103536074,30814905,24904114,48990028,62655343,13369762,17094881,11854280,10242539,167505649,8446821,34700061,46934246,48386060,135288741,28109181,45255494,24059388,5332,4732,3517,431,735,663,715,717,902,948,1149,683,1167,1031,1281,992,1032,725,972,3590,702,475,688,959,884,1157,950,955,1141,1306,1596,1770,1102,1048,787,1177,2918,2031,1554,471,329,284,360,290,162,276,404,495,746,394,402,201,54,268,201,1003,170,240,629,230,217,229,126,343,95,234,257,154,17,41,166,54,1980,1672,998,384,779,480,274,717,742,407,341,287,268,222,201,201,201,100,1338,330,355,152,386,287,365,261,346,668,378,379,422,263,23,31,438,1949,1000,582,956,921,1140,947,872,682,341,64
ACSSF,2011m1,co,000,0093,0000013,2609,2296,31615,17787,14309,.,7721,18709,4095,4545,2609,5966,10932,6117,7927,6596,14805,2609,6684,4933,4283,10456,2609,5959,2314,2609,2682,4234,4509,4789,8368,11795,12719,4820,8424,7192,339256177,339256177,353261201,293074057,230885142,211391935,109712748,73644728,76108643,160504363,100641170,131453243,339256177,70614747,202126518,316614432,133130580,190196182,91188613,339256177,353261201,31793030,144127501,232530345,169592190,136381239,118390530,63676501,35171321,211391935,109712748,5685112,74177288,40560271,53653336,21536036,23811811,41308645,18621288,160504363,16006092,64842793,53107583,97389183,75867071,42938489,37080673,47151483,3401,3724,3124,529,385,609,647,562,827,457,605,662,957,1209,1452,1399,799,899,401,2237,179,390,517,653,520,477,817,683,755,1066,1212,1118,1121,1061,753,394,2781,1880,1379,324,313,76,452,331,254,414,362,211,605,916,169,201,201,119,59,1070,364,105,344,182,169,125,306,200,434,366,360,614,96,304,201,201,2188,1515,896,602,288,698,336,617,446,495,237,692,477,204,180,201,422,116,1695,397,381,504,241,385,296,303,149,261,605,767,601,653,99,134,343,2177,858,723,1094,1133,1309,1749,931,953,245,392
ACSSF,2011m1,co,000,0093,0000014,2676,4750,9040,34442,20668,30359,12325,23890,5651,5087,2676,3785,10855,11240,8000,22423,14313,2676,4490,4614,6594,9835,2676,4720,3661,2676,3879,6795,6073,3158,10009,9462,10650,4930,7894,14153,847127679,847127679,857568289,587708334,690481709,209893536,141895643,85519956,127656317,170359406,120054037,132752052,847127679,85006097,495600071,760772956,227045576,271061525,216220682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4110,4043,2963,489,654,558,702,486,813,833,872,723,1412,1023,1362,1387,1130,1219,870,3232,603,183,437,520,380,525,583,749,614,1107,1274,1378,1193,922,1280,1226,3397,2059,1781,431,222,610,84,489,455,393,569,312,840,379,319,322,225,28,33,1147,80,233,201,348,251,358,153,105,190,280,411,512,735,156,333,319,2946,2270,847,586,681,717,363,486,405,1144,471,885,520,424,181,66,209,210,2208,622,846,211,530,438,874,434,354,276,441,584,1026,277,350,220,201,1727,788,515,944,1191,1494,1107,867,859,288,460
ACSSF,2011m1,co,000,0093,0000015,4676,4753,,19304,31907,.,16552,61756,4391,17609,4676,4891,10191,12252,30072,32895,46105,4676,6389,8895,4362,30082,4676,12953,6733,4676,4358,8774,4123,6871,24778,43308,32741,13016,13593,13116,507512159,507512159,490977268,359210144,347600120,156279378,118450471,96459242,75216710,138320322,119633074,56471737,507512159,92587404,321461822,436318847,146037755,188652366,76835361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461,2406,1720,60,201,406,455,281,444,346,527,352,400,651,849,798,778,1014,1072,1993,208,233,286,73,343,442,311,292,575,664,724,1132,1013,838,1078,867,1603,1243,968,127,394,520,139,201,61,165,403,201,201,78,475,392,201,243,92,805,170,231,350,201,89,267,118,95,130,136,405,202,303,201,201,211,1420,1093,400,426,396,341,320,227,225,145,265,214,353,244,290,99,757,119,795,159,201,129,107,412,341,56,119,136,207,313,242,314,66,214,201,994,311,494,841,677,406,623,390,366,877,489
ACSSF,2011m1,co,000,0093,0000016,3943,3886,12804,12033,29245,71625,4988,28226,6695,3358,3943,6446,9507,10002,16950,7525,11297,3943,2840,3096,3591,8645,3943,8110,4093,3943,3562,5806,4674,4434,4295,4429,13373,2661,4746,6556,511450637,511450637,496335152,390850965,420399401,280180774,213685424,196292953,108016872,176007396,96908466,163623986,511450637,146499359,497994712,358508563,194911237,185915139,58527249,511450637,496335152,19905698,216926414,369683339,265061558,295172345,235437440,127132655,70363779,280180774,213685424,17380380,62081452,185243660,60592503,25218079,32905129,15773593,74549709,176007396,12885919,57911338,83880151,57395724,38979205,133759240,27704392,37608491,3681,3436,2768,267,517,601,570,595,761,710,728,963,658,1071,1580,1009,1241,744,1050,2719,481,443,630,664,421,691,624,646,527,968,900,1627,1242,796,997,816,2896,1594,1182,272,344,206,345,178,143,370,463,358,110,433,165,209,68,99,756,1113,319,314,463,137,335,296,39,410,189,64,373,198,112,126,223,343,2511,1991,946,669,745,786,782,444,542,420,334,382,631,362,231,84,353,78,1898,761,152,352,540,407,246,366,309,503,530,651,368,315,298,813,82,2137,887,765,1587,1348,1477,1272,1124,858,198,249
ACSSF,2011m1,co,000,0093,0000017,4991,4544,27290,32499,38355,.,88953,22302,4152,13785,4991,7136,11461,10288,19895,55860,104291,4991,5006,9369,7927,23646,4991,6908,8978,4991,6172,5044,7652,16099,27144,20627,13375,15509,10077,12524,461950017,461950017,496402619,477819299,342681523,167609060,102446783,96680964,41878112,122068100,92643901,80593285,461950017,70415266,349149075,493079257,178145324,360093981,57173151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0093,0000018,2846,2357,15050,7461,28318,6947,9253,6379,2889,3566,2846,3098,4345,6636,5602,18442,35908,2846,5352,3571,6100,11070,2846,3460,3755,2846,2146,6236,2321,3309,16857,8063,36624,3001,5456,7656,648627664,648627664,624730911,498165297,377240565,201927436,177509870,92726649,168052663,107676112,88544873,62718885,648627664,130258827,405713654,469458499,160666430,220871414,83633475,648627664,624730911,57572687,272316355,288225023,372653425,258515375,251890800,168888423,54157579,201927436,177509870,8179840,63265732,65648354,112486616,95357235,22895850,22075008,6213698,107676112,12113830,38415291,70134577,52152741,43059015,42364737,33031882,21152590,3826,3947,3615,579,671,688,581,748,920,824,1183,907,1253,1442,1688,1395,1161,1001,1155,3144,710,461,559,691,565,750,915,988,770,1190,1705,1648,1354,1391,1308,971,2607,1713,1416,114,383,382,53,281,805,422,457,167,317,266,536,539,203,270,201,1216,262,62,218,181,97,262,201,111,145,115,290,433,485,491,222,479,2228,1955,1177,622,577,679,784,545,601,511,265,638,659,493,199,130,201,201,1205,559,294,449,298,238,385,406,166,502,356,463,380,180,65,216,201,1838,707,668,822,1057,1430,886,766,589,218,226
ACSSF,2011m1,co,000,0093,0000019,2085,1822,49971,,10050,.,11492,40484,2800,3671,2085,3970,7755,8600,14160,20091,14159,2085,4065,4170,3822,6050,2085,4707,1900,2085,1949,5041,3181,4470,3904,7360,8845,3885,4055,5406,473335509,473335509,450896680,421413513,376382631,208892028,133942431,88881695,91973368,180776744,74634282,172590617,473335509,109523816,338525837,395024514,199063074,240381182,80499503,473335509,450896680,22319449,121457108,273665690,292660791,319318278,158627760,139770824,60178609,208892028,133942431,5729503,54733520,67340294,57521637,66831812,34554156,16272133,12428217,180776744,9608149,32830946,55811824,95796216,48687070,126026705,50685600,22913244,3503,3247,2510,386,191,266,656,218,279,323,497,661,781,1073,1359,1309,1123,866,891,2820,329,409,230,338,422,701,644,503,656,1094,1075,1311,1242,813,984,920,2877,1975,1506,474,348,293,423,494,287,238,443,436,545,545,348,455,201,250,201,1331,58,201,293,315,384,149,347,336,184,519,424,675,129,140,289,201,1902,1623,857,386,473,440,458,521,510,460,382,547,546,299,211,88,114,122,1486,125,263,395,459,370,439,194,356,242,462,445,675,279,289,345,286,1295,491,450,629,802,935,1204,745,601,422,253
ACSSF,2011m1,co,000,0093,0000020,2384,3613,,,34260,.,25170,20380,3901,12182,2384,4070,8078,9440,22512,33764,28906,2384,7291,5228,7258,12910,2384,6728,3191,2384,4390,11918,4932,9449,9682,9744,32071,5764,3788,14744,365018135,365018135,379695270,264032498,307405512,94554783,63723433,48346596,40459199,75794711,54517497,49645260,365018135,111490228,210824512,309904052,82884717,169604125,48531094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2866,3000,2412,384,191,293,518,387,421,325,878,280,1140,1003,1314,1088,806,710,629,2157,357,116,456,654,557,699,561,449,475,672,1134,1479,991,785,1016,797,2051,1074,948,586,130,211,85,144,147,213,294,374,444,293,344,103,296,201,201,508,183,92,96,120,175,201,100,165,201,271,49,159,69,222,92,201,1763,1308,696,438,472,197,599,210,167,182,500,259,428,152,201,115,201,64,1204,178,334,442,669,179,138,207,176,391,192,295,350,72,111,201,201,795,590,233,335,442,379,630,627,384,283,261
ACSSF,2011m1,co,000,0093,0000021,3471,8453,.,,,.,22563,6010,10046,12332,3471,5881,9731,23766,21158,29081,193081,3471,8796,3557,4829,23497,3471,8660,8870,3471,7672,19638,6334,5537,16335,28037,17801,5175,14197,7158,219545143,219545143,214465616,166218124,210202510,75933675,56518652,46625007,45238452,53655116,22157315,47103487,219545143,42382646,133269855,192684867,70966420,70140548,140079335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0093,0000022,5078,5002,50282,33422,64927,.,8898,32216,6075,3956,5078,3230,15222,14703,22823,22137,16025,5078,3016,4889,4744,22864,5078,6902,6050,5078,3459,9809,4982,5335,13043,16012,61963,6901,6249,4383,189774353,189774353,187827512,142142040,114407734,112810698,92746788,24808553,86789899,54390604,30357101,46078678,189774353,46600071,118225558,164104435,100368976,101473378,34416047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255,1992,1542,137,130,236,465,401,381,190,138,223,610,660,699,404,467,247,272,1151,136,327,319,382,521,552,336,476,373,536,630,724,526,344,391,210,1587,705,510,228,145,172,156,36,188,172,82,71,131,97,181,201,98,201,201,469,201,115,83,77,201,232,201,40,201,201,158,270,53,201,201,235,1291,1056,448,445,344,265,361,472,155,238,141,136,62,94,85,201,201,201,826,196,270,186,257,62,341,201,119,287,126,411,316,38,201,201,201,1251,494,539,606,723,587,893,563,304,148,244
ACSSF,2011m1,co,000,0093,0000023,4165,4529,,,49210,.,46079,17507,7229,5002,4165,5479,15601,22389,13411,26506,125132,4165,4996,2176,10842,20635,4165,6114,7840,4165,7896,11735,10159,6571,6790,15158,22173,10260,13459,21767,377433795,377433795,357911744,318234285,231282924,170805367,100036046,91734595,43002615,159183781,36876369,152381921,377433795,51827782,184819424,340517161,167122283,159843782,46949794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,626,652,832,622,1051,807,713,531,383,395
ACSSF,2011m1,co,000,0093,0000024,5669,5552,,.,4215,.,18017,43288,4939,15056,5669,7119,16625,13934,17536,8114,15092,5669,11556,12256,3410,15695,5669,9708,5992,5669,7477,10662,9556,12583,26049,30598,18277,7162,10984,31459,158224699,158224699,160650097,114409085,150791467,96951912,85926245,57371305,59182815,79497400,36677837,63693098,158224699,45500498,100177009,134784089,80121526,93632665,45228748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0093,0000025,1932,4409,4434,41425,22608,30359,10038,10856,3762,5585,1932,4383,2914,8738,7419,12256,13595,1932,8542,2970,4784,18279,1932,4343,4950,1932,4554,5195,6614,4289,8344,12812,30536,4855,8670,7335,505212152,505212152,537113398,206622537,522149636,139962190,106342430,55535624,101202216,121414002,73897089,111720353,505212152,51981474,137576321,538294528,132077345,154440012,88995870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605,2832,2362,447,496,365,469,456,684,583,876,705,1280,787,1142,842,529,407,467,2152,589,92,417,437,250,364,326,554,503,739,1041,1027,902,693,614,718,2665,1582,1317,337,366,255,151,555,145,410,320,303,910,215,71,78,201,201,201,1227,141,218,53,343,251,361,216,209,119,248,429,487,675,136,201,64,2372,1913,752,321,441,589,162,486,362,1106,410,387,415,318,201,201,201,201,1896,268,756,257,441,343,849,346,366,267,360,424,895,152,322,186,201,1728,661,514,840,1216,1570,894,747,622,115,314
ACSSF,2011m1,co,000,0093,0000026,10142,9896,.,.,53060,.,1974,,9613,7941,10142,15970,28814,25236,68407,194305,.,10142,12462,30858,14450,92461,10142,22152,10568,10142,14049,12884,12428,19360,65809,178464,41098,27418,40571,21769,338795719,338795719,347011211,198499378,276176216,83614882,66519371,48548856,40939994,50222169,39936277,38034063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0093,0000027,8436,9436,,13269,18679,.,76368,19883,9967,7757,8436,10959,23096,18629,27810,46972,45613,8436,4955,4813,11111,20056,8436,10983,12277,8436,8149,9862,13470,14509,30798,55490,83247,17836,17548,32238,292614772,292614772,307159531,153517632,312423205,98070650,69077529,31489055,63436778,63749282,63429573,32457751,292614772,44335836,277703381,201211270,87338652,119474463,66519134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
