ACSSF,2011m1,co,000,0161,0000011,3728,3424,2532,2439,287,612,366,121,860,2690,2519,245,810,201,201,835,1516,1525,91,164,201,201,506,1642,1570,201,104,201,201,319,1207,1198,201,81,31,201,615,3288,2197,1485,880,885,724,431,639,1546,1151,714,749,288,201,470,1685,1374,501,438,339,181,435,1160,993,457,89,201,201,481,802,796,225,275,264,201,278,3728,3424,1210,1073,139,436,117,201,647,2699,2825,359,732,340,121,1143,1416,1465,181,537,68,201,648,3288,1867,1341,800,845,715,240,664,2644,2285,897,665,320,395,741,782,557,521,540,297,80,290,3728,3424,1210,434,664,502,548,426,265,254,116,575,2699,1406,1436,1597,1375,1432,767,930,562,1309,1416,610,699,915,748,909,731,583,462,1094,3288,1867,733,710,794,596,1046,689,253,349,741,2644,878,542,920,821,963,1023,791,470,1093,782,71,199,486,455,424,308,327,196,383
ACSSF,2011m1,co,000,0161,0000012,5861,4194,3247,3168,556,949,626,357,1159,3565,3343,475,902,351,133,1028,2140,1948,91,359,201,69,869,2375,2311,201,104,550,201,726,1760,1653,30,100,31,201,926,4737,3253,1843,1211,1217,1211,745,763,2502,1639,1006,1166,523,174,691,2120,1795,549,781,357,181,619,1632,1185,544,811,329,201,612,1167,947,298,569,284,201,502,5861,4194,1931,1498,403,449,372,369,1009,3307,3359,434,1153,820,177,1633,1872,2044,436,620,82,133,862,4737,3084,1756,1105,1756,935,548,805,3737,2729,1234,1149,930,580,1008,1291,799,601,723,580,353,369,5861,4194,1931,768,701,936,876,823,474,327,170,620,3307,1960,1813,2740,1804,1745,1067,1099,684,1686,1872,786,922,1090,987,1263,918,784,598,1238,4737,3084,939,1176,1356,1136,1491,775,691,381,1019,3737,966,907,1476,1183,1609,1185,1165,515,1366,1291,266,207,770,807,507,339,501,281,399
ACSSF,2011m1,co,000,0161,0000013,2393,2652,2312,2291,297,471,260,173,434,2501,2495,184,101,201,201,376,2273,2153,103,547,201,201,519,2027,1954,317,122,201,201,567,1891,1703,201,201,201,201,692,2772,2280,1009,894,1590,1150,638,443,1807,852,662,1256,720,284,161,1686,997,693,937,436,289,476,1228,742,539,710,457,201,504,1464,1367,206,629,295,201,263,2393,2652,1852,1865,201,529,164,201,482,2413,2679,486,546,192,173,804,1342,1402,164,243,59,201,395,2772,2041,1251,851,1360,1151,252,482,2295,1629,1110,1355,841,494,591,1258,578,320,603,418,626,433,2393,2652,1852,652,1700,696,703,662,584,679,284,47,2413,1423,1945,1814,1341,1229,1363,1213,609,536,1342,474,489,718,834,761,914,642,347,188,2772,2041,641,1204,1055,871,1067,1047,635,372,313,2295,565,912,1028,1121,1298,1201,800,570,357,1258,354,236,453,385,672,451,469,201,178
ACSSF,2011m1,co,000,0161,0000014,2615,3541,2129,2053,364,1242,692,443,214,2835,2496,176,1138,199,150,263,2205,2138,255,346,213,201,91,2446,2451,131,306,201,201,241,2129,1984,201,443,201,201,396,3937,3380,1012,711,2255,1279,1288,93,2249,1308,528,1311,1134,829,21,2351,1243,545,1789,1215,350,112,1374,898,642,897,516,235,201,1477,1321,368,750,284,241,90,2615,3541,2080,1753,107,1353,249,201,154,3288,3358,380,1167,593,396,481,1329,1452,250,394,285,325,295,3937,2577,1661,862,2097,1632,920,77,3495,1660,900,2174,1207,1055,86,1115,592,342,649,400,636,117,2615,3541,2080,739,1231,1050,929,891,564,491,125,300,3288,1467,1826,1841,1939,1817,1106,1415,434,579,1329,646,571,536,695,1001,702,609,288,232,3937,2577,1441,1246,2039,1680,1121,631,632,358,230,3495,843,1645,1450,1789,1676,1019,904,417,565,1115,416,442,406,848,579,294,169,139,292
ACSSF,2011m1,co,000,0161,0000015,1791,2424,1865,1575,424,593,525,306,631,1922,1842,533,498,259,201,263,1544,1433,201,275,201,100,276,1696,1613,201,132,201,201,454,837,840,201,72,201,201,141,2701,1844,763,792,935,904,744,165,1904,791,951,936,824,647,63,1603,799,718,871,597,139,201,1033,919,394,528,277,132,201,1149,637,418,716,186,201,321,1791,2424,1301,1081,386,362,158,324,136,2073,2111,561,721,541,163,770,1077,1054,194,319,133,59,396,2701,2226,1097,1055,1148,1197,639,326,2224,1227,1067,1382,325,551,165,765,375,95,308,500,443,201,1791,2424,1301,353,418,759,582,531,444,378,127,137,2073,759,1356,1553,1520,1425,831,620,422,848,1077,259,498,585,527,768,726,344,164,344,2701,2226,595,489,843,1042,1461,917,663,110,801,2224,631,534,1171,883,1263,590,394,201,817,765,355,241,364,365,263,228,178,201,175
ACSSF,2011m1,co,000,0161,0000016,2404,4013,2752,2292,631,1039,917,927,94,2541,2450,516,710,846,492,106,1639,1495,181,441,195,98,123,1686,1642,160,351,49,201,147,1849,1818,270,198,201,71,211,4057,3699,1463,1525,2710,1819,2545,66,3026,1769,997,1361,1675,1442,112,1991,1507,625,1218,882,448,216,1521,1153,305,698,553,392,201,1507,1398,398,717,507,455,119,2404,4013,2172,1856,497,706,467,564,201,2817,2834,659,1247,1001,719,255,1621,1594,363,357,483,344,46,4057,2794,1851,1308,2174,1756,1774,201,3367,2000,1379,2026,1934,1985,276,1490,894,479,913,718,1061,201,2404,4013,2172,1047,560,307,663,718,695,777,597,1190,2817,1466,2005,1323,885,1426,1530,1361,1042,2116,1621,422,481,395,608,667,1112,1013,520,1036,4057,2794,1483,1007,1707,1209,1703,1301,1363,978,1615,3367,1627,1171,1520,1208,1765,1850,1255,1246,1718,1490,208,849,424,581,757,574,599,418,721
ACSSF,2011m1,co,000,0161,0000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513,2171,1145,1181,201,490,58,222,262,2159,2185,602,286,248,126,11,861,838,255,207,201,167,51,2502,1517,417,203,1197,724,656,33,2178,1511,484,1161,622,454,201,696,423,339,358,437,280,201,1513,2171,1145,761,837,894,670,315,11,201,201,362,2159,1823,1751,2146,1703,729,160,227,197,186,861,558,595,718,785,529,393,160,118,222,2502,1517,653,883,837,506,106,587,88,201,201,2178,1099,857,1574,1263,263,201,46,201,218,696,277,318,362,384,341,216,201,201,201
ACSSF,2011m1,co,000,0161,0000018,2585,3631,2585,2548,344,383,236,198,447,2776,2736,361,298,201,148,690,2328,2311,201,221,201,201,277,2617,2557,52,201,201,201,510,1955,1921,52,201,201,201,189,3792,2798,1331,899,1455,1726,967,452,2553,1433,1069,1351,1319,590,263,2347,1760,889,640,455,177,146,1595,1391,422,845,427,341,138,1804,1287,514,951,332,131,413,2585,3631,2211,2201,240,240,201,201,343,2736,2745,356,304,236,156,859,1586,1622,284,334,201,186,380,3792,2599,2271,1559,1803,1515,588,246,2929,2218,1051,1372,1505,696,655,1165,597,313,488,489,732,189,2585,3631,2211,1121,1076,945,944,557,367,347,52,525,2736,1281,2244,1963,1809,1569,1214,1180,350,1008,1586,438,931,888,993,1197,851,630,353,444,3792,2599,1569,1439,1171,1831,1725,1161,1007,710,710,2929,950,1501,1223,1396,1483,1229,868,727,930,1165,194,328,706,547,463,638,431,196,305
ACSSF,2011m1,co,000,0161,0000019,2194,3043,2181,2112,424,836,526,200,347,2384,2296,515,766,192,201,385,2119,2168,255,454,201,40,58,2366,2306,564,356,201,201,54,1283,1270,44,121,201,201,201,2801,2251,1020,876,1455,758,1058,445,2238,1384,745,1607,743,376,200,1762,940,743,885,478,186,236,1410,894,533,503,561,201,205,1140,782,558,525,353,144,386,2194,3043,1411,1277,543,766,311,91,201,2658,2604,579,1161,495,82,427,1345,1309,330,347,196,118,269,2801,2046,979,910,1498,872,410,556,2753,1761,1104,1586,910,759,368,1219,429,375,757,550,805,250,2194,3043,1411,371,612,436,928,1067,435,616,394,169,2658,951,1107,1673,1941,2171,1254,1106,602,851,1345,320,469,703,737,1022,978,746,315,417,2801,2046,607,812,982,1223,1038,958,728,271,374,2753,775,647,1313,1028,1747,1069,1130,755,391,1219,304,199,715,891,615,522,297,131,28
ACSSF,2011m1,co,000,0161,0000020,2321,2725,2353,2283,559,429,95,100,349,2409,2333,211,212,478,201,338,1845,1816,78,151,201,201,266,1744,1730,201,201,201,201,338,1461,1431,201,201,201,201,277,2740,2020,1165,1067,1089,706,698,169,1967,1265,610,1262,510,338,621,1504,1107,687,846,518,112,548,1004,992,258,264,60,201,201,990,702,488,98,347,201,154,2321,2725,1647,1622,67,236,90,201,326,2175,2480,206,347,473,201,562,1048,1221,487,263,95,100,313,2740,2187,1341,1182,1399,888,480,280,1916,1407,1039,1294,580,340,798,963,621,251,278,144,558,163,2321,2725,1647,809,918,533,468,762,546,299,166,348,2175,928,1566,1658,1135,1443,786,993,261,1129,1048,521,585,914,624,927,604,419,370,616,2740,2187,1029,646,972,892,1477,955,412,403,722,1916,686,594,916,908,1362,770,447,499,634,963,460,447,412,287,336,180,444,63,86
ACSSF,2011m1,co,000,0161,0000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247,2131,1304,1284,201,61,468,201,232,1627,1694,109,201,201,201,744,816,916,140,57,140,201,536,2096,1500,1102,631,721,194,319,800,1654,1020,1115,571,265,136,264,690,442,488,200,91,190,333,1247,2131,1304,811,841,269,659,444,298,472,108,400,1627,760,1023,1004,759,917,828,702,380,689,816,250,545,701,464,543,345,636,101,266,2096,1500,248,644,597,677,1058,273,201,531,374,1654,550,501,211,957,970,134,480,116,404,690,176,201,423,358,423,123,50,64,191
ACSSF,2011m1,co,000,0161,0000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1847,977,936,201,201,201,70,121,1519,1481,193,214,38,201,578,984,1002,140,201,201,201,315,1704,1033,934,400,339,271,503,245,1217,1052,655,647,323,222,325,834,522,141,352,297,235,159,1640,1847,977,390,226,310,30,448,316,220,120,518,1519,549,624,992,342,784,647,785,408,643,984,448,382,505,280,550,469,603,296,556,1704,1033,367,286,563,246,543,479,188,316,677,1217,317,302,348,579,790,503,740,598,750,834,89,406,414,385,232,162,92,140,153
ACSSF,2011m1,co,000,0161,0000023,1826,2832,1811,1857,207,165,201,201,543,2267,2169,15,391,449,201,590,2092,1932,201,302,201,201,681,1316,1331,150,201,201,201,176,2062,2066,201,201,201,201,620,2820,1709,1110,424,912,542,342,411,1649,989,637,993,196,262,582,1099,763,423,630,252,201,62,1318,1137,262,579,201,264,160,1551,1516,460,468,201,201,317,1826,2832,1774,1829,201,307,201,201,431,2199,2252,150,416,449,201,926,1174,1066,207,201,201,201,509,2820,2120,1555,933,1006,314,354,644,2359,1875,411,1178,442,198,385,754,502,268,645,279,311,261,1826,2832,1774,1474,1170,538,290,528,136,78,96,376,2199,1391,2126,1630,1485,982,621,760,233,1247,1174,382,745,844,330,557,421,625,215,483,2820,2120,689,1227,791,848,922,529,398,331,561,2359,550,992,1057,713,928,715,691,215,828,754,300,422,411,280,417,349,179,338,259
ACSSF,2011m1,co,000,0161,0000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361,1689,913,729,421,460,201,201,201,1481,1472,284,263,201,82,162,1079,1047,201,131,201,94,60,1093,958,535,226,694,409,226,201,986,625,395,654,179,320,201,481,234,165,147,185,222,201,1361,1689,913,106,342,129,390,643,364,292,201,201,1481,569,567,608,611,957,681,412,105,344,1079,117,208,334,280,616,530,356,152,106,1093,958,381,364,113,375,498,520,278,72,196,986,147,319,136,464,510,486,477,201,141,481,114,94,86,121,228,283,111,71,201
ACSSF,2011m1,co,000,0161,0000025,2957,3004,1893,1241,371,998,526,399,231,2098,2143,147,486,199,134,206,1605,1584,155,264,201,201,189,1508,1454,131,288,201,201,225,1544,1409,201,443,201,201,343,2927,2297,758,730,1752,839,633,167,1699,1098,455,1043,787,439,97,2031,955,524,1479,1039,258,201,1121,758,593,761,262,235,230,1199,1112,211,757,282,201,145,2957,3004,1638,1454,107,901,196,201,174,2841,2635,312,763,415,356,432,1119,1107,241,350,256,277,280,2927,2436,1570,761,1783,1240,494,230,2633,1515,827,1575,770,524,221,813,441,295,555,329,432,53,2957,3004,1638,618,908,455,902,767,406,409,201,266,2841,1237,1276,1051,1544,1669,750,780,304,314,1119,423,564,451,470,730,369,272,126,75,2927,2436,1330,890,1610,1303,993,539,513,401,215,2633,680,997,951,1708,1212,812,816,235,431,813,290,426,286,588,360,269,103,61,167
ACSSF,2011m1,co,000,0161,0000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841,1525,803,612,355,335,96,324,136,1454,1259,402,401,505,163,301,708,640,86,218,133,59,102,1834,1679,647,741,816,1060,638,326,1193,581,667,655,287,516,165,347,93,201,161,158,258,201,1841,1525,803,190,193,226,334,404,433,378,201,118,1454,474,265,740,624,821,626,432,345,684,708,123,178,181,264,386,379,274,105,170,1834,1679,579,365,257,802,1023,751,656,110,712,1193,66,326,232,659,639,549,308,152,245,347,201,68,77,156,129,201,162,201,84
ACSSF,2011m1,co,000,0161,0000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502,1833,617,143,201,267,395,186,325,201,201,201,1645,198,374,1038,1271,985,531,309,201,97,956,201,192,309,419,578,428,214,201,103,1087,730,104,61,456,393,253,337,88,201,201,956,270,201,312,538,549,432,201,201,201,455,226,119,148,357,143,201,201,201,201
ACSSF,2011m1,co,000,0161,0000028,3051,3470,2397,2342,339,383,199,198,320,2896,2811,262,277,201,148,478,1774,1726,201,221,201,201,211,1845,1835,52,201,201,201,88,1439,1419,52,201,201,201,192,3561,2717,1298,770,1440,1715,976,154,2425,1244,886,1332,1317,590,187,2130,1687,524,615,455,169,129,1392,1147,422,829,427,341,137,1645,1188,518,905,332,116,411,3051,3470,1602,1634,240,240,201,201,138,2905,2827,263,304,199,156,492,1715,1698,284,330,201,186,313,3561,2348,1918,1199,1731,1535,593,129,2625,1942,778,1220,1446,692,495,1179,566,291,488,473,708,65,3051,3470,1602,670,941,573,823,463,332,344,52,499,2905,909,1891,1552,1407,1363,1083,912,339,1008,1715,310,580,663,810,1043,707,592,290,344,3561,2348,1420,1381,1037,1517,1508,1147,846,702,631,2625,542,1225,1027,1212,1348,1107,795,510,790,1179,172,328,724,543,462,593,411,153,234
ACSSF,2011m1,co,000,0161,0000029,2404,4013,2752,2292,631,1039,917,927,94,2541,2450,516,710,846,492,106,1639,1495,181,441,195,98,123,1686,1642,160,351,49,201,147,1849,1818,270,198,201,71,211,4057,3699,1463,1525,2710,1819,2545,66,3026,1769,997,1361,1675,1442,112,1991,1507,625,1218,882,448,216,1521,1153,305,698,553,392,201,1507,1398,398,717,507,455,119,2404,4013,2172,1856,497,706,467,564,201,2817,2834,659,1247,1001,719,255,1621,1594,363,357,483,344,46,4057,2794,1851,1308,2174,1756,1774,201,3367,2000,1379,2026,1934,1985,276,1490,894,479,913,718,1061,201,2404,4013,2172,1047,560,307,663,718,695,777,597,1190,2817,1466,2005,1323,885,1426,1530,1361,1042,2116,1621,422,481,395,608,667,1112,1013,520,1036,4057,2794,1483,1007,1707,1209,1703,1301,1363,978,1615,3367,1627,1171,1520,1208,1765,1850,1255,1246,1718,1490,208,849,424,581,757,574,599,418,721
ACSSF,2011m1,co,000,0161,0000030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420,2311,1295,1279,67,158,90,201,272,1713,1756,206,347,201,201,286,887,821,102,240,95,100,158,2189,1934,1158,923,1091,627,468,133,1391,823,646,945,382,265,448,652,436,85,162,119,448,74,2420,2311,1295,438,819,364,391,690,389,171,127,326,1713,796,923,980,747,785,640,198,162,386,887,246,337,453,324,430,356,242,265,104,2189,1934,584,577,888,658,1084,826,357,399,639,1391,608,457,575,762,622,423,332,287,301,652,415,201,193,148,184,132,444,201,201
ACSSF,2011m1,co,000,0161,0000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053,2057,787,562,201,302,201,201,401,1830,1773,150,201,201,201,565,1023,977,207,201,201,201,286,1830,1327,827,531,790,241,354,215,1756,1360,388,1145,442,139,239,623,310,174,592,279,311,201,2053,2057,787,132,525,112,90,520,120,62,201,46,1830,518,1080,685,1240,740,488,345,121,597,1023,190,650,484,231,518,321,239,88,162,1830,1327,421,277,510,737,443,389,416,317,441,1756,285,819,973,675,816,482,565,145,440,623,284,364,356,188,336,249,122,106,211
ACSSF,2011m1,co,000,0161,0000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0161,0000033,2109,2185,1427,1292,238,655,340,75,226,1598,1385,267,582,129,201,315,912,932,226,111,201,201,201,989,918,393,163,201,201,201,408,408,201,201,201,201,201,2021,1890,392,592,1396,434,894,201,1474,741,353,1047,680,273,201,927,383,552,439,416,90,236,779,517,373,360,520,201,201,770,470,185,436,201,129,345,2109,2185,767,784,160,382,201,201,201,1654,1430,470,777,368,201,324,1327,1225,251,277,201,75,215,2021,1375,383,516,1186,616,323,415,1665,986,781,996,833,718,201,900,191,238,720,133,600,201,2109,2185,767,215,280,275,457,444,163,409,257,97,1654,258,296,707,893,903,701,764,353,523,1327,274,243,289,386,562,797,479,159,268,2021,1375,425,385,665,880,781,608,345,201,201,1665,703,374,653,731,1027,685,695,572,72,900,253,106,269,824,493,278,215,201,201
