ACSSF,2011m1,co,000,0108,0000011,3850,2827,1446,1045,201,1045,915,574,1130,1421,1463,201,1463,1346,752,403,1257,1189,15,1192,1249,574,403,1086,1049,201,1049,1115,485,912,855,733,75,739,635,577,666,1477,1536,201,1536,1682,640,967,1196,1269,201,1269,1253,501,958,1370,1153,201,1153,1140,435,986,1172,1078,201,1078,1050,211,790,1417,945,201,945,886,279,1075,1188,859,820,445,1034,1166,531,509,167,1095,462,391,345,170,532,2182,1402,995,201,995,780,631,958,941,894,201,894,856,413,392,1049,1077,201,1077,752,714,372,877,1005,105,1008,814,670,716,959,948,201,948,980,355,679,1385,1596,201,1596,1572,640,1183,1244,1426,201,1426,1385,451,977,1384,1324,201,1324,1312,333,957,845,501,201,501,504,165,754,1036,882,201,882,872,255,787,1007,746,745,71,842,796,403,400,76,804,739,356,275,228,766
ACSSF,2011m1,co,000,0108,0000012,3627,2964,1825,1421,201,1421,1106,804,1811,1683,1710,201,1710,1529,795,488,1975,1913,15,1916,1955,728,618,1273,1415,201,1415,1438,623,1128,1373,1221,129,1237,1286,823,1243,1720,1968,280,1986,2147,794,1460,1438,1861,201,1861,1803,883,1479,2025,1666,201,1666,1643,622,1347,1324,1199,201,1199,1181,213,864,1964,1244,201,1244,1105,349,1567,1416,1071,1029,534,1381,1231,631,610,230,1240,448,520,473,187,621,2177,1915,1356,12,1358,1092,750,1580,1291,1213,201,1213,1164,477,482,1589,1492,201,1492,1159,887,805,1194,1534,105,1528,1457,759,1114,1389,1590,201,1590,1802,771,872,1929,2226,201,2226,1922,948,1573,1696,1934,201,1934,1938,735,1545,1820,1558,201,1558,1470,634,1380,1132,775,201,775,796,171,926,1486,1098,201,1098,1066,267,1041,1213,830,826,85,1186,1017,435,430,76,984,807,425,376,228,883
ACSSF,2011m1,co,000,0108,0000013,916,906,920,1035,201,1035,788,710,1025,1162,1231,201,1231,1177,345,534,1192,1162,100,1176,1318,833,597,440,1210,201,1210,1339,543,965,520,909,201,909,990,658,798,694,1041,140,1066,1244,1168,884,521,951,73,959,1293,972,977,1353,1172,201,1172,1147,401,644,1083,791,201,791,774,102,598,880,682,201,682,687,161,663,857,561,399,476,800,860,513,424,228,833,271,243,237,61,340,791,841,1052,201,1052,997,687,950,1112,1019,22,1014,901,621,586,1188,1228,201,1228,1172,912,517,525,1042,66,1051,1213,698,973,786,1274,201,1274,1133,597,1162,644,1619,201,1619,1695,882,1518,353,1294,201,1294,1384,906,1219,1139,1146,201,1146,1146,519,830,874,801,201,801,783,242,507,1069,815,201,815,815,201,692,790,690,702,92,882,763,284,229,132,734,174,198,198,201,268
ACSSF,2011m1,co,000,0108,0000014,1382,909,1047,1016,201,1016,882,1120,1057,1253,1287,338,1296,1129,1040,617,1318,1214,67,1207,1208,410,1050,349,893,588,1146,1318,638,823,75,436,696,828,1058,831,424,348,772,351,767,1062,844,810,277,867,203,897,1389,1012,840,1372,1316,201,1316,1289,460,542,1064,896,201,896,899,310,736,1168,791,201,791,800,111,1149,936,882,834,179,930,877,655,644,149,901,448,401,406,70,543,1047,1119,978,78,985,965,852,1029,1116,1111,246,1087,999,630,506,1236,1296,201,1296,1287,501,929,261,1081,201,1081,1214,809,1073,274,1146,201,1146,1229,650,1136,337,1640,169,1664,1791,820,1492,140,1903,180,1896,1745,646,1886,1506,1515,201,1515,1534,290,915,1262,1023,201,1023,940,313,776,1564,1188,201,1188,1100,360,1162,906,780,776,165,977,859,490,433,264,861,201,282,277,47,282
ACSSF,2011m1,co,000,0108,0000015,804,894,773,923,201,923,806,668,809,1840,998,201,998,835,533,1591,1719,1587,201,1587,1569,234,997,518,706,140,712,982,544,637,207,207,61,214,478,446,162,497,874,224,872,1112,597,612,587,818,201,818,831,450,614,1060,1056,201,1056,1095,306,571,746,662,201,662,661,138,373,883,694,201,694,725,201,448,593,663,631,237,566,595,324,304,102,527,224,164,164,201,238,767,767,930,201,930,811,582,813,1422,1303,201,1303,1304,358,683,1363,1254,201,1254,1263,137,713,143,437,201,437,470,175,446,128,690,201,690,718,240,658,472,1097,201,1097,1160,463,997,418,967,201,967,969,628,951,943,908,201,908,894,289,777,759,718,201,718,613,247,354,862,687,201,687,627,246,536,715,584,600,223,782,694,413,413,201,745,308,69,69,201,305
ACSSF,2011m1,co,000,0108,0000016,1090,918,851,885,201,885,801,702,1186,1301,1106,201,1106,1015,635,796,1240,1301,201,1301,1374,607,989,162,1042,201,1042,1169,617,1048,186,805,70,811,1063,922,798,402,1175,201,1175,1627,1198,1152,342,1429,115,1432,1490,1085,1477,1418,1482,201,1482,1481,550,882,1137,960,201,960,977,176,669,1256,971,201,971,963,282,901,1102,900,836,390,1087,1118,474,469,108,979,306,812,812,201,967,910,1099,1132,201,1132,1193,532,1296,1265,1127,201,1127,1053,358,797,1093,1130,94,1132,1169,656,938,369,1331,201,1331,1457,677,1337,474,1212,201,1212,1197,579,1180,377,1590,201,1590,1722,785,1510,176,1287,97,1271,1277,858,1209,1440,1400,201,1400,1359,625,973,1092,961,201,961,885,275,731,1411,1318,201,1318,1285,263,914,1200,767,745,187,1185,1220,743,713,98,942,448,472,464,98,556
ACSSF,2011m1,co,000,0108,0000017,1083,944,884,842,201,842,773,494,957,704,703,201,703,689,84,102,691,707,201,707,750,712,354,451,539,201,539,512,234,172,740,750,187,787,860,311,132,786,910,67,912,856,533,528,710,885,201,885,1179,923,457,1150,1179,314,1214,1258,341,439,791,739,201,739,731,110,279,693,602,201,602,569,259,421,722,596,605,152,746,681,348,322,116,678,386,329,328,105,513,967,853,681,201,681,784,583,806,623,603,201,603,479,322,87,626,612,201,612,641,189,349,502,733,201,733,771,411,585,712,1036,201,1036,1000,321,1029,877,1309,201,1309,1357,557,1337,798,1238,201,1238,1347,571,1149,1155,1206,201,1206,1223,238,575,689,526,201,526,526,201,485,914,717,201,717,675,190,581,794,534,534,201,653,929,434,434,201,871,307,311,311,201,399
ACSSF,2011m1,co,000,0108,0000018,1254,892,930,1519,666,1459,1101,809,1679,1639,1361,668,1279,1211,903,908,1623,1660,991,1726,1694,471,1133,547,922,1285,1695,1683,1033,775,513,1389,926,1227,1868,1035,1279,563,735,1050,1136,1407,899,544,534,1083,146,1081,1399,921,949,1497,1355,51,1360,1409,729,817,1071,953,201,953,921,250,569,1571,1177,201,1177,1032,528,1026,975,1141,1039,396,871,986,516,479,172,977,269,356,363,78,466,1088,1215,890,226,942,732,835,1423,1193,1231,465,1170,1203,455,992,1259,1250,456,1279,1302,819,766,569,1371,462,1387,1416,1044,1364,640,1396,442,1435,1347,778,1330,821,1566,468,1574,1640,679,1343,449,1673,115,1664,1675,821,1709,1693,1513,201,1513,1516,387,1036,1227,734,201,734,748,282,1111,1449,991,201,991,964,260,1176,1008,775,795,240,930,997,443,383,257,1018,224,349,349,201,420
ACSSF,2011m1,co,000,0108,0000019,741,766,667,904,201,904,876,605,961,1197,1070,201,1070,1061,414,749,1093,1122,60,1118,1104,601,600,451,884,152,883,954,505,761,318,773,201,773,760,483,695,691,1307,78,1306,1536,790,1138,586,966,69,969,1143,767,781,1600,1596,201,1596,1559,532,819,1149,965,201,965,902,266,600,1079,881,201,881,851,200,721,875,738,688,172,825,874,461,464,96,801,242,395,390,96,487,692,628,926,201,926,811,830,870,1049,973,201,973,819,442,531,1229,1208,201,1208,1195,662,649,630,942,201,942,1031,541,855,322,833,201,833,837,481,782,444,1269,201,1269,1480,833,1244,418,1140,201,1140,1214,619,1105,1351,1390,201,1390,1364,546,768,1228,1046,201,1046,1020,193,942,1251,774,201,774,746,203,1019,1087,690,692,165,1147,1009,507,507,201,987,282,357,345,114,457
ACSSF,2011m1,co,000,0108,0000020,694,792,898,1083,201,1083,961,742,1010,1871,1468,71,1472,1402,944,1325,1852,1822,45,1825,1664,485,1027,409,569,110,581,767,586,543,602,663,201,663,750,285,270,727,811,201,811,958,480,543,526,831,201,831,935,660,707,1166,1216,201,1216,1169,431,986,978,935,201,935,786,517,440,993,635,201,635,612,162,797,794,666,679,223,606,787,498,498,201,708,262,421,421,201,508,734,738,916,201,916,891,656,998,1212,1071,201,1071,1049,304,1041,1058,1155,67,1140,1161,503,906,346,674,201,674,840,480,558,327,767,92,760,789,339,719,698,1107,201,1107,1216,626,1177,429,1090,201,1090,1113,807,1051,1196,1249,201,1249,1265,179,701,865,810,201,810,803,91,368,1197,827,201,827,781,271,976,745,785,778,278,904,744,421,421,201,712,234,208,208,201,276
ACSSF,2011m1,co,000,0108,0000021,894,878,772,1014,201,1014,965,437,596,549,415,201,415,407,84,472,711,828,201,828,836,215,342,447,652,201,652,657,308,543,763,818,201,818,885,473,305,671,673,201,673,653,342,459,718,840,201,840,950,503,560,813,907,201,907,891,156,598,779,372,201,372,369,47,723,790,431,201,431,421,103,597,528,569,570,73,589,532,265,192,196,510,173,223,223,201,273,746,628,706,201,706,659,213,523,558,508,201,508,522,144,309,538,457,201,457,473,281,355,435,710,201,710,789,360,679,708,884,201,884,806,693,610,528,721,201,721,763,247,674,579,695,201,695,739,320,759,1027,841,201,841,813,309,522,570,408,201,408,400,76,425,794,570,201,570,572,42,628,646,480,471,79,533,547,142,139,31,503,187,81,81,201,210
ACSSF,2011m1,co,000,0108,0000022,811,903,608,571,201,571,585,512,491,886,731,201,731,721,312,452,766,783,134,784,760,349,276,239,479,26,478,508,471,369,467,771,281,801,844,532,744,331,637,232,643,699,360,702,272,641,201,641,790,585,579,656,691,201,691,687,168,594,574,486,201,486,482,130,308,612,511,201,511,467,130,567,629,523,527,47,530,581,271,271,201,591,126,92,57,65,131,662,578,409,201,409,442,362,566,568,541,201,541,548,159,345,612,614,201,614,530,318,376,157,448,201,448,537,386,402,372,536,201,536,484,339,533,363,514,199,464,551,315,633,264,732,201,732,728,321,758,740,613,201,613,586,239,543,556,477,201,477,473,84,499,594,347,201,347,347,201,529,525,484,484,201,556,518,291,291,201,526,149,99,99,201,183
ACSSF,2011m1,co,000,0108,0000023,1437,1536,1173,595,201,595,578,351,1235,1139,1222,201,1222,1003,430,713,1285,1212,201,1212,1210,251,580,306,568,201,568,608,350,552,383,612,201,612,653,93,661,594,1005,146,1043,1218,490,986,508,1047,48,1040,1359,807,960,997,1123,201,1123,1136,173,777,647,504,201,504,496,119,402,793,515,201,515,517,18,724,701,537,452,329,599,677,340,174,300,712,417,133,133,201,454,1013,930,720,201,720,672,548,1160,968,962,201,962,800,717,755,937,789,201,789,780,127,734,403,1016,201,1016,1019,146,882,478,1037,201,1037,959,419,922,351,1362,201,1362,1376,242,1335,349,821,201,821,884,467,847,1158,1209,201,1209,1216,125,736,866,661,201,661,661,201,564,923,841,201,841,864,109,513,736,554,522,166,817,697,283,280,20,764,310,74,74,201,322
ACSSF,2011m1,co,000,0108,0000024,2203,1655,464,350,201,350,334,113,384,409,399,201,399,392,45,179,711,698,60,692,582,338,213,1004,1027,201,1027,993,181,346,1013,941,201,941,865,341,468,1123,1130,201,1130,1093,226,206,911,887,201,887,761,467,333,1149,1000,201,1000,919,338,399,409,401,201,401,384,108,146,438,361,201,361,339,122,310,694,273,273,201,652,376,158,158,201,314,572,234,227,69,557,1866,600,336,201,336,356,151,434,478,358,201,358,352,39,358,681,673,201,673,666,75,97,1036,956,201,956,942,401,571,530,487,201,487,505,201,344,1207,1034,201,1034,997,326,571,1218,1181,201,1181,1128,318,419,828,700,201,700,665,261,371,648,536,201,536,482,147,277,624,428,201,428,428,201,382,762,279,279,201,732,536,170,170,201,537,704,271,271,201,670
ACSSF,2011m1,co,000,0108,0000025,3615,3023,1113,951,201,951,686,813,874,1508,1541,78,1541,1289,968,507,1440,1209,71,1193,1137,407,681,1536,1586,561,1691,1628,594,773,1550,1556,697,1492,1353,537,488,1874,1908,204,1867,1825,867,640,1629,1720,218,1714,1699,631,642,965,908,201,908,938,437,466,926,857,201,857,832,140,243,858,593,201,593,589,120,622,1014,683,626,265,719,802,427,416,98,758,847,228,228,201,798,3291,1417,1141,78,1142,953,932,936,1298,1317,237,1303,1197,646,525,1634,1649,201,1649,1571,646,785,1483,1368,201,1368,1333,649,831,1394,1360,201,1360,1333,569,1066,1607,1747,201,1747,1772,642,1106,1763,1987,180,1937,1924,632,1032,1497,1440,201,1440,1421,203,829,1029,810,201,810,730,295,623,1497,832,201,832,740,187,1156,961,521,507,114,790,725,344,318,141,627,888,174,167,47,895
ACSSF,2011m1,co,000,0108,0000026,1564,1785,780,670,201,670,495,374,656,1785,837,201,837,523,533,1539,1323,915,201,915,904,130,913,1063,1004,140,995,1088,321,610,924,915,61,913,915,392,151,1106,1053,201,1053,1030,166,332,777,780,201,780,778,66,267,753,773,201,773,761,122,238,241,227,201,227,227,201,81,475,370,201,370,370,201,231,373,311,311,201,260,405,168,168,201,347,430,132,132,201,410,1958,1023,840,201,840,656,502,700,1378,1193,201,1193,1190,239,655,1457,1282,201,1282,1283,109,686,658,643,201,643,640,87,191,740,743,201,743,736,60,291,947,990,201,990,985,158,357,1016,974,201,974,977,246,502,797,683,201,683,661,120,576,373,349,201,349,312,145,125,371,288,201,288,282,70,305,442,249,249,201,334,459,91,91,201,449,633,67,67,201,643
ACSSF,2011m1,co,000,0108,0000027,2203,1735,773,657,201,657,398,507,523,300,251,201,251,182,156,212,716,598,201,598,572,123,534,820,816,55,818,767,290,47,770,776,201,776,777,61,83,967,936,201,936,928,346,409,1267,1277,201,1277,1248,252,284,825,838,201,838,818,122,253,536,335,201,335,325,247,449,686,548,201,548,553,71,362,597,444,441,75,446,416,293,269,103,333,584,228,220,70,565,1692,660,519,201,519,482,164,442,621,590,201,590,572,178,164,460,440,201,440,421,83,105,937,673,201,673,655,112,742,770,743,201,743,676,341,472,1299,1236,169,1244,1251,297,598,1199,1134,201,1134,1078,230,670,883,788,201,788,816,183,360,596,570,201,570,543,68,253,588,480,201,480,480,201,335,643,466,464,104,458,539,233,204,105,507,752,128,128,201,749
ACSSF,2011m1,co,000,0108,0000028,3435,2344,1634,1333,189,1307,941,730,1313,1449,1208,343,1131,988,862,807,1661,1650,623,1609,1580,466,709,1720,1775,1021,1770,1692,1008,678,1408,1404,837,1259,1608,1063,1204,1640,1667,736,1639,1768,620,528,1463,1743,128,1746,1724,837,786,1520,1347,51,1347,1334,495,780,912,826,201,826,787,228,510,1116,767,201,767,684,295,789,919,779,743,182,792,964,458,415,172,901,659,304,305,78,681,2368,1382,886,201,886,672,801,1265,1102,997,172,964,941,437,797,1324,1272,338,1197,1117,673,661,1460,1377,324,1434,1336,978,1296,1201,1518,329,1531,1404,748,1126,1615,1896,455,1801,1792,513,1083,1599,1856,201,1856,1873,642,1482,1564,1304,201,1304,1281,259,929,1031,753,201,753,749,281,822,1280,932,201,932,906,216,1051,1140,691,690,76,932,986,323,310,90,1044,912,314,314,201,904
ACSSF,2011m1,co,000,0108,0000029,1090,918,851,885,201,885,801,702,1186,1301,1106,201,1106,1015,635,796,1240,1301,201,1301,1374,607,989,162,1042,201,1042,1169,617,1048,186,805,70,811,1063,922,798,402,1175,201,1175,1627,1198,1152,342,1429,115,1432,1490,1085,1477,1418,1482,201,1482,1481,550,882,1137,960,201,960,977,176,669,1256,971,201,971,963,282,901,1102,900,836,390,1087,1118,474,469,108,979,306,812,812,201,967,910,1099,1132,201,1132,1193,532,1296,1265,1127,201,1127,1053,358,797,1093,1130,94,1132,1169,656,938,369,1331,201,1331,1457,677,1337,474,1212,201,1212,1197,579,1180,377,1590,201,1590,1722,785,1510,176,1287,97,1271,1277,858,1209,1440,1400,201,1400,1359,625,973,1092,961,201,961,885,275,731,1411,1318,201,1318,1285,263,914,1200,767,745,187,1185,1220,743,713,98,942,448,472,464,98,556
ACSSF,2011m1,co,000,0108,0000030,2272,2006,1060,743,201,743,632,443,804,1780,1353,71,1358,1186,944,1296,1519,955,45,963,990,259,984,1120,1140,110,1147,1182,497,435,832,833,201,833,854,123,235,1237,1169,201,1169,1126,463,447,1186,1225,201,1225,1194,177,517,866,770,201,770,716,363,301,484,401,201,401,403,75,254,503,447,201,447,411,145,281,452,280,240,146,386,406,165,165,201,380,486,123,123,201,498,2214,1279,924,201,924,913,319,960,1311,982,201,982,940,176,991,1158,988,67,987,973,503,764,1091,1211,201,1211,1202,122,451,678,809,92,790,762,233,643,880,1022,201,1022,1013,273,730,1047,1057,201,1057,1042,347,608,722,710,201,710,715,68,412,512,432,201,432,432,201,280,619,433,201,433,411,146,423,701,375,375,201,618,469,223,223,201,398,639,137,137,201,637
ACSSF,2011m1,co,000,0108,0000031,2396,2278,802,540,201,540,525,200,739,1180,1181,201,1181,892,423,539,847,683,201,683,683,201,535,944,1016,201,1016,998,344,450,1136,1172,201,1172,1171,93,328,1326,1258,146,1240,1250,295,797,1270,1115,47,1115,1174,180,493,821,650,201,650,634,159,701,489,308,201,308,308,201,395,516,324,201,324,324,201,394,619,468,405,260,411,558,201,201,201,558,619,118,118,201,639,1602,966,558,201,558,429,284,857,789,723,201,723,502,537,315,786,562,201,562,562,201,662,928,900,201,900,901,32,516,690,620,201,620,620,201,699,958,1105,201,1105,1088,157,1026,1141,1020,201,1020,984,121,603,1010,985,201,985,960,106,538,496,298,201,298,298,201,391,524,355,201,355,392,109,343,585,254,254,201,535,535,264,264,201,544,645,25,25,201,641
ACSSF,2011m1,co,000,0108,0000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
