ACSSF,2011m1,co,000,0109,0000011,3840,2528,1424,1028,201,1028,914,536,1072,1615,1607,201,1607,1380,882,523,1860,2201,75,2204,2297,1036,1787,1195,1394,201,1394,1298,527,1594,1178,845,803,445,1047,1280,659,634,194,1195,2309,1262,975,201,975,748,644,818,1177,1155,201,1155,885,786,487,1560,2053,105,2069,2008,989,1804,952,1278,201,1278,1318,387,1174,1030,708,708,71,856,1024,539,484,238,1084,3850,2827,1446,1045,201,1045,915,574,1130,1642,1626,15,1630,1430,989,556,1962,1917,75,1925,2037,923,1743,1196,1269,201,1269,1253,501,958,1115,1459,201,1459,1381,526,1572,916,961,915,486,1184,462,391,345,170,532,2182,1402,995,201,995,780,631,958,1189,1155,201,1155,917,815,571,1773,2118,105,2127,2124,996,1532,1244,1426,201,1426,1385,451,977,850,1336,201,1336,1392,380,1176,746,828,827,104,925,739,356,275,228,766
ACSSF,2011m1,co,000,0109,0000012,4806,3156,1770,1399,201,1399,1067,787,1510,1663,1655,201,1655,1544,965,696,2508,2668,297,2680,2971,1445,2235,1158,1761,201,1761,1760,722,1759,1391,1025,976,534,1426,1325,828,815,274,1349,2513,1786,1313,12,1314,1038,757,1480,1616,1581,201,1581,1257,951,908,1983,2844,105,2875,3010,1618,2317,1042,1508,201,1508,1556,647,1545,1172,813,810,85,1132,1200,608,558,238,1296,3627,2964,1825,1421,201,1421,1106,804,1811,2108,2142,15,2146,2136,1058,689,2448,2658,297,2683,2815,1225,2453,1438,1861,201,1861,1803,883,1479,1095,1864,201,1864,1834,725,1799,878,1207,1194,576,1430,448,520,473,187,621,2177,1915,1356,12,1358,1092,750,1580,1690,1645,201,1645,1326,962,926,2227,2950,105,2959,3100,1531,2033,1696,1934,201,1934,1938,735,1545,958,1536,201,1536,1591,655,1540,906,919,927,115,1136,807,425,376,228,883
ACSSF,2011m1,co,000,0109,0000013,4096,2339,942,1018,201,1018,757,617,903,742,1035,24,1037,1312,895,708,1698,2229,73,2229,2264,1346,1748,647,903,201,903,929,297,814,836,511,383,367,745,779,444,420,215,896,2275,839,708,201,708,623,504,828,649,832,22,827,949,843,684,1447,2209,66,2215,2482,1439,2232,611,1156,201,1156,1208,566,1150,775,692,704,92,850,776,336,320,91,783,916,906,920,1035,201,1035,788,710,1025,442,737,100,740,1096,941,761,692,1914,140,1919,1983,1372,1641,521,951,73,959,1293,972,977,547,955,201,955,964,484,875,322,705,560,543,641,271,243,237,61,340,791,841,1052,201,1052,997,687,950,510,872,22,868,994,1057,734,683,2240,66,2255,2461,1238,2280,353,1294,201,1294,1384,906,1219,266,1120,201,1120,1172,577,1120,263,720,740,163,779,174,198,198,201,268
ACSSF,2011m1,co,000,0109,0000014,3555,2092,960,898,201,898,708,1010,919,699,1112,339,1107,1284,847,855,1441,1687,914,1902,2537,1424,1097,247,1294,201,1294,1288,494,1269,850,750,708,179,747,789,769,762,165,923,2048,907,861,78,871,859,849,883,736,975,201,975,945,512,787,1546,2252,253,2240,2241,1275,2390,388,1362,201,1362,1358,430,1239,787,752,745,147,933,884,484,466,231,884,1382,909,1047,1016,201,1016,882,1120,1057,522,1149,339,1158,1316,1149,1090,457,1278,983,1653,2084,1360,1287,277,867,203,897,1389,1012,840,227,1334,201,1334,1382,547,1333,398,1052,1005,237,1129,448,401,406,70,543,1047,1119,978,78,985,965,852,1029,781,1083,246,1094,1052,793,1016,312,2301,169,2318,2489,1582,2272,140,1903,180,1896,1745,646,1886,205,1414,201,1414,1352,531,1391,211,883,860,329,865,201,282,277,47,282
ACSSF,2011m1,co,000,0109,0000015,1891,1283,679,777,201,777,735,360,806,611,1522,201,1522,1618,569,1421,913,1546,277,1516,1755,1011,1035,275,674,201,674,772,386,636,570,648,622,237,566,591,309,306,102,591,1154,672,916,201,916,809,537,766,553,1077,201,1077,1094,309,967,653,1695,201,1695,1921,859,1476,158,861,201,861,902,442,884,655,571,572,223,651,662,423,423,201,715,804,894,773,923,201,923,806,668,809,597,1505,201,1505,1632,569,1620,724,1189,277,1134,1587,969,999,587,818,201,818,831,450,614,226,661,201,661,781,431,635,270,701,664,254,672,224,164,164,201,238,767,767,930,201,930,811,582,813,623,1060,201,1060,1063,363,936,473,1318,201,1318,1418,555,1266,418,967,201,967,969,628,951,396,943,201,943,955,444,876,288,655,637,223,718,308,69,69,201,305
ACSSF,2011m1,co,000,0109,0000016,5268,3063,966,850,201,850,806,412,938,838,1271,201,1271,1315,419,1029,2099,2377,136,2385,2604,1610,1900,520,1101,201,1101,1148,474,1012,820,672,566,390,905,1063,947,947,201,1258,2979,905,756,201,756,664,359,867,830,938,94,928,931,675,883,1848,2165,97,2147,2332,1254,2395,722,1394,201,1394,1357,497,1303,1005,683,663,143,949,1140,871,841,140,875,1090,918,851,885,201,885,801,702,1186,361,1122,201,1122,1356,893,1162,429,1787,70,1788,1976,1654,1816,342,1429,115,1432,1490,1085,1477,245,1276,201,1276,1450,660,1255,319,980,940,410,1013,306,812,812,201,967,910,1099,1132,201,1132,1193,532,1296,1019,1284,94,1291,1453,718,1105,291,2427,201,2427,2520,1209,2400,176,1287,97,1271,1277,858,1209,251,1598,201,1598,1618,820,1621,386,900,887,206,850,448,472,464,98,556
ACSSF,2011m1,co,000,0109,0000017,1559,942,762,826,201,826,761,467,942,183,401,201,401,817,705,301,709,923,199,938,1368,1005,619,296,731,314,793,869,458,660,701,596,605,152,723,789,464,447,153,857,1087,769,700,201,700,796,583,704,351,422,201,422,509,339,221,764,1983,201,1983,2098,1061,1881,258,906,201,906,912,208,844,778,524,524,201,648,866,525,525,201,854,1083,944,884,842,201,842,773,494,957,279,418,201,418,813,667,365,872,1122,199,1127,1163,702,622,710,885,201,885,1179,923,457,608,939,314,965,1079,458,712,215,653,644,186,682,386,329,328,105,513,967,853,681,201,681,784,583,806,526,537,201,537,571,366,363,1027,1701,201,1701,1868,783,1641,798,1238,201,1238,1347,571,1149,550,1013,201,1013,1062,303,880,485,625,625,201,663,307,311,311,201,399
ACSSF,2011m1,co,000,0109,0000018,3207,2111,1030,1281,760,1186,898,670,1678,585,1308,902,1431,1511,688,1296,1393,1997,1589,2437,3049,1666,1710,535,1157,51,1159,1345,966,1165,949,1070,982,396,889,943,563,549,191,976,1799,1055,752,212,807,710,677,1118,522,1091,621,1245,1344,774,1177,1249,2970,591,3087,2968,1525,2681,273,1322,201,1322,1315,503,1327,956,712,738,240,863,922,518,503,90,1062,1254,892,930,1519,666,1459,1101,809,1679,596,1450,1101,1634,1682,970,1419,910,1792,1709,2311,2899,1778,1582,534,1083,146,1081,1399,921,949,275,1209,51,1212,1468,980,1194,268,1104,1038,424,1069,269,356,363,78,466,1088,1215,890,226,942,732,835,1423,765,1321,685,1439,1499,911,1195,851,2305,687,2396,2430,1379,2288,449,1673,115,1664,1675,821,1709,204,1397,201,1397,1408,564,1401,298,963,916,366,887,224,349,349,201,420
ACSSF,2011m1,co,000,0109,0000019,1817,1375,682,911,201,911,871,597,929,349,834,60,828,998,795,803,781,1831,168,1848,2254,1311,1565,408,1137,201,1137,1221,564,1184,870,717,676,172,810,826,639,637,135,962,1023,601,911,201,911,752,824,830,305,742,201,742,884,766,746,605,1777,201,1777,2087,1202,1684,311,1438,201,1438,1426,567,1467,1014,659,663,168,1095,1012,659,658,114,1037,741,766,667,904,201,904,876,605,961,477,905,60,906,1078,812,885,735,1825,173,1838,1971,1120,1652,586,966,69,969,1143,767,781,344,1277,201,1277,1356,591,1203,216,795,739,212,835,242,395,390,96,487,692,628,926,201,926,811,830,870,398,743,201,743,937,766,796,606,1618,201,1618,1857,1140,1687,418,1140,201,1140,1214,619,1105,302,1472,201,1472,1463,595,1461,294,797,811,165,783,282,357,345,114,457
ACSSF,2011m1,co,000,0109,0000020,2390,1575,719,1083,201,1083,935,617,925,571,1685,45,1686,1552,878,1572,935,1477,110,1490,1606,987,1175,268,1234,201,1234,1196,691,1203,766,666,679,223,576,802,602,602,201,851,1350,803,816,201,816,857,485,1059,439,1052,201,1052,1113,600,1078,811,1778,92,1775,1918,1252,1571,337,1084,201,1084,1047,342,1120,745,785,778,278,904,733,504,504,201,722,694,792,898,1083,201,1083,961,742,1010,630,1694,88,1698,1623,1044,1597,625,938,110,946,1167,803,898,526,831,201,831,935,660,707,341,1217,201,1217,1151,707,1229,266,691,708,223,753,262,421,421,201,508,734,738,916,201,916,891,656,998,765,1181,67,1159,1205,600,1207,581,1568,92,1566,1694,892,1593,429,1090,201,1090,1113,807,1051,521,1215,201,1215,1176,342,1129,326,813,801,278,866,234,208,208,201,276
ACSSF,2011m1,co,000,0109,0000021,1994,1310,555,810,201,810,786,430,563,229,676,201,676,682,227,676,909,1038,201,1038,1151,755,881,273,862,201,862,851,188,861,529,569,570,73,590,500,334,302,196,537,1132,399,434,201,434,387,213,456,292,345,201,345,443,324,365,824,1440,201,1440,1425,564,1333,309,721,201,721,696,317,678,537,381,375,79,514,544,152,150,31,495,894,878,772,1014,201,1014,965,437,596,506,822,201,822,820,235,688,807,1017,201,1017,997,626,831,718,840,201,840,950,503,560,248,912,201,912,887,188,910,129,575,582,206,612,173,223,223,201,273,746,628,706,201,706,659,213,523,419,443,201,443,549,324,426,827,1244,201,1244,1404,801,1178,579,695,201,695,739,320,759,417,736,201,736,707,317,670,333,481,467,84,448,187,81,81,201,210
ACSSF,2011m1,co,000,0109,0000022,2653,1561,626,553,201,553,509,505,452,524,605,134,615,612,440,518,963,1578,381,1519,1717,897,1489,374,726,201,726,717,232,667,559,346,346,201,518,626,276,276,201,639,1368,585,393,201,393,379,304,465,554,562,201,562,605,294,517,882,1156,201,1156,1207,586,1078,361,638,201,638,641,91,657,544,463,463,201,483,593,304,304,201,575,811,903,608,571,201,571,585,512,491,565,741,134,772,826,449,558,657,1241,408,1202,1317,687,1408,272,641,201,641,790,585,579,174,790,201,790,799,232,762,214,608,608,47,565,126,92,57,65,131,662,578,409,201,409,442,362,566,481,512,201,512,587,326,563,474,1030,199,976,1076,631,1098,264,732,201,732,728,321,758,174,675,201,675,683,279,666,162,528,528,201,538,149,99,99,201,183
ACSSF,2011m1,co,000,0109,0000023,2782,1727,1206,594,201,594,540,351,1219,291,892,201,892,970,454,888,1101,1819,154,1827,2058,799,1624,359,1077,201,1077,1112,220,1053,641,502,437,308,576,690,367,223,300,721,1609,780,611,201,611,565,500,923,304,945,201,945,1001,637,949,997,2064,201,2064,2087,494,1885,315,835,201,835,864,167,918,734,561,526,166,817,754,110,107,20,773,1437,1536,1173,595,201,595,578,351,1235,412,1024,201,1024,1089,454,861,908,1246,146,1268,1496,616,1612,508,1047,48,1040,1359,807,960,218,1131,201,1131,1165,220,1109,399,633,496,472,693,417,133,133,201,454,1013,930,720,201,720,672,548,1160,370,983,201,983,1009,723,959,665,2141,201,2141,2019,494,1916,349,821,201,821,884,467,847,343,979,201,979,1001,167,888,289,665,627,167,598,310,74,74,201,322
ACSSF,2011m1,co,000,0109,0000024,2397,1735,465,350,201,350,334,113,383,813,809,60,797,679,338,283,1585,1647,201,1647,1522,435,609,1168,1069,201,1069,998,324,512,685,273,273,201,646,653,278,277,69,599,1855,535,310,201,310,335,151,401,742,698,201,698,682,86,377,1359,1414,201,1414,1516,558,892,957,814,201,814,766,295,618,766,273,273,201,732,833,313,313,201,781,2203,1655,464,350,201,350,334,113,384,767,770,60,769,652,338,283,1635,1633,201,1633,1593,364,505,911,887,201,887,761,467,333,1144,1063,201,1063,1003,349,513,770,278,278,201,735,572,234,227,69,557,1866,600,336,201,336,356,151,434,757,736,201,736,724,86,377,1421,1359,201,1359,1430,536,845,1218,1181,201,1181,1128,318,419,976,811,201,811,764,295,659,875,312,312,201,826,704,271,271,201,670
ACSSF,2011m1,co,000,0109,0000025,5269,3220,1121,874,201,874,639,656,682,1254,1258,78,1249,1291,755,522,2776,2744,899,2834,2755,1055,921,1239,1101,201,1101,1083,352,694,768,556,523,162,560,974,454,451,98,917,3495,1238,1093,78,1096,872,868,713,1431,1457,22,1456,1408,510,654,2343,2232,180,2171,2076,917,1771,1606,1308,201,1308,1288,193,1273,780,501,485,80,686,1048,346,342,70,997,3615,3023,1113,951,201,951,686,813,874,1312,1369,78,1363,1370,1070,752,2486,2479,919,2535,2569,1217,1281,1629,1720,218,1714,1699,631,642,1345,1152,201,1152,1162,438,825,959,787,727,285,823,847,228,228,201,798,3291,1417,1141,78,1142,953,932,936,1611,1813,237,1812,1755,948,866,1793,2186,201,2186,2208,1233,1799,1763,1987,180,1937,1924,632,1032,1582,1407,201,1407,1354,435,1410,1173,587,567,169,987,888,174,167,47,895
ACSSF,2011m1,co,000,0109,0000026,2138,1726,675,623,201,623,458,341,665,1337,1063,201,1063,951,540,1320,1323,1230,154,1247,1206,526,682,784,789,201,789,804,117,332,373,311,311,201,260,574,182,182,201,529,2071,1033,821,201,821,627,482,710,1086,1141,201,1141,1140,161,940,1239,1356,201,1356,1405,354,649,816,805,201,805,784,201,609,442,249,249,201,334,765,115,115,201,787,1564,1785,780,670,201,670,495,374,656,1423,1098,201,1098,980,540,1541,1535,1495,154,1465,1513,513,851,777,780,201,780,778,66,267,793,811,201,811,813,122,332,538,346,346,201,428,430,132,132,201,410,1958,1023,840,201,840,656,502,700,1182,1223,201,1223,1222,269,927,1194,1240,201,1240,1249,192,479,1016,974,201,974,977,246,502,827,792,201,792,768,201,636,605,267,267,201,513,633,67,67,201,643
ACSSF,2011m1,co,000,0109,0000027,2898,1960,716,595,201,595,358,507,508,744,639,201,639,592,196,553,1513,1471,55,1467,1403,605,339,1151,999,201,999,960,281,666,512,424,422,75,345,693,360,337,126,600,1915,633,519,201,519,482,164,392,664,636,201,636,605,199,169,1354,1195,169,1230,1251,452,1027,1135,992,201,992,981,149,591,646,452,450,104,457,815,237,225,105,796,2203,1735,773,657,201,657,398,507,523,745,639,201,639,592,196,573,1327,1322,55,1316,1250,441,421,1267,1277,201,1277,1248,252,284,1215,1054,201,1054,1017,281,702,736,544,524,128,600,584,228,220,70,565,1692,660,519,201,519,482,164,442,755,704,201,704,679,199,198,1339,1385,169,1402,1417,427,924,1199,1134,201,1134,1078,230,670,1143,1006,201,1006,1009,194,593,741,516,495,150,561,752,128,128,201,749
ACSSF,2011m1,co,000,0109,0000028,5019,3038,1206,1000,189,968,709,514,1242,1338,1434,480,1458,1502,621,1078,2288,2294,1359,2315,2724,1401,1482,1530,1397,51,1402,1423,646,993,904,740,702,182,767,1020,501,480,191,1011,3062,1115,823,201,823,678,662,837,1182,1170,318,1192,1191,644,894,2223,3129,470,3179,2913,1381,2272,1255,1362,201,1362,1343,369,1293,1085,669,665,76,863,1327,462,446,90,1383,3435,2344,1634,1333,189,1307,941,730,1313,1485,1653,700,1686,1675,915,1155,2387,2457,1349,2256,2583,1599,1461,1463,1743,128,1746,1724,837,786,1573,1524,51,1529,1521,646,1083,948,835,803,249,1004,659,304,305,78,681,2368,1382,886,201,886,672,801,1265,1346,1358,318,1364,1230,786,982,1863,2418,551,2435,2191,1298,1868,1599,1856,201,1856,1873,642,1482,1266,1428,201,1428,1405,442,1368,921,820,817,146,989,912,314,314,201,904
ACSSF,2011m1,co,000,0109,0000029,5268,3063,966,850,201,850,806,412,938,838,1271,201,1271,1315,419,1029,2099,2377,136,2385,2604,1610,1900,520,1101,201,1101,1148,474,1012,820,672,566,390,905,1063,947,947,201,1258,2979,905,756,201,756,664,359,867,830,938,94,928,931,675,883,1848,2165,97,2147,2332,1254,2395,722,1394,201,1394,1357,497,1303,1005,683,663,143,949,1140,871,841,140,875,1090,918,851,885,201,885,801,702,1186,361,1122,201,1122,1356,893,1162,429,1787,70,1788,1976,1654,1816,342,1429,115,1432,1490,1085,1477,245,1276,201,1276,1450,660,1255,319,980,940,410,1013,306,812,812,201,967,910,1099,1132,201,1132,1193,532,1296,1019,1284,94,1291,1453,718,1105,291,2427,201,2427,2520,1209,2400,176,1287,97,1271,1277,858,1209,251,1598,201,1598,1618,820,1621,386,900,887,206,850,448,472,464,98,556
ACSSF,2011m1,co,000,0109,0000030,2723,2153,987,728,201,728,601,388,835,1750,1504,45,1507,1286,965,1556,1817,1913,110,1908,1860,583,1034,1079,939,201,939,905,381,545,436,280,240,146,356,680,222,222,201,644,2163,1215,853,201,853,864,319,925,1138,981,201,981,959,533,1108,1864,2238,92,2232,2197,401,1097,1115,864,201,864,847,163,682,701,375,375,201,618,767,268,268,201,718,2272,2006,1060,743,201,743,632,443,804,1754,1469,88,1475,1341,1058,1570,1638,1686,110,1696,1667,672,886,1186,1225,201,1225,1194,177,517,1111,958,201,958,919,405,541,660,327,286,146,576,486,123,123,201,498,2214,1279,924,201,924,913,319,960,1171,1035,67,1026,1010,533,1110,1485,1868,92,1859,1840,344,1089,1047,1057,201,1057,1042,347,608,1171,882,201,882,873,163,690,733,416,416,201,661,639,137,137,201,637
ACSSF,2011m1,co,000,0109,0000031,2897,2232,826,511,201,511,480,199,737,1078,1067,201,1067,847,423,722,1958,2079,154,2088,2092,471,1037,1018,834,201,834,815,159,773,612,450,398,232,411,771,118,118,201,788,1847,1020,494,201,494,336,249,849,849,808,201,808,660,537,680,1487,1609,201,1609,1553,218,1055,1120,1016,201,1016,1009,154,706,585,254,254,201,535,905,201,201,201,905,2396,2278,802,540,201,540,525,200,739,1094,1080,201,1080,871,423,737,1849,2130,146,2148,2176,471,1062,1270,1115,47,1115,1174,180,493,994,819,201,819,800,159,785,658,468,405,260,627,619,118,118,201,639,1602,966,558,201,558,429,284,857,900,828,201,828,679,537,708,1388,1385,201,1385,1372,160,1175,1141,1020,201,1020,984,121,603,1149,1017,201,1017,1007,154,751,724,376,376,201,696,645,25,25,201,641
