ACSSF,2011m1,co,000,0100,0000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3046,2154,3108,48,3118,665,181,679,444,604,531,684,536,1287,536,1110,1640,1653,1564,1463,2009,1622,1191,1547,2209,3361,2891,3384,1333,966,1324,961,1629,511,838,848,716,547,1223,856,857,952,601,422,442,532,471,759,1771,3252,38,3252,373,228,228,601,927,437,760,860,1010,869,1241,1450,1201,937,716,1195,1234,1074,1076,963,3618,2914,3402,1462,1258,1360,982,1255,861,908,505,745,539,1253,987,661,557,287,423,703,240,390,256
ACSSF,2011m1,co,000,0100,0000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,555,2507,201,2507,48,74,81,333,272,260,394,744,662,368,786,1181,1098,1246,847,1716,1269,949,1190,1315,2555,2066,2044,1018,627,722,600,860,598,603,371,571,440,444,512,180,377,562,563,334,515,340,217,518,2610,201,2610,53,331,295,546,467,216,320,629,388,744,839,1123,890,975,1048,1093,1010,958,1041,734,2638,2202,2218,1197,668,798,926,711,472,462,291,975,707,1043,661,117,221,346,220,507,50,85,500
ACSSF,2011m1,co,000,0100,0000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,556,2928,201,2928,124,314,345,187,608,321,474,343,1089,600,1338,1328,1144,1146,1141,1426,1275,1342,1556,2166,3000,2050,2737,1423,999,664,874,1373,640,1118,416,770,876,643,489,607,583,169,348,418,304,378,487,665,3348,201,3348,362,201,385,148,546,305,697,1027,1046,832,1391,1241,935,1120,2024,1268,1249,1017,1302,928,3279,2713,3169,1314,1316,902,1070,962,748,1005,680,590,524,958,530,360,1003,367,325,571,356,328,261
ACSSF,2011m1,co,000,0100,0000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,305,2282,201,2282,114,201,362,42,915,293,400,216,662,629,546,637,1074,764,722,888,1041,844,1265,1699,2349,1607,2126,1039,964,1131,730,835,592,703,408,580,593,455,410,502,378,192,240,459,312,359,458,492,2402,201,2402,157,400,88,116,554,407,354,244,450,400,1011,528,668,667,1008,454,846,733,880,1038,2510,2309,2521,1205,962,941,704,1034,521,590,585,775,303,673,552,324,770,185,569,290,120,359,468
ACSSF,2011m1,co,000,0100,0000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,379,3253,201,3253,155,143,210,184,366,422,606,500,670,682,1219,1116,938,1237,1345,1172,1319,1335,1448,2250,3279,1894,3182,903,1386,902,818,1254,504,912,788,1009,292,734,844,529,763,193,648,706,565,375,1049,333,3324,201,3324,152,103,209,367,533,317,372,1060,719,467,1209,1278,1252,1486,1123,1353,1254,1056,1367,1637,3292,2083,2677,1014,1121,992,796,956,649,842,734,543,520,929,636,520,409,321,422,484,404,343,562
ACSSF,2011m1,co,000,0100,0000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,675,2334,201,2334,79,303,129,223,217,315,151,354,616,849,649,626,960,815,730,828,1219,1288,1731,2073,2399,1624,2540,913,860,855,1235,593,448,339,532,467,521,418,486,468,670,404,497,621,286,748,694,675,2720,201,2720,201,314,201,91,483,207,504,606,639,446,992,1021,870,1009,922,677,1310,1019,1386,1496,2733,2165,2806,1078,973,1219,657,1212,825,748,574,629,729,549,587,197,533,635,482,306,321,496,878
ACSSF,2011m1,co,000,0100,0000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102,699,2838,201,2838,227,201,458,219,1008,475,777,1063,831,937,1190,1361,1168,1504,1338,1217,1706,1440,1814,2235,3044,2523,2470,1323,1201,726,892,1034,1632,1012,676,483,551,650,533,1339,380,518,419,681,222,349,634,817,3470,201,3470,70,243,363,241,960,661,703,936,1192,624,1066,1485,1022,1412,1096,871,1463,1069,1429,955,3492,3192,2970,1661,1363,1352,1263,1373,640,866,1203,924,593,769,662,565,233,316,422,374,468,216,214
ACSSF,2011m1,co,000,0100,0000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,573,2559,201,2559,215,201,182,481,620,252,557,413,947,643,1018,1021,898,1296,1015,1282,1383,1271,1624,1769,2597,1893,2512,992,1247,729,665,1242,745,621,536,588,323,534,693,437,358,385,524,478,352,252,406,501,3046,201,3046,155,142,313,369,599,472,573,578,711,639,1143,972,1316,1483,848,1032,1004,1096,1171,1140,3071,2728,2687,1301,932,1185,867,1045,659,652,710,875,578,848,666,580,643,349,351,597,277,328,348
ACSSF,2011m1,co,000,0100,0000020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,465,2355,201,2355,400,201,239,201,565,205,541,313,1084,314,1049,806,847,973,1057,985,1367,1247,1453,1363,2339,2095,2454,1133,1421,1171,791,1114,718,542,201,738,208,674,900,483,975,422,410,217,294,312,562,441,2448,201,2448,201,113,297,308,498,340,883,200,594,595,754,742,941,989,722,1020,1163,721,1168,695,2583,2369,2911,1773,1262,1414,620,1164,977,717,502,531,749,730,435,542,352,637,250,334,932,156,501
ACSSF,2011m1,co,000,0100,0000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,619,1661,201,1661,201,201,282,570,311,128,274,399,366,538,737,844,883,368,712,505,859,713,1049,716,1740,1495,1628,602,736,551,324,398,137,538,204,269,363,517,297,271,343,421,870,244,79,376,215,408,1652,201,1652,87,201,529,56,300,586,718,314,469,581,474,677,835,380,778,410,655,538,369,224,1756,1261,1843,720,669,677,676,729,389,287,360,546,566,236,286,205,166,201,315,175,201,64,47
ACSSF,2011m1,co,000,0100,0000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,281,1313,201,1313,201,70,201,262,235,103,328,328,405,194,560,656,449,354,504,513,629,387,697,575,1376,1134,1218,457,363,339,907,250,299,254,157,345,75,405,190,154,138,132,211,150,151,145,170,237,1278,201,1278,152,201,201,111,311,239,146,268,343,365,581,695,509,627,501,373,293,158,370,298,1312,1196,1298,878,439,494,340,449,478,207,269,493,224,232,38,168,43,100,200,137,91,109,48
ACSSF,2011m1,co,000,0100,0000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121,1092,1956,201,1956,293,201,432,650,468,174,177,399,588,782,1063,1175,1085,809,836,900,923,1262,1538,1296,2295,1622,1924,793,666,534,495,549,336,561,305,492,272,579,754,435,129,317,308,228,518,140,324,366,2346,201,2346,159,147,205,379,274,362,584,501,1215,617,1183,1348,1028,885,369,736,839,554,1315,541,2373,2196,2188,1029,923,869,710,662,394,740,535,121,319,452,364,199,470,105,963,159,481,153,120
ACSSF,2011m1,co,000,0100,0000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053,1889,1736,201,1736,201,201,201,381,167,115,419,270,181,278,483,519,457,679,259,689,590,637,772,856,1532,1139,1305,460,637,517,272,453,364,106,200,346,72,126,390,273,96,153,313,164,105,60,158,2068,1500,201,1500,110,201,113,82,329,42,262,394,172,279,426,411,738,713,372,446,508,505,417,527,1970,1327,1310,475,502,564,552,594,152,191,158,227,249,269,214,139,336,92,80,209,153,59,96
ACSSF,2011m1,co,000,0100,0000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4187,2649,2493,201,2493,201,285,320,148,516,283,281,182,484,496,945,986,824,620,1065,942,726,968,854,1148,2371,1551,2032,1237,715,571,380,656,471,1018,208,598,727,469,206,215,418,143,94,349,111,265,209,2920,3071,201,3071,338,201,61,143,397,128,187,1004,869,657,1133,1005,745,672,1501,956,918,668,620,531,2853,2103,2026,831,827,570,397,498,562,687,287,368,385,718,351,174,557,217,49,190,211,201,184
ACSSF,2011m1,co,000,0100,0000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096,1691,1542,201,1542,201,201,201,42,498,79,379,87,268,453,168,451,248,420,466,297,419,383,626,957,1907,1302,1631,762,639,1056,552,599,412,465,215,443,404,342,268,285,236,140,117,74,196,200,312,1698,1557,201,1557,62,201,201,82,126,381,288,131,236,91,553,370,328,458,235,251,672,409,389,731,1997,1494,1925,886,801,786,517,730,401,472,277,279,175,323,337,210,403,179,515,157,87,350,345
ACSSF,2011m1,co,000,0100,0000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3156,1874,1595,201,1595,201,128,201,114,99,27,227,162,201,254,653,775,517,769,283,587,581,549,728,1100,1693,1239,1292,493,434,364,401,268,193,175,284,175,336,120,233,172,335,137,58,185,280,141,244,2016,1423,201,1423,201,201,154,40,106,201,573,222,323,448,587,512,292,377,416,397,408,689,558,448,1945,1619,1337,435,388,591,639,625,311,209,285,346,222,238,253,191,72,183,192,257,257,126,186
ACSSF,2011m1,co,000,0100,0000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4424,2704,2723,201,2723,219,201,338,201,615,314,702,704,763,610,1018,1288,1061,1031,1211,977,1535,1108,1463,1848,2965,2096,2327,1122,883,616,776,831,1593,940,426,478,321,442,454,1294,311,263,321,362,152,278,461,2633,2637,201,2637,70,215,143,217,661,580,483,778,1067,484,814,1012,789,1194,761,768,1289,1021,612,834,3114,2912,2739,1374,1171,1059,1116,828,518,720,1002,891,554,725,424,520,130,295,364,292,459,216,70
ACSSF,2011m1,co,000,0100,0000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,379,3253,201,3253,155,143,210,184,366,422,606,500,670,682,1219,1116,938,1237,1345,1172,1319,1335,1448,2250,3279,1894,3182,903,1386,902,818,1254,504,912,788,1009,292,734,844,529,763,193,648,706,565,375,1049,333,3324,201,3324,152,103,209,367,533,317,372,1060,719,467,1209,1278,1252,1486,1123,1353,1254,1056,1367,1637,3292,2083,2677,1014,1121,992,796,956,649,842,734,543,520,929,636,520,409,321,422,484,404,343,562
ACSSF,2011m1,co,000,0100,0000030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059,2306,2133,201,2133,386,201,233,201,363,152,316,139,1012,76,688,290,790,736,886,562,826,732,832,940,2056,1534,1916,944,1239,1072,574,707,410,412,185,468,207,260,273,248,346,294,345,68,201,201,450,2131,1986,201,1986,201,113,145,308,327,176,776,190,334,476,363,465,731,757,421,823,602,375,474,298,2260,1903,2062,1444,1082,979,371,774,580,413,343,374,292,238,264,424,131,269,106,166,201,156,146
ACSSF,2011m1,co,000,0100,0000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0100,0000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3526,2314,2229,201,2229,79,303,201,201,201,147,121,201,482,201,280,510,548,360,462,429,859,876,1267,1542,1711,1064,1447,498,570,111,330,338,51,287,464,353,254,86,381,395,265,106,348,520,286,235,180,2034,2023,201,2023,201,231,201,201,424,55,201,568,580,82,639,416,548,418,564,303,950,420,709,1384,1703,1228,1616,563,724,482,460,527,314,118,329,434,189,458,436,105,311,205,301,240,155,143,380
ACSSF,2011m1,co,000,0100,0000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3581,2353,1833,201,1833,192,201,114,140,340,95,402,236,808,252,379,436,728,863,544,770,850,687,809,831,2053,1526,1622,399,511,315,414,740,292,384,319,281,157,369,357,263,245,157,356,381,239,101,103,2451,1417,201,1417,201,201,201,215,161,169,102,206,363,271,583,464,607,599,486,397,472,545,367,372,2294,1869,1648,681,499,675,411,455,405,327,238,472,125,378,605,263,259,195,201,172,83,121,96
ACSSF,2011m1,co,000,0100,0000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521,1785,1353,201,1353,201,201,201,201,178,170,201,201,219,149,463,279,377,448,506,573,703,642,819,729,1507,870,1327,753,312,309,442,415,212,412,182,196,431,195,141,395,75,65,59,343,166,222,282,1540,1235,201,1235,144,348,88,201,157,164,180,69,174,100,632,248,385,291,892,282,297,376,324,365,1526,1319,1362,591,525,153,468,567,175,188,349,600,92,433,103,163,343,113,201,119,97,201,105
ACSSF,2011m1,co,000,0100,0000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0100,0000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202,1290,1073,201,1073,201,70,201,159,223,103,328,310,162,163,463,442,360,273,221,315,304,239,430,418,1341,1092,950,425,296,191,738,173,171,106,137,57,59,368,39,154,122,132,131,125,88,46,103,1452,1165,201,1165,152,201,201,52,330,91,59,274,333,155,410,601,351,355,346,186,248,122,203,271,1336,1190,1043,747,331,394,186,321,335,170,100,393,59,149,38,74,43,100,149,201,201,48,48
ACSSF,2011m1,co,000,0100,0000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3898,2168,1680,201,1680,201,201,201,201,81,105,124,283,193,341,566,582,619,982,331,814,641,700,680,935,1661,1299,1283,507,201,124,232,603,256,219,147,202,203,174,469,145,174,201,466,67,143,108,163,2522,1758,201,1758,201,201,78,369,328,201,277,372,251,407,360,624,710,454,664,834,635,749,415,501,2157,1808,1326,370,320,481,640,509,209,327,248,554,384,989,308,201,176,128,173,141,201,85,290
ACSSF,2011m1,co,000,0100,0000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3410,2192,1844,201,1844,201,201,201,201,270,213,192,459,364,342,352,599,380,588,552,684,473,635,734,855,1960,1056,1515,492,306,557,354,396,207,442,302,474,283,191,92,153,130,431,222,135,158,235,136,2144,1587,201,1587,201,122,97,201,113,103,231,439,169,491,599,439,555,754,463,555,706,417,412,393,1762,1152,1381,680,408,284,416,481,370,332,243,524,228,222,185,94,298,220,157,183,201,220,126
ACSSF,2011m1,co,000,0100,0000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096,1691,1542,201,1542,201,201,201,42,498,79,379,87,268,453,168,451,248,420,466,297,419,383,626,957,1907,1302,1631,762,639,1056,552,599,412,465,215,443,404,342,268,285,236,140,117,74,196,200,312,1698,1557,201,1557,62,201,201,82,126,381,288,131,236,91,553,370,328,458,235,251,672,409,389,731,1997,1494,1925,886,801,786,517,730,401,472,277,279,175,323,337,210,403,179,515,157,87,350,345
ACSSF,2011m1,co,000,0100,0000040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4424,2704,2723,201,2723,219,201,338,201,615,314,702,704,763,610,1018,1288,1061,1031,1211,977,1535,1108,1463,1848,2965,2096,2327,1122,883,616,776,831,1593,940,426,478,321,442,454,1294,311,263,321,362,152,278,461,2633,2637,201,2637,70,215,143,217,661,580,483,778,1067,484,814,1012,789,1194,761,768,1289,1021,612,834,3114,2912,2739,1374,1171,1059,1116,828,518,720,1002,891,554,725,424,520,130,295,364,292,459,216,70
