ACSSF,2011m1,co,000,0065,0000011,3410,544,201,23,201,319,395,107,613,866,577,925,1128,913,1108,704,3380,1510,2225,3090,2505,3454,1888,1166,819,4110,418,1531,717,1173,1424,765,199,960,1998,1724,1300,957,854,679,1052,4110,2622,1225,761,159,714,223,635,2081,1458,321,1199,736,1158,1152,792,226,763,312,528,2627,1216,944,363,401,511,840,1997,1277,641,798,1088,1060,973,444,363,242,750,465,4611,612,1590,788,1197,1611,780,298,1009,2044,1759,1322,1067,877,682,1075,3410,544,504,1054,1059,1128,913,1108,704,3380,1510,2225,3090,2505,3454,1888,1166,819,4110,2548,960,1998,1724,2079,3840,2437,942,1941,1698,2058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3822,2393,901,1886,1682,2019,1124,670,158,491,364,461
ACSSF,2011m1,co,000,0065,0000012,3060,1397,201,70,158,660,1093,299,1010,1587,701,1072,1401,1206,1267,1233,4337,2048,2794,4322,3217,4788,2716,1446,1224,4853,776,1966,1352,1368,2053,1521,533,2117,3059,2296,1837,1334,1201,1301,1350,4853,3261,2163,1357,766,1056,252,1181,2680,1992,950,1595,930,1495,1494,1108,308,860,570,588,3390,1861,1527,984,879,924,1333,2390,1570,1073,1189,1422,1515,1279,648,516,285,1007,530,5311,911,2025,1450,1385,2157,1579,569,2266,3193,2282,1849,1381,1240,1312,1483,3060,1397,1230,1971,1203,1401,1206,1267,1233,4337,2048,2794,4322,3217,4788,2716,1446,1224,4853,3369,2117,3059,2296,2926,4573,3287,2073,2970,2260,2881,,,,,,,,,,,,,685,559,147,208,41,140,,,,,,,,,,,,,608,463,334,84,214,134,4380,3165,2046,2850,2180,2744,1532,808,208,698,544,787
ACSSF,2011m1,co,000,0065,0000013,865,1340,201,201,198,496,590,372,223,1765,440,1197,1476,1581,1714,1453,4563,2092,2404,3925,2751,3444,2075,1042,371,4175,1180,897,885,943,1021,1213,133,1552,2078,1022,636,923,641,752,719,4175,2503,1800,1407,239,996,237,689,1745,1244,754,1016,314,922,780,601,281,475,197,387,2617,1710,903,933,654,428,1038,1693,1058,650,1092,751,670,705,235,234,523,268,280,4811,1282,938,926,958,1075,1234,186,1525,2093,1126,705,1004,673,783,810,865,1340,944,1831,1247,1476,1581,1714,1453,4563,2092,2404,3925,2751,3444,2075,1042,371,4175,2716,1552,2078,1022,1679,3778,2326,1475,1894,954,1438,,,,,,,,,,,,,752,515,145,401,117,634,,,,,,,,,,,,,,,,,,,3547,2207,1457,1678,906,1446,1389,871,233,784,270,401
ACSSF,2011m1,co,000,0065,0000014,487,1038,201,201,201,482,697,624,322,1163,430,970,1110,850,1362,1483,4969,2139,3197,4008,2814,4618,3686,1329,1211,6106,1482,1503,1103,1375,1279,2371,431,2082,3194,1969,1103,1165,1199,1240,1418,6106,3621,2399,1617,369,1235,325,1535,2552,2051,915,1853,603,1206,1055,952,286,712,493,438,3939,2068,1273,948,1325,821,1314,2928,1537,1010,1500,1426,1490,1177,735,626,263,735,615,6971,1656,1526,1120,1423,1500,2369,484,2054,3204,2101,1219,1270,1355,1374,1701,487,1038,1152,1230,1049,1110,850,1362,1483,4969,2139,3197,4008,2814,4618,3686,1329,1211,6106,3631,2082,3194,1969,2888,5336,2837,1721,2991,1828,2571,1843,1078,701,762,396,842,,,,,,,1712,1268,449,567,213,488,,,,,,,794,329,201,630,121,113,944,809,232,384,77,473,5258,2847,1606,2739,1787,2583,1796,1023,505,1062,331,645
ACSSF,2011m1,co,000,0065,0000015,754,1004,62,201,201,359,225,596,201,717,201,586,721,1160,332,648,2234,995,1609,2763,1425,3486,2137,1273,1682,4103,1567,1546,1391,1488,1918,1626,591,1112,2212,1173,1379,834,1322,989,880,4103,2742,1513,1578,474,606,81,1148,1883,1719,536,1024,423,1089,859,795,120,475,248,413,2305,1486,1573,568,972,531,988,1953,1376,687,1075,730,1425,858,635,360,227,372,651,5173,1736,1650,1438,1536,2003,1593,636,1317,2184,1334,1558,884,1352,1008,860,754,1004,723,717,586,721,1160,332,648,2234,995,1609,2763,1425,3486,2137,1273,1682,4103,3528,1112,2212,1173,2400,3974,3322,1127,2178,1153,2368,,,,,,,,,,,,,822,815,311,359,84,353,,,,,,,,,,,,,,,,,,,3637,2943,1117,2020,1128,2194,1367,937,305,582,101,781
ACSSF,2011m1,co,000,0065,0000016,466,1333,84,41,158,211,689,773,848,2339,761,1154,1901,1395,1654,1592,4581,2275,2884,3954,2264,4950,3468,2493,2125,5282,1747,1658,1384,1681,2123,1626,648,2266,2965,2412,1676,1830,1817,1563,1477,5282,3262,2458,2069,874,1854,222,1949,2465,1796,476,1553,1160,1722,1225,891,233,776,306,604,3430,2693,2022,1246,1231,1086,1546,2584,1264,1199,1030,1012,1544,1095,597,497,256,717,699,6294,1944,1781,1467,1776,2298,1598,646,2393,2979,2443,1800,2018,1918,1643,1561,466,1333,1105,2875,1328,1901,1395,1654,1592,4581,2275,2884,3954,2264,4950,3468,2493,2125,5282,3927,2266,2965,2412,3488,4884,3739,1950,2831,1691,3442,1851,1034,959,791,1628,668,,,,,,,906,894,486,340,165,625,,,,,,,888,323,74,221,419,596,809,524,154,467,158,304,4716,3644,1899,2575,1647,3246,1819,1045,328,791,679,1058
ACSSF,2011m1,co,000,0065,0000017,791,201,201,201,190,201,201,201,228,410,124,729,361,580,845,421,2714,1302,1821,3379,2268,4585,2614,1389,1108,4623,1415,1499,1281,1433,1627,1894,317,1401,2912,1471,1049,641,601,1180,1362,4623,2677,1956,1478,635,869,120,672,2279,1924,734,1836,709,814,683,831,225,441,337,284,3075,1813,1489,548,1005,736,1055,2647,1562,785,1711,912,1332,740,480,264,329,542,556,5034,1405,1502,1281,1535,1815,1866,401,1506,2905,1460,1101,974,703,1216,1592,791,201,190,463,748,361,580,845,421,2714,1302,1821,3379,2268,4585,2614,1389,1108,4623,3583,1401,2912,1471,2130,4236,3340,1399,2770,1315,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4086,3172,1328,2664,1311,1890,,,,,,
ACSSF,2011m1,co,000,0065,0000018,929,756,201,119,249,201,466,320,205,753,312,915,941,1123,1243,1189,4563,2152,2666,4009,2993,5342,3252,1467,1110,5013,1714,1394,1160,1481,1545,1278,745,1779,3282,2136,1111,1281,1359,1296,1464,5013,3322,2699,1522,423,1517,600,1397,2583,2203,556,1671,880,1478,1025,741,561,481,485,583,3271,2283,1582,847,1446,1180,1023,2718,1729,1227,1563,1164,1617,1190,466,571,462,861,635,5630,1721,1495,1307,1572,1715,1358,776,1950,3399,2371,1235,1350,1356,1408,1510,929,756,701,800,987,941,1123,1243,1189,4563,2152,2666,4009,2993,5342,3252,1467,1110,5013,3439,1779,3282,2136,2763,4924,3035,1704,3261,2042,2842,1333,869,503,817,167,332,,,,,,,1086,711,364,477,263,348,,,,,,,,,,,,,1017,563,317,334,749,329,4363,2796,1685,3011,1970,2921,1754,1378,374,1052,501,623
ACSSF,2011m1,co,000,0065,0000019,667,650,112,201,201,461,191,305,579,775,138,795,811,872,1367,1087,4316,1987,2166,3991,3245,4455,3089,1169,836,5519,1056,1278,1376,984,1333,1563,636,1813,2246,1817,985,1068,989,973,1319,5519,3311,2344,1360,804,1296,176,1097,2278,1710,664,1114,701,1007,1152,966,199,589,483,517,3564,1933,1287,845,738,656,1132,2461,1211,931,1230,1000,1178,1166,443,465,322,754,653,6185,1142,1293,1399,1063,1496,1587,645,1885,2377,1794,1148,1054,1003,1023,1358,667,650,592,999,812,811,872,1367,1087,4316,1987,2166,3991,3245,4455,3089,1169,836,5519,3056,1813,2246,1817,2464,5151,2946,1754,2052,1663,2488,,,,,,,,,,,,,804,602,137,347,58,368,,,,,,,441,283,140,205,109,176,1096,403,373,247,494,375,4692,2683,1704,1996,1612,2341,1513,841,348,588,686,581
ACSSF,2011m1,co,000,0065,0000020,680,491,201,201,201,656,221,201,144,711,242,430,536,561,914,657,2916,1180,2271,3502,2733,3305,2561,1298,804,4705,895,2094,962,943,1189,1178,436,1167,1902,1797,1178,1137,1283,930,1123,4705,3157,1938,1701,615,876,284,946,1860,1420,353,843,409,1269,977,868,199,624,519,505,2727,1581,1125,524,650,741,1181,1803,1246,671,892,1147,1194,1094,644,531,276,504,729,5273,969,2153,957,967,1350,1210,469,1184,1903,1819,1202,1139,1309,918,1292,680,491,713,662,443,536,561,914,657,2916,1180,2271,3502,2733,3305,2561,1298,804,4705,3271,1167,1902,1797,2734,4550,3126,1160,1849,1813,2588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4360,3095,1114,1832,1773,2460,1043,530,144,360,272,566
ACSSF,2011m1,co,000,0065,0000021,698,242,201,201,201,201,269,180,201,570,197,667,328,628,997,626,2570,1116,1557,2368,1500,2005,1169,622,388,2658,324,734,544,618,589,618,166,898,1072,1104,365,864,459,186,547,2658,1663,906,654,252,319,95,469,1257,844,253,631,535,410,669,374,158,384,453,417,1702,1034,501,301,593,526,428,1340,724,561,611,606,582,464,154,363,201,293,208,2831,330,759,540,614,661,639,186,924,1101,1134,379,864,459,204,590,698,242,329,570,704,328,628,997,626,2570,1116,1557,2368,1500,2005,1169,622,388,2658,1299,898,1072,1104,1071,2637,1266,877,1068,1095,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683,1260,874,1039,1087,1000,,,,,,
ACSSF,2011m1,co,000,0065,0000022,551,914,36,201,57,227,231,279,318,302,586,555,565,773,879,657,1933,1018,1279,1526,1354,1902,1138,475,344,2183,460,557,454,508,671,545,250,777,931,851,430,373,327,520,602,2183,1242,738,451,30,595,72,285,878,721,295,403,226,508,574,341,273,228,380,247,1346,850,614,380,299,207,667,976,618,497,543,492,529,661,278,221,119,431,237,2588,490,614,469,603,724,545,271,798,1033,893,430,373,437,531,722,551,914,452,392,808,565,773,879,657,1933,1018,1279,1526,1354,1902,1138,475,344,2183,1184,777,931,851,1016,2170,1162,777,878,838,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826,990,696,749,732,874,1085,597,321,528,392,594
ACSSF,2011m1,co,000,0065,0000023,794,721,214,343,146,84,562,302,84,739,267,1478,526,1235,1614,1041,3585,1935,2554,2944,1988,3197,1818,541,675,3594,1216,953,775,558,830,864,581,1311,1744,1426,691,665,464,850,886,3594,2383,1340,714,158,668,109,833,1830,1158,489,1011,901,881,699,522,118,357,292,351,2457,1473,1175,317,530,497,627,2033,988,1119,804,824,538,756,512,247,201,615,271,4271,1248,941,772,679,855,855,580,1437,1745,1481,690,667,484,941,948,794,721,807,744,1532,526,1235,1614,1041,3585,1935,2554,2944,1988,3197,1818,541,675,3594,2485,1311,1744,1426,1513,3543,2439,1244,1631,1411,1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3547,2418,1208,1532,1293,1466,,,,,,
ACSSF,2011m1,co,000,0065,0000024,2374,265,201,201,201,123,97,118,115,179,201,211,444,285,447,456,1854,764,926,1673,1236,2072,1127,540,328,2417,410,509,575,343,558,648,130,944,1182,730,417,382,288,323,663,2417,1198,927,405,383,655,45,351,934,765,264,651,164,369,681,490,58,322,259,203,1640,1002,493,343,339,247,724,1104,523,513,560,329,430,569,139,168,83,421,378,2551,425,506,572,344,596,656,130,931,1133,777,412,391,331,362,672,2374,265,202,205,211,444,285,447,456,1854,764,926,1673,1236,2072,1127,540,328,2417,1325,944,1182,730,949,2464,1337,936,1155,727,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323,1329,926,1110,592,918,977,382,116,350,383,383
ACSSF,2011m1,co,000,0065,0000025,3505,888,201,201,197,650,735,515,181,1323,611,595,1265,755,1238,1210,3810,1788,2538,3295,2484,3168,2223,709,772,4251,882,942,562,667,893,1609,273,1143,2165,1301,829,856,984,816,1114,4251,2688,1677,1166,347,745,107,953,1693,1276,390,922,373,735,983,714,100,599,464,303,2513,1664,853,531,987,557,810,2131,956,514,1045,1021,1130,739,206,529,152,447,379,4560,910,948,572,681,1014,1609,273,1191,2138,1298,899,978,1011,840,1109,3505,888,1114,1315,906,1265,755,1238,1210,3810,1788,2538,3295,2484,3168,2223,709,772,4251,2586,1143,2165,1301,1966,3850,1941,922,1834,1232,1741,1375,965,409,565,317,635,,,,,,,1121,889,293,493,201,250,,,,,,,,,,,,,726,680,102,382,201,340,3520,1839,775,1696,1205,1749,1523,959,412,629,275,579
ACSSF,2011m1,co,000,0065,0000026,,,,,,,,,,,,,,,,,,,,,,,,,,2349,910,822,950,891,1345,935,241,626,1112,736,726,446,837,614,506,2349,1767,1316,1235,303,375,74,871,1136,1049,256,459,215,453,635,520,120,100,152,224,1453,1237,1073,318,440,413,633,1178,787,369,569,416,748,611,505,292,126,213,319,2844,970,1005,950,898,1377,928,259,670,1117,759,849,547,871,621,544,2117,272,364,374,147,210,316,201,222,731,325,753,1048,658,2006,1319,828,1136,2349,2070,626,1112,736,1411,2197,1923,625,1080,703,1332,,,,,,,,,,,,,621,399,48,174,68,318,,,,,,,,,,,,,,,,,,,2157,1835,631,1080,700,1335,,,,,,
ACSSF,2011m1,co,000,0065,0000027,2331,711,201,201,201,201,201,280,201,116,201,152,75,174,104,284,1517,812,1730,2027,1254,2436,1391,460,419,2626,634,720,653,631,503,827,307,868,1425,732,538,622,510,634,528,2626,1758,814,593,98,550,79,488,1368,788,561,992,253,659,732,481,158,327,267,231,1691,944,582,332,315,240,379,1185,679,506,715,439,617,643,431,153,119,347,431,3054,667,713,658,629,551,810,364,931,1452,881,599,684,622,686,563,2331,711,280,116,152,75,174,104,284,1517,812,1730,2027,1254,2436,1391,460,419,2626,1538,868,1425,732,1187,2446,1426,750,1417,734,1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359,1467,750,1255,691,1108,646,330,97,528,139,131
ACSSF,2011m1,co,000,0065,0000028,3957,690,201,201,249,201,426,320,198,753,244,908,813,1085,1066,973,3711,1737,1959,3270,2750,4481,2859,1418,874,4558,1294,1353,932,1145,1469,1129,739,1436,2971,2031,1095,1104,1321,1203,1158,4558,3036,2673,1252,408,1466,597,1352,2026,1779,452,1462,653,1306,1014,688,270,475,429,511,3165,2189,1462,835,1311,1102,999,2485,1336,731,1193,1125,1283,1150,478,438,365,824,544,5248,1297,1438,1042,1199,1565,1246,772,1633,3124,2233,1135,1191,1317,1306,1200,3957,690,678,799,961,813,1085,1066,973,3711,1737,1959,3270,2750,4481,2859,1418,874,4558,3024,1436,2971,2031,2370,4401,2752,1357,2860,1834,2471,1189,750,351,697,157,296,,,,,,,842,460,245,346,187,298,,,,,,,,,,,,,830,549,236,237,623,259,3985,2583,1342,2553,1748,2538,1677,1260,328,986,414,604
ACSSF,2011m1,co,000,0065,0000029,466,1333,84,41,158,211,689,773,848,2339,761,1154,1901,1395,1654,1592,4581,2275,2884,3954,2264,4950,3468,2493,2125,5282,1747,1658,1384,1681,2123,1626,648,2266,2965,2412,1676,1830,1817,1563,1477,5282,3262,2458,2069,874,1854,222,1949,2465,1796,476,1553,1160,1722,1225,891,233,776,306,604,3430,2693,2022,1246,1231,1086,1546,2584,1264,1199,1030,1012,1544,1095,597,497,256,717,699,6294,1944,1781,1467,1776,2298,1598,646,2393,2979,2443,1800,2018,1918,1643,1561,466,1333,1105,2875,1328,1901,1395,1654,1592,4581,2275,2884,3954,2264,4950,3468,2493,2125,5282,3927,2266,2965,2412,3488,4884,3739,1950,2831,1691,3442,1851,1034,959,791,1628,668,,,,,,,906,894,486,340,165,625,,,,,,,888,323,74,221,419,596,809,524,154,467,158,304,4716,3644,1899,2575,1647,3246,1819,1045,328,791,679,1058
ACSSF,2011m1,co,000,0065,0000030,3018,412,201,201,201,656,201,201,144,230,147,233,482,376,574,307,1521,725,1487,1979,1634,2676,1680,801,599,3444,526,1277,669,601,1112,1025,371,978,1314,830,763,610,700,704,636,3444,2215,1642,1439,543,784,98,601,1257,1003,283,563,317,769,533,456,201,248,129,210,2018,1456,975,271,551,494,950,1361,762,524,654,545,675,659,284,349,123,273,370,3864,542,1275,666,656,1183,1044,368,950,1288,860,785,687,675,710,776,3018,412,656,272,277,482,376,574,307,1521,725,1487,1979,1634,2676,1680,801,599,3444,2318,978,1314,830,1579,3470,2294,964,1317,824,1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,2387,907,1230,824,1480,,,,,,
ACSSF,2011m1,co,000,0065,0000031,2487,624,201,201,146,201,495,268,56,633,168,952,448,495,1047,528,2028,1073,2258,1986,1281,1689,1014,293,399,2119,103,515,288,384,514,170,237,686,714,1023,574,245,257,688,623,2119,1317,799,283,158,103,109,760,935,394,448,340,684,481,541,259,201,329,223,347,1463,743,285,95,281,384,531,1065,651,316,383,649,78,612,100,210,201,542,193,2579,183,519,288,384,533,170,237,885,754,1029,574,302,289,688,693,2487,624,647,635,935,448,495,1047,528,2028,1073,2258,1986,1281,1689,1014,293,399,2119,956,686,714,1023,1102,2048,940,577,673,1012,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,927,546,650,891,1094,,,,,,
ACSSF,2011m1,co,000,0065,0000032,,,,,,,,,,,,,,,,,,,,,,,,,,3068,1034,955,678,928,1153,1350,174,844,1874,1224,845,445,386,988,1005,3068,1827,1378,1217,301,723,66,396,1556,1091,429,1157,581,676,633,592,201,253,175,217,2131,1355,1030,405,555,210,863,1824,1138,413,1169,613,866,667,260,201,57,532,462,3730,1054,965,748,971,1269,1338,263,857,2001,1226,849,559,486,1026,1075,3149,201,201,154,542,201,348,523,102,2063,830,879,1950,1055,2953,1684,643,857,3068,2336,844,1874,1224,1647,2951,2201,844,1800,978,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2902,2206,844,1807,978,1462,,,,,,
