ACSSF,2010m1,co,000,0087,0000011,3458,1608,1504,1049,835,849,751,867,802,739,995,1081,1088,576,364,529,356,3022,2989,4649,.,25277,.,9723,12034,2978,5480,194782239,3022,2807,3594,3280,3581,10586,11405,46312,2625,1936,6066,2952,19754,16905,17381,194782239,160425069,148612808,131777431,74309262,79099682,74902275,19590361,128721152,96411131,80371636,49086500,82590996,78120651,26475555,902,960,2067,3772,6313,,2434,7022,1077,1427,384395029,362426843,5788510,30487472,21334088,,43426878,103674449,347294464,127552770,3548,2567,3518,279,3518,112,106,243,560,689,388,462,696,785,780,1206,1305,1201,1396,1851,993,1173,1130,1134,1412,3671,2490,3598,1714,944,1375,1611,1258,929,1133,936,703,801,1049,835,767,959,521,700,810,581,448,618,2185,2631,279,2631,99,31,560,252,660,452,769,509,1102,670,1151,1042,900,1085,911,816,635,742,613,566,3134,2087,3031,1411,1328,1271,1136,1316,1140,1144,844,945,669,918,943,667,538,413,515,521,622,235,411,1165,1467,1620,933,1506,2167,550,3458,1608,1504,1415,1146,1464,1561,1088,721,529,356
ACSSF,2010m1,co,000,0087,0000012,4154,2083,1768,1292,1252,1196,1562,1286,1241,931,1333,1735,1177,768,716,656,538,1768,1779,13909,,,.,8938,11554,1883,7442,275153050,1768,3059,2814,1963,2575,8212,7822,54462,2517,1615,3834,2321,7035,6928,17724,275153050,243322178,193220658,198086229,76880969,176589392,169680860,30210539,180413592,126388412,93331242,75832442,119162897,114833788,26884458,613,690,3929,2838,5321,,2082,5076,793,903,427688684,443025534,42366310,37517588,27633693,,68573975,105254485,430477305,133191291,2741,2882,4857,279,4857,342,177,302,730,1122,474,773,826,1253,1035,2094,1741,1403,1836,1787,1402,1655,1664,1820,1723,5439,3639,4877,2235,1392,2218,1646,1635,1218,1434,1205,1067,1413,1560,1174,1148,1214,784,829,865,828,624,912,2361,3807,279,3807,237,128,649,396,802,558,1040,906,1455,905,1527,1572,1360,1277,1046,1218,1043,1065,893,791,4318,4727,4154,1874,1688,1847,1554,1668,1582,1586,1419,1276,931,1324,1270,823,655,510,616,817,676,295,511,597,746,2767,705,777,895,489,4154,2083,1768,1765,1711,2212,2252,1177,1034,656,538
ACSSF,2010m1,co,000,0087,0000013,3205,1079,1219,938,1007,991,996,816,845,846,949,1113,918,530,285,354,216,3277,4551,13229,19441,,.,7774,12757,4476,3298,219212417,3277,3844,7118,9996,4387,14153,14258,39091,4774,2409,3203,2282,11006,12844,40698,219212417,222467323,226175353,226067829,24059753,92703589,85116661,26555150,120952850,95385418,89622666,25793815,72731005,70730099,15453320,743,997,3847,5473,3577,,1387,8575,1409,760,329512508,350016920,49793368,28958602,59796414,,120813746,118401432,332974561,128688434,492,510,3446,279,3446,229,92,325,419,724,724,807,737,931,829,1425,1326,1353,1334,1338,1218,1333,1404,1573,1071,3512,1847,3760,1520,996,1231,1225,1385,1360,1175,943,839,950,924,859,783,888,636,608,534,271,385,717,640,2916,279,2916,154,279,267,371,947,530,683,864,1225,784,1063,1320,1351,1286,1077,1096,1066,649,1025,762,2935,2391,3023,1564,1161,1492,1779,1273,1077,1060,813,935,697,830,981,501,534,583,436,493,357,477,312,964,1178,2041,1379,911,2921,693,3205,1079,1219,1429,1354,1283,1497,918,580,354,216
ACSSF,2010m1,co,000,0087,0000014,3731,1308,1300,1039,1485,927,1126,1050,1082,1030,1224,1513,1367,834,543,563,488,2171,2986,8758,7655,18295,,25141,10624,2739,11553,271444443,2171,2791,3156,3524,7963,8032,8658,53279,3050,2149,4529,2550,7751,7996,5982,271444443,200326002,176196770,166888718,39084034,106981773,105308699,11355870,170363286,150609434,145409037,61200747,91085577,82108644,55497502,827,1057,3717,8982,2890,12108,1799,1959,1120,1193,475701671,430732861,196931839,45434011,84037692,9211874,85146703,65863879,407071278,127387978,347,345,3396,279,3396,187,63,331,424,843,643,1023,744,1337,972,1406,1691,1328,1615,1320,1631,1418,1315,1932,1828,3464,1700,3451,1311,1311,1337,1199,1413,836,1126,730,1285,726,928,776,796,661,819,838,911,591,635,693,309,3790,279,3790,279,415,147,616,960,712,1081,619,982,663,1545,1893,1226,1536,1290,1183,1233,1141,1132,1409,3754,2621,4072,1749,1453,1166,1745,1836,1278,1209,818,1137,657,1587,982,963,758,541,750,832,480,515,527,648,1441,1202,1076,835,1417,884,3731,1308,1300,1837,1377,1710,1752,1367,980,563,488
ACSSF,2010m1,co,000,0087,0000015,2669,1272,1017,812,1008,702,1055,990,703,840,929,1051,932,978,650,308,502,2497,2403,19194,45978,9720,.,1114,,2425,8053,267604144,2497,1803,3261,3920,6953,15707,16287,42548,2986,3813,5923,1823,11615,11018,19866,267604144,185423177,101379821,94002102,30281995,167565437,168662655,9655290,206954925,174527255,141205969,102701140,93104097,91554369,19562194,1972,2308,6992,13226,5255,,2013,4731,2416,1541,581940492,572305375,16390988,16784935,61457066,,36446135,52206001,566036304,60982549,359,889,2446,279,2446,69,110,318,188,689,468,485,570,710,564,784,1034,855,798,773,565,918,704,1269,1626,2660,1109,2648,1040,997,998,776,1226,771,746,664,660,825,935,904,703,588,608,356,650,619,571,805,870,2164,279,2164,247,272,534,213,473,354,741,395,573,398,758,693,781,710,624,742,666,1024,862,996,2305,1867,2503,1506,1068,1408,969,1410,1124,977,915,930,763,974,607,599,418,469,628,478,453,515,460,1871,1578,2891,2086,1412,2487,845,2669,1272,1017,1232,1327,1316,1517,932,1176,308,502
ACSSF,2010m1,co,000,0087,0000016,3952,2559,1656,1539,1590,1671,1588,1022,1292,1210,1289,1904,1828,1217,1041,772,623,1658,2449,4659,29286,21088,.,16865,14927,2855,8180,353562228,1658,3966,2625,3711,3076,3276,4103,19624,1881,2269,2536,2031,7290,7229,226760,,,,,,,,,,,,,,,,1035,1621,2465,3520,9897,,2065,3490,1831,952,625496337,557912842,159272251,30125197,195684146,,174652317,82786193,574765994,183752884,468,284,4413,279,4413,240,200,283,658,1109,614,1215,1160,1397,1062,1453,1485,1331,1678,1556,1322,1809,1653,1682,2093,4463,2699,4031,1971,1962,1338,1729,1563,1202,1531,810,1418,802,1172,868,730,890,927,528,559,487,787,936,482,3749,279,3749,328,254,262,782,803,942,1402,867,1092,822,1579,1509,1447,1643,1225,1212,1231,1154,1471,1185,3598,2761,3686,1804,1805,1522,1881,1659,1406,1186,1115,1307,879,1244,1011,644,889,638,605,787,554,624,621,672,1807,2781,890,1217,1025,479,3952,2559,1656,2084,2356,1911,2159,1828,1494,772,623
ACSSF,2010m1,co,000,0087,0000017,1928,476,552,310,463,388,782,559,652,267,723,751,733,601,535,372,435,8971,9211,,.,,.,.,,9271,21056,186562572,8971,12844,9069,12528,35035,17585,20581,33677,10934,6639,13914,2996,18570,18885,256202,,,,,,,,,,,,,,,,1339,1338,50585,21514,8089,,9074,5005,1394,3920,384141079,348402529,141068466,26291616,82724175,,34368327,47308982,341118459,85114738,493,937,2197,279,2197,194,279,208,279,390,244,301,195,527,301,748,881,665,902,768,1210,1202,1302,1685,1871,2245,1301,2455,930,818,661,837,745,316,449,588,520,565,974,691,583,597,349,627,548,615,527,642,881,2256,279,2256,200,123,435,312,464,304,390,350,534,398,588,892,928,801,628,897,1072,857,1290,1170,2487,1684,2457,1405,774,995,1026,1012,624,608,636,698,765,979,540,530,597,513,411,491,506,481,470,2852,3260,4512,2621,1486,3033,1897,1928,476,552,515,845,918,1036,733,855,372,435
ACSSF,2010m1,co,000,0087,0000018,3822,1848,1338,1134,1450,1348,976,1133,1173,943,1487,1301,861,859,480,573,256,2040,2642,11979,8477,22142,10954,11790,9784,2796,6487,204776467,2040,2954,4759,5407,9065,9139,9287,214525,2484,2080,2302,2463,5955,5810,22646,204776467,169464402,135570496,117053782,66667942,100196713,94644498,34877065,128653741,102186145,88190632,45639591,81625270,78778724,13533437,687,887,1885,4137,3383,16828,3221,2152,1010,1190,430679723,464232467,65029009,29599987,55826190,22568826,81885006,87266962,458844615,112841498,605,649,4047,279,4047,359,279,316,321,1656,703,687,1173,1259,907,1584,1551,1655,1482,1234,1698,1483,1813,1805,2024,3856,2166,3876,1855,1309,1881,1654,1494,1017,1267,1028,1354,1022,1119,1014,996,979,668,669,910,741,1096,888,344,3961,279,3961,154,139,391,358,821,799,940,996,1192,1084,1612,1457,1518,1182,1112,1059,1391,957,1182,770,3916,2889,3937,1789,1707,1957,1559,1421,1082,1590,1049,1213,850,1405,1296,559,706,628,548,525,349,494,540,623,1605,2215,1129,842,741,498,3822,1848,1338,1730,1739,1748,2212,861,936,573,256
ACSSF,2010m1,co,000,0087,0000019,3015,1208,1082,1215,1224,1023,851,932,848,755,1296,1350,1292,824,499,463,303,2361,2251,,,7433,.,8244,8516,2331,8212,222422597,2361,2919,5058,5026,4782,6502,6410,37273,3223,3006,4862,2631,8077,8031,22074,222422597,179960857,165051040,147024712,56514888,105844731,98579050,29431223,143488149,118621167,106602953,50070573,93183756,90322256,31394032,1069,1195,4675,5383,3677,,5256,3344,1314,1164,572648003,590653457,32233567,22532864,52789962,,81319548,50411967,567109863,89636979,319,425,3853,279,3853,137,268,347,279,615,515,502,802,1083,906,1024,1594,1114,1527,1059,1246,1388,1625,1503,1865,3901,1933,3621,1341,1189,1169,1029,1532,1041,1006,1035,1076,923,1060,1072,679,743,645,851,790,774,721,869,421,3488,279,3488,113,279,258,218,585,625,540,637,972,930,1327,1264,1061,1299,1252,778,1159,1072,1590,1119,3436,2521,3398,1505,1459,1699,1246,1264,1028,1112,1063,1249,749,1248,884,1136,766,625,629,620,571,713,406,729,1381,2218,1312,819,1526,1016,3015,1208,1082,1626,1262,1510,1862,1292,939,463,303
ACSSF,2010m1,co,000,0087,0000020,2909,996,991,1293,833,846,1000,945,913,736,860,930,681,511,438,274,399,1872,2503,,,30015,.,5481,,2516,17652,207281754,1872,4068,3423,4271,8181,6263,5785,163932,2770,4407,3673,3408,3378,4139,85423,,,,,,,,,,,,,,,,1049,1100,5621,10138,5251,,3556,6789,1132,3402,315389199,306587562,15269576,18684437,28097193,,36985292,54046356,285573975,108733962,378,668,2422,279,2422,174,75,169,329,494,470,521,420,632,411,1046,1195,957,971,984,1041,1342,951,1270,1294,2501,1478,2592,1519,1760,1357,924,1195,943,954,792,752,422,1074,1192,579,630,468,439,560,530,625,562,697,2696,279,2696,101,122,406,258,912,402,449,539,697,459,994,1176,887,966,742,607,831,829,724,755,2751,1673,2752,1589,1551,1309,1253,1381,990,1060,756,897,643,881,804,897,567,529,490,511,416,314,321,899,1814,2948,2012,1129,2608,801,2909,996,991,1625,1343,1432,1246,681,668,274,399
ACSSF,2010m1,co,000,0087,0000021,1993,907,699,796,831,782,768,342,425,368,485,597,934,521,207,54,156,2218,2667,.,14659,.,.,789,,2820,5551,189845946,2218,5296,3453,7251,5290,43940,44717,10821,2575,2506,5506,2518,14966,21365,22955,,,,,,,,,,,,,,,,1971,2064,7861,9174,10676,,8008,5293,2186,4222,288407843,285839531,5404868,9448630,10440092,,58739484,24925440,264302113,82607110,581,706,2128,279,2128,279,126,87,194,153,253,413,437,567,466,586,347,646,581,629,821,706,876,829,977,2230,1275,2278,1413,562,699,867,760,761,804,591,742,637,700,704,444,367,294,276,461,401,326,590,471,1774,279,1774,279,279,250,479,256,377,500,202,723,547,625,898,485,773,494,868,610,802,547,363,1799,1502,1908,1015,702,1082,1069,975,671,720,589,729,393,659,541,467,264,294,90,300,122,209,396,1409,3493,3586,2211,2110,5276,932,1993,907,699,1169,1065,652,680,934,557,54,156
ACSSF,2010m1,co,000,0087,0000022,1934,1158,921,685,757,650,429,294,527,574,601,552,510,261,142,90,126,2493,3220,,6054,,.,,8539,3348,7450,87528523,2493,3805,3451,4736,3496,14118,11279,.,2997,3230,5197,2814,29316,32224,32933,,,,,,,,,,,,,,,,1159,1353,4143,4375,17025,,5428,2466,1660,1860,184781075,172940049,11684502,20583628,23400591,,114841311,22039040,143406501,122978869,740,593,2136,279,2136,279,63,279,226,614,270,570,473,379,410,770,750,940,655,479,542,896,414,867,580,2297,1327,2164,1097,1136,663,831,913,517,572,561,529,554,733,510,651,399,453,469,343,449,384,243,763,2014,279,2014,279,279,195,231,314,496,401,475,535,537,791,710,550,598,452,390,562,537,358,407,2004,1289,1890,1052,725,896,1307,1108,793,655,555,658,478,674,567,373,277,333,163,178,308,197,169,1312,1821,3144,2065,1505,3657,655,1934,1158,921,998,767,830,843,510,300,90,126
ACSSF,2010m1,co,000,0087,0000023,1907,958,643,675,794,727,512,762,551,447,575,802,565,686,380,91,91,2048,2193,,,39537,.,,,2104,20428,114142480,2048,7011,3144,4625,6273,48314,44133,29729,2796,2370,4539,2696,13910,14869,50033,114142480,104395328,71585149,69953566,11533396,77639554,74856511,20516177,74837747,52143207,41186835,33902661,54737031,54605688,4382425,951,1043,7189,4386,7331,,4219,2930,1323,984,241927802,239806998,14720109,11968894,28436829,,62157540,31832422,229205235,71287259,384,556,2943,279,2943,444,279,269,220,821,460,961,450,786,735,1024,1269,1233,958,1117,644,985,1130,1102,944,2944,1464,2935,1002,655,859,949,1096,608,883,607,816,723,776,564,488,527,740,347,541,401,575,445,444,2430,279,2430,90,149,163,494,656,443,748,548,526,934,1025,999,727,1101,717,604,910,753,650,430,2399,1727,2447,1048,898,1123,1148,903,1090,790,736,716,617,732,660,905,569,358,511,387,408,450,178,1191,2045,2379,1528,1920,2892,726,1907,958,643,986,893,1013,896,565,718,91,91
ACSSF,2010m1,co,000,0087,0000024,1544,394,537,455,717,439,407,407,315,337,403,584,620,538,248,279,279,5586,4967,18980,.,.,.,.,.,5334,21599,102132951,5586,10381,10339,11013,13525,13819,23952,.,13629,10390,16371,2668,17702,17702,.,,,,,,,,,,,,,,,,1806,1864,7777,,6937,,12387,10679,,,189623770,198016379,7814604,,18948540,,74367694,25257084,201023840,44719684,3187,2159,1789,279,1789,279,262,81,233,402,80,163,502,575,575,585,711,570,681,547,535,478,660,867,884,2253,1047,1986,666,483,374,423,617,438,538,498,556,423,293,422,419,525,243,304,253,271,216,368,1992,1794,279,1794,279,279,168,279,268,524,132,312,515,356,696,493,606,489,543,413,519,526,520,519,2119,1304,1900,572,605,516,496,701,396,547,460,519,375,509,438,487,281,262,252,257,180,147,222,2226,4018,4861,2501,1876,4321,1589,1544,394,537,833,576,644,754,620,597,279,279
ACSSF,2010m1,co,000,0087,0000025,2947,980,908,783,1155,696,698,713,933,753,978,962,938,673,428,510,208,3205,4252,7220,17286,9940,.,19870,5161,4415,11123,204046198,3205,5401,5256,5383,18721,9901,10015,70862,4092,3549,6685,2963,9478,10058,370030,204046198,162470329,136935792,131823627,32001619,80296423,80101790,11135600,128100791,121791196,108101368,54310986,71725740,60645832,55069527,805,1104,2608,9100,3025,7082,1715,5316,1362,793,262608781,243575156,119520399,43321356,72795264,10752197,71330641,100271404,243559295,98971600,3131,2390,3259,279,3259,154,63,300,435,812,623,822,573,1064,964,1142,1296,996,1235,965,1121,1117,917,1286,876,3913,1860,3463,1101,1141,1189,1219,1102,931,1035,510,744,596,802,596,500,598,740,687,621,335,386,434,2443,2786,279,2786,279,412,130,347,777,651,886,587,882,579,1150,1054,872,1329,793,829,1013,614,686,1063,2992,1914,2938,1499,1066,1015,1367,1388,950,888,595,759,484,1048,654,563,681,291,544,525,344,255,225,938,1136,3013,1310,1497,2964,630,2947,980,908,1390,1071,1372,1357,938,781,510,208
ACSSF,2010m1,co,000,0087,0000026,2274,1118,710,650,747,419,685,680,481,261,511,683,512,647,348,151,195,6447,5788,848,,5028,.,.,,4963,11354,196517042,6447,10302,10182,7653,18640,11432,11368,.,6806,3374,6289,3725,10304,10320,.,,,,,,,,,,,,,,,,3132,3537,9678,,10650,,3843,8873,,,305365396,313443612,16239515,,49510596,,14541761,38065597,312358670,31638382,1646,1798,1496,279,1496,69,116,277,279,557,331,316,394,442,379,615,488,547,510,312,306,500,335,686,779,1910,766,1885,792,980,824,466,950,510,425,412,342,300,778,446,231,271,236,220,352,230,316,580,1711,1419,279,1419,202,272,71,128,307,312,401,94,342,211,541,308,425,260,358,474,566,528,360,490,1889,1002,1990,764,782,962,521,1144,852,672,395,610,427,610,398,381,260,169,521,229,235,367,306,1564,2716,12409,1400,3384,6105,1075,2274,1118,710,1047,741,900,889,512,738,151,195
