ACSSF,2010m1,co,000,0114,0000011,4664,3574,2456,1839,1809,768,129,208,178,273,1000,1312,474,279,334,377,217,300,1061,638,638,279,540,153,275,279,522,57,468,175,469,213,401,154,1068,606,516,290,302,247,279,144,619,80,548,279,382,385,279,279,243,602,160,231,517,598,450,125,205,152,279,342,341,1362,283,224,279,184,709,149,19,279,135,586,408,743,472,419,279,274,128,640,103,184,407,408,690,252,62,46,279,616,1828,1549,793,483,677,464,318,324,465,955,485,279,153,153,194,213,674,175,196,2293,898,296,859,188,1912,865,607,709,533,306,415,843,898,467,880,254,568,703,1493,1136,273,214,209,575,33,90,124,392,732,876,254,49,104,279,814,54,156,482,345,288
ACSSF,2010m1,co,000,0114,0000012,6677,4941,2981,2613,2370,854,243,546,294,402,1066,1889,920,346,497,755,356,633,1257,811,770,159,569,222,454,217,683,149,529,384,626,459,401,165,1528,737,554,461,412,380,279,178,809,167,694,279,485,491,279,279,307,857,184,472,690,659,568,268,230,151,279,438,340,2030,451,236,279,368,1010,290,31,43,135,916,506,1237,527,823,334,467,448,910,140,249,632,474,892,339,62,46,185,765,2496,1953,978,667,677,731,598,571,686,1282,590,279,265,153,295,238,1011,178,255,2920,1234,296,1221,184,2397,1081,798,865,583,562,734,1069,896,612,1448,466,1003,944,2144,1766,365,214,1361,676,33,169,124,463,829,1042,283,287,114,155,947,167,174,602,507,331
ACSSF,2010m1,co,000,0114,0000013,4691,3494,2166,1478,1192,584,388,316,87,614,195,914,977,552,452,739,414,622,1153,992,986,501,643,437,463,113,788,111,692,291,151,151,279,279,964,392,333,196,219,129,279,173,415,155,384,279,269,294,279,279,187,702,377,174,576,505,367,285,106,166,279,120,259,1689,201,201,279,279,650,148,113,279,180,632,212,856,342,547,200,307,461,1234,196,328,764,899,457,297,143,273,279,164,1843,1559,753,663,241,819,383,686,456,1388,807,279,130,155,400,672,836,413,313,2480,204,279,204,279,1921,634,855,894,218,457,685,835,199,320,1408,281,881,1037,2125,1223,425,531,317,494,234,344,192,154,910,1457,205,233,325,387,1229,237,253,1097,925,688
ACSSF,2010m1,co,000,0114,0000014,4916,3265,2676,1955,1535,875,380,469,250,597,163,1229,1348,205,1004,868,653,464,1546,1340,1337,506,859,545,988,176,912,237,878,304,458,392,172,157,1075,354,201,315,427,437,98,279,606,254,415,279,319,246,279,279,381,673,241,437,426,893,690,401,499,522,279,355,539,2073,338,311,279,110,944,168,72,196,305,793,360,1549,479,1333,514,493,402,878,279,157,813,357,546,188,361,279,279,373,2279,1990,1423,650,408,853,668,537,632,1513,348,373,471,95,315,896,925,233,422,2064,358,279,358,279,1491,695,636,703,294,382,423,862,535,108,1207,509,897,771,1867,1365,545,469,528,381,472,287,243,257,894,1316,154,343,144,418,1155,559,274,707,659,237
ACSSF,2010m1,co,000,0114,0000015,2912,2447,2291,2109,1908,805,429,292,228,832,279,1395,843,172,655,541,440,258,1340,999,940,251,786,262,485,440,964,178,892,312,638,510,176,268,1230,442,151,424,434,385,279,162,870,576,536,96,488,125,279,181,312,585,230,500,243,748,670,261,171,141,279,538,244,1180,219,165,279,138,248,279,279,66,132,200,91,736,416,406,279,274,343,460,112,133,332,244,690,308,415,128,279,448,1320,998,410,391,122,373,301,620,296,1018,407,68,411,66,123,394,404,98,544,863,43,22,21,279,813,274,310,236,372,279,166,455,130,279,352,160,271,196,1157,737,183,266,304,213,101,186,66,337,354,479,96,120,82,174,430,279,279,486,420,254
ACSSF,2010m1,co,000,0114,0000016,6077,4417,3307,2244,1919,775,691,533,143,648,78,1398,1388,271,929,925,749,549,1810,1137,1126,450,783,293,678,91,1340,398,1227,237,732,551,267,314,1670,632,473,367,766,718,148,277,1065,600,675,274,488,393,279,255,496,859,696,468,432,800,725,620,162,152,279,337,393,2383,402,155,279,389,839,229,134,86,383,555,590,1576,584,1224,318,727,290,1235,336,273,968,496,675,217,248,279,98,589,2617,2102,636,481,455,966,1045,1047,846,1771,578,126,463,309,570,624,950,296,348,1799,154,279,154,279,1469,428,495,817,526,512,447,863,287,240,1220,379,994,610,2347,1421,205,546,393,478,366,354,181,169,781,1016,107,343,160,301,822,488,279,866,729,528
ACSSF,2010m1,co,000,0114,0000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0114,0000018,5675,3904,3242,2198,1582,899,306,482,232,858,15,1272,1489,162,1131,858,361,751,1808,1573,1558,642,848,629,1010,202,910,323,769,470,377,316,106,176,1530,479,279,460,411,394,82,85,871,329,528,279,464,232,279,115,373,782,528,463,276,618,531,229,252,208,129,261,336,1540,594,196,279,560,1039,287,155,279,521,568,521,787,422,407,404,436,178,821,124,196,775,326,433,125,172,279,279,372,2175,1523,1041,578,263,694,539,573,511,1601,658,112,351,167,355,622,958,142,464,2075,231,279,72,219,1693,464,604,799,596,591,490,666,415,245,1166,426,712,926,2441,1347,385,400,188,674,422,412,221,188,707,1645,175,536,381,390,1383,234,188,810,812,239
ACSSF,2010m1,co,000,0114,0000019,5333,3851,2942,2110,1850,865,389,508,467,762,168,1485,929,194,677,857,594,654,1537,912,887,370,562,344,461,312,1164,226,1078,498,687,599,123,310,1128,347,224,217,750,631,148,321,701,367,480,279,440,207,279,279,358,643,429,434,335,739,607,292,173,242,279,463,328,1847,296,286,279,92,1067,203,229,85,606,669,580,963,307,510,539,274,279,1014,196,300,824,555,440,113,123,87,279,395,2199,2094,984,597,608,869,758,637,704,1296,420,126,364,118,192,468,829,327,315,2040,107,81,73,279,1636,553,581,751,431,334,321,1018,473,75,1122,145,703,1009,2030,1473,508,166,617,619,133,184,441,253,641,1181,422,240,193,176,947,377,298,834,776,203
ACSSF,2010m1,co,000,0114,0000020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0114,0000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0114,0000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0114,0000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0114,0000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0114,0000025,4344,3106,1682,1123,1008,430,180,194,281,325,73,709,759,113,624,454,402,193,1058,911,912,454,575,268,644,108,568,121,502,232,367,288,147,134,722,227,150,163,110,110,279,279,439,127,285,279,266,107,279,279,357,533,256,284,354,746,582,73,380,516,279,190,434,1877,294,278,279,96,584,139,279,196,123,492,322,1503,364,1275,293,390,422,752,279,296,712,246,570,145,343,273,279,333,1508,1260,822,390,185,264,428,454,190,1127,282,373,86,115,246,591,721,222,317,1827,197,279,197,279,1410,748,481,535,252,382,427,691,502,108,1085,480,558,684,1603,1206,518,357,456,302,299,353,250,132,827,1154,132,218,279,325,1047,601,263,624,540,283
ACSSF,2010m1,co,000,0114,0000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0114,0000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0114,0000028,5410,3853,2656,1823,1385,691,291,482,207,766,279,1141,1162,128,967,606,331,559,1487,1279,1284,626,699,440,768,165,802,323,697,354,298,210,106,176,1217,371,241,335,406,396,82,279,746,289,451,279,400,171,279,115,318,671,384,450,257,608,530,229,252,166,129,251,314,1225,560,279,279,560,815,279,279,279,522,446,465,489,155,258,391,379,134,653,98,182,601,326,290,125,85,279,279,257,1956,1376,857,568,236,603,413,240,503,1349,591,279,318,167,316,522,786,78,382,1805,231,279,72,219,1439,430,454,650,384,584,143,607,170,231,1061,404,635,771,1887,1085,364,400,279,482,418,401,201,172,572,1313,113,510,381,164,1105,203,150,638,643,225
ACSSF,2010m1,co,000,0114,0000029,6077,4417,3307,2244,1919,775,691,533,143,648,78,1398,1388,271,929,925,749,549,1810,1137,1126,450,783,293,678,91,1340,398,1227,237,732,551,267,314,1670,632,473,367,766,718,148,277,1065,600,675,274,488,393,279,255,496,859,696,468,432,800,725,620,162,152,279,337,393,2383,402,155,279,389,839,229,134,86,383,555,590,1576,584,1224,318,727,290,1235,336,273,968,496,675,217,248,279,98,589,2617,2102,636,481,455,966,1045,1047,846,1771,578,126,463,309,570,624,950,296,348,1799,154,279,154,279,1469,428,495,817,526,512,447,863,287,240,1220,379,994,610,2347,1421,205,546,393,478,366,354,181,169,781,1016,107,343,160,301,822,488,279,866,729,528
ACSSF,2010m1,co,000,0114,0000030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0114,0000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0114,0000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0114,0000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0114,0000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0114,0000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0114,0000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0114,0000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0114,0000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0114,0000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0114,0000040,5410,3853,2656,1823,1385,691,291,482,207,766,279,1141,1162,128,967,606,331,559,1487,1279,1284,626,699,440,768,165,802,323,697,354,298,210,106,176,1217,371,241,335,406,396,82,279,746,289,451,279,400,171,279,115,318,671,384,450,257,608,530,229,252,166,129,251,314,1225,560,279,279,560,815,279,279,279,522,446,465,489,155,258,391,379,134,653,98,182,601,326,290,125,85,279,279,257,1956,1376,857,568,236,603,413,240,503,1349,591,279,318,167,316,522,786,78,382,1805,231,279,72,219,1439,430,454,650,384,584,143,607,170,231,1061,404,635,771,1887,1085,364,400,279,482,418,401,201,172,572,1313,113,510,381,164,1105,203,150,638,643,225
ACSSF,2010m1,co,000,0114,0000041,4344,3106,1682,1123,1008,430,180,194,281,325,73,709,759,113,624,454,402,193,1058,911,912,454,575,268,644,108,568,121,502,232,367,288,147,134,722,227,150,163,110,110,279,279,439,127,285,279,266,107,279,279,357,533,256,284,354,746,582,73,380,516,279,190,434,1877,294,278,279,96,584,139,279,196,123,492,322,1503,364,1275,293,390,422,752,279,296,712,246,570,145,343,273,279,333,1508,1260,822,390,185,264,428,454,190,1127,282,373,86,115,246,591,721,222,317,1827,197,279,197,279,1410,748,481,535,252,382,427,691,502,108,1085,480,558,684,1603,1206,518,357,456,302,299,353,250,132,827,1154,132,218,279,325,1047,601,263,624,540,283
ACSSF,2010m1,co,000,0114,0000042,6077,4417,3307,2244,1919,775,691,533,143,648,78,1398,1388,271,929,925,749,549,1810,1137,1126,450,783,293,678,91,1340,398,1227,237,732,551,267,314,1670,632,473,367,766,718,148,277,1065,600,675,274,488,393,279,255,496,859,696,468,432,800,725,620,162,152,279,337,393,2383,402,155,279,389,839,229,134,86,383,555,590,1576,584,1224,318,727,290,1235,336,273,968,496,675,217,248,279,98,589,2617,2102,636,481,455,966,1045,1047,846,1771,578,126,463,309,570,624,950,296,348,1799,154,279,154,279,1469,428,495,817,526,512,447,863,287,240,1220,379,994,610,2347,1421,205,546,393,478,366,354,181,169,781,1016,107,343,160,301,822,488,279,866,729,528
ACSSF,2010m1,co,000,0114,0000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0114,0000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0114,0000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0114,0000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0114,0000047,7120,5109,3611,2377,1918,801,691,559,143,705,78,1443,1548,271,989,985,783,580,1945,1353,1336,450,800,355,929,91,1380,365,1280,254,738,559,267,314,1794,632,473,367,802,746,148,277,1082,597,686,274,506,393,279,255,496,919,681,609,432,920,846,679,362,152,279,337,393,2589,402,155,279,389,849,229,134,86,383,555,601,1753,584,1346,556,727,290,1257,336,283,1001,542,651,217,269,279,98,589,2824,2131,654,552,496,1100,1070,1048,851,1992,591,126,640,309,611,694,1014,296,348,2064,154,279,154,279,1725,428,636,953,541,512,491,936,287,240,1233,384,1020,644,2390,1505,205,546,393,470,371,354,181,288,792,1025,107,343,178,301,833,488,76,870,750,528
ACSSF,2010m1,co,000,0114,0000048,6366,3853,3885,3153,2643,1070,624,529,194,884,287,2220,1388,671,785,1032,846,668,2101,1704,1608,582,1112,605,737,468,1311,272,1136,554,764,600,229,303,1628,544,257,491,669,454,279,490,979,571,572,96,462,264,279,181,474,951,444,671,644,871,768,465,259,259,279,570,324,2330,435,289,279,323,1033,242,113,279,227,824,519,1286,565,936,429,506,614,1181,189,190,808,828,1134,505,430,128,185,803,2914,2107,1045,693,254,1055,680,879,882,2024,981,68,456,127,388,788,953,415,518,2795,379,22,382,35,2159,773,902,665,319,704,750,858,521,246,1713,334,977,1059,1864,1097,395,393,253,578,212,294,89,169,705,1372,318,340,336,469,998,113,261,945,825,373
ACSSF,2010m1,co,000,0114,0000049,7044,4381,2701,2228,2058,1032,291,356,252,333,778,1719,738,193,652,520,303,438,1135,770,721,51,475,249,504,217,697,196,678,272,595,356,386,86,1462,751,580,434,421,405,279,173,913,219,706,110,522,428,101,279,356,605,228,243,494,696,664,277,124,420,279,442,358,1989,344,246,142,190,1006,243,31,82,238,713,572,913,493,756,279,270,128,888,140,118,654,498,784,284,62,46,279,700,2019,1895,1280,499,694,716,438,662,455,1265,487,279,167,284,445,357,907,153,215,2821,594,159,551,188,2203,855,768,817,811,276,503,1037,877,662,1327,417,902,878,2140,1527,638,322,251,873,200,86,144,500,656,1389,284,279,253,177,1429,142,102,956,681,633
ACSSF,2010m1,co,000,0114,0000050,5670,3853,3200,2564,2317,836,366,458,302,817,695,1675,999,229,720,702,550,429,2133,1180,1173,414,840,408,655,77,1525,266,1220,657,676,627,115,185,1464,626,348,586,619,561,126,240,1153,687,861,130,567,595,279,120,329,451,254,297,314,753,702,390,170,270,201,532,278,1819,437,236,106,328,1098,226,134,66,464,911,326,966,467,683,157,364,336,968,255,438,610,564,537,351,143,185,279,306,2326,1896,787,577,353,1076,404,748,576,1251,440,279,157,119,448,483,909,103,582,3234,1046,304,1013,279,2454,904,490,1832,784,252,784,688,363,660,1401,393,943,1099,2469,1983,542,624,1545,766,226,25,160,441,1132,1209,254,403,183,147,1068,380,210,919,890,436
ACSSF,2010m1,co,000,0114,0000051,6123,4364,3613,2465,1825,971,314,635,331,897,176,1384,1510,162,1116,883,384,751,1913,1665,1653,665,921,629,1010,202,933,323,802,474,611,425,356,181,1738,665,402,556,432,416,82,85,1022,343,719,279,532,407,279,115,391,818,528,491,276,615,495,235,334,208,129,261,378,1703,598,206,279,560,1128,302,155,279,521,747,520,769,422,516,404,436,184,1018,124,242,951,385,454,153,172,279,279,376,2405,1704,1069,649,265,722,528,682,558,1644,646,112,359,167,355,654,985,142,504,2459,231,279,72,219,1925,677,669,903,615,591,490,733,414,254,1293,522,795,954,2539,1363,420,400,188,674,422,412,221,365,699,1698,175,536,384,380,1428,234,188,829,804,309
