ACSSF,2010m1,co,000,0154,0000011,4299,4092,2511,2162,450,553,118,109,1289,2777,2588,440,522,107,187,759,1583,1412,52,229,111,279,652,1301,1262,120,129,279,279,657,1307,1212,104,116,279,279,495,2984,2199,1283,868,767,742,563,631,2036,1358,965,1101,238,279,639,1187,860,488,468,277,220,457,1429,1053,673,584,279,279,361,1049,975,32,276,279,114,210,4299,4092,1417,1200,255,511,107,138,567,3078,2820,498,504,111,122,1476,1993,1864,313,340,118,109,841,2984,2157,1597,982,1175,306,256,641,2129,1680,824,747,543,452,642,1292,770,463,425,412,265,411,4299,4092,1417,537,594,642,441,611,508,329,260,378,3078,1037,1233,1543,1420,1459,1143,1007,758,1521,1993,380,667,935,934,994,555,699,623,839,2984,2157,736,607,947,787,1043,835,591,332,953,2129,563,468,1014,892,1208,590,817,405,951,1292,190,32,598,395,638,423,148,302,466
ACSSF,2010m1,co,000,0154,0000012,5822,4676,3149,2783,828,849,415,272,1442,3516,3303,724,639,203,418,1012,2276,2037,302,287,133,279,977,1992,1773,120,184,279,279,888,2035,1869,288,218,279,279,772,4529,2667,1593,1148,1146,894,641,1033,2777,1819,1217,1316,538,258,751,1886,1268,997,707,474,220,544,1957,1242,755,929,424,279,687,1255,1088,116,379,279,114,463,5822,4676,2498,2285,526,556,339,138,834,3329,3165,837,844,311,430,1803,2183,2034,373,428,145,196,957,4529,2968,2004,1329,1569,624,296,746,2678,2212,1393,1049,816,452,1100,1483,908,541,580,435,339,448,5822,4676,2498,769,838,1184,631,1193,524,479,264,856,3329,1347,1812,2195,1947,1967,1265,1169,843,1759,2183,497,869,1291,1147,1270,703,883,702,1080,4529,2968,1036,833,1515,1198,1694,1014,804,451,1128,2678,881,908,1254,1160,1631,894,1053,679,1105,1483,285,292,754,488,653,522,238,427,498
ACSSF,2010m1,co,000,0154,0000013,2406,3045,1899,1828,262,525,79,77,481,2682,2500,410,179,151,279,625,1737,1691,111,168,82,279,539,1630,1620,279,131,279,279,600,2208,2139,64,279,279,279,807,3328,2256,1037,541,1300,991,690,446,1621,1051,518,1085,946,352,420,1329,973,279,772,435,309,418,1520,1167,480,604,448,501,451,1764,1242,469,784,568,108,434,2406,3045,1757,1576,205,175,120,279,789,2802,2685,278,559,148,279,1081,1174,1079,305,106,279,77,486,3328,1978,1558,738,1362,976,424,537,2779,1724,735,1642,1150,703,627,892,617,288,289,475,433,236,2406,3045,1757,852,959,945,793,901,465,421,352,101,2802,1143,1422,1593,1228,1796,1094,1352,493,555,1174,453,447,658,548,759,705,764,210,327,3328,1978,629,1013,1241,1136,1444,814,684,280,391,2779,494,1121,989,1080,1324,1210,979,359,454,892,233,471,144,616,374,420,261,376,95
ACSSF,2010m1,co,000,0154,0000014,2649,3061,2732,2295,918,1054,456,452,390,2665,2535,595,914,354,337,412,1852,1673,279,447,104,199,306,1917,1838,229,112,123,73,578,1462,1411,279,100,279,92,342,3047,2232,1036,513,1670,1301,917,225,2909,1426,678,1721,953,645,98,1694,847,599,1261,876,287,279,1558,1084,635,726,464,143,161,1495,1140,543,831,404,97,279,2649,3061,1906,1797,279,805,212,120,346,2878,2732,1002,1136,475,328,735,1299,1334,390,453,385,485,323,3047,1945,1220,974,1922,1433,670,152,2765,1998,938,1879,1467,948,161,1172,582,243,640,377,656,188,2649,3061,1906,909,706,565,1097,863,535,679,389,229,2878,895,1762,1560,2113,2088,1075,965,638,471,1299,488,460,614,860,1070,638,763,298,362,3047,1945,816,891,1002,1541,1519,977,674,178,277,2765,657,960,1482,1458,1762,967,791,281,536,1172,246,381,366,611,583,468,339,67,72
ACSSF,2010m1,co,000,0154,0000015,2391,2402,1936,1603,353,398,230,221,395,2315,2206,200,370,129,136,373,1295,1208,87,162,279,154,350,1382,1374,279,279,102,279,91,1109,1015,279,279,279,279,342,2513,1896,1015,657,1386,892,797,293,1966,985,900,994,630,787,279,1410,951,625,690,394,146,279,977,831,425,430,301,175,207,939,651,287,421,279,279,494,2391,2402,1154,1076,145,357,223,152,355,1920,2009,315,419,168,194,450,1474,1257,224,172,69,164,231,2513,2134,1210,1013,1299,1048,872,547,1852,1344,847,1092,563,551,293,915,529,127,470,237,491,279,2391,2402,1154,239,463,640,672,551,442,242,279,110,1920,648,1027,1453,1284,1112,1030,700,330,627,1474,211,325,608,534,713,497,421,161,519,2513,2134,335,794,1084,988,1600,1018,723,184,910,1852,379,457,821,965,925,675,439,441,701,915,292,286,274,449,375,334,285,80,339
ACSSF,2010m1,co,000,0154,0000016,3662,3587,2803,2634,446,857,775,749,108,2535,2470,453,730,469,560,279,1831,1806,279,465,384,355,279,1645,1491,112,272,251,132,136,1656,1632,114,279,279,279,270,4330,3699,1310,1663,2017,2159,1923,343,3115,1401,1168,1529,1176,1615,474,1958,1240,706,1007,1012,616,271,1665,1271,695,779,534,222,372,1565,1380,670,427,487,397,279,3662,3587,2184,1978,454,527,621,401,123,2868,2914,454,957,549,777,294,1480,1573,249,402,704,539,279,4330,3386,1616,1773,2232,1922,2186,531,3367,1771,1240,2134,1599,1661,423,1452,668,471,686,658,1089,279,3662,3587,2184,1086,735,331,720,510,460,928,543,1022,2868,781,1063,934,983,1245,1351,1641,1057,1811,1480,322,429,412,560,986,930,892,603,806,4330,3386,1245,1295,1270,1318,1717,1643,1220,904,1811,3367,975,985,1161,995,1973,1417,1413,970,1624,1452,176,414,531,849,889,723,616,437,611
ACSSF,2010m1,co,000,0154,0000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357,2439,1339,1388,255,151,260,279,27,1926,2000,459,327,256,279,181,717,735,199,56,84,157,279,2096,1159,762,408,834,403,263,279,1744,1504,194,955,481,414,279,575,420,135,325,226,278,279,1357,2439,1339,893,1003,858,692,338,279,279,279,279,1926,1152,1898,1717,1344,777,501,102,94,249,717,448,622,680,502,427,242,262,279,109,2096,1159,610,814,556,551,320,279,279,279,105,1744,677,930,1299,430,462,279,279,74,320,575,274,280,458,242,152,88,279,279,279
ACSSF,2010m1,co,000,0154,0000018,2937,3346,2959,2785,371,471,142,209,731,2677,2595,346,153,112,279,497,2192,2149,82,283,279,279,604,1897,1864,279,279,279,279,522,2055,2047,279,279,279,279,292,3725,2840,1371,1075,1558,1463,757,292,3006,1952,1116,1370,987,466,521,2045,1259,722,901,638,238,482,1516,1030,528,715,388,248,150,1572,1564,430,289,263,194,306,2937,3346,1759,1710,102,325,279,279,517,2862,2892,418,433,170,149,1020,1502,1519,253,299,76,142,463,3725,2571,1965,1320,1566,1004,442,338,2860,2201,1306,1330,1274,498,789,1148,698,426,258,544,514,83,2937,3346,1759,1126,896,776,900,865,364,366,149,414,2862,1423,1675,2187,1953,1577,1166,1081,773,980,1502,398,724,912,777,1063,993,943,481,422,3725,2571,647,1119,1175,1730,1599,983,956,508,872,2860,891,1214,1215,1453,1459,1215,999,542,921,1148,229,339,344,477,614,432,373,85,175
ACSSF,2010m1,co,000,0154,0000019,2492,3179,2438,1885,578,692,588,289,468,2527,2621,540,652,135,350,365,2242,2126,235,431,279,279,413,1716,1663,282,341,70,279,82,1504,1508,93,279,279,279,164,3126,2256,956,884,1345,880,924,136,1805,1160,815,1162,877,384,115,1592,869,633,1052,644,261,279,1224,1026,575,627,522,48,279,1034,883,238,805,325,135,158,2492,3179,1848,1549,425,790,376,132,453,2823,2961,719,676,469,286,536,1508,1687,346,489,219,331,193,3126,2167,1235,689,1496,1141,577,279,2379,1734,1252,1498,1071,516,180,973,554,281,553,460,712,154,2492,3179,1848,519,496,816,848,884,586,434,344,371,2823,924,1115,1637,1872,1702,1370,1253,807,796,1508,371,521,661,829,1087,948,931,420,295,3126,2167,388,491,906,1219,1485,917,732,129,229,2379,631,678,823,1400,1448,1007,1008,516,565,973,314,202,583,423,433,529,359,247,214
ACSSF,2010m1,co,000,0154,0000020,2852,2856,2040,1851,379,300,113,181,581,2383,2268,316,420,172,279,437,1477,1435,173,107,279,279,296,1268,1252,279,279,279,279,150,1248,1177,82,279,279,279,558,2913,1973,827,714,1015,815,498,745,1898,1196,758,952,419,426,341,1569,1170,698,715,106,279,283,1236,817,354,528,373,99,115,673,579,99,354,279,279,279,2852,2856,1490,1472,296,300,113,279,516,2060,1899,425,437,172,279,713,1052,872,225,182,279,181,449,2913,2121,1326,1117,1163,787,365,416,2114,1642,707,1045,555,236,569,726,319,318,414,172,497,82,2852,2856,1490,707,679,553,621,461,498,262,256,348,2060,1064,1215,1812,1165,1385,742,532,473,574,1052,312,484,838,620,962,668,490,203,536,2913,2121,708,639,860,1042,1226,698,425,465,530,2114,845,755,632,1101,883,558,396,460,471,726,394,224,404,392,223,233,87,99,158
ACSSF,2010m1,co,000,0154,0000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816,2366,1332,1249,101,205,279,103,561,1858,1752,88,371,107,430,629,965,943,319,190,279,210,448,1906,1163,1061,605,418,206,391,189,1514,964,663,583,471,357,608,681,448,333,94,139,272,158,1816,2366,1332,556,490,667,429,723,279,329,431,62,1858,945,1022,922,991,1176,421,460,460,687,965,385,446,725,639,565,443,486,178,260,1906,1163,496,339,280,466,644,619,462,143,447,1514,320,583,432,805,898,243,340,279,506,681,82,366,264,193,340,116,115,279,170
ACSSF,2010m1,co,000,0154,0000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,2013,833,780,279,279,127,279,125,1702,1688,188,137,279,279,565,827,802,151,133,279,96,404,1816,1215,963,790,369,440,264,158,1478,1214,868,588,195,450,299,632,519,188,178,141,323,77,1491,2013,833,266,404,567,98,420,384,533,167,403,1702,542,656,1002,587,859,500,831,568,687,827,235,441,609,440,523,504,545,414,559,1816,1215,274,288,442,393,646,412,433,527,500,1478,164,367,502,673,629,779,588,638,881,632,151,155,188,151,189,276,248,255,319
ACSSF,2010m1,co,000,0154,0000023,2104,2303,1633,1629,342,178,111,279,622,1647,1573,480,163,279,279,722,1365,1315,101,279,279,279,257,1454,1356,279,279,279,279,556,1448,1513,279,279,279,279,611,2219,1461,908,616,949,645,469,74,1242,987,275,705,411,159,330,1052,755,369,655,198,279,197,1162,896,310,487,279,279,476,642,504,324,244,279,279,293,2104,2303,1386,1370,404,206,279,279,773,1980,2048,371,123,111,279,927,833,969,277,279,279,279,430,2219,1737,1070,546,1003,523,330,348,1754,1503,623,787,450,338,490,821,416,185,555,318,234,92,2104,2303,1386,884,736,802,356,779,366,279,192,347,1980,917,1267,1476,1044,1239,578,637,504,781,833,373,654,498,439,526,336,302,312,479,2219,1737,467,711,706,424,665,659,524,279,605,1754,761,562,659,453,880,769,240,525,937,821,213,243,230,530,270,205,202,279,285
ACSSF,2010m1,co,000,0154,0000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1828,902,732,105,476,61,90,279,1543,1534,264,186,92,279,115,1059,1043,80,279,279,279,71,1383,1122,635,495,573,585,153,279,1147,798,575,582,252,230,279,562,157,105,417,205,511,279,1355,1828,902,233,95,349,396,480,254,253,114,279,1543,433,492,667,635,1005,1015,573,210,397,1059,135,153,308,331,549,478,387,279,129,1383,1122,222,162,304,541,584,530,380,61,77,1147,469,279,309,540,517,617,551,165,160,562,276,82,407,284,309,300,102,279,279
ACSSF,2010m1,co,000,0154,0000025,3177,3039,2237,1804,900,789,303,294,337,2088,1997,379,846,301,185,268,1422,1195,279,440,130,99,334,1523,1474,229,148,279,279,68,1340,1335,279,279,279,92,283,2368,1729,647,349,1269,884,665,279,1790,977,495,1070,673,490,79,1377,766,534,1025,423,251,279,1366,953,608,586,366,325,279,1275,948,607,844,327,143,202,3177,3039,1517,1436,279,615,82,279,315,2677,2194,872,975,419,169,451,1411,1231,379,328,181,340,199,2368,1534,1011,815,1505,804,443,279,2100,1410,776,1559,870,706,202,893,398,178,413,335,389,79,3177,3039,1517,640,617,375,870,809,489,495,364,279,2677,762,1122,1060,1484,1790,719,689,370,314,1411,431,418,403,514,876,441,431,165,79,2368,1534,514,543,687,1385,1006,901,555,236,145,2100,571,727,903,1432,1282,841,655,328,190,893,188,272,235,445,414,287,308,67,279
ACSSF,2010m1,co,000,0154,0000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477,1841,541,413,145,201,223,152,171,1542,1427,250,291,127,194,419,849,780,144,279,69,128,74,1873,1513,955,752,1043,719,803,198,1185,712,338,648,419,425,279,657,213,83,156,172,377,279,2477,1841,541,125,128,156,268,252,300,139,279,279,1542,363,579,501,516,664,716,489,265,453,849,279,71,151,222,332,434,290,142,171,1873,1513,242,484,615,703,1227,830,711,184,732,1185,194,180,326,542,732,283,329,304,315,657,187,73,151,201,227,213,273,80,163
ACSSF,2010m1,co,000,0154,0000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0154,0000028,3084,3063,2356,2160,367,471,142,168,395,2606,2506,317,153,112,279,386,1705,1717,82,146,279,279,354,1629,1621,279,279,279,279,320,1707,1712,279,279,279,279,214,3422,2760,1248,916,1519,1366,752,236,2740,1750,1063,1329,820,455,240,1791,1212,639,890,647,238,265,1317,811,458,715,388,248,104,1275,1267,273,314,279,194,279,3084,3063,1271,1266,77,152,279,279,359,2764,2852,406,433,170,149,587,1599,1568,253,299,76,80,274,3422,2465,1562,1135,1418,856,442,265,2644,2025,1137,1313,1193,493,324,1035,586,426,246,544,514,80,3084,3063,1271,696,746,650,622,685,265,250,132,357,2764,944,1159,1554,1557,1296,1026,843,653,803,1599,374,586,817,692,969,769,831,456,331,3422,2465,542,1008,972,1460,1421,882,936,500,855,2644,799,965,1165,1459,1219,1155,927,505,864,1035,164,286,344,462,601,410,373,85,175
ACSSF,2010m1,co,000,0154,0000029,3662,3587,2803,2634,446,857,775,749,108,2535,2470,453,730,469,560,279,1831,1806,279,465,384,355,279,1645,1491,112,272,251,132,136,1656,1632,114,279,279,279,270,4330,3699,1310,1663,2017,2159,1923,343,3115,1401,1168,1529,1176,1615,474,1958,1240,706,1007,1012,616,271,1665,1271,695,779,534,222,372,1565,1380,670,427,487,397,279,3662,3587,2184,1978,454,527,621,401,123,2868,2914,454,957,549,777,294,1480,1573,249,402,704,539,279,4330,3386,1616,1773,2232,1922,2186,531,3367,1771,1240,2134,1599,1661,423,1452,668,471,686,658,1089,279,3662,3587,2184,1086,735,331,720,510,460,928,543,1022,2868,781,1063,934,983,1245,1351,1641,1057,1811,1480,322,429,412,560,986,930,892,603,806,4330,3386,1245,1295,1270,1318,1717,1643,1220,904,1811,3367,975,985,1161,995,1973,1417,1413,970,1624,1452,176,414,531,849,889,723,616,437,611
ACSSF,2010m1,co,000,0154,0000030,2354,2008,1198,1068,220,300,113,156,217,1540,1474,316,327,172,279,171,834,792,106,107,279,279,279,777,777,279,279,279,279,279,757,644,82,279,279,279,393,1914,1569,599,582,813,786,399,335,1365,695,475,877,353,343,279,1207,981,632,472,106,279,279,749,416,161,516,170,99,77,590,486,99,354,279,279,279,2354,2008,1149,1107,296,211,113,279,329,1264,1177,238,410,172,279,298,927,834,166,151,279,156,181,1914,1657,1083,881,914,754,252,279,1477,1010,493,842,471,223,332,539,199,164,329,104,396,82,2354,2008,1149,504,352,489,642,224,482,243,256,74,1264,514,774,1030,646,777,286,200,131,375,927,156,308,389,365,475,362,211,78,287,1914,1657,587,446,624,992,1009,606,403,413,422,1477,533,596,530,735,601,257,346,411,269,539,299,152,373,209,180,185,279,279,98
ACSSF,2010m1,co,000,0154,0000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,1696,910,107,425,454,313,527,366,251,51,115,1431,522,552,826,646,686,380,410,174,441,826,164,354,349,310,342,240,252,66,211,1518,1224,234,294,364,365,408,642,419,279,564,1204,463,526,433,238,724,700,222,461,712,462,202,152,159,216,238,107,279,279,121
ACSSF,2010m1,co,000,0154,0000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0154,0000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346,1943,962,802,130,479,107,279,279,1567,1504,386,536,351,279,296,1116,1030,134,350,170,109,279,2031,1505,624,396,968,834,488,279,1791,862,911,1143,962,240,90,530,353,152,249,274,363,101,2346,1943,962,279,158,356,526,329,471,297,276,173,1567,455,440,615,757,851,780,816,398,355,1116,166,206,253,476,488,708,479,326,101,2031,1505,169,360,465,776,859,634,596,279,279,1791,349,299,432,1127,921,558,708,406,148,530,172,90,201,222,215,350,239,187,279
ACSSF,2010m1,co,000,0154,0000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,1390,765,148,470,247,301,392,130,166,279,96,1325,385,645,851,618,638,386,237,179,354,743,170,278,369,242,393,228,169,73,227,1479,1034,132,264,635,550,710,485,122,279,419,1073,310,409,713,252,530,570,115,321,372,516,146,132,134,335,263,118,279,279,117
