ACSSF,2010m1,co,000,0108,0000011,3010,1926,1422,1401,408,256,238,399,109,258,1123,789,104,406,638,545,396,562,256,256,196,39,279,159,279,241,143,97,179,393,44,231,294,1431,868,742,375,408,286,121,267,1174,107,1070,479,1019,311,185,194,680,504,341,263,338,1171,928,133,441,736,106,160,655,2239,841,717,125,394,530,279,114,253,279,215,443,1428,216,691,1090,579,420,1361,111,34,1337,273,1081,221,587,459,557,540,2120,1570,872,449,890,533,360,135,385,1726,407,279,578,761,857,587,907,1044,606,553,380,279,380,279,401,44,279,38,279,305,279,132,217,279,195,279,279,195,623,438,169,130,211,156,33,144,279,279,309,324,101,86,279,154,205,279,96,447,447,279
ACSSF,2010m1,co,000,0108,0000012,4038,2781,2040,1976,614,293,475,428,454,416,1615,1081,391,639,780,714,429,751,367,367,292,164,71,169,279,342,143,172,249,580,348,273,380,1871,1101,992,375,586,306,121,517,1512,236,1377,691,1231,350,292,317,704,766,609,439,362,1315,1070,233,543,925,106,648,843,3148,1105,890,125,560,602,92,114,265,279,264,452,1832,540,1031,1314,768,644,1792,220,172,1807,287,2023,301,1092,600,981,867,3117,2222,1047,540,1060,864,423,276,737,2238,779,72,615,1067,1176,821,990,1467,821,900,629,279,629,279,650,58,279,289,93,342,279,180,434,279,195,279,279,195,879,654,169,130,276,156,33,192,279,279,541,421,158,326,279,154,279,279,96,486,486,279
ACSSF,2010m1,co,000,0108,0000013,2631,2094,1794,1252,347,186,475,322,274,137,920,1365,383,843,807,596,606,743,641,635,153,376,118,486,100,255,279,189,167,430,354,162,145,1309,605,599,173,586,279,279,586,928,238,828,290,719,185,175,214,440,791,591,397,401,1062,661,60,331,569,80,288,991,2430,910,595,100,639,541,116,279,279,279,212,504,1446,516,755,495,915,762,1205,183,279,1199,279,1381,121,870,279,576,824,2409,1688,632,461,738,919,642,396,608,2181,628,96,711,468,729,1191,842,1010,1165,608,99,279,279,99,178,121,279,279,279,279,279,279,135,279,559,197,279,527,1393,1120,187,334,637,144,299,589,279,70,613,606,279,284,279,271,423,279,277,488,488,279
ACSSF,2010m1,co,000,0108,0000014,3595,3337,2515,1878,476,424,587,531,672,279,1217,1698,703,894,1277,1077,748,1203,814,801,286,403,418,424,140,687,250,655,83,417,236,278,244,2256,793,758,183,623,385,208,428,1445,433,1085,527,1019,203,239,149,788,942,327,371,684,1475,1256,285,445,1072,71,603,846,3051,1258,951,113,749,649,89,279,133,279,226,602,2198,817,1264,1256,642,540,875,104,279,862,120,1516,246,610,303,708,939,3106,1988,935,320,1145,936,536,422,665,2620,914,279,763,817,1050,950,769,1666,750,724,279,279,279,279,580,279,449,244,279,256,279,279,69,279,446,344,219,162,1037,828,347,304,349,279,181,281,279,279,528,562,68,319,279,297,175,162,164,448,448,279
ACSSF,2010m1,co,000,0108,0000015,2288,1999,1686,1217,465,457,328,92,330,90,972,1043,333,884,518,502,133,1039,661,648,241,527,255,287,103,371,201,263,232,769,524,217,461,1732,533,484,195,509,404,279,293,1246,828,827,205,649,347,305,355,655,988,665,694,415,834,725,278,382,372,154,399,386,1664,658,549,279,373,455,279,279,279,279,92,403,1084,204,461,612,545,618,820,87,134,800,161,1044,178,604,279,661,529,1888,1274,494,159,610,793,385,271,700,1628,331,279,611,567,615,848,498,754,354,138,27,27,279,279,83,279,279,279,279,279,279,279,279,83,109,279,279,109,975,836,167,453,456,158,279,251,279,279,250,402,279,376,279,279,155,279,279,223,223,279
ACSSF,2010m1,co,000,0108,0000016,4093,3255,2380,1511,470,802,623,374,342,279,1082,1809,683,941,1262,1202,497,1334,673,646,487,365,106,323,157,703,279,485,363,715,491,406,173,2213,928,883,196,994,580,129,782,1712,784,1129,193,1022,350,154,365,698,1119,509,393,888,1672,1662,490,580,1513,271,427,793,3158,1010,826,129,623,636,93,279,279,279,127,621,1885,316,1256,1216,338,713,1436,491,279,1346,138,1413,110,662,147,918,749,3051,1983,486,436,1130,865,686,549,821,2461,630,109,680,538,1166,1042,822,1133,907,702,343,279,343,279,371,279,121,143,279,173,83,279,171,202,283,109,108,283,1383,987,279,201,463,279,136,649,279,279,542,574,279,413,279,237,260,279,89,903,897,101
ACSSF,2010m1,co,000,0108,0000017,2327,2540,2092,1582,582,560,572,291,579,279,1042,1537,413,1011,1017,704,642,834,754,726,291,577,184,460,188,358,279,344,97,206,137,131,88,1553,567,357,397,588,262,279,483,1208,290,1123,602,666,414,365,225,682,634,366,318,445,1055,940,148,394,751,351,423,466,1673,506,331,116,360,742,279,279,391,279,185,605,861,467,250,422,444,337,383,279,86,371,279,882,403,341,279,372,516,2317,1587,624,284,657,1058,462,270,625,1733,614,152,442,426,847,601,451,1059,751,240,279,279,279,279,219,279,279,122,134,120,279,279,279,279,97,97,279,279,612,500,172,279,242,279,279,279,279,95,420,319,279,290,279,130,279,279,279,209,209,279
ACSSF,2010m1,co,000,0108,0000018,3827,2949,2170,1997,358,316,654,264,497,279,1519,1289,344,898,868,806,364,1003,758,752,335,537,179,409,116,598,279,547,268,249,138,127,155,2032,1311,1178,458,695,360,279,545,1731,472,1287,528,999,465,139,252,917,746,510,323,482,1694,1411,421,547,1162,249,371,688,3008,1395,999,342,839,574,279,279,279,279,127,560,1944,402,1139,1042,851,604,1421,287,279,1397,104,1435,143,821,102,858,815,3114,1589,866,194,752,800,806,274,398,2795,563,279,888,713,1003,1218,701,1085,1087,431,191,108,92,126,269,279,279,130,279,134,279,279,191,279,277,279,279,277,1393,1144,228,405,428,206,160,555,325,95,708,694,193,338,279,461,298,279,119,500,500,279
ACSSF,2010m1,co,000,0108,0000019,3130,3107,1950,1455,497,320,638,292,505,279,1103,1619,551,833,1369,961,807,1214,754,762,232,511,197,402,179,469,218,379,213,640,353,421,359,1784,741,555,420,694,390,77,562,1436,362,1261,534,1077,489,213,364,679,844,357,577,509,1717,1366,307,423,995,373,583,906,2286,1316,798,279,1058,820,114,279,279,100,375,697,1401,341,611,479,562,695,907,120,279,899,152,1167,191,576,186,710,513,2657,1891,694,553,690,986,689,582,730,1997,694,390,628,823,909,700,848,1152,856,330,83,279,83,279,236,107,172,279,279,279,279,126,279,279,212,279,279,212,1048,765,193,217,258,100,107,328,279,68,605,295,279,220,279,245,133,279,78,511,403,314
ACSSF,2010m1,co,000,0108,0000020,2664,2411,1750,1407,631,587,275,291,396,122,1037,1050,375,787,767,662,352,774,525,525,172,237,398,133,279,402,263,235,188,467,334,384,182,1686,625,504,402,374,310,279,221,1321,856,755,409,648,200,116,241,529,425,234,279,412,1297,1169,161,477,928,109,430,529,2571,881,569,279,669,232,85,279,119,279,165,85,1300,438,677,969,201,397,727,75,279,673,278,1488,563,785,279,482,692,2008,1534,786,310,686,725,376,205,426,1881,382,279,767,255,860,793,555,967,691,357,187,83,279,166,281,279,279,107,279,216,92,113,279,279,192,279,279,192,868,697,234,177,293,478,279,263,279,104,262,260,51,228,279,279,279,92,95,213,213,279
ACSSF,2010m1,co,000,0108,0000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000023,2692,2431,1451,871,258,270,225,173,320,80,705,1084,164,543,911,602,671,651,389,360,244,205,177,279,107,494,279,376,315,233,279,184,156,1208,467,453,94,317,109,279,277,997,219,802,151,696,170,213,102,528,381,315,122,128,1391,1050,364,159,865,99,332,802,1818,604,453,279,408,371,279,279,279,279,340,159,901,345,593,657,124,366,832,228,120,743,279,1010,103,490,279,551,507,2197,1630,341,444,754,948,153,120,787,1722,487,279,391,563,498,852,639,740,683,397,322,279,322,279,216,279,279,113,279,166,279,83,279,279,147,279,279,147,1005,796,330,170,457,340,279,148,279,279,642,392,85,279,279,138,370,279,279,468,468,279
ACSSF,2010m1,co,000,0108,0000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000025,2816,2303,1477,1180,370,212,275,348,459,279,829,1092,389,588,773,543,545,759,592,577,187,295,308,322,119,468,279,468,279,245,176,279,164,1391,576,559,90,292,117,141,199,1025,178,756,434,615,110,73,71,707,492,131,284,401,1021,843,60,269,837,71,298,602,2519,1125,903,279,619,482,89,279,279,279,229,480,1589,597,1173,778,425,432,923,104,279,908,94,1240,159,600,279,757,672,2212,1501,556,168,918,680,540,279,568,1820,612,96,675,648,878,756,649,1075,665,702,279,279,279,279,581,279,439,244,279,256,279,279,95,279,390,104,219,302,772,638,276,69,290,279,181,266,279,70,341,410,68,198,279,297,75,279,95,309,309,279
ACSSF,2010m1,co,000,0108,0000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000028,3943,2739,1777,1586,267,220,364,241,373,279,1326,1115,271,834,695,621,300,731,611,611,119,529,129,389,279,410,279,321,235,227,138,123,155,1959,1202,1077,432,468,160,279,476,1402,428,991,328,862,313,65,251,798,648,449,276,380,1457,1173,395,541,928,221,337,575,2719,1182,832,325,777,508,279,279,279,279,71,507,1826,411,1010,951,642,536,1340,287,279,1320,104,1132,96,576,102,807,639,2982,1382,725,111,643,775,569,222,365,2636,523,279,738,625,951,1001,602,961,1061,377,92,279,92,279,232,279,279,81,279,134,279,279,172,279,277,279,279,277,1312,1061,105,305,412,279,160,555,279,279,572,465,150,326,279,133,266,279,279,500,500,279
ACSSF,2010m1,co,000,0108,0000029,4093,3255,2380,1511,470,802,623,374,342,279,1082,1809,683,941,1262,1202,497,1334,673,646,487,365,106,323,157,703,279,485,363,715,491,406,173,2213,928,883,196,994,580,129,782,1712,784,1129,193,1022,350,154,365,698,1119,509,393,888,1672,1662,490,580,1513,271,427,793,3158,1010,826,129,623,636,93,279,279,279,127,621,1885,316,1256,1216,338,713,1436,491,279,1346,138,1413,110,662,147,918,749,3051,1983,486,436,1130,865,686,549,821,2461,630,109,680,538,1166,1042,822,1133,907,702,343,279,343,279,371,279,121,143,279,173,83,279,171,202,283,109,108,283,1383,987,279,201,463,279,136,649,279,279,542,574,279,413,279,237,260,279,89,903,897,101
ACSSF,2010m1,co,000,0108,0000030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000040,3943,2739,1777,1586,267,220,364,241,373,279,1326,1115,271,834,695,621,300,731,611,611,119,529,129,389,279,410,279,321,235,227,138,123,155,1959,1202,1077,432,468,160,279,476,1402,428,991,328,862,313,65,251,798,648,449,276,380,1457,1173,395,541,928,221,337,575,2719,1182,832,325,777,508,279,279,279,279,71,507,1826,411,1010,951,642,536,1340,287,279,1320,104,1132,96,576,102,807,639,2982,1382,725,111,643,775,569,222,365,2636,523,279,738,625,951,1001,602,961,1061,377,92,279,92,279,232,279,279,81,279,134,279,279,172,279,277,279,279,277,1312,1061,105,305,412,279,160,555,279,279,572,465,150,326,279,133,266,279,279,500,500,279
ACSSF,2010m1,co,000,0108,0000041,2816,2303,1477,1180,370,212,275,348,459,279,829,1092,389,588,773,543,545,759,592,577,187,295,308,322,119,468,279,468,279,245,176,279,164,1391,576,559,90,292,117,141,199,1025,178,756,434,615,110,73,71,707,492,131,284,401,1021,843,60,269,837,71,298,602,2519,1125,903,279,619,482,89,279,279,279,229,480,1589,597,1173,778,425,432,923,104,279,908,94,1240,159,600,279,757,672,2212,1501,556,168,918,680,540,279,568,1820,612,96,675,648,878,756,649,1075,665,702,279,279,279,279,581,279,439,244,279,256,279,279,95,279,390,104,219,302,772,638,276,69,290,279,181,266,279,70,341,410,68,198,279,297,75,279,95,309,309,279
ACSSF,2010m1,co,000,0108,0000042,4093,3255,2380,1511,470,802,623,374,342,279,1082,1809,683,941,1262,1202,497,1334,673,646,487,365,106,323,157,703,279,485,363,715,491,406,173,2213,928,883,196,994,580,129,782,1712,784,1129,193,1022,350,154,365,698,1119,509,393,888,1672,1662,490,580,1513,271,427,793,3158,1010,826,129,623,636,93,279,279,279,127,621,1885,316,1256,1216,338,713,1436,491,279,1346,138,1413,110,662,147,918,749,3051,1983,486,436,1130,865,686,549,821,2461,630,109,680,538,1166,1042,822,1133,907,702,343,279,343,279,371,279,121,143,279,173,83,279,171,202,283,109,108,283,1383,987,279,201,463,279,136,649,279,279,542,574,279,413,279,237,260,279,89,903,897,101
ACSSF,2010m1,co,000,0108,0000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000047,4587,3549,2576,1589,470,802,608,411,375,279,1147,1986,686,968,1569,1475,497,1441,808,784,563,371,181,344,157,703,279,485,363,715,491,406,173,2332,1009,971,215,1006,580,129,804,1775,789,1160,204,1028,350,154,389,719,1338,511,401,1063,1757,1684,507,580,1508,271,506,889,3189,1083,846,129,647,647,93,279,279,279,127,633,2019,452,1325,1281,358,761,1491,491,279,1403,138,1435,110,662,147,913,828,3170,2233,538,436,1172,912,706,676,826,2471,654,109,698,531,1203,1041,837,1309,1000,702,343,279,343,279,371,279,121,143,279,173,83,279,171,202,283,109,108,283,1405,973,218,201,459,279,136,663,279,279,547,606,279,424,279,237,260,279,166,903,897,101
ACSSF,2010m1,co,000,0108,0000048,4894,3841,2656,1726,726,399,668,412,498,266,1509,1913,610,990,1402,1179,614,1349,934,915,303,733,226,611,180,518,150,381,258,863,580,423,477,2227,1013,973,255,664,426,279,550,1787,847,1398,566,1114,447,341,283,896,1289,863,636,782,1836,1523,332,613,1177,192,756,1001,3256,951,509,100,808,706,164,113,279,100,411,434,1963,496,939,1004,1016,776,1596,299,166,1462,284,1571,217,1132,366,854,918,3772,2558,860,501,1121,1516,636,595,1040,2887,799,25,828,872,1072,1485,943,1252,1138,823,521,27,488,169,404,131,279,22,50,279,279,279,388,279,412,84,279,406,1320,1054,385,497,558,144,299,652,279,279,600,580,94,482,279,247,195,279,265,452,452,279
ACSSF,2010m1,co,000,0108,0000049,4277,3017,1892,1719,554,255,293,490,446,267,1294,913,95,577,807,664,547,608,290,290,196,155,102,159,279,260,143,164,149,565,350,292,322,2424,1169,1062,384,575,188,121,536,1811,288,1534,530,1390,372,198,307,978,761,493,378,458,1653,1309,289,509,1084,180,555,1150,3213,1286,1053,153,704,675,279,23,253,279,466,492,1807,421,716,1337,770,484,1491,152,34,1477,301,1942,285,902,651,1004,1242,3071,2041,1171,505,1387,661,614,272,563,2401,505,261,829,870,1393,1027,1150,1215,1025,636,337,279,337,279,523,170,279,145,93,346,279,180,228,279,227,279,279,227,1274,860,172,239,321,158,244,347,279,279,602,557,130,338,279,186,294,99,187,782,782,279
